0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
11807,8429,8.0,9456.0,11940.0,6881.0,10585.0,6024.0,4147.0,6889.0,8638.0,2413.0,4147.0,6546.0,9686.0,3811.0,12385.0,1645.0,8066.0,1982.0,4147.0,2202.0,10685.0,2055.0,10000.0,12536.0,2055.0,12058.0,4147.0,2720.0,8796.0,4147.0,4083.0,6889.0,9381.0,11466.0,7177.0,13563.0,11403.0,3600.0,9456.0,5130.0,9633.0,11359.0,9915.0,11608.0,4147.0,5762.0,8141.0,9456.0,6889.0,6692.0,6326.0,13032.0,7852.0,7060.0,6881.0,8785.0,2720.0,8899.0,4147.0,4014.0,4147.0,3525.0,4147.0,10519.0,6889.0,5188.0,9298.0,6983.0,11174.0,8801.0,9381.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,11911,13179.0,6889.0,11174.0,112.0,7852.0,9456.0,6889.0,387.0,10410.0,8844.0,4220.0,8783.0,806.0,6546.0,9773.0,8245.0,4858.0,10000.0,10964.0,9915.0,6692.0,7852.0,10297.0,4147.0,8131.0,2971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,9332,4147.0,8044.0,7564.0,9381.0,3124.0,8638.0,6889.0,10383.0,4147.0,2720.0,8833.0,10340.0,3728.0,4147.0,4557.0,9456.0,5533.0,6477.0,4442.0,7286.0,4147.0,7852.0,9159.0,4289.0,7852.0,3159.0,4147.0,6889.0,5690.0,2055.0,331.0,7852.0,467.0,7852.0,6904.0,8429.0,6726.0,4147.0,11036.0,13298.0,9051.0,4147.0,5762.0,1934.0,6889.0,6889.0,6909.0,5762.0,6889.0,387.0,2055.0,10000.0,10964.0,9915.0,6692.0,12525.0,4788.0,8429.0,2971.0,4931.0,6889.0,3056.0,1434.0,4147.0,9897.0,1353.0,7852.0,7775.0,2412.0,4147.0,1145.0,2720.0,207.0,13440.0,4147.0,11526.0,5871.0,9915.0,9609.0,12525.0,8104.0,8066.0,4705.0,8429.0,9381.0,6449.0,6100.0,4858.0,6100.0,4858.0,1636.0,12525.0,6359.0,8066.0,1982.0,4147.0,5964.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11807,8429,7824.0,10000.0,7496.0,2055.0,12778.0,1552.0,5096.0,7852.0,12889.0,8270.0,13472.0,2168.0,8833.0,8666.0,9191.0,4147.0,11093.0,4147.0,7852.0,9159.0,4069.0,4147.0,2202.0,13434.0,2055.0,10000.0,5693.0,4147.0,13576.0,1409.0,4147.0,5758.0,5366.0,13233.0,8270.0,2445.0,13472.0,8833.0,7852.0,9920.0,423.0,10212.0,8833.0,3579.0,6709.0,2720.0,4773.0,9191.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,1754.0,7852.0,5047.0,10165.0,9915.0,1822.0,7852.0,5096.0,5362.0,4147.0,4442.0,9246.0,2055.0,10000.0,6564.0,2055.0,12778.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,7852,5096.0,7852.0,12889.0,2445.0,8844.0,5280.0,3133.0,2055.0,831.0,7852.0,8833.0,1121.0,9915.0,13325.0,6650.0,4147.0,1281.0,1236.0,4147.0,6525.0,4858.0,3444.0,3858.0,4858.0,8550.0,9915.0,7396.0,11580.0,4147.0,5964.0,8429.0,6465.0,8429.0,9924.0,7586.0,4147.0,6621.0,4147.0,4858.0,9332.0,7852.0,9456.0,8270.0,9358.0,5683.0,3811.0,10000.0,12755.0,9915.0,6692.0,10900.0,11734.0,4147.0,7852.0,10027.0,7852.0,1293.0,7852.0,5477.0,4147.0,11352.0,6455.0,6889.0,7636.0,9979.0,3821.0,10236.0,9259.0,2055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,2445,2202.0,8801.0,2055.0,12778.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906,9633,11709.0,2056.0,4147.0,874.0,6983.0,5118.0,2055.0,12655.0,8013.0,5943.0,4147.0,2445.0,2999.0,2202.0,8801.0,2055.0,11639.0,7852.0,5970.0,11812.0,6449.0,6692.0,10900.0,8192.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12479,8429,3124.0,6061.0,10928.0,7425.0,2036.0,10266.0,7852.0,7846.0,4604.0,9456.0,4270.0,6889.0,5203.0,8013.0,6888.0,4147.0,8538.0,6889.0,12909.0,6449.0,10000.0,6555.0,4147.0,3299.0,13317.0,4147.0,9915.0,6692.0,10900.0,11139.0,8469.0,8429.0,6726.0,4147.0,2036.0,5649.0,2055.0,8856.0,1375.0,13233.0,1396.0,6889.0,11823.0,11403.0,1574.0,2055.0,11347.0,12886.0,6889.0,9126.0,4147.0,2720.0,8392.0,7450.0,3811.0,12163.0,4858.0,10000.0,4713.0,4147.0,3299.0,4348.0,4147.0,4697.0,7450.0,3811.0,10000.0,717.0,4147.0,3299.0,4348.0,2662.0,3177.0,8679.0,4147.0,2055.0,10436.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12778,8429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,4147,4348.0,4147.0,2055.0,12778.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,80,13472.0,8833.0,1121.0,7852.0,12568.0,7852.0,9204.0,129.0,8429.0,13400.0,7852.0,6904.0,6449.0,10000.0,5171.0,9915.0,6692.0,4788.0,8469.0,8429.0,7575.0,4513.0,9915.0,8394.0,11463.0,8429.0,7575.0,8783.0,7145.0,7852.0,1219.0,80.0,12227.0,13472.0,8833.0,1121.0,7852.0,12568.0,7852.0,9204.0,129.0,8429.0,3584.0,8429.0,13427.0,7852.0,12974.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9490,12641.0,4147.0,6889.0,10745.0,5926.0,8844.0,5485.0,9915.0,9609.0,2533.0,8066.0,3826.0,8429.0,2343.0,13121.0,6889.0,1662.0,2055.0,5745.0,4389.0,4147.0,4421.0,6329.0,2202.0,6317.0,1366.0,8013.0,10857.0,2662.0,7679.0,9633.0,5352.0,6179.0,8429.0,10497.0,6889.0,10865.0,5621.0,7852.0,6904.0,590.0,8429.0,6303.0,87.0,7852.0,9715.0,9477.0,2720.0,11003.0,9915.0,875.0,4147.0,12050.0,7852.0,9965.0,6449.0,9823.0,8469.0,630.0,10359.0,7852.0,6613.0,6449.0,11370.0,8469.0,10722.0,7852.0,3497.0,8429.0,10497.0,6889.0,12648.0,7852.0,13397.0,3772.0,4147.0,2971.0,10251.0,484.0,4147.0,2135.0,3110.0,2662.0,6883.0,6731.0,8429.0,9600.0,9456.0,3688.0,11352.0,13100.0,11654.0,6889.0,87.0,7852.0,2498.0,6304.0,6889.0,9607.0,7852.0,12122.0,2055.0,10000.0,5171.0,4147.0,13576.0,6555.0,9915.0,6692.0,3532.0,4147.0,3811.0,9456.0,12749.0,6889.0,11032.0,7852.0,2560.0,8839.0,11608.0,2720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,2403,8429.0,766.0,7182.0,13249.0,766.0,3082.0,6908.0,1315.0,8429.0,9644.0,2138.0,7081.0,7081.0,12276.0,370.0,12778.0,8429.0,4328.0,8429.0,2960.0,8536.0,8429.0,8583.0,7367.0,8429.0,10631.0,3927.0,8429.0,9028.0,4620.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,9456,8270.0,3811.0,856.0,6502.0,10207.0,7852.0,7631.0,8713.0,6546.0,1556.0,2055.0,207.0,4344.0,4147.0,88.0,10842.0,4147.0,8713.0,6983.0,10855.0,7852.0,10395.0,7852.0,1253.0,7450.0,5808.0,7852.0,4809.0,9835.0,4180.0,4809.0,1196.0,8429.0,8003.0,7227.0,6889.0,1521.0,5001.0,8844.0,7272.0,7564.0,6889.0,10950.0,2055.0,12750.0,6546.0,6830.0,9915.0,8411.0,7835.0,4180.0,11611.0,6462.0,6881.0,134.0,9915.0,3113.0,6612.0,9915.0,765.0,10716.0,4147.0,3067.0,4180.0,1093.0,9915.0,3141.0,1359.0,10900.0,8559.0,4147.0,13373.0,11890.0,4809.0,1196.0,4147.0,2662.0,11352.0,7852.0,4809.0,9835.0,2971.0,10660.0,6889.0,6377.0,9191.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8676,2445,5000.0,6889.0,8801.0,2055.0,11639.0,7852.0,5970.0,11812.0,7852.0,12630.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,2444,4251.0,4147.0,5490.0,6889.0,6870.0,142.0,4147.0,9545.0,8638.0,11713.0,4147.0,3811.0,3444.0,11526.0,3811.0,1236.0,10842.0,8386.0,6889.0,3141.0,1359.0,10900.0,3496.0,4147.0,12537.0,2202.0,6692.0,10900.0,11532.0,4147.0,9456.0,7849.0,3811.0,12750.0,6546.0,6830.0,9915.0,11446.0,4180.0,11611.0,11111.0,9134.0,2055.0,5355.0,7852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8270,919,775.0,2662.0,2337.0,8429.0,5619.0,3077.0,8429.0,2211.0,7852.0,6223.0,12175.0,8013.0,5245.0,9915.0,765.0,10716.0,8429.0,5298.0,2662.0,11352.0,10427.0,1281.0,6377.0,8898.0,8013.0,6008.0,9456.0,13276.0,3811.0,12926.0,8429.0,11807.0,8429.0,3124.0,13343.0,9915.0,765.0,10716.0,10842.0,8589.0,3477.0,9915.0,2457.0,9915.0,12546.0,4147.0,2245.0,9456.0,7826.0,6889.0,12546.0,4147.0,8666.0,2662.0,1320.0,4147.0,10601.0,4147.0,4442.0,9246.0,9915.0,4809.0,9835.0,9456.0,10486.0,8455.0,11174.0,12558.0,2662.0,6722.0,4147.0,5043.0,11583.0,7852.0,12234.0,2662.0,4259.0,4311.0,2055.0,1513.0,3239.0,6449.0,10000.0,10278.0,4147.0,254.0,8469.0,8429.0,4878.0,8429.0,3124.0,6692.0,10900.0,3663.0,4147.0,6889.0,6692.0,10900.0,175.0,2662.0,3811.0,11384.0,10900.0,9956.0,4147.0,2202.0,3056.0,2720.0,9456.0,3487.0,3811.0,3622.0,4311.0,8013.0,5245.0,9915.0,765.0,4147.0,11352.0,822.0,10471.0,1281.0,6377.0,7450.0,5808.0,7852.0,4809.0,9835.0,4147.0,10283.0,3438.0,7450.0,5808.0,7852.0,4809.0,1196.0,4147.0,2720.0,12579.0,7852.0,11352.0,8783.0,279.0,7852.0,7775.0,13247.0,6983.0,12558.0,2662.0,6722.0,9915.0,2457.0,9915.0,12546.0,6449.0,10000.0,10278.0,4147.0,254.0,8469.0,8429.0,3065.0,4147.0,3811.0,10000.0,4295.0,9915.0,6692.0,10900.0,11532.0,11099.0,7819.0,3811.0,10000.0,8310.0,9915.0,6692.0,10900.0,3663.0,2662.0,3811.0,10000.0,6471.0,4147.0,3177.0,8679.0,9915.0,6692.0,10900.0,175.0,4147.0,9456.0,1542.0,5549.0,3811.0,12750.0,6889.0,6223.0,12175.0,7852.0,375.0,6881.0,5245.0,9915.0,765.0,10716.0,8429.0,9805.0,8429.0,4325.0,9431.0,9159.0,4147.0,3811.0,10000.0,8424.0,2055.0,11384.0,10900.0,9956.0,4147.0,9456.0,1725.0,9633.0,1524.0,2662.0,4579.0,8013.0,5245.0,9915.0,765.0,10716.0,6881.0,5245.0,9915.0,5820.0,4147.0,918.0,6941.0,12698.0,2417.0,8844.0,10000.0,13329.0,9915.0,6692.0,10900.0,11532.0,8429.0,3124.0,10982.0,2055.0,10236.0,4265.0,3106.0,3811.0,3622.0,7852.0,375.0,8013.0,735.0,7978.0,4147.0,7852.0,7597.0,6889.0,7968.0,5126.0,5581.0,5930.0,2891.0,10276.0,4858.0,7136.0,9915.0,12546.0,8429.0,8190.0,8429.0,7824.0,5126.0,8013.0,5245.0,9915.0,765.0,10716.0,11352.0,9792.0,10807.0,6346.0,2055.0,3388.0,6881.0,9638.0,735.0,7978.0,10730.0,2055.0,8323.0,7760.0,7852.0,5157.0,9456.0,5147.0,9633.0,8516.0,9915.0,12546.0,8429.0,7575.0,6238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,12814.0,6546.0,11900.0,3008.0,1470.0,2962.0,9633.0,9051.0,9915.0,8833.0,10648.0,4147.0,3308.0,3811.0,6413.0,4231.0,4147.0,7852.0,7597.0,6889.0,135.0,3811.0,6395.0,2055.0,207.0,13440.0,4344.0,4147.0,5000.0,2889.0,7852.0,11352.0,10807.0,3099.0,3811.0,10189.0,6449.0,10000.0,1130.0,4147.0,3299.0,1244.0,4147.0,2055.0,12778.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,8429,12814.0,6546.0,11900.0,3008.0,1470.0,2962.0,9633.0,9051.0,9915.0,8833.0,10648.0,4147.0,3308.0,3811.0,6413.0,4231.0,4147.0,7852.0,7597.0,6889.0,135.0,3811.0,6395.0,2055.0,207.0,13440.0,4344.0,4147.0,5000.0,2889.0,7852.0,11352.0,10807.0,3099.0,3811.0,10189.0,6449.0,10000.0,1130.0,4147.0,3299.0,1244.0,4147.0,2055.0,12778.0,8469.0,8429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
