0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
8532,9133,6107.0,9191.0,7755.0,5304.0,7756.0,9191.0,5982.0,12310.0,12823.0,2116.0,5381.0,7582.0,12166.0,11156.0,7332.0,2443.0,11929.0,9528.0,12036.0,7755.0,6435.0,3158.0,7215.0,8227.0,13485.0,2443.0,13216.0,584.0,792.0,1795.0,13576.0,1792.0,10592.0,13485.0,13085.0,10362.0,10008.0,9191.0,7755.0,2443.0,6619.0,3.0,2150.0,4932.0,8654.0,4589.0,2116.0,7098.0,7582.0,12166.0,8807.0,2570.0,11706.0,9962.0,1792.0,7292.0,4815.0,7215.0,168.0,7526.0,13485.0,12263.0,2443.0,7755.0,12939.0,5927.0,10390.0,5982.0,6334.0,1618.0,13485.0,945.0,13063.0,2570.0,6483.0,5725.0,9191.0,4771.0,2443.0,895.0,10675.0,13485.0,12009.0,752.0,5982.0,0.0,2570.0,8399.0,5016.0,13485.0,2804.0,7109.0,9691.0,8683.0,5982.0,12587.0,13485.0,2161.0,13485.0,1773.0,9191.0,673.0,5907.0,9191.0,2619.0,2570.0,11017.0,5982.0,11316.0,2570.0,6493.0,10593.0,9191.0,2443.0,6912.0,7755.0,10592.0,13485.0,13284.0,10008.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11499,9191,3122.0,9191.0,5381.0,1292.0,2570.0,6846.0,9191.0,6802.0,2443.0,11929.0,6444.0,3981.0,9858.0,7507.0,2443.0,13451.0,2771.0,8032.0,1795.0,4023.0,13247.0,12682.0,9191.0,6802.0,2443.0,12968.0,9191.0,13485.0,9059.0,2876.0,9191.0,3928.0,7755.0,5602.0,13485.0,6572.0,13485.0,10592.0,13485.0,13085.0,10362.0,10008.0,9191.0,1406.0,9059.0,1792.0,7509.0,12099.0,1792.0,4654.0,13485.0,209.0,4674.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12325,9191,1221.0,2804.0,9191.0,5381.0,6372.0,13485.0,4837.0,1795.0,1862.0,2570.0,4700.0,9191.0,5136.0,3526.0,2443.0,7755.0,7509.0,12587.0,9191.0,8278.0,12605.0,9191.0,1792.0,9788.0,4106.0,1792.0,647.0,7193.0,11281.0,1240.0,1795.0,6633.0,10335.0,9191.0,4135.0,9191.0,2263.0,673.0,757.0,3441.0,4192.0,9191.0,9369.0,673.0,11449.0,3981.0,5316.0,6233.0,673.0,5381.0,6259.0,1792.0,7601.0,9191.0,4788.0,4286.0,1406.0,9423.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12166,11021,12140.0,10263.0,9191.0,5982.0,9421.0,9191.0,2443.0,12823.0,2116.0,5381.0,7582.0,9791.0,8280.0,11855.0,2443.0,7974.0,11929.0,3166.0,9191.0,10304.0,1795.0,8332.0,1114.0,9191.0,3759.0,11745.0,3981.0,4059.0,1792.0,8452.0,12759.0,9191.0,8278.0,5659.0,9191.0,1792.0,4654.0,13485.0,209.0,3148.0,7368.0,2116.0,10326.0,248.0,1155.0,9191.0,1753.0,248.0,11574.0,7582.0,8654.0,2116.0,7098.0,7582.0,9791.0,7755.0,8332.0,9191.0,1795.0,188.0,11673.0,5381.0,8807.0,5862.0,12791.0,9191.0,5907.0,6010.0,1406.0,6995.0,9191.0,5907.0,5246.0,11132.0,6058.0,1792.0,8940.0,9191.0,7526.0,13485.0,7494.0,1570.0,4869.0,5381.0,7383.0,9191.0,2858.0,2771.0,10209.0,2084.0,7215.0,2666.0,13485.0,7726.0,7368.0,2116.0,10326.0,248.0,1155.0,9191.0,1838.0,248.0,7897.0,7582.0,8654.0,2116.0,2556.0,7582.0,9791.0,13321.0,10402.0,7215.0,8332.0,9191.0,2443.0,4380.0,9363.0,4898.0,5982.0,8332.0,12359.0,12823.0,6564.0,12166.0,7383.0,9616.0,9191.0,7215.0,2666.0,4106.0,9191.0,12036.0,7755.0,8694.0,9791.0,3881.0,7368.0,2570.0,1826.0,7215.0,1862.0,1792.0,8405.0,13485.0,934.0,9731.0,10942.0,9191.0,2858.0,5381.0,9040.0,13485.0,9191.0,7215.0,8267.0,9191.0,6593.0,12493.0,2116.0,2443.0,3759.0,8036.0,7582.0,11745.0,3981.0,5121.0,9714.0,9002.0,12348.0,8081.0,8659.0,6656.0,248.0,6177.0,7215.0,8332.0,9191.0,458.0,13085.0,3.0,2228.0,9191.0,12176.0,12076.0,1833.0,4704.0,8654.0,2116.0,8166.0,7582.0,7755.0,8332.0,6983.0,7831.0,12076.0,5982.0,1586.0,3981.0,13102.0,9191.0,4329.0,5381.0,9122.0,2443.0,13085.0,3451.0,3036.0,248.0,6564.0,625.0,870.0,9191.0,8482.0,2443.0,7755.0,9265.0,6802.0,10150.0,1792.0,8842.0,760.0,9191.0,1406.0,8807.0,11922.0,5862.0,12791.0,9191.0,10047.0,6679.0,11938.0,5982.0,7056.0,6514.0,9191.0,10993.0,1406.0,9133.0,6107.0,1792.0,4233.0,7831.0,1349.0,8036.0,2443.0,895.0,8334.0,2816.0,1014.0,13485.0,2559.0,2443.0,7755.0,12906.0,5352.0,7601.0,12682.0,10699.0,2116.0,4589.0,12155.0,7582.0,439.0,9191.0,615.0,7755.0,12483.0,4589.0,760.0,5045.0,13485.0,848.0,3720.0,1946.0,1792.0,11203.0,5458.0,13485.0,1425.0,2116.0,3076.0,9848.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,7441,9031.0,4245.0,248.0,11867.0,5117.0,2380.0,3060.0,12850.0,2654.0,6183.0,3017.0,5814.0,248.0,11479.0,12980.0,3378.0,6183.0,13129.0,1275.0,10561.0,6183.0,4228.0,4353.0,248.0,12677.0,5939.0,8800.0,3318.0,9779.0,6183.0,437.0,1605.0,3075.0,8280.0,10952.0,2100.0,11784.0,8280.0,470.0,8635.0,8280.0,3424.0,9882.0,4165.0,10689.0,248.0,12841.0,8800.0,7716.0,12850.0,437.0,8280.0,3318.0,9779.0,6078.0,12174.0,248.0,2395.0,248.0,5796.0,8800.0,12936.0,1825.0,248.0,3574.0,12850.0,5125.0,4423.0,2307.0,1801.0,9191.0,8278.0,12605.0,9191.0,8800.0,5625.0,248.0,9792.0,9882.0,164.0,4706.0,6114.0,2980.0,248.0,3428.0,4423.0,4994.0,248.0,4070.0,9882.0,9475.0,7841.0,10643.0,2116.0,400.0,9882.0,12049.0,7582.0,248.0,12734.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248,13064.0,8556.0,5982.0,6354.0,13085.0,9207.0,9363.0,12398.0,6802.0,4262.0,7755.0,9435.0,10105.0,7215.0,7509.0,1155.0,9191.0,8278.0,5960.0,9191.0,2570.0,6493.0,13485.0,13389.0,9191.0,10058.0,1770.0,1280.0,7328.0,7941.0,9975.0,5843.0,3368.0,9191.0,1792.0,6976.0,581.0,6114.0,8602.0,9191.0,9075.0,8819.0,4203.0,248.0,8280.0,6435.0,9191.0,7974.0,3602.0,9191.0,3759.0,6936.0,4589.0,3076.0,4511.0,9191.0,5136.0,3526.0,2443.0,2171.0,12939.0,8259.0,5982.0,9550.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5943,7215,7509.0,12408.0,9191.0,5230.0,9191.0,2570.0,6493.0,13485.0,13389.0,9191.0,4589.0,397.0,7755.0,8278.0,5960.0,1792.0,7509.0,1155.0,2570.0,6493.0,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248,8280.0,4654.0,4674.0,13085.0,3026.0,8396.0,12199.0,6802.0,5381.0,3946.0,3720.0,3640.0,11798.0,7215.0,4887.0,1792.0,7509.0,12273.0,9191.0,4869.0,7449.0,292.0,7328.0,6493.0,6313.0,467.0,248.0,7211.0,9191.0,13485.0,11158.0,5381.0,6340.0,5381.0,8354.0,9191.0,5285.0,2443.0,6460.0,8152.0,1349.0,6802.0,10884.0,9191.0,13085.0,13321.0,7599.0,3638.0,2443.0,6587.0,5381.0,7089.0,2570.0,3650.0,1640.0,7215.0,10345.0,3095.0,754.0,9191.0,5776.0,1792.0,1983.0,13485.0,10801.0,10524.0,4445.0,1182.0,248.0,9526.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248,2434.0,7755.0,5415.0,5381.0,12968.0,757.0,2858.0,2771.0,9915.0,1792.0,2915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507,12823,1629.0,9968.0,62.0,4869.0,9265.0,7215.0,5894.0,2116.0,10938.0,5381.0,1757.0,8484.0,5381.0,5388.0,13485.0,5626.0,13485.0,1957.0,13485.0,9874.0,7582.0,73.0,522.0,2771.0,12830.0,13485.0,1706.0,1330.0,1406.0,9059.0,1792.0,1971.0,910.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,248,9031.0,4245.0,248.0,11867.0,5117.0,1599.0,3017.0,5814.0,248.0,3017.0,95.0,3425.0,12166.0,10949.0,8800.0,5415.0,248.0,4228.0,12850.0,5392.0,12850.0,11479.0,726.0,248.0,10035.0,4160.0,13224.0,9070.0,4228.0,4245.0,3575.0,248.0,1403.0,12850.0,11479.0,6183.0,561.0,13108.0,248.0,12052.0,8800.0,4994.0,248.0,5476.0,9191.0,8800.0,5415.0,248.0,2787.0,231.0,248.0,7193.0,10462.0,437.0,7770.0,12166.0,1403.0,9882.0,4165.0,10689.0,3247.0,248.0,12841.0,12850.0,9612.0,8800.0,12336.0,12922.0,248.0,2395.0,248.0,164.0,9840.0,9322.0,8800.0,168.0,248.0,11867.0,5117.0,706.0,248.0,3017.0,5814.0,2787.0,706.0,2116.0,9821.0,9191.0,1753.0,248.0,6955.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,10675,551.0,6262.0,759.0,9191.0,11712.0,4589.0,11531.0,156.0,5381.0,12177.0,1792.0,7509.0,5476.0,1792.0,5415.0,7019.0,2116.0,939.0,7582.0,7215.0,13299.0,12492.0,9191.0,3.0,3064.0,6579.0,7755.0,6252.0,1792.0,3057.0,10899.0,4589.0,4107.0,8654.0,2116.0,9903.0,7582.0,13085.0,6556.0,5381.0,6259.0,1537.0,1792.0,168.0,7019.0,2771.0,4096.0,3720.0,11061.0,2780.0,7009.0,7215.0,11803.0,4589.0,1406.0,8807.0,12791.0,8654.0,2116.0,11190.0,7582.0,1755.0,8942.0,9191.0,5226.0,5381.0,12631.0,13485.0,1971.0,13299.0,6802.0,4930.0,13485.0,12460.0,9525.0,4589.0,757.0,11748.0,7215.0,168.0,4869.0,7755.0,7113.0,13485.0,2993.0,2570.0,8826.0,2570.0,1369.0,7612.0,2570.0,8298.0,8602.0,8654.0,2116.0,7970.0,7582.0,1755.0,5042.0,9191.0,5226.0,1363.0,12648.0,6802.0,4548.0,13485.0,757.0,7215.0,168.0,4869.0,7755.0,1606.0,13485.0,3738.0,2570.0,8368.0,3255.0,13485.0,7612.0,9191.0,10993.0,5226.0,1363.0,6846.0,13485.0,5062.0,8654.0,4589.0,2116.0,13306.0,7582.0,5381.0,6129.0,13485.0,1509.0,4869.0,5381.0,7207.0,13485.0,2443.0,2771.0,5550.0,13485.0,3057.0,10938.0,1795.0,13299.0,12492.0,13085.0,9691.0,687.0,2116.0,9821.0,9191.0,1838.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,248,1592.0,11457.0,6020.0,3981.0,11378.0,9691.0,7645.0,8081.0,7601.0,13485.0,2695.0,13485.0,9059.0,5490.0,11385.0,9191.0,2876.0,4589.0,3076.0,10402.0,248.0,8767.0,9363.0,7692.0,5381.0,4556.0,12177.0,1755.0,1991.0,248.0,3900.0,9191.0,8278.0,12605.0,9191.0,8939.0,4589.0,5476.0,1792.0,11106.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9031,4245,248.0,3017.0,5814.0,248.0,4228.0,4353.0,12491.0,5513.0,4165.0,10689.0,4523.0,10403.0,10319.0,5391.0,6600.0,13129.0,6114.0,5835.0,672.0,248.0,4994.0,248.0,8662.0,9191.0,8278.0,5659.0,7441.0,8278.0,5960.0,9191.0,910.0,248.0,2787.0,4854.0,2116.0,2395.0,7144.0,8800.0,10539.0,7582.0,248.0,11107.0,12850.0,12052.0,8131.0,12166.0,8967.0,12850.0,9475.0,248.0,4994.0,248.0,3167.0,9191.0,5230.0,9191.0,910.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248,13496.0,9191.0,2363.0,784.0,5381.0,11017.0,5982.0,11316.0,2570.0,6493.0,6313.0,7693.0,9191.0,7755.0,9317.0,6802.0,5381.0,4548.0,13485.0,6262.0,1634.0,12151.0,4771.0,6870.0,8081.0,7509.0,11125.0,2570.0,6493.0,6313.0,5325.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,7711,248.0,835.0,11033.0,12166.0,1897.0,277.0,248.0,4994.0,248.0,12605.0,9191.0,11822.0,9191.0,9882.0,9475.0,9840.0,6092.0,248.0,6805.0,395.0,248.0,12734.0,248.0,12722.0,9191.0,2103.0,7441.0,841.0,7137.0,248.0,10799.0,9888.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248,11908.0,7527.0,7450.0,11510.0,9191.0,4897.0,5381.0,6372.0,13485.0,12177.0,1792.0,7509.0,5476.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,248,11634.0,7934.0,13485.0,12788.0,3690.0,4957.0,7328.0,6493.0,6313.0,13134.0,11166.0,11921.0,11605.0,5381.0,6900.0,1792.0,6820.0,2443.0,13085.0,11929.0,8644.0,3981.0,8287.0,4197.0,9191.0,4771.0,6887.0,1221.0,3241.0,4869.0,13293.0,13485.0,6536.0,7215.0,11989.0,6028.0,4788.0,10079.0,4197.0,5306.0,1755.0,8032.0,4589.0,7378.0,11166.0,2116.0,1485.0,10001.0,6114.0,1312.0,9191.0,10333.0,248.0,13561.0,12474.0,11894.0,9191.0,12299.0,9975.0,9191.0,13323.0,3861.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,9191,7196.0,9191.0,2443.0,7755.0,11803.0,5104.0,3283.0,7755.0,7509.0,2022.0,2570.0,6493.0,9485.0,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
