0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
807,3832,777.0,3288.0,2449.0,2498.0,13336.0,1949.0,2323.0,1241.0,1949.0,1009.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,4276,1906.0,13184.0,11228.0,3288.0,4638.0,7590.0,13184.0,880.0,993.0,9259.0,13184.0,8806.0,2472.0,969.0,8806.0,22.0,3068.0,2991.0,3288.0,4015.0,5418.0,790.0,6846.0,13184.0,8189.0,6082.0,13272.0,790.0,10968.0,13184.0,2313.0,4074.0,8806.0,6610.0,9993.0,9898.0,8458.0,7839.0,9690.0,5852.0,8206.0,12216.0,2498.0,2220.0,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6282,8973,3643.0,7618.0,12585.0,4240.0,6855.0,11200.0,4240.0,2558.0,1949.0,3537.0,5439.0,474.0,3282.0,8458.0,3298.0,4586.0,4240.0,6534.0,7618.0,12840.0,8067.0,8624.0,8167.0,1956.0,474.0,2609.0,2313.0,10737.0,8806.0,3245.0,4240.0,1669.0,4240.0,4866.0,8261.0,8458.0,3298.0,4586.0,3068.0,378.0,9531.0,8458.0,9035.0,8458.0,8602.0,13184.0,8224.0,2313.0,4904.0,3288.0,8602.0,13184.0,12607.0,7618.0,217.0,13184.0,1683.0,13184.0,840.0,10722.0,8458.0,11929.0,12123.0,2313.0,2052.0,13317.0,7397.0,3214.0,7618.0,4478.0,13184.0,1334.0,8727.0,1949.0,12760.0,7618.0,9139.0,3082.0,2498.0,2175.0,10452.0,5321.0,9330.0,11572.0,13184.0,12468.0,335.0,4240.0,6928.0,4240.0,4866.0,13272.0,790.0,6007.0,13184.0,3288.0,13272.0,790.0,10572.0,7618.0,8806.0,6111.0,790.0,8773.0,13184.0,6082.0,7777.0,9207.0,2313.0,849.0,8806.0,2772.0,3082.0,474.0,3282.0,8458.0,3298.0,13184.0,12840.0,3131.0,8246.0,8624.0,8167.0,12903.0,816.0,1949.0,11929.0,12123.0,13184.0,243.0,10588.0,12903.0,816.0,1949.0,11929.0,2372.0,13184.0,9207.0,11832.0,1949.0,12840.0,639.0,12407.0,1949.0,12026.0,1923.0,220.0,3214.0,7618.0,4478.0,8458.0,9035.0,8458.0,8602.0,5321.0,9330.0,11572.0,13184.0,12468.0,335.0,4240.0,812.0,13184.0,8806.0,9330.0,4136.0,8458.0,13272.0,790.0,10968.0,9929.0,6431.0,8806.0,9330.0,1894.0,8458.0,13272.0,790.0,6007.0,7618.0,8806.0,9330.0,6934.0,13184.0,4636.0,13252.0,8458.0,13272.0,790.0,10572.0,13184.0,2313.0,10603.0,7513.0,8806.0,6610.0,3288.0,3537.0,5439.0,1949.0,5628.0,6013.0,3282.0,8458.0,3298.0,4586.0,4240.0,7076.0,4240.0,9587.0,12072.0,8327.0,13184.0,8806.0,9330.0,9833.0,2498.0,6111.0,790.0,8773.0,13184.0,2313.0,11635.0,3789.0,11926.0,7618.0,13069.0,474.0,3282.0,8458.0,3298.0,4586.0,6013.0,3282.0,8458.0,667.0,13184.0,4360.0,4556.0,6124.0,13330.0,5716.0,9330.0,4603.0,8458.0,13272.0,790.0,10968.0,4240.0,4866.0,9966.0,2498.0,12575.0,8638.0,3225.0,8806.0,2772.0,1949.0,5628.0,474.0,3148.0,1636.0,13184.0,1949.0,4843.0,3288.0,12767.0,10085.0,5754.0,479.0,1149.0,7385.0,6659.0,6936.0,8458.0,8602.0,4240.0,3564.0,4240.0,3025.0,10085.0,474.0,3282.0,8458.0,3298.0,4586.0,12840.0,7860.0,5998.0,12266.0,2498.0,12604.0,6013.0,5502.0,3148.0,1636.0,10485.0,2498.0,7427.0,4226.0,1949.0,5437.0,2313.0,3698.0,3789.0,2834.0,8458.0,8602.0,4240.0,12925.0,5257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,4240,699.0,9993.0,2412.0,7322.0,7843.0,12902.0,3789.0,7195.0,8458.0,9170.0,9634.0,13184.0,11759.0,8806.0,9718.0,12183.0,13184.0,1949.0,4843.0,3288.0,6789.0,8806.0,10284.0,2498.0,10115.0,2880.0,4674.0,13184.0,777.0,1695.0,1949.0,12840.0,5998.0,9478.0,8806.0,7633.0,5321.0,9330.0,3459.0,13184.0,2438.0,11935.0,13184.0,2498.0,5275.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,4240,699.0,9993.0,2412.0,7322.0,7843.0,12902.0,3789.0,7195.0,8458.0,9170.0,9634.0,13184.0,11759.0,8806.0,9718.0,12183.0,13184.0,1949.0,4843.0,3288.0,6789.0,8806.0,10284.0,2498.0,10115.0,2880.0,4674.0,13184.0,777.0,1695.0,1949.0,12840.0,5998.0,9478.0,8806.0,7633.0,5321.0,9330.0,3459.0,13184.0,2438.0,11935.0,13184.0,2498.0,5275.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,4240,12861.0,9611.0,13184.0,12840.0,5276.0,7434.0,1949.0,1188.0,474.0,3081.0,11573.0,12224.0,3288.0,4281.0,8458.0,11204.0,1949.0,9218.0,13184.0,12853.0,9850.0,3288.0,3781.0,1949.0,13220.0,8421.0,4582.0,9690.0,11043.0,7522.0,5321.0,9330.0,10047.0,13184.0,9754.0,4734.0,13184.0,2498.0,5275.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,4240,4866.0,1188.0,1949.0,8150.0,570.0,13184.0,6082.0,8750.0,1949.0,7633.0,9207.0,10115.0,2880.0,13184.0,474.0,7195.0,8458.0,9170.0,2313.0,12840.0,6794.0,8806.0,6205.0,2880.0,6392.0,8806.0,3015.0,2498.0,10115.0,13184.0,840.0,10722.0,2498.0,9330.0,3459.0,13184.0,11935.0,13184.0,2498.0,5275.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393,4655,7168.0,4240.0,10144.0,1875.0,10973.0,10144.0,7435.0,449.0,7297.0,4240.0,6502.0,7415.0,10144.0,12684.0,5200.0,1367.0,13184.0,8268.0,13184.0,4604.0,6979.0,11090.0,1748.0,3555.0,12684.0,5200.0,13534.0,3025.0,449.0,7297.0,4240.0,7323.0,4240.0,3459.0,13184.0,11935.0,13184.0,7415.0,5275.0,117.0,4375.0,9893.0,2864.0,284.0,13184.0,5944.0,2653.0,4240.0,142.0,3542.0,5503.0,9932.0,4240.0,7323.0,4240.0,12033.0,13184.0,9754.0,6649.0,13184.0,7415.0,5275.0,4240.0,4774.0,3542.0,1952.0,4240.0,4375.0,6359.0,2864.0,284.0,4240.0,1408.0,4240.0,10144.0,1875.0,3846.0,869.0,4240.0,5321.0,1991.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8878,4240,699.0,9993.0,2412.0,7322.0,13184.0,7843.0,13184.0,12902.0,3789.0,7195.0,8458.0,9170.0,2313.0,46.0,8806.0,6855.0,9577.0,13184.0,11759.0,8806.0,9718.0,12183.0,13184.0,1949.0,4843.0,3288.0,6789.0,8806.0,8807.0,2498.0,6205.0,4171.0,13184.0,777.0,1695.0,1949.0,12840.0,5998.0,9478.0,8806.0,7941.0,5321.0,9330.0,3459.0,13184.0,11935.0,13184.0,2498.0,7318.0,7854.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,8806,10861.0,13184.0,5251.0,3288.0,12115.0,474.0,4131.0,220.0,993.0,1949.0,10033.0,12224.0,2313.0,6577.0,13184.0,7277.0,3288.0,4139.0,2498.0,5321.0,9967.0,335.0,12223.0,5321.0,9967.0,335.0,10537.0,5321.0,9967.0,335.0,1949.0,7955.0,13499.0,13184.0,3789.0,4107.0,4248.0,840.0,4841.0,9295.0,3288.0,11935.0,2498.0,10790.0,11557.0,2498.0,13336.0,1949.0,2323.0,1241.0,5321.0,11104.0,11222.0,2498.0,2438.0,11201.0,2498.0,9330.0,7102.0,2498.0,6665.0,11045.0,2498.0,6831.0,9436.0,1956.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11766,7277,3288.0,6326.0,6213.0,6831.0,9436.0,13184.0,8806.0,7730.0,1949.0,6049.0,514.0,639.0,12420.0,6282.0,3288.0,3615.0,10976.0,8611.0,1949.0,4530.0,1559.0,3168.0,12903.0,3288.0,8167.0,1956.0,3588.0,4240.0,5321.0,10303.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,4240,7210.0,122.0,6082.0,9170.0,6821.0,13184.0,8806.0,2771.0,2498.0,7730.0,1949.0,6049.0,3068.0,10245.0,3288.0,10905.0,8458.0,8167.0,8458.0,667.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9893,2864,284.0,5321.0,307.0,1090.0,8806.0,7633.0,2498.0,9330.0,2255.0,2498.0,7318.0,2313.0,8120.0,1949.0,5172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,12903,7150.0,4261.0,5321.0,9330.0,1531.0,13184.0,9754.0,4039.0,13184.0,11189.0,13184.0,2498.0,7250.0,13184.0,6299.0,12903.0,3288.0,2186.0,6928.0,2864.0,1730.0,1283.0,7618.0,276.0,13184.0,133.0,3190.0,13184.0,10047.0,10593.0,474.0,7054.0,115.0,133.0,13399.0,7618.0,8486.0,10593.0,474.0,115.0,9207.0,12067.0,5393.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,9598,13234.0,10033.0,5454.0,7618.0,12840.0,2501.0,8439.0,1334.0,6731.0,7681.0,6659.0,10036.0,13317.0,7072.0,6052.0,5321.0,1845.0,790.0,13433.0,335.0,13184.0,317.0,2279.0,3131.0,8469.0,2284.0,6659.0,6003.0,13184.0,524.0,13184.0,1564.0,13184.0,1769.0,6746.0,13184.0,7277.0,11810.0,1949.0,12173.0,7618.0,42.0,1949.0,7939.0,7618.0,2318.0,6303.0,1949.0,9732.0,5321.0,10029.0,9120.0,3255.0,4148.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12861,8750,6627.0,13184.0,8806.0,12566.0,2299.0,13184.0,9207.0,5476.0,5872.0,5321.0,3288.0,335.0,4866.0,6146.0,9837.0,2313.0,639.0,17.0,13317.0,8806.0,1339.0,7718.0,6659.0,1678.0,1949.0,2313.0,2281.0,12932.0,8259.0,9993.0,3245.0,2498.0,10718.0,1949.0,12840.0,4789.0,10350.0,13184.0,8806.0,2313.0,2904.0,4556.0,6822.0,12359.0,356.0,7618.0,5321.0,12910.0,335.0,4866.0,9170.0,8458.0,6920.0,9003.0,2498.0,6855.0,9577.0,6659.0,284.0,2882.0,1949.0,3451.0,2313.0,8806.0,8603.0,12350.0,4054.0,9207.0,3048.0,6587.0,1949.0,4882.0,11970.0,8458.0,1897.0,10471.0,13184.0,12311.0,2313.0,1334.0,11164.0,1949.0,3730.0,7812.0,9207.0,5855.0,8458.0,4469.0,804.0,1949.0,5706.0,5212.0,3131.0,7606.0,9207.0,4894.0,1949.0,9628.0,1949.0,13128.0,13184.0,10545.0,9294.0,13184.0,2930.0,8458.0,9498.0,9207.0,5407.0,8458.0,13272.0,4483.0,13184.0,2313.0,9378.0,8806.0,10718.0,1949.0,1594.0,10350.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2878,13184,132.0,13184.0,3288.0,4281.0,8458.0,10694.0,13184.0,12224.0,2313.0,639.0,5890.0,220.0,113.0,10763.0,2313.0,3920.0,3789.0,4131.0,9993.0,9146.0,12598.0,1956.0,13184.0,12224.0,2313.0,12855.0,13184.0,1949.0,8327.0,10602.0,13184.0,11979.0,8806.0,10284.0,1949.0,11434.0,1949.0,10718.0,1949.0,12840.0,4789.0,10350.0,13184.0,6082.0,8327.0,2498.0,9330.0,7778.0,2498.0,13336.0,1949.0,2323.0,11468.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5865,13184,9690.0,5706.0,13184.0,3288.0,3781.0,1949.0,8747.0,9993.0,12154.0,8458.0,11615.0,13184.0,4530.0,4325.0,2313.0,8806.0,9330.0,4894.0,13184.0,9754.0,1894.0,13184.0,2498.0,6665.0,11045.0,2498.0,6150.0,1407.0,2522.0,10233.0,9993.0,734.0,3613.0,13184.0,634.0,13184.0,12501.0,10545.0,10115.0,10533.0,5561.0,13184.0,9202.0,10545.0,6856.0,220.0,6326.0,3800.0,10545.0,3288.0,1703.0,2498.0,9436.0,13184.0,2279.0,1285.0,6082.0,963.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
