0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
13059,3987,10060.0,12602.0,4824.0,12280.0,820.0,9101.0,820.0,13190.0,13036.0,7814.0,4714.0,108.0,2372.0,1943.0,5720.0,3628.0,10632.0,820.0,12531.0,5720.0,4315.0,9925.0,820.0,6515.0,3545.0,7302.0,9949.0,5720.0,6348.0,5120.0,11101.0,1062.0,820.0,11911.0,11117.0,6515.0,3678.0,12480.0,9419.0,5720.0,8682.0,10014.0,10013.0,10924.0,820.0,3651.0,820.0,5120.0,1257.0,989.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12883,5720,5261.0,820.0,11492.0,7302.0,1252.0,6877.0,6196.0,12335.0,9014.0,6515.0,9340.0,5220.0,2372.0,13481.0,820.0,1259.0,7302.0,7583.0,5120.0,10014.0,11430.0,5391.0,2983.0,10014.0,11430.0,5391.0,9646.0,10014.0,11430.0,5391.0,6515.0,6757.0,9548.0,820.0,13036.0,7320.0,3644.0,10352.0,10739.0,4839.0,7302.0,3651.0,5120.0,359.0,9775.0,5120.0,10051.0,6515.0,3538.0,4572.0,10014.0,5949.0,9434.0,5120.0,1044.0,6636.0,5120.0,10013.0,8967.0,5120.0,8206.0,10672.0,5120.0,5698.0,8542.0,13441.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,1259,7302.0,3937.0,6449.0,5698.0,8542.0,820.0,5720.0,3541.0,6515.0,4417.0,8166.0,5443.0,2773.0,4338.0,7302.0,9628.0,8939.0,3325.0,6515.0,808.0,10799.0,5025.0,10560.0,7302.0,12621.0,13441.0,10807.0,3987.0,10014.0,12412.0,5391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,3987,11954.0,12598.0,12683.0,108.0,1581.0,820.0,5720.0,8153.0,5120.0,3541.0,6515.0,4417.0,8448.0,55.0,7302.0,5703.0,4714.0,12621.0,4714.0,4728.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,11120,4896.0,10014.0,7153.0,10729.0,5720.0,2212.0,5120.0,10013.0,7287.0,5120.0,1257.0,2372.0,13391.0,6515.0,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,10560,8452.0,12953.0,10014.0,10013.0,11274.0,820.0,11288.0,4587.0,820.0,4162.0,820.0,5120.0,1092.0,820.0,11534.0,10560.0,7302.0,8413.0,5460.0,11120.0,1867.0,4470.0,12656.0,4174.0,820.0,1384.0,7172.0,820.0,12234.0,149.0,6877.0,8813.0,2284.0,1384.0,3866.0,12656.0,59.0,149.0,6877.0,2284.0,9364.0,5883.0,2852.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,10190,502.0,9340.0,2557.0,12656.0,3678.0,6933.0,3801.0,3718.0,319.0,2998.0,4834.0,9789.0,8651.0,6218.0,5896.0,10014.0,9335.0,3166.0,4370.0,5391.0,820.0,12194.0,4350.0,2822.0,12002.0,9914.0,4834.0,6394.0,820.0,10608.0,820.0,2537.0,820.0,6679.0,6860.0,820.0,1259.0,12378.0,6515.0,2389.0,12656.0,3558.0,6515.0,6585.0,12656.0,8393.0,13233.0,6515.0,5166.0,10014.0,10790.0,2149.0,13176.0,8567.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,4193,8663.0,820.0,5720.0,3665.0,5825.0,820.0,9364.0,9262.0,1960.0,10014.0,7302.0,5391.0,31.0,7415.0,5432.0,2372.0,5443.0,11448.0,8651.0,5720.0,6093.0,12891.0,4834.0,13457.0,6515.0,2372.0,5628.0,4429.0,3643.0,12602.0,11941.0,5120.0,4686.0,6515.0,3678.0,1216.0,2382.0,820.0,5720.0,2372.0,11936.0,5141.0,763.0,4792.0,9025.0,12656.0,10014.0,5038.0,5391.0,31.0,108.0,4714.0,2670.0,10626.0,5120.0,3628.0,10632.0,4834.0,4896.0,555.0,6515.0,1054.0,2372.0,5720.0,12200.0,3303.0,8336.0,9364.0,9601.0,11580.0,6515.0,966.0,6455.0,4714.0,2305.0,2331.0,820.0,3258.0,2372.0,3718.0,4246.0,6515.0,8933.0,7772.0,9364.0,8551.0,4714.0,7541.0,11284.0,6515.0,6569.0,8367.0,2822.0,12450.0,9364.0,5383.0,6515.0,2287.0,6515.0,11215.0,820.0,3612.0,10370.0,820.0,11238.0,4714.0,5676.0,9364.0,9046.0,4714.0,9114.0,9339.0,820.0,2372.0,7589.0,5720.0,4686.0,6515.0,6407.0,2382.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,820,3517.0,820.0,7302.0,2876.0,4714.0,3574.0,820.0,5220.0,2372.0,5443.0,10444.0,12335.0,7649.0,7651.0,2372.0,2719.0,13036.0,6196.0,12602.0,4291.0,5265.0,13441.0,820.0,5220.0,2372.0,11552.0,820.0,6515.0,364.0,5647.0,820.0,13492.0,5720.0,6341.0,6515.0,5437.0,6515.0,4686.0,6515.0,3678.0,1216.0,2382.0,820.0,12683.0,364.0,5120.0,10013.0,4655.0,5120.0,10051.0,6515.0,3538.0,2023.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,820,9747.0,6569.0,820.0,7302.0,10893.0,6515.0,12993.0,12602.0,10005.0,4714.0,10595.0,820.0,808.0,10426.0,2372.0,5720.0,10013.0,5383.0,820.0,11288.0,1162.0,820.0,5120.0,8206.0,10672.0,5120.0,6555.0,12364.0,1324.0,11431.0,12602.0,477.0,5474.0,820.0,10945.0,820.0,6720.0,3612.0,10516.0,7578.0,4379.0,820.0,11273.0,3612.0,2973.0,12335.0,3937.0,10058.0,3612.0,7302.0,4119.0,5120.0,8542.0,820.0,4350.0,7612.0,12683.0,2309.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,7483,4427.0,4106.0,820.0,9364.0,7044.0,820.0,2372.0,1960.0,10014.0,7302.0,5391.0,4338.0,5187.0,10265.0,2372.0,8348.0,5443.0,6435.0,820.0,10949.0,12602.0,7569.0,627.0,820.0,8448.0,2132.0,12335.0,7925.0,5120.0,359.0,5781.0,820.0,11288.0,4788.0,820.0,5120.0,10051.0,6515.0,3538.0,4572.0,10807.0,10014.0,12079.0,3987.0,5530.0,820.0,9041.0,3987.0,8967.0,5391.0,9025.0,10014.0,5038.0,5391.0,4338.0,5720.0,7569.0,820.0,12602.0,12339.0,5035.0,7302.0,108.0,4880.0,1581.0,820.0,10370.0,8337.0,12683.0,3174.0,820.0,10370.0,7547.0,2891.0,7782.0,5120.0,12936.0,820.0,555.0,6515.0,7507.0,11398.0,10560.0,7302.0,1128.0,820.0,5802.0,13036.0,7814.0,9407.0,4834.0,8682.0,6515.0,2042.0,10807.0,10014.0,12079.0,3987.0,5530.0,820.0,7704.0,3987.0,228.0,5391.0,9025.0,10014.0,9434.0,5391.0,4338.0,4691.0,10364.0,4834.0,7569.0,820.0,2372.0,13486.0,12480.0,13213.0,9364.0,7569.0,368.0,1960.0,11512.0,31.0,1128.0,4184.0,820.0,4834.0,8682.0,10672.0,820.0,8651.0,5720.0,6957.0,4338.0,276.0,10807.0,4714.0,8547.0,4834.0,10005.0,5120.0,10898.0,6515.0,36.0,408.0,3575.0,820.0,5802.0,7302.0,4722.0,6515.0,820.0,4834.0,3715.0,820.0,13078.0,2851.0,10014.0,2372.0,8448.0,3466.0,5391.0,2132.0,12335.0,348.0,6590.0,4293.0,8812.0,7388.0,7898.0,6018.0,3987.0,3164.0,4834.0,7569.0,820.0,4525.0,3678.0,5141.0,10858.0,820.0,8425.0,9657.0,6016.0,2886.0,9025.0,10014.0,6620.0,5391.0,5720.0,7569.0,6855.0,9347.0,9657.0,9364.0,7439.0,12335.0,5595.0,820.0,6372.0,7302.0,4822.0,2372.0,3678.0,8306.0,4410.0,3987.0,11512.0,978.0,3882.0,820.0,3824.0,2372.0,5720.0,7580.0,5220.0,100.0,5120.0,2112.0,10313.0,820.0,12683.0,108.0,10094.0,4880.0,1581.0,820.0,8117.0,5125.0,3546.0,9364.0,6208.0,1619.0,820.0,6249.0,12683.0,4193.0,8663.0,5120.0,13100.0,9347.0,10728.0,3466.0,2372.0,3718.0,8724.0,8279.0,12207.0,6515.0,8955.0,2372.0,5720.0,11456.0,5698.0,8542.0,13441.0,4532.0,10014.0,12656.0,12270.0,5391.0,7056.0,820.0,8476.0,5720.0,6680.0,12656.0,10313.0,1909.0,6515.0,3807.0,6877.0,3253.0,5120.0,4248.0,9525.0,6515.0,5340.0,10014.0,5905.0,5847.0,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,6785,5801.0,11056.0,3987.0,337.0,13445.0,3959.0,9998.0,3790.0,1746.0,10966.0,1676.0,5436.0,3987.0,2737.0,11372.0,6826.0,10966.0,9909.0,471.0,1893.0,10966.0,7072.0,4062.0,3987.0,1258.0,11059.0,7747.0,7471.0,5273.0,10966.0,5739.0,9806.0,9565.0,5187.0,4448.0,2148.0,3294.0,5187.0,1531.0,11287.0,5187.0,7285.0,10448.0,9503.0,9830.0,3987.0,2288.0,7747.0,10634.0,3790.0,5739.0,5187.0,7471.0,5273.0,7401.0,6929.0,3987.0,915.0,3987.0,10786.0,7747.0,3117.0,1905.0,3987.0,13386.0,3790.0,5090.0,12259.0,10240.0,11517.0,820.0,11288.0,1162.0,820.0,7747.0,9005.0,3987.0,6189.0,10448.0,1986.0,2563.0,11120.0,5684.0,3987.0,5122.0,12259.0,10765.0,3987.0,10723.0,10448.0,12613.0,5685.0,6761.0,10014.0,9357.0,10448.0,7681.0,5391.0,3987.0,5624.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,3987,3076.0,8813.0,9364.0,2580.0,3678.0,12841.0,12480.0,5886.0,5220.0,12842.0,5720.0,10498.0,7347.0,4834.0,10013.0,5530.0,820.0,11288.0,3476.0,820.0,4714.0,9114.0,6515.0,53.0,820.0,1259.0,9650.0,3679.0,2131.0,5098.0,7911.0,5599.0,9014.0,820.0,5120.0,10192.0,12996.0,11120.0,5921.0,820.0,11727.0,2870.0,6124.0,3987.0,5187.0,6093.0,820.0,8348.0,1843.0,820.0,8448.0,658.0,12656.0,5905.0,812.0,820.0,808.0,10426.0,2372.0,13513.0,12200.0,1433.0,9364.0,5984.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11536,4834,10013.0,9443.0,820.0,6636.0,820.0,4714.0,9114.0,6515.0,53.0,820.0,12656.0,10417.0,5720.0,11288.0,3476.0,5120.0,10013.0,5530.0,4714.0,9114.0,6515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,3987,5187.0,10051.0,2023.0,3678.0,6162.0,13186.0,4913.0,5220.0,7302.0,7245.0,6877.0,542.0,9946.0,4834.0,11825.0,5120.0,10013.0,543.0,820.0,10560.0,9398.0,2952.0,2131.0,9114.0,8562.0,11997.0,3987.0,7230.0,820.0,6515.0,3545.0,7302.0,8991.0,7302.0,11117.0,820.0,9659.0,2372.0,6962.0,12301.0,10728.0,5220.0,4111.0,820.0,3678.0,4691.0,3335.0,12953.0,2372.0,12551.0,7302.0,12874.0,4714.0,2564.0,10150.0,4834.0,9534.0,6868.0,8056.0,820.0,11039.0,5120.0,1408.0,6515.0,1278.0,9805.0,3066.0,9870.0,3987.0,4183.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8794,3987,8944.0,5720.0,12127.0,7302.0,11552.0,10516.0,5802.0,13036.0,5191.0,5120.0,6238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,1960,482.0,12430.0,10698.0,10560.0,7580.0,4834.0,11411.0,10014.0,11999.0,7302.0,4437.0,11454.0,7302.0,5785.0,6515.0,8406.0,6515.0,4586.0,6515.0,5883.0,5391.0,9835.0,12283.0,13036.0,160.0,6515.0,11826.0,12542.0,12683.0,364.0,5120.0,7207.0,1257.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11056,3987,5801.0,11056.0,3987.0,337.0,13445.0,10273.0,1676.0,5436.0,3987.0,1676.0,13142.0,11921.0,31.0,3539.0,7747.0,12127.0,3987.0,7072.0,3790.0,11654.0,3790.0,2737.0,10330.0,3987.0,2803.0,8264.0,6418.0,1419.0,7072.0,11056.0,12578.0,3987.0,1461.0,3790.0,2737.0,10966.0,8260.0,4863.0,3987.0,2854.0,7747.0,10765.0,3987.0,4302.0,820.0,7747.0,12127.0,3987.0,13323.0,13319.0,3987.0,12364.0,827.0,5739.0,1491.0,31.0,1461.0,10448.0,9503.0,9830.0,6075.0,3987.0,2288.0,3790.0,13478.0,7747.0,9371.0,3751.0,3987.0,915.0,3987.0,1986.0,6642.0,641.0,7747.0,4896.0,3987.0,337.0,13445.0,7702.0,3987.0,1676.0,5436.0,13323.0,7702.0,10014.0,6476.0,820.0,9041.0,3987.0,10510.0,5391.0,3987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
