0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544
5773,13184.0,6659.0,10840.0,13184.0,2313.0,13184.0,840.0,10722.0,2498.0,9330.0,4451.0,13184.0,9754.0,4039.0,13184.0,8458.0,13272.0,13134.0,13184.0,12840.0,3068.0,4358.0,3288.0,11692.0,1949.0,9856.0,2313.0,3147.0,6600.0,7823.0,12224.0,3288.0,8513.0,1949.0,2313.0,3288.0,12499.0,639.0,1608.0,3288.0,2505.0,11433.0,13184.0,243.0,4360.0,8806.0,8794.0,7618.0,1334.0,11249.0,9207.0,2313.0,639.0,2870.0,3288.0,7090.0,13184.0,1334.0,7702.0,110.0,7618.0,10297.0,13184.0,317.0,2279.0,3288.0,4726.0,7618.0,3789.0,12879.0,2498.0,5037.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,7168.0,4240.0,10873.0,8825.0,6928.0,2864.0,284.0,4240.0,596.0,13517.0,7323.0,4240.0,7759.0,7415.0,7318.0,4240.0,11875.0,4240.0,10942.0,3542.0,8538.0,4240.0,12860.0,2522.0,4240.0,742.0,4240.0,13383.0,3352.0,4240.0,23.0,1748.0,4375.0,10516.0,2864.0,284.0,4240.0,10144.0,1875.0,5200.0,869.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,9330.0,1028.0,2498.0,5275.0,6794.0,9090.0,1949.0,7403.0,6282.0,10771.0,2941.0,9170.0,12607.0,3588.0,13184.0,4672.0,13184.0,1949.0,8327.0,12483.0,13184.0,6082.0,185.0,2498.0,9330.0,11095.0,13184.0,9754.0,4039.0,13184.0,9385.0,2071.0,11970.0,6282.0,3832.0,10771.0,9170.0,1949.0,734.0,10545.0,13473.0,9170.0,861.0,7902.0,9207.0,4177.0,3588.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,9330.0,1900.0,13184.0,2498.0,7318.0,13184.0,3143.0,3288.0,151.0,2498.0,6568.0,639.0,13184.0,13318.0,3288.0,7397.0,483.0,12224.0,3288.0,148.0,2498.0,10115.0,13184.0,5955.0,8806.0,2943.0,8458.0,7777.0,10545.0,1949.0,9718.0,3431.0,13184.0,10545.0,13184.0,6530.0,13184.0,1348.0,13535.0,1949.0,2865.0,13082.0,2313.0,1017.0,8806.0,12185.0,2498.0,8603.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9222,4240.0,6734.0,10981.0,10480.0,12479.0,5321.0,1693.0,335.0,4240.0,8977.0,5223.0,4240.0,23.0,10973.0,398.0,7651.0,117.0,117.0,12142.0,7415.0,10647.0,1267.0,7706.0,930.0,10973.0,1827.0,1875.0,4240.0,2234.0,4240.0,5814.0,5328.0,4240.0,5271.0,13085.0,13358.0,4240.0,12099.0,13085.0,6907.0,13030.0,2864.0,8572.0,4240.0,1214.0,3542.0,4189.0,4240.0,7323.0,4240.0,4433.0,13184.0,8878.0,13184.0,7415.0,5275.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,1339.0,4556.0,13504.0,9207.0,1312.0,8624.0,5071.0,5966.0,2498.0,6223.0,219.0,6659.0,9330.0,3702.0,13184.0,5675.0,13184.0,8458.0,13272.0,2395.0,271.0,4866.0,1844.0,9207.0,1312.0,4556.0,8189.0,9207.0,9203.0,5321.0,4673.0,4240.0,12827.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,13295.0,10330.0,13184.0,3288.0,9990.0,1550.0,2498.0,7780.0,12840.0,12220.0,12224.0,3288.0,4525.0,11244.0,10545.0,2948.0,7891.0,1220.0,6486.0,7618.0,7891.0,1512.0,13184.0,4358.0,10886.0,3789.0,9584.0,3288.0,1765.0,10682.0,10771.0,3288.0,3210.0,8458.0,13259.0,2498.0,5061.0,3736.0,13184.0,1244.0,10010.0,13184.0,2245.0,13184.0,8458.0,5732.0,5012.0,8961.0,13184.0,10545.0,9294.0,13184.0,9207.0,4501.0,1949.0,5403.0,1572.0,8961.0,13317.0,13295.0,9777.0,1949.0,1844.0,10787.0,10545.0,1949.0,2027.0,10350.0,5321.0,10790.0,9136.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10607,13184.0,3068.0,3058.0,3412.0,1390.0,10545.0,1395.0,622.0,7618.0,8555.0,2922.0,8806.0,8779.0,12522.0,7618.0,8806.0,9726.0,9927.0,13184.0,8446.0,9993.0,6942.0,1503.0,2313.0,3548.0,13474.0,12345.0,10321.0,1949.0,13295.0,4602.0,9690.0,4822.0,1949.0,6207.0,12361.0,2922.0,3789.0,8130.0,4368.0,13184.0,840.0,10722.0,474.0,579.0,4240.0,6750.0,13184.0,9754.0,9136.0,13184.0,2498.0,12406.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10144,1875.0,7283.0,2850.0,3542.0,2674.0,7435.0,10144.0,7435.0,449.0,7297.0,4240.0,5200.0,6448.0,7415.0,5756.0,7415.0,250.0,7297.0,4240.0,23.0,7415.0,10873.0,2203.0,1748.0,4375.0,4268.0,8483.0,4240.0,11117.0,12812.0,10973.0,7323.0,4240.0,4935.0,13184.0,9754.0,9136.0,13184.0,7415.0,7318.0,4240.0,1003.0,4240.0,449.0,5200.0,869.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2850,3542.0,1884.0,10973.0,10144.0,1875.0,4240.0,1075.0,8825.0,4240.0,449.0,7785.0,2539.0,8763.0,4866.0,8278.0,7415.0,6005.0,4240.0,3454.0,8356.0,7435.0,4723.0,2334.0,4866.0,2626.0,4268.0,3694.0,8483.0,4240.0,13460.0,4240.0,11875.0,4240.0,5540.0,7415.0,9982.0,4240.0,2850.0,3542.0,1884.0,8280.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,4240.0,3717.0,1949.0,2413.0,12071.0,8458.0,6509.0,1949.0,9090.0,5676.0,13184.0,840.0,10722.0,2498.0,9330.0,1028.0,2498.0,7318.0,13184.0,3288.0,973.0,8806.0,9867.0,2724.0,560.0,8458.0,255.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,12840.0,639.0,3529.0,8806.0,1324.0,2498.0,652.0,8458.0,2413.0,2313.0,639.0,2904.0,10121.0,13184.0,7804.0,6162.0,1334.0,11164.0,1949.0,10373.0,7618.0,10451.0,1334.0,7067.0,5358.0,7618.0,4266.0,9993.0,12603.0,8458.0,3934.0,13184.0,3096.0,13184.0,840.0,10722.0,2498.0,9330.0,9130.0,13184.0,2063.0,13184.0,2498.0,7318.0,13184.0,317.0,2279.0,8458.0,6326.0,13045.0,993.0,13184.0,8382.0,7565.0,4791.0,1332.0,1949.0,13184.0,9207.0,5927.0,13184.0,7322.0,3288.0,8513.0,2436.0,5716.0,11734.0,4240.0,6999.0,5872.0,2407.0,1328.0,2921.0,13184.0,9436.0,10686.0,13184.0,11365.0,2076.0,4240.0,6912.0,11570.0,13184.0,435.0,7463.0,13184.0,7618.0,7578.0,12426.0,2921.0,13184.0,9436.0,10686.0,13184.0,11365.0,2076.0,4240.0,9317.0,10866.0,5321.0,3409.0,335.0,13184.0,435.0,4707.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,12840.0,639.0,3529.0,2498.0,652.0,8458.0,2413.0,13184.0,9993.0,5895.0,4261.0,13184.0,8806.0,12978.0,6659.0,22.0,639.0,2036.0,13184.0,1949.0,8327.0,3996.0,13184.0,3288.0,10551.0,2498.0,6205.0,2986.0,13184.0,1416.0,11993.0,12840.0,4657.0,8806.0,8302.0,2498.0,9330.0,2857.0,13184.0,11935.0,13184.0,8458.0,8167.0,1956.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,7205.0,12224.0,8806.0,10085.0,4842.0,8458.0,8261.0,8458.0,3298.0,4586.0,13184.0,9207.0,8761.0,12903.0,3789.0,5502.0,10485.0,8458.0,9035.0,8458.0,8602.0,4240.0,2310.0,4240.0,11766.0,2313.0,3789.0,2609.0,12840.0,11695.0,5862.0,7679.0,8624.0,13272.0,790.0,10968.0,13184.0,8806.0,9330.0,3982.0,13184.0,5299.0,13184.0,8458.0,8167.0,7912.0,3288.0,12956.0,1949.0,12395.0,2922.0,1149.0,6659.0,11640.0,4127.0,4240.0,307.0,12514.0,3288.0,6326.0,2498.0,6831.0,9436.0,1956.0,6659.0,140.0,8458.0,11244.0,1949.0,6466.0,11768.0,2313.0,11178.0,11550.0,2922.0,8736.0,1636.0,4240.0,4284.0,4240.0,10272.0,2498.0,10115.0,1151.0,13184.0,12903.0,3288.0,5325.0,8458.0,404.0,5927.0,5872.0,3335.0,1482.0,3282.0,8458.0,3298.0,4586.0,12840.0,6398.0,6610.0,3288.0,5628.0,1949.0,4955.0,5321.0,3537.0,335.0,5439.0,13184.0,840.0,10722.0,8458.0,10009.0,10855.0,7618.0,11031.0,1153.0,7893.0,5321.0,12099.0,5162.0,13184.0,12331.0,4240.0,2076.0,4240.0,13570.0,2700.0,13184.0,9436.0,10686.0,13184.0,3198.0,10548.0,8961.0,3088.0,435.0,11033.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,4240.0,12861.0,9611.0,13184.0,12840.0,5276.0,7434.0,1949.0,1188.0,474.0,3081.0,11573.0,12224.0,3288.0,4281.0,8458.0,11204.0,13184.0,12853.0,9850.0,3288.0,3781.0,1949.0,13220.0,8421.0,4582.0,9690.0,11043.0,7522.0,5321.0,9330.0,10047.0,13184.0,9754.0,4734.0,13184.0,2498.0,5275.0,335.0,4240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,3255.0,9708.0,1542.0,5872.0,5321.0,5471.0,8624.0,13272.0,790.0,8533.0,13184.0,1949.0,12067.0,335.0,5321.0,4303.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
