0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
10043,1492,10123.0,4517.0,4101.0,2705.0,11936.0,6401.0,4112.0,2126.0,11936.0,3373.0,145.0,12518.0,3687.0,2102.0,11936.0,6002.0,3804.0,11936.0,12518.0,8195.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,9607,2588.0,303.0,6168.0,7200.0,9607.0,11841.0,7940.0,9915.0,6734.0,5240.0,10546.0,2870.0,12789.0,4517.0,6820.0,12518.0,9747.0,6401.0,12613.0,9566.0,11936.0,6167.0,7318.0,11936.0,12518.0,6865.0,6678.0,11967.0,2209.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,11936,8029.0,9791.0,10247.0,2426.0,12518.0,3687.0,483.0,12518.0,12296.0,11936.0,6773.0,9092.0,13306.0,9791.0,5394.0,9153.0,7940.0,1511.0,11276.0,3118.0,10247.0,12518.0,3687.0,2084.0,12518.0,12296.0,6025.0,7627.0,2870.0,9681.0,10168.0,2663.0,11936.0,6401.0,738.0,7926.0,11936.0,6168.0,5510.0,7099.0,10879.0,9430.0,12839.0,579.0,6678.0,7650.0,4370.0,11936.0,231.0,7099.0,6670.0,5240.0,4612.0,6678.0,11252.0,9060.0,2141.0,2870.0,7544.0,7922.0,6401.0,3687.0,1069.0,12518.0,12296.0,11936.0,2108.0,8238.0,6678.0,10445.0,10879.0,11779.0,1923.0,2413.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394,9153,10247.0,10133.0,6401.0,12613.0,2084.0,12518.0,6865.0,6678.0,11967.0,2209.0,490.0,12296.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414,9607,5715.0,1057.0,3261.0,8960.0,11936.0,3350.0,762.0,5502.0,4517.0,13412.0,9079.0,11936.0,5240.0,11171.0,3118.0,5394.0,2870.0,7544.0,6717.0,11936.0,6168.0,12398.0,1576.0,5240.0,4612.0,6678.0,5985.0,12416.0,11252.0,9060.0,13289.0,4517.0,7544.0,11936.0,8923.0,6401.0,12613.0,1069.0,12518.0,6865.0,6678.0,11967.0,2209.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,10652,3681.0,12406.0,13357.0,9607.0,5921.0,5801.0,12313.0,4086.0,8105.0,13463.0,2221.0,13463.0,7549.0,9607.0,9239.0,9481.0,9607.0,6964.0,11295.0,10306.0,10074.0,9607.0,11004.0,12065.0,9607.0,13062.0,13463.0,1479.0,9607.0,2047.0,9607.0,10312.0,13463.0,10629.0,9607.0,9862.0,2388.0,3420.0,2388.0,2116.0,2684.0,6238.0,1434.0,10306.0,3591.0,2012.0,10824.0,13071.0,9607.0,8825.0,13277.0,11325.0,9607.0,3591.0,9200.0,11936.0,2012.0,9776.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2849,7215,5240.0,10285.0,6678.0,1358.0,6678.0,12757.0,11936.0,3641.0,4363.0,12518.0,12613.0,4069.0,12518.0,12296.0,11936.0,2870.0,95.0,7099.0,6387.0,7650.0,5355.0,5205.0,7940.0,2028.0,11936.0,6678.0,11855.0,7099.0,5375.0,10546.0,8468.0,12025.0,11156.0,609.0,4456.0,4712.0,11936.0,6179.0,5783.0,6678.0,9314.0,11959.0,6678.0,13122.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,9715,12518.0,3287.0,3330.0,11936.0,5240.0,1639.0,3083.0,13542.0,5240.0,11322.0,3118.0,9175.0,9607.0,3911.0,11936.0,6323.0,9153.0,60.0,2870.0,11762.0,2148.0,11936.0,6179.0,2913.0,4009.0,6678.0,6168.0,9015.0,1576.0,12971.0,9851.0,12025.0,2635.0,4517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,9607,12554.0,609.0,10240.0,12600.0,4896.0,11890.0,193.0,6678.0,11820.0,6678.0,1862.0,303.0,10022.0,10515.0,95.0,2655.0,12025.0,12529.0,6678.0,5398.0,1317.0,11936.0,11870.0,7099.0,11936.0,5240.0,2816.0,12518.0,12613.0,2361.0,11936.0,12935.0,11936.0,12935.0,11936.0,2870.0,1247.0,2870.0,2798.0,11936.0,6179.0,2913.0,5566.0,2870.0,4101.0,4318.0,11936.0,5240.0,9039.0,10988.0,12518.0,10335.0,5398.0,2683.0,11361.0,10879.0,11574.0,3641.0,8876.0,12839.0,7099.0,5398.0,1317.0,11936.0,12025.0,12288.0,6678.0,7619.0,1957.0,11936.0,10261.0,9053.0,12227.0,9607.0,8655.0,276.0,11936.0,6098.0,2913.0,1973.0,8383.0,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12233,11936,3350.0,456.0,6401.0,9747.0,6401.0,3687.0,9531.0,11936.0,6002.0,5019.0,11936.0,12518.0,10747.0,2079.0,12518.0,1317.0,5398.0,6678.0,9881.0,11936.0,11218.0,2913.0,8200.0,4407.0,10064.0,5240.0,5451.0,6892.0,9153.0,10997.0,11936.0,12809.0,9092.0,11655.0,12518.0,1957.0,9607.0,4705.0,11936.0,5510.0,6678.0,9015.0,8363.0,7099.0,5240.0,9039.0,12518.0,10335.0,5398.0,2683.0,12391.0,10753.0,10879.0,1730.0,8320.0,2913.0,5398.0,1317.0,6025.0,12881.0,11936.0,3687.0,2361.0,11936.0,6002.0,3804.0,11936.0,4686.0,12935.0,2663.0,11936.0,9153.0,6168.0,5240.0,4101.0,7099.0,1605.0,2913.0,7301.0,7780.0,9607.0,12901.0,11936.0,8428.0,5240.0,9648.0,6678.0,4127.0,1521.0,9607.0,6675.0,6025.0,4457.0,5581.0,6292.0,11936.0,1935.0,9607.0,8897.0,9607.0,5123.0,8452.0,11936.0,3490.0,11568.0,11936.0,10856.0,12839.0,7585.0,11936.0,3474.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9766,13463,9575.0,490.0,5847.0,5418.0,9607.0,5974.0,5255.0,2162.0,9153.0,4667.0,11936.0,6772.0,9791.0,10467.0,5827.0,12518.0,794.0,3118.0,5266.0,10387.0,9153.0,8361.0,9153.0,2765.0,2870.0,1684.0,7499.0,6678.0,5266.0,6790.0,11936.0,5240.0,4749.0,11936.0,12839.0,5753.0,9817.0,984.0,11936.0,3192.0,6678.0,12789.0,11936.0,6212.0,2913.0,7187.0,12518.0,709.0,12439.0,5240.0,4101.0,11498.0,6401.0,4112.0,11163.0,6678.0,3010.0,11217.0,11936.0,6923.0,12518.0,7926.0,2870.0,7544.0,9607.0,6675.0,6025.0,9130.0,13102.0,6046.0,11936.0,1935.0,9607.0,8897.0,9607.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8911,95,12518.0,7035.0,12783.0,609.0,1496.0,12025.0,9206.0,2913.0,9747.0,3373.0,9175.0,9607.0,12613.0,5827.0,9607.0,12518.0,794.0,5424.0,9368.0,5266.0,10387.0,9153.0,8361.0,9153.0,2765.0,2870.0,1684.0,8069.0,9368.0,5266.0,6790.0,11936.0,12151.0,3665.0,7316.0,595.0,9962.0,11936.0,6678.0,8414.0,6678.0,8327.0,6678.0,1384.0,11936.0,9153.0,595.0,5766.0,11936.0,6678.0,8414.0,6678.0,13113.0,6678.0,1384.0,11936.0,7109.0,9607.0,6400.0,3460.0,11936.0,9053.0,9681.0,11936.0,4394.0,5240.0,1973.0,983.0,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,9607,5143.0,11936.0,9053.0,8251.0,11936.0,5240.0,2103.0,6678.0,9113.0,7301.0,6179.0,5240.0,4868.0,6678.0,7099.0,2913.0,3345.0,12518.0,7825.0,11994.0,13136.0,10255.0,12518.0,12613.0,7591.0,12518.0,12296.0,47.0,8796.0,9131.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,4602,3911.0,6458.0,709.0,12839.0,8865.0,3813.0,12025.0,12368.0,6678.0,844.0,6678.0,7544.0,4370.0,3184.0,900.0,4517.0,11171.0,12518.0,4881.0,6678.0,9687.0,6401.0,4112.0,6678.0,3010.0,6025.0,750.0,9153.0,13544.0,2663.0,11217.0,11936.0,7926.0,12839.0,7099.0,10879.0,4087.0,3074.0,3350.0,5240.0,11171.0,12518.0,2555.0,1513.0,9153.0,2870.0,12533.0,11074.0,3813.0,6678.0,8286.0,9618.0,11936.0,5041.0,2913.0,10621.0,6678.0,13536.0,9607.0,12267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11592,9607,8911.0,6483.0,2870.0,7069.0,595.0,4970.0,11085.0,8800.0,13272.0,2913.0,11008.0,12518.0,12937.0,9980.0,11936.0,7506.0,11936.0,11890.0,4686.0,12512.0,12518.0,2797.0,4701.0,11936.0,7917.0,7099.0,2741.0,7535.0,11706.0,9791.0,856.0,3832.0,9153.0,9791.0,10773.0,12518.0,5314.0,11936.0,574.0,12839.0,6815.0,5240.0,13412.0,6278.0,6678.0,2968.0,952.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150,2913,2211.0,11936.0,8158.0,10064.0,7940.0,738.0,12937.0,2671.0,12839.0,1862.0,303.0,6025.0,12613.0,7489.0,11936.0,4602.0,3911.0,11936.0,12518.0,5180.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6834,9762,9607.0,5419.0,9607.0,1211.0,4630.0,2870.0,2751.0,5240.0,11693.0,3477.0,9607.0,1509.0,6168.0,5449.0,9607.0,1004.0,5355.0,5094.0,12518.0,4881.0,3913.0,9153.0,2870.0,3587.0,10158.0,11936.0,7099.0,2083.0,5240.0,13375.0,12518.0,4881.0,9153.0,8869.0,2913.0,3027.0,4672.0,2870.0,10115.0,9607.0,1821.0,1353.0,10340.0,9607.0,13111.0,6678.0,1287.0,6678.0,10318.0,9607.0,5086.0,8603.0,7200.0,9153.0,9004.0,9607.0,5131.0,12518.0,12613.0,5465.0,11936.0,4570.0,9153.0,752.0,11936.0,2870.0,12881.0,9607.0,5419.0,4092.0,6678.0,2751.0,5240.0,11693.0,3477.0,4256.0,2913.0,3027.0,4672.0,2870.0,10115.0,6025.0,11930.0,6394.0,1519.0,1929.0,2663.0,9153.0,11936.0,9092.0,5174.0,11936.0,2385.0,2284.0,1353.0,10340.0,915.0,9607.0,6025.0,3474.0,2663.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13302,5550,9607.0,11055.0,11085.0,13284.0,2913.0,4672.0,1510.0,1233.0,11568.0,11936.0,8145.0,1948.0,2476.0,10910.0,12471.0,2234.0,9791.0,7099.0,6264.0,3790.0,12068.0,11355.0,3350.0,10757.0,9982.0,6552.0,11936.0,13523.0,11568.0,9607.0,6834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,9830,10546.0,12416.0,12916.0,12518.0,952.0,3298.0,11936.0,11874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9007,9607,1968.0,4612.0,12518.0,12613.0,652.0,12518.0,12296.0,9153.0,3118.0,9175.0,9607.0,1634.0,11936.0,4602.0,3911.0,11936.0,9153.0,4323.0,12518.0,8195.0,6678.0,8517.0,11936.0,5240.0,4427.0,6678.0,1644.0,11936.0,3813.0,6168.0,11936.0,3706.0,6613.0,3813.0,5726.0,3641.0,12578.0,12518.0,5314.0,5728.0,3641.0,5294.0,11936.0,12839.0,2707.0,11936.0,9830.0,2913.0,3712.0,12416.0,9375.0,6678.0,2968.0,952.0,3298.0,11936.0,6413.0,11936.0,5218.0,11936.0,3364.0,6678.0,12004.0,5240.0,3621.0,9791.0,2114.0,6678.0,1043.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10831,6376,9607.0,2701.0,5894.0,11627.0,9613.0,13463.0,7219.0,9607.0,5210.0,737.0,13277.0,1603.0,11085.0,8800.0,9607.0,2090.0,6043.0,7014.0,9607.0,3976.0,11936.0,10306.0,10453.0,6025.0,7014.0,9607.0,6934.0,10306.0,7990.0,2663.0,9607.0,10661.0,13463.0,380.0,380.0,2039.0,2089.0,9240.0,9607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
