0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
7592,9916.0,12354.0,339.0,6989.0,4718.0,10523.0,2912.0,6989.0,10791.0,4283.0,9916.0,12169.0,5389.0,9035.0,8763.0,9916.0,2246.0,12391.0,12148.0,12731.0,13340.0,9743.0,6399.0,4718.0,7602.0,12391.0,1689.0,6989.0,7508.0,6881.0,6989.0,2901.0,12731.0,5389.0,6989.0,2964.0,7156.0,13407.0,11363.0,2964.0,9250.0,3290.0,9587.0,12391.0,12724.0,11153.0,5230.0,11201.0,12731.0,1700.0,2095.0,3260.0,12244.0,11894.0,8853.0,487.0,11343.0,6989.0,2757.0,10944.0,8538.0,12574.0,5092.0,2912.0,2965.0,9916.0,3474.0,2301.0,8336.0,8794.0,2301.0,10471.0,3988.0,6989.0,10826.0,10944.0,10149.0,2883.0,6989.0,9696.0,8118.0,7153.0,12884.0,7517.0,6989.0,4718.0,2247.0,12884.0,10663.0,8348.0,7697.0,10206.0,8348.0,11430.0,6989.0,5230.0,11363.0,6989.0,8321.0,6787.0,13219.0,10179.0,6989.0,8163.0,9916.0,124.0,993.0,6989.0,9916.0,13108.0,8348.0,9916.0,575.0,8318.0,3831.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,67.0,842.0,11800.0,3437.0,7553.0,3437.0,754.0,10868.0,6989.0,7508.0,9588.0,3437.0,12153.0,9916.0,10479.0,13348.0,2964.0,6869.0,6989.0,7994.0,8318.0,11379.0,4911.0,5881.0,12572.0,9250.0,6858.0,9916.0,11145.0,4661.0,5898.0,12420.0,6787.0,11550.0,9250.0,13403.0,9916.0,424.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,329.0,9306.0,6894.0,1716.0,10427.0,7508.0,11406.0,6989.0,10406.0,5538.0,6989.0,5556.0,4010.0,6989.0,842.0,11951.0,13051.0,5542.0,6787.0,5662.0,9295.0,6989.0,9916.0,7382.0,2912.0,2964.0,4945.0,842.0,5088.0,7928.0,10205.0,11644.0,8421.0,9763.0,9916.0,9745.0,6989.0,6787.0,10558.0,842.0,8118.0,1162.0,842.0,6894.0,3003.0,6989.0,7905.0,2964.0,1034.0,11282.0,11579.0,10445.0,6989.0,6787.0,7853.0,6989.0,7065.0,9035.0,11170.0,842.0,5166.0,10253.0,6989.0,2426.0,1266.0,6819.0,12391.0,11311.0,12731.0,13033.0,7806.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12937,11495.0,6989.0,9035.0,11956.0,9916.0,4826.0,2301.0,7151.0,5051.0,487.0,11951.0,9157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868.0,6184.0,4482.0,6989.0,10944.0,930.0,9578.0,11586.0,6989.0,13121.0,4010.0,4804.0,4010.0,7553.0,5259.0,1714.0,2311.0,8348.0,3869.0,4010.0,6605.0,9916.0,6926.0,6971.0,6989.0,684.0,150.0,842.0,9410.0,8897.0,6989.0,2901.0,6989.0,8502.0,6989.0,9250.0,3743.0,5313.0,9916.0,1432.0,2964.0,4443.0,364.0,2301.0,3760.0,9250.0,6198.0,9359.0,6989.0,8620.0,9183.0,842.0,9410.0,7271.0,6989.0,12838.0,4250.0,6989.0,9250.0,8845.0,6989.0,533.0,5898.0,2230.0,8497.0,1665.0,10868.0,3206.0,4445.0,6989.0,4010.0,9751.0,5259.0,1714.0,2311.0,6907.0,4338.0,838.0,8750.0,4010.0,11093.0,9250.0,3987.0,5293.0,6989.0,9916.0,11626.0,4010.0,3955.0,2964.0,7963.0,1831.0,842.0,421.0,7043.0,13372.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7809,1833.0,1468.0,12746.0,6989.0,693.0,487.0,2465.0,1010.0,9250.0,4419.0,9916.0,6999.0,3764.0,842.0,7960.0,10427.0,2912.0,13420.0,7792.0,8318.0,11327.0,842.0,7508.0,7057.0,842.0,1689.0,3437.0,4010.0,3133.0,11747.0,13342.0,2912.0,4010.0,7427.0,13129.0,2016.0,4010.0,2912.0,3561.0,4010.0,7535.0,6787.0,4345.0,159.0,6901.0,4010.0,12639.0,12091.0,9419.0,2515.0,6989.0,10380.0,6989.0,7505.0,6989.0,8061.0,4010.0,2661.0,6989.0,12395.0,12148.0,6989.0,9916.0,2781.0,3003.0,9250.0,3133.0,7821.0,10868.0,2876.0,11982.0,12724.0,10254.0,9250.0,1494.0,11342.0,12391.0,1744.0,10427.0,6348.0,13286.0,11703.0,9095.0,6989.0,1233.0,10868.0,1519.0,11294.0,2125.0,6989.0,106.0,1356.0,12731.0,8348.0,9250.0,3094.0,11342.0,842.0,7960.0,12391.0,1744.0,10427.0,6348.0,11559.0,11703.0,12684.0,6989.0,1233.0,10868.0,516.0,10868.0,8537.0,5654.0,6989.0,106.0,7885.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,9011.0,9033.0,10868.0,2539.0,6989.0,4834.0,9714.0,12713.0,9714.0,2536.0,8021.0,10868.0,5165.0,10868.0,6487.0,2915.0,3736.0,10868.0,4828.0,2915.0,12977.0,10868.0,9368.0,6916.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12509,6301.0,329.0,2249.0,2214.0,842.0,5804.0,842.0,11179.0,6989.0,9916.0,4419.0,6989.0,9916.0,11342.0,5230.0,9916.0,279.0,2912.0,9573.0,7873.0,8318.0,3133.0,6989.0,13519.0,6800.0,8750.0,2964.0,13310.0,9833.0,6989.0,4419.0,5230.0,11342.0,6989.0,1201.0,2964.0,8193.0,6989.0,10427.0,4296.0,9916.0,6794.0,1848.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,9250.0,11149.0,842.0,4296.0,475.0,10868.0,11337.0,1869.0,2964.0,8918.0,6989.0,4010.0,5370.0,9250.0,6968.0,842.0,2944.0,11059.0,8328.0,12391.0,4010.0,9751.0,6989.0,12724.0,7498.0,11847.0,3603.0,6989.0,1061.0,7283.0,2964.0,5123.0,9916.0,1585.0,4010.0,11809.0,9916.0,11116.0,2075.0,12395.0,5607.0,757.0,6989.0,10427.0,4727.0,2301.0,1337.0,6787.0,2912.0,9204.0,1654.0,9974.0,12731.0,6989.0,8348.0,4557.0,13086.0,9916.0,6617.0,2912.0,2964.0,5123.0,4381.0,9509.0,2016.0,8966.0,6039.0,12395.0,2229.0,2902.0,10868.0,7308.0,6989.0,4010.0,2667.0,9916.0,8918.0,6989.0,10944.0,5146.0,8739.0,9916.0,5461.0,842.0,12094.0,6989.0,2016.0,1873.0,2912.0,2247.0,12469.0,2964.0,8725.0,9916.0,3445.0,4010.0,8258.0,12391.0,7508.0,2308.0,6989.0,1153.0,865.0,6989.0,5650.0,6989.0,842.0,9777.0,12731.0,6989.0,9916.0,8285.0,2912.0,6989.0,1100.0,10440.0,1961.0,1317.0,6989.0,107.0,10944.0,11579.0,9916.0,4169.0,6989.0,6315.0,3096.0,6989.0,10944.0,7773.0,6794.0,3429.0,6989.0,842.0,4296.0,9916.0,8258.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,5202.0,11179.0,9916.0,67.0,6989.0,2964.0,279.0,8118.0,4704.0,842.0,10715.0,9916.0,7553.0,7278.0,10067.0,11703.0,9095.0,6989.0,9031.0,12395.0,9141.0,6989.0,5833.0,5106.0,3274.0,1850.0,5949.0,6517.0,10868.0,4225.0,3106.0,4010.0,10590.0,13372.0,112.0,4010.0,7701.0,12884.0,487.0,1786.0,4911.0,67.0,13324.0,8348.0,5118.0,6989.0,10823.0,487.0,9410.0,11733.0,6989.0,10406.0,2901.0,6989.0,842.0,11951.0,9916.0,1882.0,13051.0,10868.0,4387.0,11686.0,4010.0,2647.0,9250.0,9571.0,9916.0,2666.0,9916.0,5507.0,11757.0,10758.0,7148.0,10868.0,6184.0,3739.0,4419.0,3966.0,6800.0,2650.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9050,10868.0,1649.0,6165.0,5898.0,7549.0,9250.0,4931.0,8827.0,487.0,7898.0,8750.0,2964.0,6532.0,6590.0,10427.0,7508.0,8150.0,9250.0,133.0,8497.0,6839.0,6989.0,6180.0,6099.0,2964.0,3674.0,9916.0,3508.0,2964.0,13313.0,9694.0,12400.0,8620.0,1337.0,6989.0,6641.0,6989.0,1201.0,6435.0,6989.0,6859.0,6787.0,8572.0,9833.0,6989.0,4010.0,4341.0,842.0,2912.0,12417.0,9035.0,6198.0,8497.0,6819.0,842.0,7960.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,10868.0,3736.0,10868.0,2957.0,2915.0,3147.0,10868.0,6487.0,10868.0,13344.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,4419.0,842.0,7960.0,6989.0,8007.0,2340.0,4593.0,11795.0,3569.0,842.0,1689.0,6989.0,10427.0,2912.0,2262.0,5907.0,8318.0,7535.0,9916.0,10571.0,3854.0,6264.0,11757.0,7991.0,10868.0,10231.0,2016.0,4010.0,8135.0,842.0,1428.0,5876.0,6787.0,10125.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12838,4356.0,12683.0,6304.0,3429.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10333,2964.0,8181.0,6989.0,8620.0,9183.0,842.0,7508.0,7070.0,6989.0,12838.0,10215.0,6989.0,842.0,11679.0,10143.0,842.0,11941.0,11179.0,5118.0,6989.0,3914.0,504.0,487.0,6831.0,8572.0,12631.0,6989.0,6194.0,6989.0,10944.0,8695.0,6989.0,8984.0,2964.0,11717.0,9916.0,5581.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,13424.0,3437.0,11238.0,7455.0,2029.0,7396.0,10868.0,3376.0,10367.0,10868.0,1371.0,2762.0,10868.0,3736.0,10868.0,5094.0,6989.0,12838.0,10215.0,6989.0,7642.0,13253.0,10052.0,10868.0,1344.0,10868.0,6337.0,3566.0,7642.0,12757.0,11767.0,10868.0,4271.0,9718.0,6674.0,10868.0,5029.0,9011.0,3897.0,368.0,10868.0,6352.0,7642.0,7396.0,10868.0,11238.0,6184.0,10368.0,10294.0,6354.0,4355.0,10868.0,11585.0,10868.0,13226.0,11686.0,4010.0,4482.0,6901.0,2964.0,1873.0,1475.0,8118.0,12469.0,3126.0,12638.0,487.0,7156.0,7362.0,4718.0,9397.0,10868.0,2201.0,10868.0,8638.0,1368.0,842.0,11849.0,6989.0,2964.0,1873.0,1048.0,8118.0,1663.0,2006.0,6971.0,8895.0,9035.0,3376.0,10367.0,8348.0,10427.0,1371.0,2762.0,10868.0,9050.0,10868.0,11739.0,2016.0,10279.0,2964.0,6275.0,9916.0,4482.0,8750.0,13420.0,11126.0,2964.0,2643.0,842.0,13313.0,9694.0,2301.0,1337.0,10868.0,8524.0,10868.0,7805.0,13320.0,4010.0,2912.0,13420.0,12754.0,2733.0,175.0,10868.0,12391.0,9076.0,5566.0,3559.0,6989.0,1233.0,10868.0,516.0,10868.0,6694.0,6450.0,6989.0,3094.0,11342.0,6989.0,106.0,6609.0,12731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,10868.0,4867.0,375.0,10262.0,11812.0,8348.0,6989.0,11847.0,8345.0,6989.0,5706.0,4010.0,3246.0,8750.0,6989.0,9947.0,4010.0,2214.0,5581.0,6989.0,6446.0,6989.0,2431.0,6989.0,4010.0,4654.0,842.0,1034.0,6989.0,13420.0,10944.0,9730.0,775.0,8118.0,9288.0,3477.0,6989.0,9013.0,9250.0,10139.0,9916.0,3686.0,10427.0,12115.0,9250.0,11201.0,8348.0,10487.0,2680.0,7640.0,3092.0,6989.0,12116.0,3790.0,9916.0,6826.0,4463.0,9916.0,7168.0,9574.0,6989.0,10944.0,12574.0,2172.0,4010.0,5156.0,4010.0,10139.0,9250.0,13086.0,5230.0,9250.0,6812.0,9916.0,9921.0,568.0,7147.0,12391.0,7508.0,8833.0,842.0,11951.0,9916.0,1882.0,13051.0,12731.0,6989.0,10607.0,2912.0,9916.0,7382.0,12042.0,12391.0,7644.0,9101.0,11703.0,753.0,6989.0,1233.0,10868.0,10883.0,9107.0,4760.0,6989.0,4491.0,4270.0,6989.0,5269.0,6787.0,11928.0,6989.0,106.0,10796.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,3136.0,9916.0,1745.0,10868.0,2201.0,10868.0,12509.0,12543.0,6989.0,718.0,6989.0,9250.0,8845.0,842.0,12258.0,842.0,7459.0,6989.0,12724.0,8135.0,1594.0,5898.0,1270.0,3072.0,5822.0,6989.0,9916.0,3573.0,10868.0,9050.0,10868.0,9298.0,9916.0,472.0,2912.0,4533.0,4010.0,9186.0,842.0,621.0,842.0,1395.0,3764.0,10683.0,8318.0,7444.0,4911.0,122.0,3791.0,10868.0,8524.0,10868.0,9841.0,4653.0,2154.0,12395.0,8506.0,8750.0,4984.0,4010.0,7245.0,9250.0,2408.0,2836.0,2301.0,4978.0,2813.0,9916.0,67.0,175.0,10868.0,1989.0,10868.0,9300.0,3136.0,9916.0,1745.0,2128.0,12748.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408,12316.0,10868.0,5032.0,7642.0,12156.0,3278.0,9011.0,6392.0,8170.0,911.0,329.0,10415.0,10868.0,12271.0,9011.0,13249.0,12391.0,13253.0,5818.0,12731.0,10868.0,7116.0,9011.0,814.0,4958.0,4460.0,3308.0,10868.0,1403.0,4233.0,10203.0,3437.0,1846.0,9011.0,13168.0,1429.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,13265.0,1850.0,12965.0,13369.0,8620.0,9878.0,10868.0,3430.0,8348.0,12505.0,6989.0,3274.0,9250.0,133.0,8497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
