0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
12477,7755.0,890.0,9191.0,503.0,9915.0,1792.0,8452.0,12587.0,9191.0,8278.0,12605.0,9191.0,1792.0,9788.0,4106.0,1792.0,5352.0,7601.0,12682.0,9191.0,1750.0,8417.0,1795.0,757.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,248.0,10651.0,13515.0,9191.0,3981.0,7341.0,9714.0,4522.0,11172.0,9191.0,2355.0,5381.0,9486.0,2312.0,10057.0,1755.0,10940.0,1536.0,2570.0,3368.0,4815.0,12823.0,5381.0,7046.0,5982.0,10581.0,9191.0,5943.0,7215.0,4459.0,13419.0,1792.0,8452.0,2616.0,1792.0,4884.0,9191.0,9488.0,4354.0,13063.0,5381.0,8826.0,12438.0,11649.0,5491.0,10265.0,3981.0,7800.0,10057.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,1838.0,248.0,5313.0,7582.0,9191.0,5381.0,6504.0,10263.0,13085.0,8789.0,1226.0,2771.0,1066.0,133.0,2570.0,3317.0,943.0,1792.0,5787.0,9191.0,5381.0,4262.0,8980.0,10093.0,13485.0,1243.0,9191.0,13485.0,3128.0,2443.0,5959.0,11119.0,7755.0,8452.0,10021.0,1792.0,4654.0,3148.0,11166.0,2116.0,1838.0,248.0,310.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,2443.0,2771.0,1066.0,2570.0,10825.0,13403.0,1014.0,873.0,10568.0,13485.0,8578.0,4589.0,1826.0,2570.0,6249.0,6443.0,9191.0,10058.0,11929.0,4926.0,2570.0,9586.0,1792.0,7509.0,11907.0,1792.0,2187.0,248.0,3445.0,2363.0,8452.0,10313.0,895.0,10391.0,2443.0,3663.0,5381.0,13130.0,13403.0,9191.0,7631.0,6802.0,5381.0,3567.0,2570.0,6846.0,5623.0,4589.0,2570.0,6846.0,11615.0,9191.0,6802.0,5381.0,3534.0,2570.0,3868.0,12127.0,673.0,6802.0,13256.0,5381.0,10734.0,2570.0,758.0,10008.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,11867.0,1082.0,1599.0,3017.0,10388.0,4195.0,11867.0,248.0,9031.0,4245.0,248.0,11107.0,12850.0,3328.0,12823.0,3923.0,6412.0,7441.0,11854.0,8800.0,647.0,7193.0,11281.0,248.0,1884.0,8192.0,1599.0,3424.0,12850.0,939.0,6417.0,9191.0,12880.0,8280.0,8278.0,5960.0,8800.0,4994.0,248.0,12759.0,8800.0,878.0,12850.0,11312.0,4245.0,248.0,4165.0,10689.0,1288.0,6183.0,939.0,6417.0,9191.0,3424.0,437.0,1605.0,9439.0,4423.0,3714.0,3714.0,5283.0,9191.0,6310.0,3254.0,1610.0,11296.0,8278.0,8278.0,11194.0,9191.0,5659.0,7441.0,3869.0,8800.0,4994.0,248.0,12446.0,8800.0,878.0,12850.0,11312.0,4245.0,7441.0,1884.0,8192.0,1599.0,3424.0,12850.0,939.0,6417.0,9191.0,12880.0,8280.0,8278.0,5960.0,8800.0,4994.0,248.0,12759.0,8800.0,878.0,12850.0,11312.0,4245.0,248.0,11867.0,1082.0,4423.0,470.0,1605.0,114.0,3515.0,7368.0,2116.0,2820.0,6313.0,52.0,3460.0,9191.0,13485.0,12909.0,2871.0,9191.0,1360.0,9191.0,13323.0,8720.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10095,6927.0,9191.0,2424.0,2443.0,2771.0,12842.0,13485.0,2933.0,10153.0,7328.0,3745.0,12157.0,3236.0,4558.0,8257.0,9191.0,1406.0,12460.0,5982.0,2443.0,5381.0,505.0,6635.0,13257.0,5381.0,8056.0,13485.0,7199.0,4999.0,1729.0,248.0,8532.0,11397.0,9191.0,10629.0,13414.0,13485.0,12842.0,13485.0,2933.0,4788.0,6262.0,759.0,9191.0,503.0,9915.0,1792.0,2443.0,10018.0,7755.0,8452.0,12031.0,9191.0,8278.0,5659.0,9191.0,1792.0,910.0,248.0,6646.0,1017.0,8267.0,9405.0,9191.0,9469.0,12511.0,7755.0,3315.0,9714.0,10675.0,13245.0,9191.0,6460.0,297.0,2443.0,5927.0,5226.0,12982.0,11587.0,3720.0,10209.0,2570.0,8807.0,12791.0,248.0,9526.0,12823.0,5315.0,11013.0,3381.0,6114.0,5439.0,9191.0,10333.0,248.0,2682.0,248.0,894.0,7350.0,9191.0,13495.0,9975.0,9191.0,13323.0,2450.0,8654.0,5315.0,11013.0,12553.0,6114.0,5439.0,9191.0,10333.0,248.0,7794.0,13485.0,9506.0,9191.0,13495.0,9975.0,9191.0,13323.0,2450.0,8654.0,4589.0,7196.0,12823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576,9191.0,5982.0,2034.0,1795.0,1862.0,2570.0,5698.0,1700.0,983.0,2116.0,10694.0,9191.0,7509.0,9693.0,9191.0,13285.0,7582.0,9191.0,5381.0,10734.0,3720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10651,13117.0,9191.0,1017.0,7755.0,10636.0,13485.0,4282.0,4708.0,6833.0,895.0,8525.0,2247.0,2116.0,4199.0,4708.0,7582.0,4589.0,9939.0,2116.0,2767.0,4708.0,7582.0,6903.0,1795.0,1853.0,1792.0,8452.0,1155.0,2570.0,6493.0,13485.0,13389.0,9191.0,4589.0,7755.0,10636.0,13485.0,1496.0,4708.0,6833.0,895.0,8525.0,2247.0,2116.0,9026.0,4708.0,7582.0,4589.0,9939.0,2116.0,4282.0,4708.0,7582.0,6903.0,1795.0,1853.0,1792.0,8452.0,7769.0,2570.0,6493.0,13485.0,13389.0,9191.0,13085.0,11929.0,6419.0,6430.0,673.0,1151.0,5381.0,12487.0,2570.0,3650.0,5982.0,3274.0,4708.0,4589.0,12465.0,12923.0,13485.0,5075.0,6802.0,7755.0,9617.0,13485.0,3028.0,9191.0,673.0,5907.0,9191.0,8973.0,7227.0,4589.0,12465.0,12923.0,4708.0,6794.0,2570.0,8354.0,2247.0,11752.0,1795.0,1853.0,8654.0,4589.0,2918.0,4708.0,13485.0,5075.0,6802.0,7755.0,9617.0,13485.0,207.0,6802.0,7755.0,3028.0,9191.0,673.0,5907.0,9191.0,8973.0,7227.0,6794.0,2570.0,8354.0,2247.0,11752.0,1795.0,1853.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,12150.0,5954.0,12242.0,11777.0,2116.0,1297.0,8522.0,2854.0,13485.0,2449.0,12395.0,13485.0,7387.0,9191.0,4869.0,2263.0,13485.0,5469.0,9191.0,6572.0,8081.0,4921.0,2570.0,7577.0,617.0,7755.0,7509.0,9568.0,9191.0,6484.0,9191.0,2570.0,12971.0,1792.0,10273.0,1792.0,1532.0,9191.0,4869.0,7449.0,292.0,7328.0,9831.0,13190.0,6116.0,9191.0,13485.0,9587.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,248.0,12166.0,2313.0,13485.0,12542.0,9131.0,2116.0,7509.0,13473.0,1792.0,11106.0,7582.0,9191.0,5982.0,757.0,11748.0,9191.0,10281.0,2443.0,7215.0,2363.0,757.0,5907.0,2333.0,12177.0,1795.0,7509.0,5476.0,1792.0,11106.0,9191.0,6802.0,2443.0,11929.0,2047.0,1795.0,6972.0,5437.0,5406.0,5381.0,6129.0,1792.0,11855.0,768.0,1795.0,11803.0,9191.0,2443.0,5136.0,3526.0,5223.0,9191.0,461.0,8664.0,9563.0,3981.0,7648.0,13485.0,7109.0,12442.0,8081.0,5951.0,13485.0,758.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248.0,12166.0,5836.0,13085.0,13216.0,792.0,3981.0,9965.0,13485.0,8287.0,2394.0,503.0,9915.0,1792.0,7509.0,2784.0,2570.0,6493.0,595.0,6493.0,595.0,5759.0,9191.0,8081.0,8227.0,13485.0,13085.0,9363.0,530.0,1792.0,6011.0,12407.0,13485.0,8185.0,4589.0,1721.0,6564.0,8480.0,9191.0,503.0,9915.0,5982.0,2443.0,10460.0,7755.0,7509.0,2784.0,9191.0,8278.0,2784.0,9191.0,2570.0,6493.0,595.0,7989.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,9421.0,9191.0,13085.0,564.0,909.0,11848.0,2443.0,10574.0,895.0,5992.0,1792.0,2703.0,4654.0,9191.0,6790.0,503.0,2926.0,1792.0,6465.0,2570.0,6632.0,1792.0,2594.0,4589.0,2570.0,10621.0,13485.0,8287.0,5438.0,5982.0,6406.0,7368.0,2116.0,1485.0,9159.0,6114.0,10470.0,9191.0,10333.0,248.0,13561.0,10236.0,6387.0,8406.0,9191.0,3368.0,4815.0,9191.0,13323.0,8674.0,7582.0,248.0,8532.0,8368.0,10962.0,2570.0,11848.0,11910.0,1795.0,2594.0,12823.0,7461.0,7215.0,10097.0,3752.0,6114.0,5225.0,9191.0,10333.0,248.0,13561.0,9296.0,7875.0,13485.0,6347.0,9191.0,12299.0,9975.0,9191.0,13323.0,13235.0,8654.0,1485.0,8951.0,6114.0,891.0,9191.0,10333.0,248.0,13561.0,12474.0,11894.0,9191.0,12299.0,9975.0,9191.0,13323.0,10282.0,8654.0,4589.0,1485.0,7178.0,6114.0,5439.0,9191.0,10333.0,248.0,13561.0,6768.0,8492.0,9191.0,777.0,9975.0,9191.0,13323.0,11829.0,248.0,9660.0,6983.0,12823.0,11166.0,8280.0,409.0,760.0,13485.0,5698.0,1792.0,2594.0,12155.0,9363.0,4270.0,1221.0,1117.0,7755.0,3062.0,13475.0,9191.0,5982.0,3973.0,13485.0,10480.0,9191.0,4589.0,13085.0,3326.0,1221.0,9846.0,1792.0,4884.0,11166.0,2116.0,1485.0,2061.0,6114.0,8602.0,9191.0,10333.0,248.0,4842.0,10575.0,7890.0,9191.0,12299.0,9975.0,9191.0,13323.0,5417.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12477,7755.0,890.0,9191.0,1750.0,8417.0,1795.0,757.0,2116.0,10763.0,2556.0,1792.0,2143.0,5230.0,1792.0,7509.0,11574.0,1792.0,9788.0,4106.0,1792.0,5352.0,7601.0,12682.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11641,9191.0,11820.0,4589.0,834.0,1883.0,8032.0,9191.0,4154.0,2771.0,12103.0,1792.0,5352.0,7601.0,12682.0,9191.0,5982.0,3777.0,4071.0,9191.0,7816.0,5381.0,5060.0,1792.0,10032.0,13561.0,894.0,7350.0,9191.0,1406.0,4393.0,2570.0,10451.0,13485.0,1280.0,4589.0,9714.0,13035.0,591.0,9191.0,1221.0,5070.0,13485.0,10507.0,9191.0,10081.0,7664.0,5381.0,2449.0,9191.0,503.0,9915.0,2570.0,12460.0,9525.0,7028.0,1806.0,8081.0,1360.0,9191.0,6802.0,8051.0,5381.0,7387.0,2570.0,1693.0,9791.0,3720.0,12237.0,675.0,13485.0,1425.0,7368.0,9191.0,3914.0,7215.0,7509.0,9568.0,9191.0,6484.0,9191.0,2570.0,12971.0,1792.0,10273.0,1792.0,1532.0,9191.0,4869.0,5381.0,7449.0,292.0,7328.0,9831.0,13190.0,1236.0,9191.0,503.0,9915.0,1792.0,12276.0,1792.0,11304.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8278,11194.0,13064.0,5550.0,73.0,2735.0,6833.0,7755.0,9689.0,13485.0,1318.0,4589.0,7755.0,10345.0,13485.0,705.0,1221.0,4404.0,12036.0,7755.0,5255.0,2570.0,7785.0,9191.0,1792.0,7172.0,6426.0,12920.0,673.0,9191.0,13085.0,4771.0,9107.0,5585.0,9191.0,12036.0,7755.0,5255.0,5788.0,2570.0,3490.0,9191.0,21.0,12823.0,2116.0,3140.0,7582.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,11929.0,3576.0,9191.0,5381.0,5388.0,2570.0,5688.0,1792.0,9663.0,6820.0,9191.0,5381.0,3007.0,186.0,12241.0,1221.0,3183.0,13485.0,1946.0,2443.0,9191.0,5982.0,4805.0,9191.0,1014.0,13485.0,11850.0,551.0,6423.0,9191.0,573.0,7837.0,7755.0,6252.0,1792.0,3986.0,9191.0,5381.0,3842.0,13485.0,4129.0,3981.0,13282.0,673.0,5381.0,9613.0,13485.0,3567.0,1700.0,10933.0,5982.0,11741.0,673.0,6513.0,12346.0,248.0,10651.0,10636.0,13485.0,12136.0,1924.0,10290.0,5982.0,12705.0,5403.0,9191.0,10058.0,7509.0,7545.0,9191.0,4887.0,9191.0,2570.0,6493.0,3479.0,1924.0,9191.0,3759.0,5210.0,2115.0,2570.0,8983.0,1792.0,9317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9791,2666.0,1634.0,7215.0,757.0,7142.0,4869.0,6262.0,248.0,6263.0,12298.0,4589.0,5949.0,248.0,4316.0,12671.0,248.0,3967.0,11379.0,248.0,12411.0,248.0,5588.0,11863.0,248.0,10446.0,363.0,248.0,1134.0,4589.0,2897.0,248.0,4265.0,248.0,180.0,248.0,9526.0,248.0,939.0,248.0,7015.0,9191.0,5982.0,757.0,7142.0,9191.0,5381.0,6323.0,2570.0,8184.0,11863.0,9191.0,8645.0,4788.0,1792.0,7280.0,6547.0,3720.0,8032.0,248.0,1493.0,9714.0,5528.0,8537.0,8495.0,4589.0,2934.0,6114.0,2980.0,248.0,9903.0,248.0,2666.0,1634.0,13085.0,11959.0,9191.0,4869.0,4560.0,13485.0,10632.0,13485.0,939.0,6417.0,2116.0,7643.0,1221.0,4404.0,7582.0,1792.0,5255.0,5788.0,2570.0,3490.0,2116.0,7509.0,12759.0,9191.0,8278.0,5960.0,9191.0,1792.0,910.0,7582.0,248.0,11190.0,248.0,13211.0,8026.0,7089.0,13485.0,5550.0,3801.0,11530.0,579.0,13485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9903,248.0,3582.0,458.0,9191.0,4869.0,2201.0,7215.0,7509.0,12587.0,9191.0,8278.0,12605.0,9191.0,1792.0,3950.0,9191.0,1750.0,8417.0,1795.0,2760.0,9184.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,248.0,8895.0,8149.0,5381.0,9363.0,5238.0,9191.0,1875.0,7215.0,11931.0,12276.0,2667.0,1792.0,11803.0,2570.0,7254.0,12547.0,9191.0,3759.0,5381.0,3304.0,9191.0,7215.0,10786.0,1792.0,4654.0,3148.0,13485.0,9672.0,9191.0,13485.0,5951.0,2443.0,2190.0,9317.0,10513.0,11763.0,6802.0,895.0,8221.0,10679.0,13485.0,1243.0,943.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
