0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
10333,2964,8181.0,6989.0,3914.0,504.0,487.0,6831.0,8572.0,12631.0,6787.0,11069.0,375.0,12391.0,7508.0,7070.0,6989.0,12838.0,10215.0,6989.0,842.0,5496.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,12752,10868.0,9836.0,10868.0,2010.0,11927.0,9250.0,361.0,4010.0,7666.0,6992.0,10868.0,6494.0,8118.0,13114.0,10868.0,11926.0,2680.0,11743.0,842.0,111.0,5801.0,8348.0,9250.0,8240.0,7345.0,6989.0,2912.0,5631.0,4010.0,11762.0,842.0,111.0,8348.0,5840.0,2964.0,3990.0,9180.0,9250.0,3242.0,10868.0,10078.0,13372.0,997.0,10868.0,4078.0,9916.0,72.0,9916.0,3790.0,10868.0,3811.0,10703.0,10262.0,8348.0,10519.0,10868.0,9342.0,842.0,7508.0,5619.0,6989.0,1393.0,8348.0,12100.0,6989.0,9250.0,3743.0,10868.0,9836.0,2136.0,9916.0,361.0,4010.0,7666.0,6992.0,10341.0,2964.0,3990.0,9180.0,9250.0,3242.0,12391.0,6480.0,11269.0,12369.0,1102.0,12731.0,8348.0,6989.0,4718.0,11894.0,6989.0,7238.0,1355.0,13372.0,997.0,5408.0,10868.0,12391.0,11488.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12509,12543,10868.0,12643.0,11703.0,6749.0,2964.0,9180.0,8750.0,2668.0,11342.0,6989.0,4398.0,11707.0,8477.0,5942.0,10293.0,2708.0,1850.0,2912.0,2868.0,11442.0,11317.0,2583.0,12724.0,13403.0,6137.0,9116.0,6989.0,6100.0,11342.0,10868.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3147,9995,57.0,4911.0,11706.0,842.0,8193.0,7523.0,6989.0,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868,7927.0,11565.0,842.0,7508.0,8254.0,842.0,4170.0,8348.0,2301.0,9878.0,10868.0,4383.0,6989.0,12838.0,10215.0,6989.0,8348.0,4828.0,842.0,7868.0,9916.0,6283.0,6989.0,4010.0,11692.0,9916.0,1678.0,6989.0,5230.0,8118.0,6989.0,6584.0,10506.0,5230.0,4437.0,9035.0,12063.0,842.0,1605.0,6954.0,9035.0,9745.0,6989.0,6787.0,901.0,6989.0,9995.0,2964.0,1786.0,4911.0,4997.0,9916.0,11532.0,8193.0,7523.0,6989.0,1210.0,6989.0,7505.0,6989.0,11982.0,9916.0,13558.0,4010.0,1027.0,1850.0,2126.0,9916.0,3120.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,9196,10868.0,11238.0,2198.0,5634.0,1977.0,9011.0,7096.0,10868.0,1987.0,12316.0,2049.0,9050.0,11703.0,7960.0,10868.0,10086.0,4507.0,3736.0,10868.0,2957.0,6989.0,2915.0,8858.0,12391.0,3736.0,10868.0,9399.0,2915.0,6412.0,12731.0,10868.0,93.0,9011.0,931.0,931.0,6116.0,12809.0,3466.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11238,7455,10868.0,6069.0,9196.0,10868.0,1977.0,9011.0,7096.0,10868.0,11449.0,13304.0,2915.0,326.0,13306.0,13272.0,2915.0,5682.0,10567.0,10868.0,93.0,10868.0,4304.0,2957.0,2915.0,3541.0,9011.0,12752.0,9196.0,10868.0,129.0,10868.0,9368.0,5678.0,10868.0,10611.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868,13101.0,11037.0,9916.0,794.0,20.0,445.0,2301.0,10254.0,6290.0,6989.0,11686.0,2964.0,1786.0,9916.0,3120.0,8770.0,6787.0,5946.0,9916.0,9870.0,13231.0,842.0,9410.0,2957.0,842.0,11951.0,9916.0,1882.0,9157.0,10868.0,5691.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,7782,6989.0,8470.0,4010.0,1320.0,361.0,9293.0,12391.0,6376.0,8492.0,3210.0,10868.0,6827.0,12731.0,6989.0,8470.0,2912.0,2964.0,9.0,9916.0,6073.0,842.0,6506.0,6989.0,13359.0,4010.0,3076.0,10419.0,912.0,6989.0,608.0,2680.0,1337.0,4595.0,7766.0,6989.0,2964.0,2912.0,10062.0,4010.0,12267.0,2964.0,8572.0,9916.0,5302.0,842.0,4296.0,6989.0,8348.0,2912.0,10714.0,7928.0,11848.0,10372.0,12898.0,6901.0,4724.0,2964.0,11717.0,9916.0,8928.0,842.0,4296.0,6989.0,916.0,11505.0,4010.0,8534.0,9250.0,3675.0,2214.0,8750.0,6613.0,2964.0,8572.0,9833.0,8750.0,1746.0,4010.0,12531.0,842.0,8572.0,9916.0,5302.0,3627.0,6989.0,2290.0,5637.0,9916.0,2997.0,1850.0,13429.0,2722.0,6989.0,12838.0,12838.0,11585.0,8348.0,2201.0,6989.0,8023.0,9744.0,11703.0,9744.0,9968.0,6989.0,2901.0,6989.0,842.0,7868.0,8348.0,2964.0,1636.0,8770.0,4696.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868,10722.0,2912.0,9677.0,2680.0,5762.0,4174.0,6989.0,4010.0,2311.0,12212.0,6989.0,487.0,9882.0,2964.0,216.0,2798.0,11703.0,753.0,6989.0,9035.0,4391.0,842.0,7508.0,6902.0,842.0,7868.0,6989.0,6787.0,5831.0,6989.0,11246.0,4010.0,5408.0,7974.0,6263.0,13372.0,4911.0,472.0,2912.0,9668.0,1850.0,9042.0,9250.0,345.0,6989.0,8750.0,7212.0,2912.0,4010.0,133.0,11461.0,10091.0,9916.0,1256.0,2680.0,5507.0,6787.0,2091.0,6989.0,12116.0,6989.0,556.0,6989.0,9058.0,4010.0,1400.0,6417.0,8318.0,10372.0,7769.0,5408.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,617,10617.0,4010.0,10372.0,3668.0,9916.0,2912.0,4010.0,4931.0,3154.0,12395.0,393.0,13420.0,7195.0,487.0,6532.0,6590.0,10427.0,7508.0,8150.0,9250.0,133.0,9916.0,2914.0,6989.0,8162.0,4718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11653,13219,6989.0,8949.0,3437.0,5408.0,6184.0,2311.0,4010.0,8662.0,6989.0,6787.0,2214.0,10205.0,107.0,6989.0,9262.0,2912.0,13530.0,9293.0,8620.0,1337.0,6989.0,9916.0,7382.0,8724.0,9916.0,7433.0,6989.0,4010.0,3453.0,842.0,4529.0,9916.0,13066.0,9916.0,4938.0,10868.0,11543.0,6989.0,5933.0,2113.0,5593.0,6989.0,8750.0,9375.0,4010.0,4010.0,7549.0,8750.0,4010.0,4931.0,842.0,7508.0,8150.0,9250.0,133.0,8497.0,6839.0,10868.0,4718.0,4274.0,4010.0,3133.0,10386.0,6989.0,1503.0,3674.0,9916.0,6201.0,3661.0,6989.0,5659.0,6787.0,8572.0,9833.0,6989.0,1468.0,5763.0,9250.0,6198.0,8497.0,6819.0,11703.0,7960.0,10868.0,5408.0,12391.0,1744.0,10427.0,1744.0,10427.0,6348.0,8497.0,10642.0,11703.0,753.0,6989.0,1233.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11585,10868,9306.0,7508.0,4828.0,842.0,12977.0,10085.0,2126.0,9916.0,13107.0,2836.0,13348.0,4557.0,2214.0,866.0,175.0,6989.0,6547.0,6989.0,9916.0,7382.0,930.0,6989.0,9035.0,4607.0,842.0,7508.0,82.0,6989.0,12838.0,8055.0,6989.0,13328.0,6636.0,6901.0,2836.0,8081.0,13348.0,2214.0,9916.0,9875.0,5230.0,3140.0,2214.0,6493.0,5426.0,6787.0,4032.0,175.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,10868,8440.0,9916.0,1315.0,9165.0,9250.0,6889.0,9916.0,2126.0,13122.0,6989.0,8620.0,9183.0,842.0,7508.0,9399.0,842.0,12977.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,9916,2126.0,9916.0,13107.0,8081.0,12395.0,13157.0,412.0,842.0,12993.0,9916.0,2214.0,3090.0,9250.0,2513.0,11713.0,6989.0,5898.0,11571.0,6989.0,10965.0,10427.0,1636.0,6895.0,10427.0,873.0,9250.0,4421.0,10549.0,6989.0,1233.0,10868.0,516.0,10868.0,981.0,5344.0,6989.0,8601.0,6989.0,10427.0,13219.0,9916.0,2912.0,2836.0,13226.0,11586.0,2964.0,7508.0,9901.0,9250.0,133.0,7278.0,2921.0,6989.0,9916.0,13119.0,9916.0,6546.0,9916.0,8407.0,6989.0,8118.0,233.0,4010.0,11565.0,3822.0,11969.0,1428.0,13231.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,8081,9035.0,7769.0,842.0,12977.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,1850,8790.0,6828.0,6989.0,8141.0,8318.0,57.0,842.0,572.0,2301.0,2337.0,6989.0,8081.0,4996.0,9035.0,7769.0,842.0,11951.0,9916.0,1882.0,9157.0,12391.0,133.0,7278.0,13102.0,12731.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,10868,6184.0,8727.0,4768.0,8706.0,6826.0,9597.0,9916.0,8462.0,12701.0,2912.0,2924.0,4010.0,6574.0,2301.0,2193.0,6989.0,1100.0,4010.0,11964.0,12391.0,7508.0,6881.0,6989.0,10406.0,2901.0,6989.0,9250.0,133.0,7278.0,8840.0,12731.0,10868.0,11543.0,6989.0,6826.0,4730.0,842.0,7947.0,8230.0,6901.0,9640.0,4010.0,1549.0,4911.0,4074.0,842.0,1332.0,5952.0,4010.0,7106.0,6989.0,6787.0,143.0,12724.0,2964.0,4580.0,10427.0,7508.0,108.0,6989.0,10406.0,1132.0,6989.0,13397.0,12724.0,2964.0,7508.0,11549.0,6989.0,10406.0,1132.0,8348.0,1153.0,865.0,6989.0,842.0,9777.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12977,10868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9614,6989,1132.0,6989.0,842.0,12977.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,375,13348.0,2214.0,3090.0,9916.0,1519.0,9916.0,11179.0,5202.0,10868.0,1740.0,9916.0,4938.0,12391.0,7508.0,3430.0,9250.0,133.0,6839.0,12731.0,10868.0,11739.0,7160.0,9250.0,7431.0,7610.0,10868.0,11739.0,13420.0,3993.0,9916.0,11069.0,375.0,10332.0,13348.0,2214.0,3090.0,9916.0,1519.0,9916.0,11179.0,5202.0,10868.0,5691.0,10868.0,7622.0,9916.0,504.0,10868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
