0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
15370,9326,7972,11484,12326,11207.0,10336.0,3616.0,13061.0,7489.0,1820.0,9955.0,7336.0,13622.0,3878.0,7781.0,3011.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13758,13776,8565,9889,14164,3094.0,13061.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17720,9326,7972,16420,11207,1300.0,2420.0,3878.0,7781.0,3011.0,16420.0,11484.0,7306.0,12326.0,11207.0,693.0,6414.0,10336.0,3616.0,13061.0,11554.0,2621.0,18066.0,18093.0,10581.0,9326.0,18093.0,9190.0,3426.0,11739.0,9889.0,15932.0,13776.0,17659.0,3878.0,9511.0,611.0,8702.0,9862.0,7013.0,9326.0,7972.0,11554.0,15831.0,15285.0,10061.0,8901.0,284.0,15867.0,2125.0,16420.0,1888.0,10505.0,8901.0,3406.0,15867.0,2125.0,16420.0,163.0,15741.0,8901.0,4479.0,15867.0,2125.0,16420.0,7781.0,6997.0,8901.0,12346.0,15867.0,2125.0,15285.0,2697.0,8901.0,14672.0,15867.0,2125.0,611.0,13777.0,3011.0,18096.0,18093.0,1929.0,17600.0,9395.0,14480.0,9326.0,7972.0,16420.0,6787.0,3443.0,13084.0,3816.0,15867.0,9326.0,16150.0,11484.0,18093.0,12326.0,16420.0,13254.0,16105.0,18096.0,18093.0,8889.0,17600.0,5168.0,14480.0,9326.0,7972.0,11484.0,18093.0,5910.0,3557.0,10607.0,9889.0,9511.0,611.0,8702.0,18081.0,10709.0,9326.0,7781.0,3011.0,17800.0,1820.0,14480.0,9326.0,7972.0,9889.0,12326.0,11207.0,10336.0,3616.0,13061.0,10855.0,17133.0,18093.0,9806.0,11372.0,9326.0,10348.0,15285.0,1820.0,9806.0,1466.0,13622.0,3878.0,8509.0,4403.0,6226.0,9889.0,18093.0,4822.0,4095.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11003,15285,655,11372,9326,5050.0,9889.0,12326.0,11207.0,16996.0,13284.0,6309.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11003,15285,655,11372,9326,5050.0,18096.0,3454.0,9889.0,940.0,12326.0,11207.0,16996.0,13284.0,6309.0,8901.0,13120.0,2125.0,9326.0,9606.0,9451.0,6833.0,15027.0,9326.0,15869.0,611.0,11158.0,9326.0,5050.0,12759.0,9889.0,1820.0,5160.0,9326.0,17156.0,15285.0,1820.0,14094.0,9326.0,6870.0,17167.0,4881.0,611.0,8702.0,13008.0,12057.0,9326.0,7972.0,18096.0,3428.0,611.0,18500.0,8197.0,70.0,18096.0,18093.0,13084.0,5462.0,11372.0,15321.0,611.0,4466.0,16382.0,991.0,16420.0,6240.0,16256.0,2628.0,5050.0,8836.0,7915.0,655.0,11372.0,9889.0,18505.0,2575.0,9326.0,13120.0,16420.0,15285.0,2628.0,70.0,16420.0,18093.0,13084.0,2745.0,17129.0,15321.0,16420.0,5157.0,9065.0,18164.0,15693.0,611.0,8702.0,5250.0,15107.0,11372.0,9326.0,5050.0,12654.0,18093.0,10358.0,15027.0,9326.0,13120.0,8923.0,7051.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18194,6059,8253,16473,13480,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18443,15285,10366,7092,5334,11361.0,4709.0,2190.0,9326.0,5276.0,12610.0,9889.0,11870.0,12326.0,13397.0,12829.0,16473.0,7259.0,8052.0,611.0,10572.0,10788.0,3402.0,16420.0,4165.0,8836.0,18234.0,3266.0,13051.0,12494.0,17800.0,1820.0,16199.0,11372.0,9326.0,6882.0,12610.0,11589.0,16420.0,9054.0,12610.0,6059.0,8253.0,16473.0,13480.0,8836.0,13051.0,4715.0,3878.0,5612.0,9889.0,18504.0,15285.0,7923.0,11207.0,14107.0,7029.0,13061.0,611.0,12474.0,14107.0,16606.0,603.0,11554.0,4715.0,9889.0,3404.0,11870.0,12326.0,10911.0,1820.0,14107.0,17899.0,6148.0,14220.0,11414.0,10855.0,9065.0,18093.0,1466.0,9326.0,18093.0,12610.0,6059.0,8253.0,13480.0,15321.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8868,9326,2096,1848,6059,4483.0,17369.0,3178.0,5965.0,18093.0,16318.0,6059.0,11276.0,13844.0,16790.0,3428.0,10385.0,16958.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,6059,8253,2348,5115,13653.0,3178.0,16830.0,8923.0,17320.0,17938.0,16790.0,2740.0,3178.0,9326.0,2096.0,1848.0,6059.0,4483.0,17369.0,8901.0,11360.0,2125.0,5965.0,18093.0,16318.0,6059.0,11276.0,13844.0,611.0,8563.0,15218.0,8473.0,9326.0,3594.0,8290.0,18026.0,16289.0,11420.0,13519.0,14181.0,6979.0,9889.0,4165.0,12117.0,611.0,14546.0,9326.0,1820.0,3428.0,16958.0,1435.0,16420.0,9889.0,18093.0,1748.0,9326.0,1820.0,4075.0,6059.0,3461.0,1370.0,12248.0,11454.0,9889.0,4717.0,6059.0,4714.0,13778.0,11207.0,1417.0,16897.0,9326.0,10385.0,18195.0,16420.0,8923.0,5196.0,11372.0,1697.0,18093.0,12276.0,3178.0,9326.0,8290.0,18026.0,15285.0,11420.0,14982.0,15694.0,12248.0,16958.0,10364.0,18515.0,611.0,15511.0,11360.0,6226.0,13519.0,15402.0,13084.0,14982.0,18093.0,10452.0,12248.0,11454.0,4104.0,16420.0,16830.0,12759.0,9889.0,1370.0,12248.0,6226.0,9326.0,2795.0,3016.0,2455.0,15278.0,611.0,8208.0,9326.0,11360.0,3178.0,9889.0,447.0,3878.0,16365.0,6059.0,8253.0,2348.0,8923.0,15321.0,15285.0,7966.0,14982.0,1820.0,15218.0,12248.0,18215.0,9666.0,6833.0,6059.0,10397.0,3016.0,2455.0,15278.0,611.0,4929.0,6804.0,6462.0,10553.0,15823.0,3443.0,1820.0,3170.0,3507.0,16204.0,9326.0,18093.0,3428.0,16958.0,14530.0,16830.0,8923.0,17938.0,16790.0,11392.0,9326.0,11360.0,2081.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,12730,9889,4153,8253,16790.0,14667.0,7348.0,6059.0,3879.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18483,2155,3878,6506,18093,16307.0,9326.0,18093.0,7190.0,2334.0,9889.0,18093.0,11115.0,11372.0,9326.0,14667.0,7348.0,6059.0,3879.0,8901.0,17892.0,2125.0,16420.0,18093.0,11372.0,9326.0,15950.0,11207.0,940.0,6059.0,10085.0,8901.0,940.0,6059.0,17749.0,2125.0,13173.0,11207.0,10130.0,15285.0,940.0,6059.0,17749.0,15285.0,18023.0,9326.0,18093.0,3536.0,18463.0,11554.0,2621.0,9889.0,13778.0,611.0,8702.0,11115.0,11372.0,9326.0,17892.0,18096.0,14181.0,8509.0,9889.0,13778.0,270.0,11207.0,940.0,6059.0,17749.0,15285.0,9889.0,13778.0,11207.0,18023.0,9326.0,18093.0,3536.0,18463.0,18203.0,18234.0,9889.0,13778.0,270.0,11207.0,10130.0,15285.0,940.0,6059.0,17749.0,16420.0,17800.0,3398.0,11207.0,11676.0,13778.0,611.0,5860.0,18093.0,4654.0,16420.0,18093.0,11115.0,11372.0,9326.0,6771.0,18096.0,14181.0,8509.0,9889.0,13778.0,270.0,11207.0,10130.0,15285.0,940.0,6059.0,17749.0,18203.0,18234.0,9889.0,13778.0,270.0,11207.0,940.0,6059.0,17749.0,13173.0,9889.0,13778.0,11207.0,18023.0,9326.0,18093.0,3536.0,18463.0,611.0,4929.0,991.0,6405.0,2628.0,3759.0,2269.0,13035.0,7915.0,3154.0,16307.0,9889.0,18093.0,1105.0,9326.0,4153.0,8253.0,16790.0,17892.0,16420.0,13254.0,763.0,2269.0,13519.0,3154.0,9889.0,4153.0,8253.0,16790.0,6771.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13557,17409,4184,12654,5574,6059.0,8253.0,10359.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,8827,11339,2190,8923,18093.0,711.0,13161.0,1248.0,9326.0,12326.0,11207.0,1820.0,137.0,6059.0,8705.0,16615.0,9326.0,14920.0,611.0,13726.0,1697.0,4165.0,5955.0,1820.0,12219.0,6059.0,2030.0,1358.0,15026.0,16420.0,3205.0,17800.0,962.0,9889.0,18093.0,137.0,6059.0,8705.0,18178.0,8901.0,10073.0,15285.0,9483.0,7407.0,7489.0,4035.0,2125.0,16420.0,18096.0,270.0,11207.0,3936.0,8827.0,1790.0,611.0,8702.0,3936.0,11339.0,12368.0,17654.0,9326.0,7489.0,4215.0,7744.0,16420.0,13649.0,16420.0,11531.0,16420.0,6178.0,6059.0,6002.0,16420.0,15285.0,13798.0,611.0,5860.0,18093.0,17210.0,4201.0,9326.0,18093.0,12235.0,16420.0,3139.0,137.0,14907.0,9326.0,13649.0,16420.0,4215.0,15285.0,11531.0,11554.0,13025.0,611.0,11772.0,6833.0,1967.0,4709.0,13183.0,9326.0,11589.0,18093.0,2661.0,2982.0,11207.0,1820.0,11381.0,6323.0,12574.0,9643.0,8604.0,1897.0,13622.0,3878.0,15277.0,12436.0,11625.0,16420.0,7706.0,4349.0,13776.0,18093.0,18524.0,611.0,16113.0,9326.0,16382.0,11625.0,18096.0,7706.0,13622.0,3878.0,4257.0,17185.0,10455.0,14982.0,18093.0,18215.0,9326.0,18093.0,13495.0,9326.0,18093.0,7226.0,12186.0,7646.0,16420.0,16830.0,12759.0,9889.0,7915.0,1482.0,18028.0,9326.0,17185.0,11625.0,3878.0,18093.0,7960.0,12281.0,10911.0,3478.0,9889.0,17185.0,12436.0,8206.0,2745.0,3878.0,8565.0,10855.0,13035.0,10553.0,3552.0,3878.0,18093.0,9444.0,9326.0,17185.0,15538.0,611.0,18483.0,17914.0,9326.0,18093.0,33.0,12057.0,15216.0,9666.0,18093.0,14389.0,9326.0,8565.0,15285.0,18093.0,7671.0,3962.0,9326.0,9643.0,4746.0,8104.0,2503.0,16420.0,18131.0,17800.0,15604.0,10455.0,16420.0,14977.0,9065.0,2958.0,139.0,11904.0,611.0,3486.0,11207.0,8205.0,10900.0,17185.0,14701.0,13519.0,16420.0,16948.0,3878.0,16552.0,14905.0,16420.0,14982.0,137.0,8705.0,3878.0,17645.0,15285.0,3878.0,15640.0,11339.0,8756.0,611.0,2060.0,16382.0,9005.0,10788.0,14910.0,15138.0,2628.0,16382.0,12326.0,7126.0,14497.0,13776.0,16929.0,14792.0,10358.0,1248.0,16420.0,14239.0,7971.0,3443.0,12326.0,18234.0,3266.0,1913.0,3878.0,4165.0,11339.0,611.0,5654.0,642.0,9326.0,18093.0,447.0,12014.0,18068.0,17230.0,15285.0,11207.0,5770.0,6059.0,8881.0,12029.0,10855.0,6405.0,5011.0,15285.0,7131.0,9606.0,14155.0,13994.0,8565.0,3522.0,9065.0,7132.0,611.0,8901.0,9401.0,10084.0,6388.0,6343.0,17506.0,2125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
