0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
7619,10034,16562,17778,1631,16562.0,11689.0,4497.0,12988.0,10761.0,17675.0,15139.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,984,10034,858,2025,2627.0,873.0,16224.0,93.0,927.0,3883.0,5946.0,1368.0,17444.0,15949.0,12398.0,2511.0,14896.0,18386.0,5036.0,411.0,927.0,3081.0,858.0,795.0,16562.0,3123.0,9374.0,3799.0,14844.0,303.0,2200.0,10733.0,10034.0,2511.0,604.0,927.0,16545.0,17444.0,4032.0,4497.0,12988.0,10761.0,7330.0,10736.0,15571.0,15835.0,17161.0,12988.0,17304.0,9374.0,7886.0,2989.0,1324.0,10073.0,16562.0,11689.0,14896.0,18256.0,16817.0,2846.0,12988.0,13682.0,9374.0,984.0,10034.0,16732.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14514,10599,18295,2200,2400,9170.0,11689.0,6535.0,2511.0,3883.0,15963.0,1702.0,3418.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5806,14135,18295,2200,14896,72.0,1941.0,2200.0,2400.0,9170.0,463.0,15002.0,6639.0,16880.0,14592.0,11689.0,7598.0,2220.0,17032.0,6535.0,7647.0,15002.0,1941.0,7525.0,16817.0,6679.0,11499.0,12417.0,2200.0,12753.0,2220.0,805.0,16880.0,3550.0,11255.0,14592.0,10018.0,4274.0,2511.0,14896.0,15798.0,2220.0,14593.0,16562.0,13401.0,2220.0,6320.0,12101.0,14148.0,2511.0,13065.0,3979.0,927.0,1069.0,16562.0,3883.0,15963.0,1702.0,3418.0,17444.0,10096.0,5710.0,10422.0,12805.0,7061.0,2511.0,6853.0,15537.0,15002.0,8700.0,14592.0,5058.0,15975.0,10284.0,11689.0,9374.0,12271.0,2200.0,3979.0,14650.0,2032.0,6404.0,14896.0,5793.0,4758.0,14535.0,2511.0,9374.0,8700.0,15002.0,4153.0,14592.0,10018.0,2175.0,4758.0,11689.0,1542.0,4758.0,16562.0,17125.0,16562.0,7668.0,2400.0,11689.0,3480.0,4758.0,11689.0,11017.0,4758.0,16562.0,17125.0,16562.0,7668.0,6535.0,17444.0,5806.0,15294.0,8700.0,5058.0,13607.0,9374.0,77.0,2220.0,11597.0,14835.0,6631.0,10018.0,4668.0,4758.0,7668.0,2400.0,11689.0,16717.0,4758.0,7668.0,6535.0,17444.0,5806.0,3306.0,12490.0,2200.0,3818.0,1324.0,6074.0,1260.0,927.0,2400.0,11689.0,7344.0,1260.0,927.0,6535.0,17444.0,7222.0,873.0,18295.0,10018.0,10011.0,16562.0,3659.0,14591.0,9430.0,6535.0,1631.0,3202.0,11837.0,9374.0,12325.0,11689.0,278.0,10068.0,17444.0,7516.0,2731.0,4571.0,15114.0,2400.0,858.0,14896.0,10235.0,1564.0,14135.0,1886.0,2909.0,6535.0,2511.0,3979.0,927.0,3883.0,16037.0,17013.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,15220,16817,9374,13335,5001.0,2511.0,11608.0,6653.0,10105.0,2511.0,9329.0,15812.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9486,1800,14188,15002,4619,14592.0,11689.0,14896.0,15571.0,2526.0,6227.0,3206.0,16164.0,13607.0,5229.0,1973.0,2220.0,2822.0,9363.0,927.0,10121.0,11689.0,11258.0,2511.0,5548.0,11859.0,7700.0,15812.0,17444.0,9486.0,13407.0,11689.0,6227.0,3206.0,10018.0,9904.0,9430.0,14896.0,4370.0,6631.0,2200.0,66.0,16817.0,4668.0,10547.0,16562.0,13682.0,11596.0,4563.0,10018.0,3396.0,16562.0,16817.0,1174.0,5824.0,9374.0,6653.0,2220.0,10294.0,13916.0,10018.0,12045.0,17444.0,6442.0,1324.0,11596.0,4976.0,2200.0,16916.0,16817.0,9374.0,14253.0,13335.0,10360.0,7729.0,16562.0,8404.0,16418.0,2200.0,1530.0,17422.0,177.0,6853.0,13335.0,10360.0,6091.0,9430.0,9374.0,4370.0,6631.0,14501.0,6653.0,9363.0,17444.0,5806.0,4370.0,2200.0,2526.0,6227.0,3206.0,1324.0,11211.0,16817.0,9374.0,9571.0,2200.0,6653.0,9363.0,11689.0,9374.0,5317.0,2200.0,9374.0,33.0,16487.0,13335.0,13046.0,15220.0,17444.0,8988.0,9374.0,5245.0,13578.0,2200.0,6653.0,9363.0,16562.0,9374.0,13916.0,2511.0,2526.0,6227.0,3206.0,10018.0,12045.0,16562.0,17393.0,9430.0,14745.0,6653.0,9363.0,16562.0,7015.0,2526.0,6227.0,3206.0,10830.0,16817.0,13832.0,17444.0,17432.0,14148.0,3223.0,15114.0,14745.0,6653.0,9363.0,2511.0,11859.0,7700.0,15812.0,3996.0,8501.0,11689.0,13020.0,15220.0,16817.0,9374.0,10360.0,7729.0,11689.0,177.0,6853.0,10360.0,6091.0,1376.0,16817.0,4619.0,17444.0,5806.0,93.0,2526.0,6227.0,14083.0,858.0,12045.0,4081.0,13607.0,9374.0,5245.0,13578.0,2200.0,13046.0,15220.0,16817.0,9374.0,16487.0,17200.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14138,15655,13569,13424,11689,6482.0,13353.0,7061.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,2786,17432,14148,1324,16316.0,16817.0,8532.0,5824.0,3979.0,11559.0,13048.0,14896.0,11691.0,2200.0,13569.0,13048.0,14896.0,1838.0,2220.0,11335.0,2220.0,7194.0,1826.0,3932.0,6482.0,13353.0,9657.0,1886.0,6970.0,3979.0,1753.0,15505.0,14932.0,11335.0,7194.0,17444.0,2395.0,2786.0,17432.0,1324.0,14896.0,15517.0,2220.0,832.0,14148.0,2200.0,13659.0,3979.0,337.0,14896.0,13569.0,15401.0,3302.0,9766.0,8782.0,1941.0,11980.0,17444.0,10845.0,10018.0,10092.0,16817.0,9374.0,8013.0,7668.0,5924.0,2200.0,13569.0,8816.0,16562.0,12984.0,13588.0,16562.0,13353.0,7061.0,16562.0,11689.0,7015.0,5822.0,17444.0,14364.0,2786.0,8850.0,15176.0,14932.0,2200.0,13569.0,10018.0,93.0,927.0,9692.0,13353.0,9657.0,17444.0,5806.0,6044.0,1826.0,16562.0,12490.0,2200.0,13569.0,9363.0,16562.0,11689.0,15176.0,1941.0,2200.0,13569.0,3202.0,2626.0,10457.0,7015.0,5822.0,8404.0,12984.0,13588.0,17444.0,759.0,2786.0,10162.0,7061.0,11776.0,3122.0,13347.0,15163.0,12182.0,13569.0,1838.0,15176.0,11689.0,3550.0,8404.0,15163.0,4594.0,9374.0,12608.0,15176.0,1941.0,17444.0,14604.0,2220.0,10294.0,10126.0,6902.0,16817.0,3122.0,11211.0,16817.0,8989.0,13117.0,15166.0,13117.0,16817.0,11904.0,18295.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,2200,10645,16005,927,5589.0,1098.0,13212.0,13048.0,7236.0,11689.0,2846.0,8304.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12365,16023,5389,13117,1184,9430.0,6750.0,13424.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14960,13660,2200,2510,2220,11990.0,763.0,12444.0,11689.0,2846.0,16373.0,4825.0,15163.0,5589.0,1098.0,13212.0,10018.0,4274.0,7321.0,14896.0,9329.0,7638.0,8925.0,17444.0,8639.0,12444.0,1324.0,5035.0,7321.0,14896.0,7236.0,17556.0,2337.0,4572.0,17444.0,14514.0,2846.0,16373.0,4825.0,15002.0,6285.0,16562.0,2716.0,11689.0,3645.0,14592.0,11689.0,14046.0,2846.0,16373.0,4825.0,15002.0,6285.0,16562.0,11833.0,11689.0,11537.0,6677.0,14592.0,10018.0,16604.0,15163.0,18082.0,3550.0,17844.0,5087.0,11689.0,15163.0,7733.0,2584.0,17444.0,13626.0,1098.0,13212.0,15002.0,16640.0,14182.0,2032.0,9239.0,12520.0,5225.0,14592.0,6417.0,14314.0,2510.0,2220.0,11990.0,763.0,12444.0,11689.0,9337.0,873.0,18295.0,17444.0,5806.0,13220.0,13660.0,1517.0,4353.0,7668.0,763.0,12444.0,1324.0,9569.0,17444.0,14960.0,13660.0,11894.0,4569.0,7668.0,4004.0,10507.0,10055.0,17433.0,13916.0,10018.0,3716.0,16562.0,6326.0,3659.0,4569.0,7668.0,4004.0,14046.0,10055.0,15220.0,15002.0,14558.0,13048.0,7733.0,10620.0,11689.0,11904.0,15826.0,14592.0,8339.0,2269.0,7344.0,11689.0,4930.0,17444.0,189.0,16562.0,17304.0,5589.0,1098.0,13212.0,885.0,2510.0,2220.0,11990.0,763.0,16224.0,16562.0,2846.0,16373.0,7098.0,858.0,2781.0,3035.0,16562.0,11689.0,9374.0,82.0,2568.0,7275.0,2200.0,9374.0,16005.0,10751.0,9363.0,858.0,7045.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2220,10294,12016,3229,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12837,303,2200,11315,12016,3229.0,10380.0,16817.0,16047.0,16562.0,14896.0,7703.0,11251.0,13769.0,16562.0,858.0,18179.0,17444.0,2313.0,2201.0,10483.0,11251.0,18295.0,11197.0,6018.0,11293.0,15163.0,461.0,11672.0,2200.0,11930.0,8893.0,2220.0,6853.0,6795.0,717.0,17444.0,5159.0,2025.0,8893.0,2220.0,10123.0,16562.0,11803.0,2781.0,2201.0,14896.0,12111.0,5440.0,16224.0,13048.0,9374.0,5263.0,4092.0,11689.0,17955.0,17444.0,5806.0,18386.0,7268.0,13140.0,14725.0,858.0,795.0,11689.0,1047.0,927.0,10946.0,6466.0,14068.0,17304.0,13048.0,16047.0,11689.0,13602.0,14068.0,17304.0,7790.0,6138.0,17444.0,16024.0,3229.0,16732.0,927.0,9374.0,2251.0,2200.0,9607.0,17444.0,5806.0,10494.0,2200.0,2879.0,1324.0,10259.0,15163.0,14896.0,4458.0,2926.0,2511.0,7015.0,13100.0,18527.0,16562.0,7015.0,13100.0,8505.0,18527.0,16562.0,11689.0,18082.0,13100.0,9571.0,17444.0,10845.0,3302.0,10073.0,927.0,12016.0,3229.0,17304.0,7790.0,16047.0,3956.0,2251.0,7183.0,11251.0,9607.0,12545.0,10866.0,10398.0,16562.0,4778.0,7183.0,3229.0,5832.0,5805.0,1483.0,927.0,14896.0,2251.0,2511.0,13769.0,1368.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,13386,14501,1461,13424,2200.0,17624.0,2270.0,17444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
