0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
12783,14045,8862,13715,8136.0,2790.0,13931.0,6957.0,10573.0,16041.0,1368.0,10983.0,13931.0,10146.0,2897.0,1568.0,4658.0,17508.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15912,6279,17351,16017,15597.0,14625.0,11220.0,12293.0,1167.0,3619.0,863.0,17351.0,16017.0,15406.0,11543.0,3031.0,12293.0,68.0,17351.0,16017.0,13232.0,13695.0,16017.0,12111.0,11716.0,11611.0,2282.0,9043.0,3055.0,16041.0,17508.0,5447.0,11128.0,1699.0,6796.0,15239.0,5630.0,12293.0,7465.0,16017.0,8877.0,15597.0,13553.0,11611.0,9043.0,5151.0,5247.0,7487.0,10982.0,11611.0,7490.0,4194.0,16041.0,12293.0,5556.0,9043.0,11173.0,15776.0,9212.0,8145.0,6519.0,13553.0,10426.0,8219.0,16675.0,5649.0,11716.0,18471.0,18471.0,10304.0,10304.0,12929.0,13553.0,2790.0,478.0,478.0,10304.0,10304.0,9638.0,2282.0,1699.0,12293.0,1893.0,16017.0,12293.0,507.0,16041.0,14547.0,15385.0,5630.0,15597.0,14625.0,12579.0,5447.0,15912.0,18463.0,15523.0,16017.0,13591.0,9043.0,17725.0,16041.0,11849.0,15608.0,5898.0,7500.0,17508.0,5447.0,15912.0,16897.0,15523.0,9043.0,4483.0,15490.0,908.0,2770.0,6779.0,17785.0,5447.0,15458.0,1740.0,1681.0,10864.0,16153.0,14576.0,7125.0,10426.0,1146.0,3778.0,2032.0,16017.0,12293.0,18463.0,1298.0,13931.0,8684.0,13720.0,4253.0,13553.0,18155.0,13553.0,11270.0,1104.0,4521.0,2591.0,5447.0,15912.0,13159.0,16462.0,5630.0,15597.0,14625.0,13426.0,12293.0,12470.0,16714.0,15406.0,16041.0,14115.0,8047.0,12293.0,11611.0,2591.0,7487.0,12208.0,2633.0,10426.0,9687.0,15597.0,17351.0,11220.0,18463.0,4521.0,6105.0,16041.0,7500.0,17508.0,5447.0,15912.0,2239.0,12104.0,9389.0,6333.0,9804.0,2283.0,16289.0,14528.0,18463.0,10720.0,17956.0,7487.0,5141.0,13667.0,15498.0,26.0,8109.0,6279.0,9893.0,17006.0,16041.0,7500.0,5947.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11620,7726,9178,3343,16216.0,1699.0,17955.0,4582.0,13792.0,13553.0,2094.0,6486.0,5924.0,16017.0,3543.0,8220.0,6966.0,16041.0,17495.0,2084.0,6034.0,5447.0,12375.0,1409.0,8220.0,14648.0,2270.0,4582.0,9560.0,15153.0,15514.0,2084.0,6102.0,5447.0,17653.0,7757.0,15988.0,1699.0,6397.0,3407.0,7125.0,17086.0,1699.0,12293.0,9560.0,2384.0,16041.0,4219.0,7125.0,10066.0,13931.0,7490.0,9140.0,5447.0,10775.0,7726.0,18020.0,17508.0,11716.0,13898.0,541.0,16527.0,4219.0,7487.0,13898.0,16711.0,2282.0,8532.0,14217.0,13553.0,5151.0,11563.0,13553.0,7487.0,252.0,1699.0,10836.0,4654.0,18247.0,16667.0,5447.0,18010.0,14496.0,15437.0,6966.0,16041.0,4364.0,16449.0,7487.0,2429.0,16720.0,1699.0,3232.0,7967.0,4502.0,10426.0,9884.0,5447.0,4305.0,3232.0,9043.0,3794.0,1441.0,1031.0,10426.0,5175.0,4835.0,3050.0,13553.0,9080.0,4502.0,10426.0,13652.0,13553.0,7487.0,10401.0,1104.0,1699.0,10426.0,15941.0,7125.0,6971.0,1553.0,16714.0,1819.0,6466.0,11716.0,14119.0,2282.0,13553.0,17369.0,16449.0,11716.0,15817.0,2282.0,13553.0,2582.0,8410.0,11716.0,7012.0,2282.0,13553.0,10465.0,8410.0,11716.0,4192.0,2282.0,13553.0,6818.0,17847.0,11716.0,12340.0,2282.0,13553.0,7487.0,1365.0,2582.0,3232.0,11716.0,15817.0,16653.0,7012.0,2282.0,11220.0,10426.0,15409.0,13931.0,1441.0,13931.0,15409.0,1924.0,5447.0,7744.0,7726.0,15912.0,10836.0,6329.0,15437.0,10426.0,1148.0,16041.0,6067.0,6466.0,16041.0,10066.0,13931.0,5188.0,7487.0,18177.0,17508.0,5447.0,6929.0,14119.0,18147.0,10426.0,2402.0,1148.0,16041.0,8246.0,10950.0,13553.0,16041.0,12293.0,16527.0,10688.0,13553.0,12293.0,1148.0,16041.0,14119.0,9043.0,17986.0,1699.0,10426.0,16675.0,11716.0,478.0,478.0,3806.0,3806.0,14873.0,2282.0,4349.0,16041.0,4192.0,64.0,16041.0,9443.0,1699.0,16714.0,16017.0,12293.0,18177.0,4219.0,5447.0,15912.0,18247.0,6329.0,3927.0,1699.0,1867.0,4349.0,16041.0,12293.0,11211.0,13065.0,13553.0,1302.0,1441.0,1867.0,4349.0,16041.0,14119.0,5447.0,14761.0,12293.0,16527.0,10688.0,13553.0,12293.0,4349.0,16041.0,14119.0,9043.0,3998.0,1441.0,10426.0,16675.0,11716.0,478.0,478.0,3806.0,3806.0,14873.0,2282.0,1148.0,16041.0,4192.0,64.0,7550.0,7125.0,12293.0,18177.0,10688.0,5447.0,8974.0,12151.0,16017.0,3125.0,13553.0,1699.0,5874.0,12293.0,8879.0,16017.0,2584.0,7430.0,1372.0,11220.0,6466.0,13553.0,3927.0,1699.0,10426.0,2402.0,4349.0,16041.0,14119.0,8109.0,8246.0,10950.0,5447.0,10008.0,7726.0,15912.0,10933.0,9612.0,16714.0,10066.0,13931.0,5188.0,4219.0,15498.0,1867.0,4471.0,1192.0,1699.0,13739.0,1699.0,11716.0,4654.0,13673.0,8109.0,2282.0,14547.0,10656.0,6966.0,7125.0,6966.0,16041.0,6466.0,7487.0,17672.0,16714.0,9326.0,3343.0,6691.0,1351.0,5447.0,18181.0,2326.0,11220.0,12293.0,8707.0,9443.0,16017.0,12293.0,5233.0,236.0,11220.0,16333.0,10633.0,9140.0,13931.0,792.0,16667.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13958,13931,14499,10813,16017.0,11864.0,16017.0,2431.0,14478.0,792.0,7125.0,10130.0,10469.0,775.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,16041,12293,14625,16017.0,16270.0,13931.0,7490.0,14045.0,16041.0,13408.0,11246.0,12872.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,6314,2896,9582,4349.0,9893.0,10741.0,11864.0,16041.0,17775.0,7125.0,11543.0,10699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13160,9474,12872,5630,13232.0,13931.0,11410.0,5093.0,10207.0,16041.0,10426.0,3337.0,7125.0,7498.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8938,3343,10426,15318,7202.0,16714.0,3343.0,11797.0,16896.0,16041.0,12136.0,2889.0,5447.0,17102.0,13553.0,9653.0,8879.0,6287.0,3411.0,10456.0,5447.0,6854.0,7757.0,11188.0,16727.0,18463.0,8751.0,7490.0,1441.0,581.0,5630.0,11246.0,2889.0,5447.0,15912.0,8751.0,15437.0,1954.0,14258.0,10891.0,2094.0,9043.0,17472.0,3307.0,16017.0,8250.0,16017.0,14247.0,5083.0,6831.0,11877.0,2190.0,7487.0,7813.0,15917.0,14160.0,5447.0,16713.0,13553.0,10784.0,10841.0,9043.0,4998.0,8104.0,14319.0,13553.0,18463.0,18219.0,15886.0,560.0,106.0,309.0,2010.0,7487.0,14298.0,18463.0,8751.0,8104.0,15973.0,7378.0,9398.0,4116.0,10841.0,9043.0,11481.0,5447.0,15912.0,14547.0,581.0,2190.0,9043.0,15989.0,10271.0,10168.0,15917.0,16714.0,8410.0,8104.0,17914.0,13553.0,581.0,17638.0,9043.0,890.0,5447.0,11091.0,8751.0,6331.0,17127.0,13085.0,12940.0,12293.0,11244.0,2190.0,16017.0,581.0,7487.0,1201.0,17855.0,3621.0,13553.0,16114.0,7813.0,15917.0,14160.0,7487.0,18463.0,18219.0,5447.0,2667.0,13553.0,7757.0,15051.0,16714.0,581.0,5409.0,14663.0,18463.0,8751.0,5447.0,14761.0,5947.0,7831.0,581.0,10207.0,13553.0,14547.0,2190.0,17561.0,14433.0,12132.0,1521.0,7487.0,13425.0,16205.0,8626.0,1699.0,3411.0,7615.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,2994,13931,5658,13931.0,18528.0,4095.0,7490.0,1441.0,17205.0,4964.0,16041.0,10426.0,1199.0,7839.0,7125.0,12249.0,3713.0,14714.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,14011,13931,12218,13931.0,16630.0,781.0,9346.0,8109.0,6279.0,8156.0,7907.0,462.0,3708.0,312.0,6904.0,10426.0,4195.0,1323.0,4095.0,7487.0,9474.0,12907.0,3442.0,5447.0,14820.0,14434.0,12579.0,4582.0,6554.0,8404.0,12481.0,8109.0,13898.0,5687.0,5447.0,761.0,9243.0,7907.0,2335.0,10207.0,9043.0,1303.0,5447.0,389.0,14789.0,9043.0,7813.0,1441.0,15578.0,16711.0,2602.0,2400.0,10426.0,2384.0,16017.0,8549.0,12218.0,5630.0,6554.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,5447,15912,8879,16017.0,15597.0,14625.0,11220.0,16041.0,15017.0,7487.0,16041.0,9938.0,17909.0,12668.0,5716.0,16041.0,15406.0,13931.0,7500.0,17508.0,8532.0,3055.0,5447.0,2790.0,5447.0,18553.0,16017.0,2790.0,5626.0,4695.0,5322.0,16041.0,17275.0,16041.0,6449.0,9840.0,7487.0,1460.0,16041.0,15449.0,16949.0,13553.0,8792.0,16449.0,13553.0,17847.0,16017.0,9775.0,13553.0,7487.0,10497.0,16449.0,8058.0,9775.0,8104.0,8879.0,8404.0,8532.0,3747.0,1441.0,15597.0,14625.0,5447.0,17609.0,5447.0,986.0,14625.0,15514.0,3747.0,12293.0,1460.0,16041.0,13654.0,8979.0,16017.0,12668.0,6449.0,12534.0,10401.0,7500.0,17508.0,1699.0,4009.0,13117.0,13553.0,13190.0,13553.0,7487.0,14815.0,5447.0,15282.0,5447.0,18553.0,16017.0,15282.0,5626.0,4695.0,15514.0,5322.0,16041.0,17275.0,16041.0,6449.0,9840.0,13553.0,7487.0,1460.0,16041.0,15449.0,16949.0,13553.0,8792.0,16449.0,13553.0,17847.0,16017.0,9775.0,13553.0,7487.0,10497.0,16449.0,8058.0,9775.0,13553.0,8879.0,8404.0,8532.0,10854.0,1441.0,15597.0,14625.0,8109.0,12293.0,17778.0,2790.0,5626.0,16017.0,12293.0,10813.0,5447.0,10754.0,5447.0,986.0,14625.0,10854.0,12293.0,1460.0,16041.0,13654.0,8979.0,16017.0,12668.0,6449.0,12534.0,10401.0,7500.0,17508.0,1699.0,4009.0,13117.0,13553.0,13190.0,13553.0,7487.0,14815.0,5447.0,1218.0,5447.0,15912.0,10933.0,9612.0,16714.0,12293.0,8879.0,16017.0,15406.0,13931.0,7490.0,11543.0,11220.0,17909.0,12668.0,5716.0,2084.0,8246.0,3747.0,7487.0,10854.0,1441.0,15597.0,14625.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,16017,1290,11220,3131.0,8481.0,7487.0,4719.0,15110.0,13277.0,16041.0,636.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
