0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
6538,3838,9663,405.0,10331.0,4792.0,117.0,5649.0,16011.0,16104.0,236.0,15832.0,18427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,8103,17091,9228.0,6744.0,7796.0,16847.0,8479.0,5781.0,447.0,9985.0,3546.0,496.0,14107.0,8608.0,1477.0,14464.0,447.0,2412.0,7364.0,12688.0,796.0,12178.0,5719.0,11656.0,11925.0,12989.0,3581.0,10820.0,14788.0,10790.0,7029.0,5360.0,4351.0,8974.0,16153.0,16858.0,236.0,1772.0,16555.0,18279.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,4549,7029,11356.0,7029.0,17085.0,9179.0,12839.0,7029.0,4761.0,447.0,14107.0,8608.0,8103.0,4319.0,15406.0,14211.0,15985.0,1370.0,8139.0,14464.0,7364.0,16011.0,9153.0,236.0,796.0,12178.0,5719.0,7946.0,7796.0,16847.0,8479.0,1956.0,4319.0,15389.0,9655.0,11503.0,17091.0,5719.0,17903.0,11867.0,9668.0,14276.0,478.0,6953.0,12814.0,7029.0,14733.0,7468.0,15406.0,8120.0,15985.0,9228.0,5126.0,4194.0,12717.0,16011.0,9153.0,236.0,10343.0,10701.0,117.0,1533.0,14788.0,16011.0,9153.0,236.0,796.0,12178.0,12793.0,236.0,14464.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,17251,9570,14114.0,15302.0,15148.0,7364.0,7993.0,9228.0,4350.0,11426.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,7993,11250,7779.0,8579.0,8139.0,5360.0,12678.0,7029.0,11217.0,447.0,12906.0,8139.0,11834.0,15525.0,17638.0,13034.0,5719.0,12350.0,16320.0,10841.0,7993.0,17903.0,9657.0,8599.0,8139.0,10984.0,16004.0,447.0,10984.0,16104.0,1252.0,15035.0,15459.0,14167.0,9681.0,6700.0,236.0,11834.0,15525.0,353.0,13034.0,10820.0,6252.0,5719.0,10197.0,7993.0,14963.0,14917.0,10820.0,2460.0,11465.0,14074.0,5183.0,14621.0,16266.0,14791.0,5719.0,1439.0,5360.0,15389.0,9153.0,17309.0,12793.0,236.0,15673.0,15181.0,6411.0,1095.0,4492.0,9655.0,11174.0,7135.0,117.0,5719.0,1439.0,5360.0,10984.0,9153.0,16847.0,6853.0,8648.0,3539.0,5183.0,10820.0,11174.0,10504.0,15552.0,5828.0,6611.0,18509.0,5719.0,17903.0,13109.0,7796.0,236.0,12845.0,13034.0,6853.0,9493.0,3539.0,12688.0,6604.0,447.0,12211.0,11465.0,18509.0,8417.0,5719.0,3568.0,7993.0,4571.0,15525.0,353.0,9684.0,9655.0,1772.0,12791.0,117.0,5719.0,3096.0,7029.0,10239.0,3546.0,1410.0,17439.0,9655.0,6758.0,7042.0,9373.0,3539.0,9655.0,2689.0,12688.0,353.0,14917.0,236.0,3901.0,13577.0,8139.0,18042.0,447.0,12688.0,15276.0,4617.0,2460.0,117.0,7029.0,18244.0,7042.0,5445.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8588,17495,3040,5360.0,11176.0,8139.0,14352.0,5494.0,3393.0,9339.0,4714.0,5784.0,447.0,14666.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15888,10130,17427,16011.0,6198.0,353.0,14791.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,13552,12891,3546.0,4492.0,18328.0,7500.0,2439.0,9228.0,8890.0,447.0,17036.0,11856.0,3546.0,9691.0,16391.0,16011.0,5795.0,447.0,3226.0,17737.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11248,7993,18467,12083.0,5360.0,14463.0,8139.0,12187.0,16011.0,9228.0,7796.0,12793.0,236.0,15066.0,447.0,10546.0,5719.0,13602.0,10877.0,7993.0,7946.0,15475.0,3546.0,1859.0,3546.0,9920.0,18381.0,3285.0,1956.0,11247.0,5236.0,236.0,2104.0,9261.0,447.0,9194.0,7093.0,15164.0,1477.0,5360.0,14398.0,4608.0,8139.0,15066.0,5543.0,17654.0,447.0,10546.0,5543.0,17654.0,5719.0,13453.0,456.0,10820.0,18437.0,15741.0,7029.0,447.0,5360.0,7796.0,12964.0,1477.0,15373.0,1408.0,447.0,11325.0,11217.0,5719.0,1223.0,8160.0,8803.0,1772.0,11610.0,17857.0,7029.0,447.0,18290.0,6697.0,234.0,8260.0,5360.0,7359.0,8139.0,12187.0,5719.0,3187.0,7993.0,13245.0,3546.0,12571.0,5548.0,8139.0,12187.0,15902.0,11630.0,15525.0,236.0,5360.0,13267.0,8139.0,15387.0,2733.0,456.0,7029.0,1533.0,5360.0,9371.0,9072.0,9655.0,17651.0,5719.0,4590.0,7318.0,10771.0,7029.0,13267.0,8139.0,5360.0,8869.0,10983.0,988.0,2513.0,9228.0,6758.0,319.0,10503.0,5360.0,17917.0,11182.0,447.0,15066.0,447.0,10546.0,7364.0,5719.0,3568.0,7993.0,17178.0,8139.0,14105.0,15552.0,7029.0,11679.0,7029.0,16853.0,9655.0,5360.0,14398.0,8120.0,10771.0,8139.0,15066.0,3546.0,3546.0,447.0,10546.0,3546.0,12571.0,17917.0,11182.0,16011.0,9228.0,7796.0,236.0,12187.0,5719.0,1696.0,447.0,13045.0,4466.0,15658.0,3363.0,13687.0,9069.0,8139.0,16853.0,1847.0,15022.0,12717.0,8139.0,10546.0,447.0,15066.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3714,7993,11271,13400.0,5360.0,11827.0,10503.0,5360.0,10239.0,3546.0,1410.0,13267.0,8139.0,13680.0,447.0,13045.0,3445.0,447.0,17044.0,18218.0,3546.0,8382.0,456.0,1252.0,4348.0,6700.0,447.0,7521.0,3546.0,5973.0,12239.0,117.0,1252.0,1096.0,6700.0,8103.0,14324.0,5752.0,10997.0,5719.0,4590.0,2398.0,5828.0,16866.0,16853.0,11827.0,7029.0,9228.0,10771.0,3546.0,14947.0,11426.0,236.0,13714.0,6872.0,8139.0,1096.0,16153.0,4255.0,17069.0,5719.0,10841.0,7993.0,17903.0,6872.0,10820.0,4319.0,9153.0,6736.0,5360.0,14352.0,1790.0,14439.0,14354.0,8139.0,1096.0,16011.0,5360.0,11426.0,16016.0,10503.0,5940.0,4492.0,7029.0,11129.0,447.0,3756.0,13010.0,7029.0,9563.0,5719.0,18545.0,10820.0,17813.0,4327.0,5828.0,5360.0,9371.0,117.0,7029.0,14733.0,8479.0,10441.0,5933.0,302.0,5828.0,1096.0,5719.0,9666.0,10820.0,9153.0,14081.0,5828.0,5360.0,12243.0,4429.0,9916.0,5608.0,5360.0,6872.0,12898.0,7029.0,3101.0,7389.0,4714.0,15459.0,447.0,6464.0,5719.0,11023.0,2302.0,10820.0,3747.0,4202.0,9228.0,7629.0,16239.0,1411.0,7029.0,15654.0,1847.0,1589.0,3791.0,7029.0,4053.0,12688.0,5360.0,5100.0,11426.0,8368.0,447.0,12688.0,5360.0,12657.0,9371.0,5833.0,5719.0,10197.0,7993.0,13693.0,9288.0,447.0,17452.0,3546.0,8675.0,6872.0,447.0,14228.0,7583.0,10820.0,6111.0,16011.0,5360.0,12884.0,5719.0,12849.0,3546.0,1410.0,13267.0,8139.0,3901.0,3445.0,16153.0,15525.0,236.0,1772.0,7170.0,16179.0,9627.0,8139.0,15201.0,1252.0,1644.0,10866.0,7230.0,7029.0,3898.0,3546.0,15177.0,6700.0,5719.0,5976.0,17036.0,2266.0,8139.0,456.0,7029.0,5360.0,17272.0,10820.0,17152.0,1252.0,17502.0,3546.0,8925.0,6700.0,12688.0,13680.0,7029.0,6482.0,1252.0,764.0,3546.0,13240.0,6700.0,12688.0,15581.0,7029.0,14541.0,1252.0,1889.0,3546.0,15231.0,6700.0,12688.0,7291.0,7029.0,447.0,9227.0,1252.0,8438.0,3546.0,17152.0,6700.0,12688.0,15636.0,4348.0,5719.0,17903.0,5649.0,8139.0,1096.0,15525.0,236.0,13680.0,16153.0,496.0,5828.0,5360.0,1551.0,9985.0,447.0,2480.0,8139.0,13267.0,7029.0,447.0,14281.0,16153.0,16464.0,4617.0,13649.0,5360.0,9997.0,8139.0,9153.0,236.0,7855.0,15130.0,15985.0,9371.0,117.0,4829.0,11758.0,1252.0,12923.0,3546.0,373.0,6700.0,752.0,5719.0,5005.0,7993.0,10300.0,1862.0,17643.0,18031.0,10239.0,3546.0,1410.0,13267.0,8139.0,15636.0,3445.0,456.0,447.0,4348.0,9655.0,14788.0,15525.0,236.0,1772.0,17407.0,5649.0,8139.0,1096.0,5719.0,3096.0,7029.0,5360.0,6795.0,13267.0,8139.0,13680.0,10056.0,10331.0,5360.0,5649.0,8139.0,1096.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13859,8139,940,7627.0,3546.0,12571.0,5236.0,16011.0,5360.0,9077.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18471,8139,12239,13303.0,5155.0,15302.0,2249.0,12571.0,236.0,7641.0,16011.0,793.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,11343,16011,5443.0,2904.0,12571.0,4714.0,11067.0,3546.0,8985.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
