0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617
8029,7375,16250,11410.0,16017.0,15554.0,5409.0,10426.0,6188.0,13931.0,12182.0,2312.0,13931.0,18528.0,17092.0,16041.0,4897.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,3343,7723,16216.0,16714.0,926.0,11212.0,1699.0,12156.0,16041.0,1572.0,5947.0,5447.0,12650.0,7487.0,9535.0,5924.0,15514.0,17672.0,16714.0,4111.0,16521.0,1450.0,8070.0,13553.0,17800.0,16114.0,16729.0,13553.0,5141.0,15498.0,10426.0,2474.0,8109.0,12293.0,6101.0,16017.0,12156.0,5447.0,14761.0,1104.0,10813.0,13553.0,7757.0,14666.0,2090.0,12293.0,11951.0,7487.0,14258.0,12951.0,16017.0,12156.0,16041.0,2324.0,7951.0,5947.0,7831.0,926.0,14625.0,13553.0,18045.0,12247.0,18147.0,1699.0,8036.0,16041.0,12293.0,18403.0,13931.0,17325.0,2384.0,5447.0,9056.0,13050.0,18045.0,8532.0,5151.0,926.0,8532.0,2090.0,1441.0,6883.0,12753.0,8074.0,5447.0,9968.0,1335.0,13553.0,69.0,11716.0,4899.0,7722.0,2282.0,312.0,676.0,2210.0,5447.0,14659.0,16017.0,12293.0,5947.0,7125.0,4654.0,4919.0,12156.0,560.0,1954.0,16675.0,6657.0,7125.0,8750.0,1699.0,3122.0,13553.0,8147.0,13553.0,4695.0,16017.0,12293.0,14625.0,7487.0,3015.0,3482.0,5447.0,10847.0,9672.0,16017.0,12293.0,14625.0,13553.0,12156.0,17127.0,1568.0,16569.0,10426.0,716.0,2384.0,5447.0,15912.0,11951.0,16017.0,12156.0,3343.0,17855.0,1830.0,1441.0,16729.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,13931,7490,6406.0,13213.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,3343,12293,3710.0,7715.0,14833.0,8109.0,12293.0,14625.0,16017.0,16452.0,3713.0,10741.0,5447.0,17102.0,13553.0,12293.0,6188.0,13931.0,4434.0,490.0,16017.0,1104.0,12625.0,4139.0,3343.0,10441.0,1441.0,8219.0,14391.0,8458.0,7487.0,18033.0,5447.0,6929.0,7004.0,7487.0,14258.0,236.0,17672.0,12046.0,13117.0,16017.0,8580.0,16586.0,13720.0,16114.0,10426.0,16995.0,5391.0,4646.0,16065.0,13931.0,7490.0,18033.0,13553.0,11971.0,18295.0,3343.0,11509.0,994.0,5447.0,14761.0,11322.0,13107.0,13553.0,11163.0,10401.0,4604.0,967.0,16017.0,16452.0,3713.0,10741.0,14557.0,5127.0,52.0,3407.0,1699.0,3084.0,12293.0,17351.0,16017.0,9155.0,13152.0,7487.0,18403.0,13931.0,13152.0,17799.0,2283.0,4646.0,12293.0,6101.0,16017.0,11649.0,14496.0,5447.0,18176.0,7004.0,7487.0,14258.0,10933.0,10401.0,14137.0,8771.0,16017.0,6912.0,15109.0,11220.0,12293.0,5175.0,2474.0,16017.0,10029.0,5226.0,16586.0,2283.0,13553.0,12625.0,13152.0,15576.0,13553.0,5002.0,7487.0,14486.0,13966.0,13720.0,13553.0,7487.0,12889.0,13931.0,2854.0,12233.0,18429.0,16041.0,12293.0,6730.0,16017.0,16065.0,13931.0,7490.0,18033.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,14557,1705,792.0,7125.0,9653.0,729.0,13553.0,11290.0,17821.0,10891.0,13553.0,3890.0,18549.0,13553.0,7487.0,17959.0,5447.0,8935.0,16041.0,7554.0,17268.0,13553.0,14319.0,13553.0,15498.0,17855.0,1705.0,3619.0,5447.0,18181.0,12547.0,10426.0,807.0,16041.0,8404.0,1867.0,8495.0,13931.0,12218.0,13931.0,16630.0,7839.0,16041.0,10426.0,6188.0,13931.0,4434.0,18061.0,14745.0,13285.0,1836.0,5630.0,12293.0,7141.0,16017.0,11384.0,10207.0,5447.0,15912.0,3337.0,3713.0,9707.0,16041.0,7554.0,17268.0,9043.0,4749.0,3619.0,17198.0,8145.0,5630.0,12293.0,7141.0,16017.0,10207.0,5447.0,16249.0,13570.0,4483.0,3955.0,5630.0,11384.0,9043.0,15707.0,7487.0,5574.0,7554.0,17268.0,17568.0,1699.0,13372.0,16569.0,10426.0,8921.0,5447.0,11321.0,1954.0,16763.0,13172.0,18168.0,1699.0,1104.0,3337.0,4565.0,4483.0,13553.0,12293.0,13570.0,11621.0,1441.0,1104.0,3337.0,13667.0,5322.0,10401.0,11384.0,10207.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4090,1684,1621,9582.0,11716.0,10558.0,2282.0,14557.0,1705.0,10793.0,1699.0,14433.0,68.0,13553.0,2170.0,10982.0,3452.0,7125.0,4654.0,5151.0,13715.0,7035.0,5447.0,12375.0,11220.0,11410.0,10811.0,4654.0,11951.0,5028.0,1104.0,7528.0,17351.0,8532.0,17855.0,16216.0,5447.0,18181.0,15498.0,14386.0,10426.0,15369.0,10813.0,1699.0,13559.0,1572.0,9031.0,10933.0,11220.0,11849.0,7477.0,5447.0,16329.0,13931.0,257.0,10558.0,13931.0,5188.0,5947.0,8532.0,969.0,13553.0,7911.0,16017.0,3824.0,4253.0,14433.0,2090.0,5447.0,4308.0,5947.0,8532.0,969.0,1441.0,15578.0,6048.0,18468.0,13553.0,771.0,835.0,13931.0,13575.0,13553.0,3570.0,13931.0,13931.0,7487.0,14160.0,7487.0,11895.0,3728.0,1400.0,1321.0,1103.0,11716.0,4294.0,2282.0,13960.0,5447.0,15912.0,7900.0,8532.0,2090.0,8058.0,924.0,11410.0,17053.0,5447.0,8247.0,16017.0,12293.0,5947.0,312.0,3411.0,12872.0,5630.0,11646.0,15475.0,15629.0,13931.0,2790.0,10558.0,7487.0,106.0,6300.0,15475.0,15629.0,13931.0,2790.0,7035.0,5447.0,15912.0,3411.0,12872.0,9043.0,18257.0,1441.0,10426.0,17802.0,16041.0,4294.0,1351.0,4582.0,10426.0,16420.0,360.0,16541.0,5447.0,14388.0,16017.0,12293.0,16763.0,5947.0,312.0,14258.0,15625.0,13553.0,9398.0,1201.0,12293.0,969.0,10536.0,9707.0,5447.0,15912.0,6558.0,11220.0,1104.0,13187.0,9043.0,15514.0,3009.0,5447.0,1806.0,11220.0,12293.0,3452.0,10933.0,10401.0,12293.0,12547.0,10813.0,7487.0,12293.0,6558.0,13553.0,7757.0,17672.0,16714.0,10558.0,13931.0,18168.0,15625.0,3343.0,11410.0,15745.0,13553.0,5413.0,15917.0,924.0,11410.0,15430.0,16017.0,11646.0,15475.0,15629.0,13931.0,2790.0,4654.0,9031.0,13553.0,9169.0,16041.0,5947.0,15514.0,11716.0,4537.0,4654.0,7879.0,2282.0,5188.0,7125.0,7035.0,5447.0,15912.0,11951.0,3343.0,790.0,1699.0,14433.0,12483.0,10271.0,7776.0,7722.0,10550.0,8109.0,1104.0,11864.0,10688.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,5447,15341,11716.0,5091.0,2282.0,2282.0,13931.0,7490.0,3829.0,3343.0,138.0,1441.0,18269.0,8070.0,792.0,7125.0,6433.0,13048.0,11716.0,6706.0,2282.0,15491.0,7487.0,15490.0,6401.0,11716.0,9586.0,13931.0,13931.0,2282.0,11263.0,5447.0,5732.0,11716.0,3745.0,2282.0,2056.0,16251.0,11857.0,16714.0,15498.0,1705.0,3619.0,1699.0,8575.0,18269.0,5716.0,4502.0,15490.0,829.0,16017.0,6706.0,7487.0,890.0,9586.0,13931.0,13931.0,11263.0,16041.0,10130.0,18253.0,16017.0,3829.0,5447.0,14761.0,12293.0,12547.0,10813.0,13553.0,7757.0,3055.0,15359.0,1026.0,15475.0,16653.0,5635.0,8058.0,5898.0,13553.0,5955.0,13553.0,3745.0,4253.0,14856.0,18269.0,6706.0,8440.0,11716.0,8199.0,2282.0,865.0,7487.0,12293.0,4349.0,16041.0,9586.0,13931.0,13931.0,16041.0,12975.0,13931.0,16350.0,11716.0,2144.0,2282.0,17508.0,13553.0,7904.0,12940.0,14547.0,4835.0,5447.0,2790.0,5447.0,13677.0,2144.0,17508.0,11716.0,2059.0,2059.0,10304.0,10304.0,11646.0,2282.0,8532.0,5188.0,7125.0,3745.0,11716.0,1026.0,15475.0,16653.0,5635.0,8058.0,5898.0,16041.0,8168.0,17154.0,2282.0,4654.0,8429.0,17154.0,8109.0,5473.0,8145.0,5447.0,15341.0,11716.0,7776.0,15863.0,16653.0,5635.0,8058.0,5898.0,13553.0,10671.0,2282.0,4654.0,12426.0,9043.0,10883.0,5630.0,15282.0,8145.0,16041.0,3745.0,13931.0,5188.0,7487.0,12889.0,13931.0,5188.0,17508.0,7487.0,2742.0,8109.0,9915.0,13931.0,69.0,8145.0,5447.0,9101.0,14547.0,4835.0,11716.0,7983.0,2282.0,9043.0,3794.0,11220.0,8957.0,8145.0,1031.0,12293.0,3063.0,13931.0,1184.0,18213.0,5447.0,10788.0,5716.0,9043.0,3609.0,1441.0,15972.0,13931.0,7490.0,9630.0,7487.0,3020.0,13931.0,7490.0,16535.0,16041.0,12276.0,8185.0,5447.0,14715.0,8199.0,10398.0,9043.0,3609.0,1441.0,10703.0,13931.0,13450.0,1142.0,8213.0,13931.0,14680.0,13668.0,1805.0,5447.0,17609.0,5447.0,14761.0,17508.0,5188.0,7125.0,5091.0,7405.0,13553.0,7983.0,9043.0,15490.0,10401.0,2343.0,3617.0,16653.0,16653.0,13931.0,13931.0,2790.0,1699.0,12126.0,3617.0,16653.0,16653.0,13931.0,13931.0,2790.0,13904.0,11220.0,17560.0,15282.0,7487.0,14549.0,12634.0,13553.0,18353.0,11716.0,4989.0,4989.0,3806.0,3806.0,8540.0,2282.0,5447.0,14761.0,12293.0,3745.0,3617.0,5091.0,10688.0,13553.0,7983.0,9043.0,15490.0,10401.0,10768.0,3617.0,16653.0,16653.0,13931.0,13931.0,2790.0,1699.0,12943.0,3617.0,16653.0,16653.0,13931.0,13931.0,2790.0,13904.0,11220.0,17560.0,15282.0,1699.0,12634.0,13553.0,18353.0,11716.0,4989.0,4989.0,3806.0,3806.0,8540.0,2282.0,13553.0,2094.0,9043.0,4483.0,7850.0,10271.0,7983.0,16041.0,12293.0,10688.0,5188.0,7125.0,5091.0,7405.0,11716.0,4989.0,4989.0,3806.0,3806.0,14873.0,2282.0,5447.0,10788.0,13931.0,15745.0,293.0,7487.0,8199.0,10398.0,9610.0,8532.0,18428.0,16041.0,12293.0,5091.0,3617.0,3745.0,10688.0,10271.0,16041.0,12293.0,5091.0,106.0,10688.0,11716.0,4989.0,4989.0,3806.0,3806.0,14873.0,7487.0,4989.0,4989.0,3806.0,3806.0,450.0,13553.0,18353.0,2282.0,5447.0,1288.0,6401.0,11263.0,9043.0,7850.0,16041.0,12293.0,5091.0,3617.0,3745.0,10688.0,7550.0,7125.0,12293.0,10688.0,5188.0,7125.0,5091.0,7405.0,11716.0,4989.0,4989.0,3806.0,3806.0,450.0,2282.0,5447.0,15282.0,5447.0,10071.0,7125.0,3745.0,3955.0,18269.0,5716.0,13553.0,890.0,6401.0,11263.0,7487.0,890.0,7983.0,16041.0,5091.0,13931.0,5188.0,2144.0,17508.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,13715,6568,5093.0,7726.0,15559.0,16017.0,10426.0,807.0,7487.0,13783.0,16017.0,12293.0,6558.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,9440,16041,10426.0,4366.0,7125.0,17155.0,5621.0,10083.0,17151.0,5563.0,16017.0,3708.0,5630.0,375.0,14036.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15509,10190,7326,13931.0,7490.0,5196.0,10417.0,16041.0,9474.0,12872.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,7726,15912,14576.0,16017.0,12293.0,14458.0,16017.0,15246.0,7487.0,10459.0,7035.0,9043.0,11150.0,16041.0,10426.0,10387.0,11008.0,10813.0,16017.0,5947.0,7125.0,6983.0,4993.0,4057.0,5447.0,10775.0,7726.0,15912.0,14458.0,16017.0,15246.0,11716.0,3331.0,7907.0,12293.0,2190.0,11175.0,755.0,18312.0,4789.0,13553.0,10754.0,2282.0,7487.0,10459.0,7035.0,11716.0,13476.0,8104.0,9050.0,11410.0,13553.0,10518.0,15475.0,16653.0,15629.0,11716.0,2790.0,2282.0,2282.0,9043.0,10873.0,17727.0,13075.0,14871.0,8145.0,1699.0,7911.0,5947.0,7125.0,6983.0,11775.0,10720.0,4993.0,4057.0,1699.0,18088.0,14883.0,14576.0,7487.0,10456.0,15450.0,5447.0,7744.0,7726.0,3095.0,13931.0,17198.0,5947.0,8532.0,3782.0,8109.0,4733.0,13553.0,7487.0,16599.0,5947.0,8532.0,3782.0,8109.0,10456.0,5447.0,15912.0,15876.0,4733.0,7821.0,9043.0,7044.0,7722.0,13553.0,12293.0,11264.0,8410.0,1699.0,4733.0,9043.0,7776.0,7971.0,13553.0,12293.0,11264.0,4695.0,16017.0,4733.0,9043.0,4899.0,7971.0,13553.0,7487.0,12293.0,11264.0,7406.0,9043.0,7911.0,7971.0,5447.0,15912.0,3714.0,14528.0,17351.0,9043.0,15057.0,13553.0,7125.0,4760.0,17609.0,7487.0,15282.0,15749.0,16041.0,6626.0,5947.0,13553.0,1226.0,16041.0,7020.0,5947.0,13553.0,8113.0,16041.0,9915.0,5947.0,13553.0,7487.0,7842.0,17015.0,16041.0,17609.0,5947.0,5447.0,14893.0,5947.0,18147.0,3665.0,4250.0,13931.0,18168.0,729.0,4582.0,12293.0,4250.0,16017.0,10459.0,7035.0,13553.0,13030.0,1699.0,14625.0,18322.0,16041.0,1121.0,5947.0,5447.0,4760.0,4760.0,2396.0,2396.0,4654.0,4654.0,10304.0,10304.0,2790.0,2929.0,10456.0,12075.0,17924.0,16041.0,12380.0,5947.0,13553.0,15203.0,16041.0,12634.0,5947.0,13553.0,16340.0,16041.0,14352.0,5947.0,13553.0,7052.0,7487.0,16653.0,4654.0,9868.0,16041.0,15608.0,5947.0,13553.0,262.0,16041.0,1218.0,5947.0,13553.0,9840.0,822.0,16041.0,10754.0,5947.0,13553.0,6770.0,13931.0,15102.0,4095.0,16041.0,2790.0,5947.0,13553.0,7487.0,884.0,729.0,16041.0,17609.0,5947.0,5447.0,10008.0,7726.0,15912.0,14458.0,16017.0,15246.0,7487.0,10459.0,7035.0,14557.0,17611.0,14576.0,16041.0,5947.0,7125.0,6983.0,4993.0,4057.0,5447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
