0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
8811,4540,15349,11508.0,15512.0,11306.0,6990.0,674.0,12879.0,17117.0,4057.0,11613.0,8428.0,9939.0,2025.0,655.0,16727.0,2430.0,8400.0,15901.0,11665.0,4127.0,21.0,8400.0,12879.0,13705.0,10381.0,16377.0,8785.0,13365.0,6516.0,223.0,6512.0,10497.0,4057.0,11306.0,2874.0,16857.0,674.0,17207.0,4057.0,2025.0,8815.0,16385.0,12879.0,580.0,4057.0,6512.0,17843.0,13705.0,1693.0,9939.0,14855.0,14855.0,13692.0,13692.0,7260.0,13365.0,8756.0,2430.0,16377.0,17916.0,3344.0,13365.0,3866.0,10895.0,6712.0,18024.0,17021.0,4276.0,5153.0,16385.0,6547.0,10154.0,5558.0,1124.0,17264.0,12879.0,5117.0,1859.0,6712.0,16433.0,6512.0,17943.0,109.0,2412.0,14408.0,16377.0,16391.0,4294.0,4057.0,16996.0,1535.0,1423.0,15604.0,5938.0,9939.0,14788.0,2430.0,6712.0,11149.0,13365.0,6712.0,9917.0,4057.0,17802.0,6712.0,2309.0,11955.0,12047.0,15604.0,10383.0,4418.0,109.0,3504.0,16377.0,7532.0,10895.0,4057.0,1535.0,12317.0,4057.0,12879.0,13596.0,6712.0,7503.0,284.0,9989.0,6408.0,16996.0,10166.0,6512.0,2418.0,12613.0,4057.0,3187.0,12016.0,8400.0,1535.0,6712.0,6408.0,7757.0,9570.0,4787.0,1115.0,12317.0,2212.0,851.0,16862.0,13365.0,12758.0,13365.0,6712.0,16862.0,4787.0,14961.0,3390.0,10104.0,12870.0,16377.0,7920.0,10895.0,9989.0,6408.0,12879.0,8756.0,2819.0,16279.0,4787.0,11238.0,12317.0,4609.0,6512.0,6932.0,9382.0,2665.0,15604.0,14788.0,15763.0,12879.0,17336.0,16377.0,10604.0,5117.0,13490.0,2569.0,2569.0,11812.0,11812.0,16384.0,14355.0,3303.0,14788.0,13365.0,5293.0,8634.0,15470.0,2088.0,6408.0,4057.0,12879.0,4418.0,12016.0,13365.0,6712.0,6512.0,17639.0,14574.0,10104.0,14261.0,15604.0,12879.0,1951.0,4057.0,4294.0,4544.0,2025.0,16377.0,17140.0,2528.0,9939.0,3416.0,2430.0,6844.0,9989.0,6408.0,12879.0,7785.0,6290.0,4057.0,12879.0,1124.0,8756.0,15349.0,10887.0,4057.0,8537.0,5392.0,283.0,6661.0,6712.0,15287.0,13365.0,8815.0,10256.0,6712.0,10320.0,16385.0,14229.0,8595.0,7052.0,9445.0,677.0,15604.0,982.0,10887.0,4057.0,12879.0,5117.0,1859.0,1817.0,4333.0,4057.0,12879.0,1577.0,4057.0,17336.0,16377.0,3416.0,9030.0,9989.0,6408.0,12879.0,12016.0,12823.0,15349.0,4801.0,13365.0,6515.0,6512.0,9536.0,4787.0,8276.0,7230.0,16377.0,15444.0,15703.0,15604.0,12879.0,2418.0,4096.0,4057.0,2895.0,2819.0,16279.0,4787.0,11238.0,3187.0,12016.0,8400.0,12879.0,1535.0,6712.0,11841.0,4787.0,1201.0,9570.0,1115.0,4787.0,17215.0,17737.0,9927.0,4690.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,15399,674,1284.0,15604.0,13028.0,12487.0,8400.0,12879.0,9423.0,9370.0,4057.0,12879.0,16046.0,851.0,6512.0,3783.0,7792.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10591,4057,941,15905.0,15399.0,4127.0,12429.0,16991.0,674.0,1284.0,15604.0,13028.0,12487.0,13365.0,12879.0,5929.0,17031.0,4001.0,12711.0,9939.0,2848.0,2430.0,2430.0,4787.0,15923.0,2186.0,4787.0,13595.0,462.0,3303.0,12879.0,1284.0,4057.0,5748.0,11874.0,16377.0,7260.0,17613.0,4057.0,6021.0,15901.0,9939.0,12037.0,8455.0,16756.0,12532.0,8278.0,8278.0,15789.0,15789.0,17034.0,731.0,4057.0,3026.0,6712.0,15253.0,8455.0,5316.0,12532.0,8278.0,8278.0,13692.0,13692.0,17034.0,731.0,4057.0,3026.0,2430.0,4276.0,16973.0,4787.0,17422.0,674.0,1284.0,15604.0,13028.0,12487.0,3303.0,5748.0,11874.0,8400.0,4114.0,6712.0,7717.0,9375.0,4057.0,12879.0,9423.0,9370.0,4057.0,12879.0,16046.0,16377.0,10627.0,3225.0,4057.0,4520.0,9939.0,4319.0,2430.0,17245.0,4276.0,11034.0,3303.0,14741.0,15901.0,16377.0,7260.0,17343.0,8400.0,4319.0,17526.0,283.0,6145.0,6712.0,17034.0,3610.0,2819.0,6612.0,10066.0,8035.0,8400.0,746.0,9939.0,11108.0,12532.0,2430.0,15901.0,13669.0,12879.0,14031.0,4787.0,17422.0,4040.0,16377.0,16469.0,10902.0,15901.0,13365.0,4319.0,17526.0,14615.0,7153.0,17034.0,3610.0,2819.0,6612.0,13669.0,9972.0,13108.0,9576.0,14031.0,4787.0,17422.0,4332.0,16377.0,17845.0,8520.0,4057.0,941.0,15399.0,4276.0,12842.0,3783.0,6712.0,18512.0,9242.0,9576.0,1511.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16618,4057,11051,1762.0,6712.0,15835.0,4057.0,7288.0,3973.0,6712.0,10492.0,1755.0,15512.0,6234.0,5482.0,12865.0,4787.0,13742.0,4512.0,17167.0,15560.0,8400.0,2147.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,8254,11643,10066.0,1397.0,16385.0,5469.0,12879.0,16580.0,10868.0,4057.0,6234.0,17737.0,4512.0,17167.0,1743.0,13742.0,17184.0,8400.0,2147.0,3195.0,17737.0,2900.0,4057.0,11051.0,1762.0,6712.0,15835.0,4057.0,7288.0,3973.0,9939.0,8214.0,2430.0,6712.0,10492.0,1755.0,15763.0,12879.0,12031.0,9901.0,5996.0,12879.0,462.0,6290.0,16377.0,16414.0,6694.0,9903.0,2147.0,4276.0,10402.0,15604.0,6234.0,9939.0,9621.0,13365.0,88.0,13365.0,6712.0,12085.0,1131.0,2819.0,7009.0,2430.0,16099.0,3303.0,9889.0,11495.0,16377.0,12251.0,17167.0,10329.0,15560.0,10066.0,13742.0,8400.0,2147.0,15512.0,7622.0,6310.0,4057.0,12865.0,9939.0,794.0,1131.0,2819.0,7009.0,2430.0,13365.0,3303.0,5293.0,7117.0,11495.0,16377.0,53.0,15395.0,7744.0,12016.0,13365.0,12795.0,13541.0,6712.0,15766.0,4057.0,9136.0,17526.0,4276.0,12884.0,16377.0,360.0,17207.0,4057.0,6234.0,9939.0,88.0,6712.0,12085.0,1131.0,2819.0,7009.0,2430.0,7457.0,2418.0,12879.0,15900.0,4057.0,15395.0,7744.0,12016.0,8400.0,12879.0,12027.0,6712.0,14108.0,14846.0,11002.0,951.0,16377.0,757.0,8793.0,10895.0,9989.0,6408.0,12865.0,4787.0,13742.0,10484.0,4057.0,8214.0,10066.0,5724.0,655.0,1249.0,18403.0,15512.0,6234.0,1284.0,8400.0,7127.0,16377.0,17499.0,13365.0,6234.0,9939.0,88.0,6712.0,12085.0,1131.0,2819.0,7009.0,2430.0,1284.0,4801.0,12879.0,11002.0,15766.0,4057.0,10067.0,4787.0,6145.0,6712.0,2418.0,12879.0,15900.0,4057.0,4530.0,13365.0,17801.0,2759.0,6512.0,492.0,43.0,8400.0,12879.0,4731.0,4057.0,10067.0,4787.0,6145.0,2819.0,4530.0,16377.0,188.0,2601.0,9412.0,4057.0,6234.0,17737.0,17167.0,7959.0,10066.0,1249.0,9108.0,15512.0,12795.0,15699.0,16377.0,10400.0,4478.0,13365.0,9880.0,3823.0,9989.0,6408.0,6234.0,6303.0,17253.0,12865.0,4787.0,13742.0,4512.0,17167.0,1743.0,14581.0,12879.0,2900.0,4057.0,8214.0,6712.0,10492.0,1755.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,4787,13742,9420.0,8400.0,6512.0,8915.0,16996.0,15604.0,11851.0,10743.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896,851,4834,15349.0,6512.0,14430.0,16150.0,13365.0,5524.0,16385.0,1104.0,13365.0,7166.0,10166.0,12879.0,16583.0,2624.0,4057.0,2759.0,5514.0,14985.0,13365.0,15804.0,9420.0,16377.0,6810.0,10104.0,14323.0,10497.0,8837.0,4560.0,5558.0,2283.0,6290.0,4057.0,9151.0,13365.0,2450.0,8948.0,2624.0,10731.0,10104.0,11144.0,7803.0,6712.0,12446.0,16377.0,7260.0,10497.0,4057.0,6512.0,16996.0,15604.0,11851.0,10743.0,6408.0,4341.0,9420.0,674.0,1284.0,15604.0,9151.0,15349.0,16991.0,13176.0,16377.0,14797.0,4159.0,851.0,7260.0,17939.0,4787.0,15620.0,4787.0,6943.0,15719.0,5336.0,15604.0,8915.0,16072.0,10066.0,9818.0,15604.0,11851.0,10743.0,9972.0,3026.0,143.0,16377.0,13908.0,4341.0,12331.0,674.0,5474.0,10402.0,15604.0,9151.0,16377.0,6979.0,9151.0,10066.0,1477.0,13365.0,2659.0,617.0,5514.0,16035.0,15891.0,8209.0,16385.0,8788.0,16377.0,13543.0,851.0,6889.0,9420.0,15349.0,9879.0,6512.0,16357.0,2283.0,6290.0,4057.0,9151.0,13365.0,12553.0,9809.0,2667.0,16379.0,4560.0,11197.0,6453.0,6712.0,12531.0,2624.0,10731.0,16377.0,11481.0,15026.0,10048.0,2667.0,9576.0,4057.0,12879.0,8948.0,2624.0,10731.0,13365.0,6712.0,12825.0,7995.0,10048.0,2667.0,6512.0,12410.0,7744.0,3303.0,3457.0,9138.0,16385.0,9151.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,2092,8224,6658.0,674.0,14330.0,6310.0,9972.0,4756.0,4537.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281,7089,10151,851.0,15444.0,223.0,11455.0,16385.0,8254.0,6512.0,10497.0,4057.0,4756.0,2092.0,8224.0,6658.0,9939.0,9316.0,2430.0,6408.0,17358.0,674.0,6512.0,14330.0,6310.0,8400.0,12879.0,4756.0,4537.0,16385.0,8681.0,4756.0,8921.0,8400.0,6512.0,9889.0,4787.0,15620.0,4787.0,6943.0,13881.0,16377.0,13405.0,7089.0,6341.0,851.0,7260.0,9889.0,4787.0,15620.0,4787.0,6943.0,13881.0,17642.0,15604.0,14615.0,7817.0,6712.0,782.0,10049.0,2659.0,15016.0,4756.0,9969.0,13262.0,12879.0,782.0,15433.0,17358.0,674.0,6512.0,14330.0,6310.0,8400.0,12879.0,15016.0,4756.0,4537.0,3973.0,12878.0,2782.0,16377.0,10998.0,7817.0,4057.0,16558.0,2259.0,6712.0,7878.0,10066.0,9292.0,10049.0,12879.0,4756.0,2283.0,4057.0,12879.0,15016.0,9969.0,6712.0,9765.0,11288.0,16377.0,998.0,851.0,188.0,3132.0,15111.0,12031.0,1804.0,4057.0,12879.0,15016.0,4756.0,2092.0,8224.0,2657.0,9939.0,6017.0,2430.0,9939.0,9990.0,13979.0,2430.0,10066.0,13889.0,2088.0,6408.0,4057.0,12879.0,14846.0,9939.0,14871.0,13979.0,2430.0,16377.0,188.0,17113.0,4057.0,1804.0,283.0,12536.0,3699.0,10066.0,492.0,14995.0,4735.0,10066.0,6601.0,2088.0,6512.0,16556.0,12532.0,4643.0,16377.0,13908.0,10066.0,9818.0,15604.0,15016.0,9316.0,9939.0,17055.0,4304.0,5389.0,2430.0,17737.0,12879.0,929.0,4057.0,12879.0,11943.0,9390.0,6712.0,12879.0,13102.0,13166.0,16377.0,10998.0,14011.0,4279.0,6954.0,18362.0,18511.0,2450.0,8882.0,16385.0,14323.0,17512.0,16377.0,14547.0,851.0,15444.0,223.0,16489.0,12879.0,10497.0,4057.0,6512.0,13881.0,15604.0,9316.0,6408.0,4341.0,674.0,6512.0,14330.0,6310.0,3303.0,12879.0,1284.0,4057.0,4756.0,8921.0,16377.0,7177.0,13102.0,11643.0,13365.0,7370.0,6512.0,2657.0,164.0,11643.0,4057.0,12879.0,6017.0,13365.0,10066.0,8210.0,16385.0,14175.0,15016.0,9316.0,6712.0,16385.0,6796.0,12879.0,7350.0,4057.0,12879.0,6017.0,17737.0,12879.0,4756.0,4537.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,11276,190,4787.0,13742.0,11085.0,851.0,14397.0,16385.0,1552.0,2612.0,13365.0,13277.0,12080.0,13365.0,5468.0,6231.0,18453.0,6712.0,4294.0,4057.0,9454.0,8707.0,14654.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9190,10868,4057,7628.0,4183.0,12762.0,17737.0,14319.0,13251.0,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
