0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
5824,11486,14600,4245,17031,7615.0,3305.0,14692.0,6719.0,8825.0,13648.0,8061.0,11308.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2930,2019,718,11486,14600.0,17031.0,2019.0,922.0,4245.0,5121.0,2735.0,1920.0,7615.0,3305.0,6719.0,8825.0,13648.0,14692.0,8061.0,11308.0,7433.0,17341.0,10152.0,4208.0,9816.0,17364.0,6457.0,13970.0,5472.0,13407.0,4781.0,2019.0,12089.0,12062.0,6247.0,10152.0,14106.0,11312.0,922.0,4245.0,9816.0,2915.0,13618.0,17924.0,5121.0,5414.0,2019.0,15235.0,1248.0,10152.0,6332.0,11486.0,11486.0,13618.0,3323.0,11486.0,13249.0,12612.0,1232.0,11462.0,1970.0,1453.0,15800.0,10152.0,17936.0,8156.0,11462.0,13910.0,5887.0,922.0,14679.0,10152.0,5243.0,16703.0,13407.0,922.0,12128.0,14341.0,4840.0,13618.0,996.0,8914.0,14805.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2930,2019,1538,17806,3620.0,1453.0,7829.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1369,748,17809,14201,922.0,16989.0,10821.0,4078.0,10821.0,9607.0,13618.0,13058.0,2019.0,17364.0,10693.0,11486.0,16375.0,11486.0,9943.0,16300.0,17830.0,7615.0,11338.0,8173.0,7829.0,8061.0,13635.0,6923.0,14201.0,17364.0,8265.0,2019.0,10077.0,10618.0,3272.0,1927.0,8061.0,17364.0,4277.0,2019.0,10846.0,16481.0,5336.0,10152.0,6434.0,12089.0,14590.0,9562.0,17364.0,10513.0,14201.0,17364.0,3901.0,10152.0,10738.0,922.0,7829.0,13704.0,9816.0,10630.0,10821.0,922.0,16850.0,748.0,16918.0,16779.0,9562.0,17364.0,16666.0,198.0,10152.0,15299.0,9562.0,922.0,3894.0,15356.0,2019.0,11971.0,1538.0,17806.0,7433.0,4388.0,8061.0,14201.0,922.0,17864.0,2019.0,12163.0,15452.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17094,11957,9764,922,8860,18492.0,2019.0,14325.0,1478.0,14692.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8984,9764,13970,15571,10821,13117.0,10897.0,2187.0,6719.0,7135.0,13648.0,7433.0,1660.0,11454.0,18064.0,2019.0,10111.0,938.0,10821.0,1660.0,8572.0,7724.0,9816.0,3086.0,13497.0,14201.0,9054.0,9562.0,14482.0,922.0,14241.0,2019.0,7135.0,14201.0,922.0,16510.0,2019.0,15232.0,8542.0,10152.0,6434.0,15571.0,4839.0,10897.0,7135.0,7615.0,2942.0,10152.0,13704.0,4324.0,9411.0,14883.0,9562.0,12676.0,3186.0,10152.0,10738.0,16000.0,12618.0,15884.0,922.0,12676.0,10821.0,7135.0,8256.0,7391.0,18492.0,10821.0,8836.0,7433.0,10821.0,1679.0,10821.0,3920.0,9562.0,13475.0,5121.0,6809.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2930,7433,14002,2019,17364.0,16061.0,11111.0,11486.0,1619.0,17909.0,9853.0,4737.0,1478.0,11840.0,8061.0,9515.0,3837.0,14201.0,17364.0,17830.0,12836.0,2104.0,13280.0,12036.0,13780.0,10152.0,12338.0,11664.0,3027.0,7572.0,1660.0,9515.0,3837.0,5121.0,2115.0,7692.0,17909.0,13618.0,10191.0,10649.0,9139.0,13618.0,2993.0,7706.0,6719.0,16025.0,13618.0,5943.0,4814.0,10821.0,13761.0,13648.0,10152.0,5546.0,5336.0,7615.0,1478.0,8404.0,10821.0,12338.0,11664.0,9395.0,7572.0,9515.0,8399.0,12836.0,11111.0,11486.0,1619.0,4499.0,11685.0,11486.0,1619.0,1401.0,10152.0,16934.0,7883.0,15604.0,4368.0,5121.0,18462.0,4203.0,11042.0,11486.0,6832.0,14325.0,14692.0,14201.0,12655.0,5121.0,4499.0,12836.0,2104.0,13280.0,12036.0,6301.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9872,11486,15517,15232,8542,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,2930,2019,17364,2924,11486.0,15517.0,12959.0,8542.0,7433.0,17341.0,10152.0,2162.0,17898.0,8680.0,8479.0,8210.0,2019.0,922.0,15452.0,10152.0,6434.0,14118.0,15431.0,922.0,8738.0,15649.0,2019.0,2924.0,8542.0,13618.0,7965.0,6713.0,13618.0,12843.0,11486.0,15517.0,8542.0,7433.0,14805.0,13618.0,922.0,1139.0,12128.0,4840.0,10152.0,10494.0,7317.0,2019.0,922.0,13026.0,18258.0,2019.0,2924.0,9562.0,17736.0,1806.0,11967.0,13618.0,107.0,14201.0,8509.0,14962.0,10821.0,9450.0,2864.0,4376.0,7433.0,10892.0,14201.0,12655.0,9764.0,11042.0,11486.0,6832.0,14692.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,4727,7615,7337,5166,15919.0,1453.0,7751.0,14201.0,1612.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434,14241,2019,922,4836,4836.0,11486.0,11486.0,11486.0,11486.0,14974.0,6155.0,14201.0,922.0,555.0,2019.0,5176.0,12808.0,4203.0,13714.0,1741.0,13618.0,7337.0,5166.0,6719.0,441.0,13648.0,13648.0,11486.0,15517.0,11120.0,9816.0,16754.0,10152.0,16201.0,1612.0,5971.0,13714.0,1741.0,6719.0,5950.0,2658.0,13648.0,8061.0,9857.0,16672.0,10821.0,14516.0,1453.0,441.0,4990.0,10821.0,16025.0,1783.0,2134.0,6204.0,2134.0,15132.0,10821.0,8061.0,10077.0,15132.0,10821.0,14516.0,1453.0,17364.0,10077.0,11486.0,15132.0,17667.0,11760.0,10152.0,1260.0,11350.0,4116.0,2019.0,1612.0,9816.0,8717.0,8227.0,13618.0,10821.0,14201.0,4885.0,10821.0,5971.0,1660.0,4990.0,2019.0,7751.0,6719.0,17364.0,12708.0,4754.0,2019.0,14974.0,16238.0,13648.0,17067.0,922.0,8572.0,11760.0,10152.0,10494.0,15006.0,4116.0,10821.0,441.0,4990.0,17762.0,14201.0,1660.0,12695.0,12552.0,14201.0,5176.0,12808.0,13407.0,9979.0,5911.0,13618.0,185.0,5911.0,10821.0,13761.0,10821.0,9562.0,3935.0,5911.0,10152.0,1638.0,922.0,441.0,4990.0,922.0,13803.0,14157.0,873.0,17364.0,14994.0,5902.0,14201.0,5176.0,12808.0,9562.0,821.0,5911.0,10821.0,18505.0,922.0,7751.0,11486.0,8717.0,14157.0,7572.0,12101.0,17124.0,10152.0,9493.0,8404.0,2019.0,441.0,10821.0,5176.0,12808.0,14201.0,922.0,13803.0,14157.0,16181.0,9562.0,1588.0,5911.0,10821.0,37.0,14540.0,5121.0,5115.0,5911.0,14201.0,922.0,7751.0,11486.0,8717.0,1612.0,10152.0,5940.0,7724.0,6902.0,10897.0,5121.0,7959.0,13714.0,1741.0,10821.0,922.0,6003.0,17667.0,2019.0,5176.0,12808.0,4203.0,441.0,4990.0,13618.0,922.0,8810.0,11486.0,441.0,17423.0,2019.0,5176.0,12808.0,16138.0,15604.0,5389.0,1970.0,1453.0,7751.0,10152.0,5940.0,4876.0,922.0,8481.0,2019.0,922.0,4836.0,4836.0,11486.0,11486.0,11486.0,11486.0,14974.0,6155.0,14201.0,17014.0,922.0,18446.0,4546.0,18492.0,2019.0,13714.0,13618.0,441.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9430,236,15517,1453,4230,7402.0,11439.0,17233.0,16703.0,1931.0,9857.0,5121.0,12138.0,11486.0,12088.0,15431.0,9454.0,13618.0,18134.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6824,11439,5940,7724,9816,17028.0,9562.0,6614.0,922.0,8643.0,2019.0,12612.0,2538.0,18492.0,10043.0,5121.0,4230.0,7402.0,10152.0,10092.0,11439.0,5811.0,13535.0,2019.0,111.0,17469.0,2019.0,7309.0,12655.0,5121.0,8730.0,14747.0,14201.0,7476.0,1873.0,6719.0,14201.0,11486.0,11486.0,4499.0,13497.0,11486.0,12655.0,13648.0,13407.0,6991.0,9562.0,15041.0,10152.0,2655.0,11439.0,13352.0,12655.0,6719.0,10740.0,7149.0,13648.0,11462.0,6250.0,5121.0,18514.0,236.0,16678.0,17716.0,4679.0,15604.0,4115.0,9562.0,922.0,17864.0,2019.0,4230.0,8407.0,10152.0,16642.0,12655.0,5027.0,17364.0,6059.0,236.0,15517.0,1453.0,9454.0,6719.0,4464.0,1326.0,13648.0,10152.0,16642.0,10421.0,5027.0,17364.0,12709.0,6719.0,6059.0,13618.0,2189.0,13648.0,236.0,8479.0,9454.0,10152.0,17688.0,2019.0,922.0,11392.0,7769.0,12655.0,7442.0,7922.0,17364.0,2189.0,236.0,16678.0,17809.0,7615.0,10030.0,6719.0,10520.0,817.0,13648.0,5027.0,16412.0,9454.0,10152.0,11062.0,8914.0,2019.0,236.0,12260.0,14201.0,12733.0,16703.0,7615.0,8210.0,2019.0,922.0,3325.0,15452.0,10821.0,15904.0,9821.0,10821.0,14113.0,13618.0,3507.0,3586.0,11462.0,10067.0,10152.0,14286.0,1606.0,12655.0,2019.0,7476.0,6231.0,7724.0,7922.0,17364.0,4993.0,4499.0,6481.0,15994.0,10152.0,17062.0,11439.0,9430.0,236.0,7433.0,17364.0,10774.0,2538.0,1104.0,2019.0,4230.0,7402.0,16678.0,2204.0,10821.0,37.0,8061.0,16795.0,10772.0,10821.0,17364.0,9689.0,11486.0,17847.0,7851.0,13618.0,17364.0,5733.0,12145.0,11486.0,7512.0,2019.0,8103.0,16275.0,12776.0,10152.0,11968.0,10821.0,16145.0,14842.0,9411.0,15604.0,16705.0,9562.0,9857.0,17784.0,2019.0,4230.0,8288.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2019,922,14241,2019,14631.0,1575.0,13618.0,5380.0,16984.0,4081.0,14201.0,18218.0,17803.0,3917.0,2019.0,15918.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
