0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
14747,13063,13228,1856.0,7441.0,12899.0,8832.0,7768.0,7963.0,2151.0,2578.0,9428.0,2578.0,18250.0,12718.0,4664.0,69.0,1752.0,17745.0,17512.0,2915.0,654.0,14780.0,5362.0,7768.0,13281.0,2578.0,2254.0,11023.0,10840.0,18167.0,1752.0,161.0,15344.0,15115.0,4048.0,7369.0,8098.0,539.0,14780.0,4417.0,11114.0,14780.0,18453.0,2954.0,2234.0,2643.0,4172.0,5383.0,18453.0,5337.0,2578.0,14532.0,1752.0,747.0,69.0,7195.0,1923.0,13898.0,7619.0,18453.0,1.0,4463.0,4557.0,7868.0,2234.0,17480.0,1752.0,9627.0,18112.0,7442.0,16192.0,13986.0,16288.0,9501.0,2578.0,5362.0,7768.0,5530.0,69.0,17406.0,12154.0,17633.0,2578.0,2254.0,5932.0,12052.0,5028.0,1752.0,17735.0,7768.0,13281.0,13468.0,2711.0,9462.0,2254.0,18453.0,12636.0,8832.0,7768.0,2254.0,2582.0,17216.0,7504.0,1752.0,12586.0,15115.0,4048.0,11996.0,11367.0,11397.0,7768.0,18453.0,1.0,14780.0,4325.0,15503.0,2578.0,16710.0,3818.0,2234.0,1943.0,5530.0,17480.0,7768.0,5530.0,9596.0,1752.0,17745.0,14477.0,2254.0,6970.0,2578.0,2254.0,11023.0,10840.0,18167.0,14780.0,2254.0,13943.0,1457.0,6860.0,2578.0,5530.0,14760.0,18053.0,1752.0,1542.0,17179.0,8630.0,654.0,3157.0,1457.0,6258.0,1752.0,17745.0,5695.0,5744.0,2254.0,12133.0,6762.0,5228.0,16288.0,8777.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16223,2394,12158,1856.0,2254.0,462.0,14780.0,12312.0,2234.0,15573.0,16226.0,14780.0,18222.0,13819.0,1114.0,14118.0,15115.0,5530.0,18368.0,7768.0,1260.0,8317.0,10732.0,1752.0,6141.0,5015.0,7768.0,14971.0,3879.0,6562.0,7685.0,2578.0,13149.0,13827.0,14971.0,6538.0,15.0,16192.0,14917.0,17109.0,12869.0,5530.0,1238.0,7768.0,1260.0,3141.0,1752.0,4711.0,12718.0,17702.0,69.0,15115.0,7827.0,2394.0,12158.0,2234.0,6115.0,6834.0,6060.0,7537.0,1715.0,13288.0,1372.0,5605.0,8256.0,7295.0,12718.0,1875.0,2833.0,2578.0,13149.0,1752.0,16483.0,13986.0,1260.0,12718.0,3141.0,6562.0,2835.0,12869.0,5530.0,8580.0,7768.0,16069.0,11325.0,2234.0,15092.0,15788.0,1752.0,7630.0,12718.0,9622.0,7768.0,5530.0,69.0,16192.0,11023.0,4847.0,1260.0,3141.0,14780.0,8594.0,18487.0,14780.0,18057.0,14307.0,15115.0,14120.0,11131.0,7768.0,5530.0,6060.0,8256.0,9018.0,9188.0,2203.0,1368.0,14780.0,1958.0,1958.0,13519.0,13519.0,671.0,2833.0,1752.0,13592.0,69.0,8925.0,17298.0,5530.0,15788.0,14780.0,344.0,7768.0,13281.0,16192.0,4847.0,1260.0,3141.0,1752.0,10244.0,15451.0,69.0,5530.0,14841.0,7768.0,7827.0,2394.0,12158.0,6562.0,10535.0,14780.0,11131.0,7768.0,13281.0,16192.0,4847.0,1260.0,3141.0,1752.0,6141.0,69.0,5510.0,16192.0,1114.0,6240.0,13986.0,1260.0,3141.0,8560.0,13986.0,16288.0,12869.0,14666.0,8630.0,13597.0,396.0,14780.0,2234.0,13986.0,13415.0,2254.0,11147.0,1038.0,2314.0,16667.0,13730.0,7768.0,18314.0,2234.0,14841.0,1752.0,9627.0,18554.0,7768.0,6489.0,1238.0,7768.0,1260.0,3141.0,14632.0,784.0,13986.0,2254.0,14004.0,7043.0,7768.0,14118.0,7827.0,2394.0,12158.0,1752.0,13990.0,7768.0,1260.0,3141.0,14632.0,7962.0,5530.0,12041.0,7768.0,5530.0,16226.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2951,8715,14044,3816.0,12718.0,14118.0,7587.0,13518.0,14064.0,5267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3116,14780,2254,16613.0,7913.0,11993.0,8256.0,17225.0,2833.0,298.0,14780.0,1856.0,5940.0,15709.0,17406.0,5530.0,15344.0,7768.0,12079.0,18063.0,14437.0,1752.0,16687.0,7768.0,4132.0,2952.0,14780.0,8641.0,5353.0,133.0,14780.0,2234.0,10157.0,17692.0,3626.0,13415.0,1114.0,749.0,4463.0,3888.0,11383.0,15115.0,13286.0,9462.0,6559.0,1029.0,12857.0,14780.0,14234.0,1457.0,15115.0,2660.0,17225.0,698.0,1752.0,9627.0,4423.0,1411.0,14375.0,11218.0,2578.0,2254.0,6116.0,12718.0,1750.0,12718.0,1281.0,15973.0,5510.0,6562.0,13716.0,904.0,17406.0,6592.0,9985.0,12764.0,2234.0,5387.0,14780.0,4325.0,13133.0,5744.0,13819.0,14935.0,6142.0,12869.0,17225.0,14780.0,17406.0,12158.0,1752.0,6141.0,3771.0,6562.0,2578.0,12815.0,10411.0,2234.0,16192.0,4132.0,12718.0,2952.0,3486.0,1752.0,548.0,2753.0,904.0,14780.0,5530.0,4132.0,2952.0,8971.0,13986.0,7619.0,2234.0,18314.0,8853.0,1457.0,10960.0,1752.0,17745.0,16478.0,5744.0,2104.0,16288.0,4847.0,4140.0,904.0,1856.0,15709.0,15115.0,17932.0,5854.0,12272.0,7768.0,17225.0,14780.0,8782.0,5387.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,4211,17745,14455.0,2254.0,7969.0,6970.0,7768.0,1054.0,14118.0,7094.0,15115.0,9752.0,2234.0,11140.0,8743.0,6448.0,7768.0,6631.0,1752.0,6141.0,3771.0,1981.0,13986.0,13415.0,5611.0,2578.0,4099.0,15481.0,17537.0,2234.0,5564.0,14874.0,15847.0,4544.0,7768.0,11383.0,7768.0,1054.0,2234.0,1981.0,13986.0,12379.0,15115.0,15847.0,4544.0,7768.0,6448.0,1752.0,11183.0,6970.0,5800.0,5744.0,1411.0,12718.0,2785.0,15481.0,11142.0,18332.0,11599.0,2709.0,18057.0,2254.0,14896.0,7768.0,15344.0,15115.0,2254.0,12001.0,17794.0,1411.0,17716.0,13986.0,16288.0,17260.0,9719.0,15116.0,1752.0,3971.0,4211.0,6512.0,13986.0,4195.0,14438.0,17934.0,5530.0,7497.0,5744.0,11770.0,3771.0,14438.0,7094.0,2234.0,9752.0,11218.0,18057.0,2254.0,14896.0,7768.0,6631.0,15115.0,1054.0,1856.0,14033.0,14780.0,15115.0,2254.0,9700.0,7768.0,17669.0,11807.0,1752.0,17745.0,15745.0,5744.0,5530.0,416.0,7768.0,5530.0,13008.0,5090.0,7768.0,14971.0,5090.0,1856.0,17714.0,1752.0,10244.0,2970.0,5530.0,9316.0,15393.0,7768.0,3091.0,8323.0,5917.0,13986.0,5530.0,15776.0,7768.0,1054.0,2234.0,5530.0,10755.0,7768.0,18314.0,5744.0,7306.0,3352.0,11233.0,12442.0,6448.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9881,4211,9724,8256.0,17563.0,2833.0,1856.0,2254.0,7061.0,1411.0,18222.0,1856.0,8101.0,14118.0,15115.0,1716.0,2180.0,1752.0,17818.0,13796.0,14760.0,14425.0,16478.0,13063.0,5611.0,2578.0,9945.0,1.0,14780.0,12408.0,1856.0,13803.0,11669.0,6986.0,12718.0,4683.0,5611.0,2578.0,4539.0,15048.0,2578.0,2897.0,8780.0,1752.0,18477.0,4211.0,6141.0,10464.0,6762.0,1856.0,5530.0,12335.0,13986.0,12660.0,5530.0,12659.0,7768.0,16497.0,12718.0,17657.0,2151.0,12869.0,17426.0,4309.0,2234.0,1648.0,14501.0,7768.0,5530.0,4539.0,9100.0,3674.0,4759.0,5530.0,4201.0,7768.0,17509.0,10706.0,5530.0,17275.0,2653.0,1752.0,1646.0,4211.0,14025.0,12718.0,17669.0,13784.0,8256.0,5233.0,17867.0,14780.0,15579.0,8949.0,16497.0,12718.0,17657.0,8780.0,14780.0,4996.0,18419.0,16497.0,12718.0,17657.0,8780.0,2833.0,1080.0,2254.0,12837.0,2151.0,9158.0,2234.0,15648.0,7768.0,17426.0,4309.0,11225.0,2531.0,14780.0,1246.0,13327.0,8151.0,8277.0,7768.0,17509.0,5479.0,8256.0,12869.0,1128.0,14780.0,6166.0,7332.0,7400.0,1128.0,14780.0,16667.0,245.0,2234.0,13425.0,1091.0,2234.0,18449.0,9603.0,2833.0,1752.0,10267.0,10595.0,2454.0,14780.0,13784.0,16035.0,8517.0,5530.0,2086.0,13986.0,16907.0,2254.0,11784.0,12718.0,7332.0,17118.0,35.0,1752.0,8310.0,4211.0,8634.0,414.0,1404.0,3027.0,8052.0,6975.0,5106.0,7768.0,16490.0,2234.0,17007.0,13278.0,17867.0,1752.0,10267.0,10595.0,7440.0,14780.0,344.0,13784.0,3027.0,2254.0,2582.0,17509.0,16859.0,14780.0,14093.0,8949.0,8780.0,16192.0,8052.0,2722.0,5106.0,18449.0,12718.0,11044.0,1752.0,10267.0,10595.0,2454.0,14780.0,18419.0,8780.0,18097.0,2722.0,5106.0,8743.0,1128.0,2234.0,344.0,16497.0,12718.0,17657.0,8780.0,18097.0,2722.0,18449.0,12718.0,11044.0,5106.0,14307.0,13986.0,9023.0,12718.0,8780.0,1752.0,13650.0,16667.0,14720.0,14702.0,7537.0,16035.0,16742.0,2578.0,11659.0,17509.0,5106.0,2234.0,2578.0,13008.0,17509.0,4201.0,10706.0,5530.0,10595.0,1752.0,14946.0,4211.0,6141.0,17249.0,2578.0,16490.0,2234.0,17007.0,3157.0,2578.0,6778.0,15115.0,13898.0,13323.0,2578.0,2897.0,16497.0,12718.0,17657.0,8780.0,1752.0,16193.0,17275.0,17509.0,14632.0,16288.0,11426.0,7768.0,5942.0,17263.0,7768.0,353.0,15413.0,2234.0,3394.0,14632.0,784.0,13986.0,5530.0,7559.0,17426.0,2234.0,4088.0,5224.0,14118.0,15115.0,18419.0,2897.0,2151.0,7768.0,16497.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,16797,2151,7768.0,16435.0,1105.0,2578.0,17566.0,4308.0,2234.0,15344.0,17406.0,16435.0,16608.0,12874.0,5413.0,1752.0,15163.0,6744.0,12718.0,10525.0,12562.0,13925.0,2254.0,728.0,10456.0,7635.0,15122.0,18222.0,16609.0,16571.0,5530.0,1411.0,2578.0,5530.0,15481.0,1676.0,14780.0,11214.0,7963.0,11902.0,12659.0,1752.0,6141.0,10456.0,17290.0,7768.0,5530.0,17052.0,10102.0,13132.0,6562.0,11160.0,6550.0,2254.0,14897.0,7768.0,16435.0,16608.0,1752.0,12213.0,8053.0,15766.0,9929.0,15115.0,11851.0,14380.0,7537.0,1115.0,2578.0,18193.0,134.0,4463.0,11383.0,7768.0,16291.0,7054.0,851.0,822.0,8256.0,7065.0,2833.0,7768.0,16435.0,2234.0,13132.0,17634.0,13000.0,12115.0,6166.0,13986.0,17045.0,7054.0,851.0,822.0,1752.0,13132.0,6562.0,6053.0,6166.0,7332.0,17298.0,14780.0,16976.0,9462.0,12029.0,7332.0,4463.0,16435.0,15344.0,1752.0,13650.0,15637.0,7768.0,16435.0,10275.0,6562.0,16742.0,15115.0,5530.0,2672.0,2179.0,7768.0,13132.0,8256.0,17045.0,7054.0,851.0,822.0,2833.0,14780.0,1834.0,18116.0,3172.0,7537.0,9034.0,1230.0,13986.0,11630.0,1368.0,14780.0,7000.0,1230.0,13986.0,13762.0,1368.0,2234.0,3626.0,15122.0,10109.0,1368.0,1752.0,1734.0,14780.0,13132.0,14756.0,3626.0,1383.0,7400.0,12718.0,16435.0,17861.0,1752.0,6141.0,17464.0,13884.0,5530.0,13865.0,17290.0,7768.0,13132.0,18057.0,2254.0,10456.0,15510.0,10253.0,16435.0,16608.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,4211,7896,1856.0,5940.0,17794.0,18057.0,4325.0,4167.0,1411.0,1752.0,6141.0,16954.0,12659.0,7768.0,13182.0,16607.0,6763.0,14780.0,18222.0,13819.0,1114.0,4898.0,13986.0,3091.0,8323.0,5917.0,1752.0,1753.0,14780.0,6763.0,4583.0,14896.0,12115.0,2687.0,16520.0,15395.0,3626.0,9462.0,3019.0,14780.0,18222.0,1856.0,11369.0,15122.0,5750.0,7768.0,17635.0,8256.0,16013.0,2833.0,11225.0,5530.0,15395.0,4040.0,2234.0,15122.0,14221.0,3997.0,1752.0,7349.0,4211.0,6141.0,17087.0,9578.0,4093.0,15925.0,13182.0,10774.0,3019.0,1752.0,6512.0,13986.0,2529.0,8329.0,14513.0,14780.0,4638.0,12115.0,69.0,1937.0,2643.0,2254.0,11643.0,15503.0,7768.0,16013.0,5750.0,14874.0,7440.0,3764.0,7768.0,15344.0,15115.0,13182.0,1752.0,10244.0,2254.0,7969.0,7712.0,14780.0,2534.0,5214.0,8096.0,8256.0,9110.0,14456.0,2833.0,14780.0,14221.0,380.0,8256.0,1219.0,4621.0,2833.0,14780.0,2234.0,16013.0,12718.0,5750.0,8256.0,2529.0,8329.0,14513.0,2833.0,7537.0,5235.0,15122.0,7964.0,7563.0,2578.0,4638.0,12115.0,10840.0,15910.0,1752.0,8310.0,4211.0,16483.0,13986.0,13182.0,8256.0,8256.0,6652.0,6652.0,9462.0,9462.0,5569.0,2454.0,10900.0,851.0,2382.0,2833.0,17406.0,15847.0,1091.0,7559.0,2534.0,5214.0,8096.0,2234.0,2529.0,8329.0,14513.0,2234.0,9553.0,1219.0,4621.0,1752.0,6141.0,6142.0,7768.0,13182.0,12869.0,7102.0,2529.0,8329.0,14513.0,2234.0,1219.0,4621.0,6562.0,8052.0,16492.0,2578.0,5530.0,2116.0,3887.0,7768.0,18054.0,5214.0,1752.0,14946.0,4211.0,7896.0,5243.0,16520.0,15395.0,3626.0,14780.0,4325.0,6142.0,3334.0,444.0,13986.0,13182.0,12718.0,2785.0,6763.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,16772,7768,6454.0,884.0,4463.0,10775.0,10449.0,1856.0,9649.0,1752.0,4231.0,157.0,7618.0,14780.0,5530.0,14120.0,1228.0,1819.0,13819.0,1114.0,5530.0,6142.0,7768.0,5530.0,15865.0,7768.0,5530.0,10775.0,15336.0,12869.0,7400.0,12718.0,8059.0,12973.0,6454.0,884.0,1752.0,6141.0,18292.0,7768.0,14971.0,6762.0,6562.0,13986.0,14455.0,14971.0,6454.0,884.0,2234.0,13986.0,17069.0,2660.0,11835.0,11118.0,5530.0,15244.0,7768.0,6454.0,884.0,1752.0,17743.0,1404.0,7768.0,7855.0,8121.0,69.0,7537.0,1819.0,4211.0,5362.0,14720.0,9670.0,2203.0,2382.0,15936.0,2454.0,1368.0,12143.0,2234.0,5530.0,2660.0,9670.0,12029.0,2382.0,16933.0,375.0,1368.0,1752.0,4467.0,9959.0,15936.0,7537.0,8630.0,15649.0,13986.0,18162.0,6454.0,884.0,8256.0,804.0,15332.0,7768.0,7855.0,2833.0,13278.0,13580.0,9959.0,16933.0,8256.0,2915.0,15332.0,7768.0,7855.0,2833.0,8256.0,7186.0,7186.0,13519.0,13519.0,12381.0,2833.0,1752.0,6141.0,14666.0,6454.0,884.0,17406.0,13461.0,17977.0,6562.0,11669.0,804.0,10594.0,4463.0,15936.0,2234.0,7673.0,10594.0,4463.0,16933.0,1752.0,17735.0,7768.0,5530.0,69.0,1853.0,7768.0,12303.0,6454.0,884.0,1752.0,17756.0,12718.0,4683.0,4268.0,12718.0,1230.0,7768.0,5530.0,69.0,6562.0,1457.0,4423.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5372,7768,13228,15122.0,2254.0,3026.0,4896.0,10270.0,8256.0,8510.0,12718.0,6398.0,2833.0,8094.0,10089.0,14899.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
