0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
17042,10904,16315,17322.0,6593.0,2096.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,8314,3376,13551.0,574.0,17140.0,16729.0,10904.0,13398.0,6593.0,2096.0,3107.0,9122.0,7353.0,11115.0,18168.0,15117.0,2769.0,10904.0,7353.0,16693.0,11411.0,9944.0,65.0,7892.0,620.0,8314.0,11997.0,12560.0,5936.0,7892.0,620.0,10747.0,12484.0,11164.0,8421.0,18168.0,640.0,3830.0,17396.0,12405.0,4080.0,189.0,2414.0,5936.0,8314.0,11997.0,12560.0,2558.0,2108.0,11164.0,15444.0,5936.0,7353.0,10904.0,459.0,2414.0,4502.0,6813.0,9944.0,12179.0,18168.0,7097.0,1437.0,5936.0,7892.0,15345.0,18203.0,11047.0,17858.0,9411.0,620.0,8314.0,9944.0,3822.0,2108.0,7353.0,5936.0,5812.0,2108.0,11168.0,18168.0,3028.0,854.0,189.0,1109.0,10904.0,16315.0,6593.0,7148.0,11032.0,620.0,13878.0,189.0,620.0,17322.0,13451.0,1867.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,7085,189,17353.0,10904.0,2783.0,14493.0,7892.0,4749.0,15462.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3520,17396,2896,18378.0,17396.0,9944.0,3004.0,7892.0,4748.0,17353.0,10904.0,2783.0,10904.0,17849.0,4749.0,15462.0,18168.0,5958.0,12313.0,189.0,17353.0,10904.0,2783.0,14942.0,620.0,13551.0,11728.0,189.0,9094.0,9944.0,7995.0,7892.0,3551.0,15462.0,3376.0,9863.0,5936.0,7892.0,17478.0,5977.0,15462.0,8196.0,6009.0,189.0,13551.0,1288.0,1823.0,17396.0,16058.0,9584.0,6894.0,17396.0,1288.0,12466.0,189.0,9094.0,5936.0,4681.0,11847.0,14678.0,11847.0,11891.0,11728.0,189.0,9094.0,17396.0,4681.0,5936.0,11667.0,18168.0,17353.0,10904.0,3094.0,11450.0,9944.0,3674.0,2108.0,2719.0,6339.0,3907.0,11728.0,189.0,9094.0,17396.0,5936.0,2896.0,5812.0,189.0,4681.0,17396.0,7892.0,620.0,8310.0,3372.0,14611.0,7892.0,620.0,5977.0,15462.0,18168.0,10169.0,7085.0,14942.0,620.0,13551.0,2137.0,18164.0,2668.0,4843.0,8196.0,620.0,16356.0,189.0,14659.0,12207.0,2783.0,8630.0,2549.0,18168.0,5729.0,7517.0,14611.0,7361.0,9915.0,15181.0,7085.0,13689.0,7892.0,4748.0,6772.0,3372.0,14611.0,7892.0,13287.0,17396.0,3372.0,3387.0,6959.0,17123.0,14659.0,8546.0,641.0,11667.0,6110.0,5936.0,15181.0,13551.0,7085.0,189.0,17353.0,10904.0,2783.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,7130,11847,6896.0,9362.0,16125.0,5171.0,16400.0,17309.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15117,4976,2858,7892.0,14659.0,13551.0,10904.0,16039.0,8314.0,3376.0,7583.0,17849.0,3376.0,5681.0,5171.0,9280.0,16789.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,16400,189,4920.0,6314.0,2127.0,8623.0,7130.0,3376.0,17304.0,5891.0,5936.0,1459.0,5936.0,11133.0,16433.0,7517.0,7435.0,18168.0,4060.0,3.0,7051.0,5134.0,189.0,2127.0,6314.0,17478.0,4328.0,10840.0,8133.0,10840.0,12625.0,8623.0,620.0,1288.0,2458.0,9944.0,6316.0,2225.0,6314.0,8034.0,1950.0,10840.0,9697.0,8623.0,18168.0,5958.0,7130.0,9944.0,18110.0,6339.0,9362.0,5936.0,14611.0,12704.0,1539.0,6290.0,16125.0,18168.0,640.0,2709.0,620.0,12466.0,189.0,15300.0,2127.0,9944.0,2414.0,17396.0,620.0,8314.0,10251.0,14659.0,10561.0,5156.0,10288.0,14187.0,2127.0,14493.0,17396.0,620.0,7418.0,9944.0,2414.0,17396.0,5936.0,6339.0,235.0,2127.0,3323.0,13281.0,8618.0,2621.0,7085.0,18168.0,5958.0,4374.0,6975.0,9411.0,7892.0,14659.0,8314.0,11206.0,2127.0,14493.0,6339.0,4976.0,378.0,7892.0,5891.0,17396.0,3376.0,1459.0,5936.0,11133.0,16433.0,16227.0,2306.0,17396.0,6094.0,15184.0,620.0,5917.0,2108.0,620.0,3654.0,5507.0,16344.0,17635.0,2127.0,12484.0,620.0,9738.0,6596.0,17396.0,16381.0,14286.0,1288.0,16725.0,5625.0,2225.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16970,189,5235,14942.0,620.0,738.0,189.0,1285.0,10904.0,16315.0,12000.0,11226.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,7085,189,5235.0,14942.0,620.0,738.0,189.0,1285.0,10904.0,16315.0,12000.0,11226.0,9944.0,7995.0,7892.0,12855.0,3140.0,18168.0,7705.0,10904.0,260.0,3140.0,16202.0,15643.0,3349.0,6545.0,260.0,7826.0,18168.0,5958.0,5235.0,10904.0,1285.0,6314.0,10311.0,10904.0,17430.0,8623.0,5936.0,5235.0,13494.0,6314.0,5427.0,8623.0,7826.0,9544.0,12625.0,16344.0,6222.0,14476.0,14942.0,14659.0,11495.0,7198.0,17430.0,9126.0,17396.0,5748.0,17925.0,17872.0,3107.0,10310.0,189.0,620.0,16976.0,10904.0,1285.0,6314.0,9787.0,10904.0,13222.0,8623.0,9961.0,11733.0,16976.0,18168.0,17122.0,10310.0,16202.0,7289.0,2108.0,620.0,16976.0,13494.0,6314.0,7565.0,8623.0,9961.0,16690.0,11733.0,16976.0,11693.0,620.0,9621.0,15972.0,18168.0,16330.0,10904.0,12971.0,5099.0,1818.0,620.0,9541.0,5235.0,15972.0,17396.0,9787.0,10904.0,13222.0,5936.0,10311.0,10904.0,13222.0,10310.0,14793.0,14659.0,2406.0,6725.0,3323.0,189.0,1285.0,6314.0,13647.0,4328.0,10840.0,8133.0,3397.0,3055.0,8623.0,18168.0,10937.0,189.0,620.0,9787.0,10904.0,13222.0,9961.0,4612.0,8398.0,6314.0,8009.0,17109.0,13447.0,15107.0,8623.0,14875.0,1332.0,12484.0,620.0,296.0,189.0,1285.0,13447.0,10310.0,189.0,620.0,10311.0,10904.0,13222.0,9961.0,18168.0,124.0,6669.0,12961.0,16344.0,10311.0,10904.0,13222.0,10310.0,9944.0,8398.0,6314.0,11200.0,17109.0,13447.0,15107.0,8623.0,14875.0,13447.0,16344.0,10310.0,7892.0,620.0,9787.0,10904.0,13222.0,5936.0,5427.0,7826.0,5833.0,5099.0,979.0,1285.0,3323.0,18168.0,18489.0,2651.0,3115.0,11522.0,16202.0,3004.0,641.0,620.0,15362.0,1285.0,17849.0,7826.0,16344.0,738.0,189.0,620.0,16315.0,15388.0,17396.0,16433.0,7892.0,15004.0,3055.0,17396.0,1539.0,15004.0,3055.0,2108.0,3397.0,3055.0,13752.0,18168.0,5958.0,6959.0,10239.0,9411.0,5235.0,8329.0,620.0,1332.0,16341.0,3376.0,620.0,296.0,189.0,15682.0,10021.0,189.0,1285.0,3372.0,13281.0,2606.0,14942.0,620.0,738.0,189.0,620.0,11226.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14312,189,6349,10904.0,8486.0,14942.0,7945.0,14036.0,10904.0,16315.0,13551.0,16964.0,7892.0,3140.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3140,906,2771.0,10606.0,13551.0,15415.0,979.0,2406.0,3323.0,189.0,17115.0,5146.0,3507.0,3376.0,6059.0,1539.0,189.0,5146.0,9641.0,18168.0,16495.0,16356.0,189.0,9682.0,10904.0,4514.0,10904.0,14165.0,10904.0,7133.0,10904.0,6349.0,10904.0,14089.0,10904.0,8874.0,10904.0,12397.0,10904.0,17367.0,3914.0,3140.0,18370.0,13551.0,15415.0,16315.0,8196.0,2010.0,10904.0,6059.0,18168.0,5958.0,6504.0,7085.0,9944.0,16645.0,6270.0,6349.0,10904.0,1045.0,17396.0,5936.0,5812.0,2108.0,9700.0,2470.0,9659.0,17396.0,606.0,3336.0,5936.0,3774.0,3336.0,17396.0,7037.0,2108.0,14659.0,5230.0,14550.0,17396.0,3372.0,14611.0,2108.0,14659.0,12236.0,17396.0,12530.0,4242.0,17396.0,4610.0,12191.0,18204.0,18287.0,5936.0,9700.0,4709.0,16807.0,18168.0,6349.0,10904.0,8486.0,16202.0,5359.0,18370.0,13551.0,16964.0,16315.0,8196.0,15392.0,5146.0,11847.0,14678.0,11847.0,13790.0,17115.0,9343.0,18168.0,10265.0,10904.0,14800.0,16202.0,3004.0,7892.0,620.0,6504.0,7085.0,189.0,6349.0,10904.0,8486.0,18168.0,7072.0,14659.0,6349.0,10904.0,17471.0,189.0,14659.0,7318.0,7182.0,189.0,17461.0,17396.0,10697.0,620.0,337.0,14550.0,189.0,12603.0,9944.0,12113.0,18370.0,13551.0,10030.0,16315.0,8196.0,220.0,7945.0,5146.0,6465.0,15682.0,8755.0,7892.0,16356.0,14700.0,189.0,220.0,5146.0,18168.0,6349.0,10904.0,8486.0,13281.0,620.0,12653.0,2108.0,10645.0,13551.0,16964.0,3372.0,14611.0,2108.0,15201.0,13948.0,18168.0,14075.0,17859.0,4709.0,14365.0,17652.0,4185.0,16202.0,38.0,12484.0,13551.0,15388.0,8196.0,8051.0,18168.0,5958.0,12170.0,7085.0,189.0,6349.0,10904.0,1045.0,18370.0,3064.0,189.0,7945.0,5146.0,9944.0,16679.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5429,979,1379,1059.0,5171.0,17309.0,189.0,14659.0,16400.0,5936.0,6292.0,189.0,620.0,17001.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
