0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
14424,16122,14666,6700,2885,9041.0,9534.0,6274.0,679.0,9732.0,5612.0,3464.0,16984.0,18161.0,4505.0,18144.0,9534.0,13989.0,1819.0,16236.0,2440.0,6164.0,6274.0,18161.0,15161.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11096,12478,12934,2088,9216,14247.0,4505.0,13766.0,7546.0,9216.0,11531.0,6406.0,9772.0,17165.0,3901.0,14140.0,6274.0,8608.0,13158.0,8453.0,9216.0,1407.0,6406.0,9534.0,16504.0,10730.0,9732.0,10332.0,14572.0,18161.0,9504.0,5790.0,5665.0,2474.0,11531.0,17111.0,9628.0,3362.0,2474.0,1451.0,8080.0,3605.0,9216.0,5612.0,18360.0,10730.0,7688.0,2474.0,5612.0,6095.0,9216.0,418.0,11660.0,2474.0,9732.0,9216.0,416.0,5321.0,786.0,9216.0,9628.0,626.0,18161.0,4505.0,14301.0,7732.0,5790.0,5527.0,16109.0,10233.0,16763.0,10076.0,13741.0,14298.0,8988.0,9732.0,966.0,16122.0,1130.0,9534.0,16504.0,13672.0,18161.0,9504.0,3223.0,16579.0,5666.0,4505.0,6274.0,8608.0,8453.0,5790.0,442.0,2657.0,2474.0,966.0,16122.0,1130.0,9534.0,16504.0,7113.0,1451.0,12039.0,2885.0,11531.0,8675.0,16122.0,10831.0,9216.0,4505.0,6274.0,8608.0,5790.0,5124.0,2474.0,6274.0,8608.0,3342.0,3867.0,5666.0,4810.0,137.0,14572.0,9216.0,1130.0,16109.0,8227.0,6406.0,9534.0,16504.0,11660.0,5790.0,442.0,15161.0,2474.0,1130.0,11275.0,13456.0,1499.0,14572.0,17165.0,7557.0,8608.0,153.0,10813.0,9216.0,14821.0,6133.0,10891.0,18161.0,4505.0,16289.0,6274.0,4856.0,5790.0,14805.0,9534.0,16504.0,7216.0,13672.0,5120.0,12934.0,10250.0,18161.0,4505.0,7557.0,10110.0,12645.0,17616.0,2474.0,16232.0,13535.0,16122.0,10083.0,13572.0,12934.0,15249.0,18161.0,751.0,5790.0,11969.0,11188.0,2474.0,1130.0,9534.0,16504.0,11044.0,1451.0,4779.0,1688.0,18161.0,4505.0,7557.0,10110.0,12645.0,5790.0,10392.0,626.0,1334.0,4367.0,6067.0,16982.0,2633.0,9732.0,6279.0,16982.0,2633.0,11284.0,12934.0,18193.0,9216.0,8710.0,16752.0,18161.0,14821.0,7798.0,178.0,9216.0,4505.0,10110.0,12645.0,153.0,10813.0,9216.0,494.0,16289.0,4856.0,17658.0,5790.0,15736.0,2474.0,1130.0,9534.0,16504.0,7267.0,18161.0,7797.0,9628.0,626.0,12934.0,11809.0,18161.0,751.0,7557.0,9732.0,16289.0,4856.0,18027.0,5790.0,967.0,9097.0,16122.0,5408.0,2377.0,16407.0,16300.0,13382.0,9595.0,11007.0,5666.0,11801.0,6910.0,9772.0,6667.0,18161.0,9504.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5819,2290,14525,15224,9732,16752.0,18334.0,1262.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14341,16982,14071,10076,6423,17450.0,10323.0,5368.0,1903.0,8227.0,11531.0,4474.0,16122.0,10171.0,5310.0,2030.0,5790.0,442.0,3544.0,17189.0,2474.0,5612.0,12933.0,2879.0,9534.0,17793.0,8036.0,10076.0,17904.0,5790.0,609.0,1938.0,16982.0,1190.0,66.0,1385.0,2474.0,2207.0,9732.0,3544.0,9534.0,2879.0,11047.0,2474.0,15604.0,2474.0,9732.0,3753.0,18161.0,11531.0,6718.0,13697.0,3544.0,9534.0,2879.0,4560.0,16841.0,11980.0,13382.0,14867.0,13826.0,7012.0,5790.0,14253.0,1451.0,15307.0,7769.0,4243.0,4316.0,13382.0,1710.0,9534.0,13098.0,14867.0,13826.0,7012.0,7098.0,11020.0,9534.0,8573.0,15289.0,11047.0,8227.0,7800.0,16122.0,11531.0,6718.0,13697.0,3544.0,9534.0,2879.0,4560.0,9216.0,4289.0,18466.0,558.0,14974.0,16122.0,6983.0,14392.0,16116.0,17009.0,4367.0,16835.0,11284.0,9732.0,4505.0,3187.0,10375.0,2758.0,16982.0,14974.0,16122.0,16819.0,4367.0,11520.0,11284.0,2859.0,2474.0,3311.0,2474.0,15064.0,2474.0,8290.0,4264.0,5130.0,2474.0,5513.0,2474.0,3276.0,9859.0,2474.0,8290.0,11874.0,16122.0,3093.0,2474.0,9732.0,14694.0,9534.0,8518.0,10641.0,3320.0,5790.0,15621.0,16982.0,8943.0,16122.0,4243.0,4316.0,4367.0,18063.0,3939.0,11284.0,2364.0,6835.0,14148.0,4466.0,16707.0,16835.0,3187.0,15289.0,11047.0,13382.0,11531.0,4962.0,9183.0,8993.0,18161.0,16195.0,9832.0,16122.0,15696.0,3939.0,5790.0,6061.0,16122.0,9857.0,11047.0,9534.0,12444.0,4264.0,8036.0,4367.0,18063.0,3939.0,11284.0,10076.0,16618.0,9216.0,9249.0,10092.0,4393.0,5790.0,129.0,3311.0,1451.0,10800.0,5883.0,13382.0,4505.0,16835.0,12687.0,10385.0,13382.0,4962.0,9627.0,16841.0,4505.0,5058.0,9679.0,9732.0,16841.0,11980.0,1232.0,16835.0,16122.0,15458.0,9732.0,1226.0,2474.0,16708.0,5790.0,3215.0,18466.0,1451.0,18193.0,13382.0,4810.0,10375.0,2758.0,5790.0,8816.0,16982.0,2416.0,11531.0,2592.0,16122.0,5408.0,2377.0,2474.0,3656.0,16664.0,6791.0,10978.0,6182.0,17833.0,18161.0,6839.0,11980.0,5790.0,6920.0,11520.0,3190.0,412.0,15289.0,11047.0,3038.0,16576.0,6254.0,16835.0,12687.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463,14720,4367,3815,11284,10076.0,11531.0,12470.0,9534.0,18052.0,13993.0,6406.0,9732.0,10076.0,2381.0,4531.0,9534.0,18253.0,5790.0,6887.0,13057.0,3034.0,8188.0,3218.0,18161.0,5643.0,11980.0,2474.0,13700.0,11425.0,5715.0,2474.0,6831.0,7229.0,16538.0,2474.0,3815.0,9534.0,16504.0,18383.0,9732.0,3815.0,9534.0,16504.0,3296.0,5790.0,967.0,9224.0,14130.0,16122.0,3815.0,9534.0,16504.0,3296.0,16407.0,11634.0,1267.0,2474.0,2817.0,1118.0,6421.0,1541.0,12987.0,2474.0,10250.0,9205.0,10593.0,2474.0,13382.0,2522.0,988.0,13166.0,5790.0,5558.0,10076.0,15423.0,16625.0,15590.0,16122.0,5588.0,5062.0,16122.0,3815.0,18161.0,11980.0,13382.0,3296.0,2474.0,1293.0,17616.0,16122.0,6423.0,18466.0,13382.0,6423.0,10230.0,5609.0,11141.0,5790.0,1190.0,1181.0,10762.0,11980.0,13382.0,3815.0,9534.0,10948.0,3296.0,18161.0,14623.0,17950.0,4505.0,2672.0,15702.0,9216.0,11514.0,2474.0,9408.0,16122.0,5210.0,9457.0,9025.0,11632.0,15678.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,16122,4505,5782,5079,8973.0,7673.0,3187.0,12106.0,10851.0,7094.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,12687,16122,15014,13508,4367.0,8508.0,11284.0,10948.0,13382.0,4505.0,11874.0,16122.0,10204.0,11621.0,9025.0,4531.0,15883.0,5790.0,5501.0,18061.0,9964.0,18522.0,2522.0,2493.0,16122.0,10204.0,2879.0,13382.0,2522.0,988.0,12430.0,11746.0,1616.0,2474.0,11746.0,9000.0,2474.0,8190.0,2474.0,9732.0,7124.0,7474.0,13048.0,9000.0,5790.0,15736.0,2474.0,16841.0,18241.0,16122.0,16712.0,4859.0,2474.0,4934.0,4505.0,6690.0,10323.0,10076.0,16576.0,988.0,4505.0,8646.0,10164.0,16122.0,9162.0,1346.0,5301.0,9732.0,5868.0,7094.0,5790.0,967.0,1075.0,17393.0,11621.0,8752.0,4505.0,3481.0,16122.0,6909.0,8227.0,11531.0,13650.0,2874.0,10323.0,13382.0,6253.0,16122.0,11459.0,12222.0,13245.0,9216.0,14821.0,16122.0,10204.0,5790.0,2416.0,11531.0,2592.0,2474.0,12416.0,9216.0,6909.0,11621.0,9025.0,15859.0,9216.0,8710.0,11531.0,3135.0,3288.0,11138.0,18161.0,4505.0,7679.0,16122.0,10204.0,9534.0,16504.0,8508.0,5790.0,14306.0,4505.0,4779.0,2204.0,15729.0,16122.0,6909.0,18161.0,16712.0,4859.0,2474.0,6909.0,9534.0,10948.0,8508.0,11621.0,15123.0,9025.0,7248.0,5790.0,15736.0,2474.0,4393.0,2734.0,4505.0,7967.0,16122.0,4505.0,14952.0,16122.0,8508.0,18161.0,11980.0,178.0,12015.0,9216.0,10204.0,9732.0,6909.0,10076.0,3236.0,5790.0,1190.0,1181.0,11531.0,14770.0,16122.0,11531.0,8353.0,13739.0,3047.0,2232.0,9733.0,16616.0,2364.0,10204.0,9534.0,16504.0,8508.0,14298.0,3934.0,9216.0,4505.0,9297.0,16122.0,10204.0,18161.0,3631.0,13382.0,6378.0,9732.0,10151.0,4529.0,11746.0,15681.0,16905.0,5790.0,7372.0,16122.0,6909.0,8227.0,6423.0,6258.0,2874.0,10323.0,181.0,18161.0,4505.0,14952.0,16122.0,8508.0,9732.0,4505.0,10522.0,7094.0,16122.0,4505.0,3047.0,10579.0,5790.0,11214.0,16616.0,16407.0,14690.0,17950.0,10204.0,9216.0,6909.0,2522.0,8791.0,12386.0,16664.0,8710.0,4514.0,348.0,16841.0,4505.0,14130.0,9732.0,6203.0,16122.0,2553.0,8508.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,14315,13439,3342,14384,8958.0,5790.0,1190.0,15995.0,8837.0,11980.0,7098.0,15845.0,9534.0,7676.0,3298.0,14315.0,17271.0,2464.0,16841.0,3139.0,11789.0,9732.0,5568.0,5790.0,16970.0,11980.0,7769.0,2467.0,4367.0,13230.0,3939.0,11284.0,2364.0,3047.0,8856.0,5790.0,12355.0,294.0,15395.0,2156.0,11531.0,3047.0,7883.0,18161.0,4645.0,13557.0,9732.0,13561.0,2156.0,11531.0,12865.0,7883.0,18161.0,10664.0,2474.0,4218.0,4036.0,2464.0,5790.0,1694.0,6045.0,13075.0,14706.0,18161.0,9126.0,11980.0,5790.0,3806.0,10076.0,11531.0,549.0,16122.0,2467.0,1293.0,12700.0,16576.0,16971.0,5612.0,11874.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18040,9534,16504,15375,4396,8759.0,12327.0,9732.0,10717.0,10948.0,13382.0,554.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,14770,16122,9784,18302,3187.0,8516.0,15224.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,14108,11178,1925,2885,11531.0,6101.0,18284.0,10076.0,5254.0,14588.0,9732.0,16763.0,10076.0,16625.0,1181.0,16122.0,4705.0,7327.0,9216.0,12750.0,10573.0,4690.0,5790.0,10468.0,14865.0,9534.0,14522.0,9534.0,15712.0,16190.0,1451.0,3524.0,9216.0,2065.0,5912.0,11270.0,16122.0,6298.0,2474.0,12494.0,12333.0,2474.0,11971.0,7094.0,2474.0,9732.0,11344.0,16122.0,4505.0,13679.0,14651.0,5790.0,13517.0,6782.0,15678.0,2474.0,9935.0,9457.0,9759.0,11531.0,12713.0,3544.0,2879.0,16122.0,6101.0,4367.0,1098.0,16458.0,16122.0,14774.0,6841.0,13292.0,2474.0,5296.0,9534.0,4773.0,14757.0,5790.0,16691.0,2474.0,17779.0,2474.0,4368.0,11284.0,18161.0,11531.0,13377.0,11533.0,5790.0,6141.0,1451.0,16576.0,6423.0,8576.0,5790.0,4123.0,4505.0,5725.0,13044.0,6052.0,9486.0,5956.0,2474.0,9935.0,1451.0,18161.0,11531.0,11310.0,3464.0,9732.0,9457.0,3523.0,9216.0,4999.0,18299.0,9732.0,4089.0,5790.0,6141.0,4656.0,3167.0,9732.0,4915.0,6986.0,11663.0,9732.0,11971.0,12997.0,9486.0,9935.0,9457.0,6850.0,17950.0,14327.0,3464.0,5790.0,10468.0,16921.0,8900.0,1407.0,1451.0,8109.0,13382.0,3424.0,3566.0,13268.0,601.0,5790.0,2689.0,10698.0,4367.0,16980.0,1972.0,11284.0,11687.0,6546.0,4837.0,17905.0,5790.0,12841.0,18353.0,14896.0,12750.0,10573.0,671.0,412.0,15438.0,5790.0,2624.0,12750.0,14827.0,9732.0,5855.0,10583.0,9216.0,4696.0,12159.0,10423.0,16707.0,5753.0,9486.0,8051.0,5790.0,16517.0,1451.0,11531.0,14770.0,16122.0,1346.0,4690.0,16122.0,4505.0,2553.0,18037.0,16921.0,9732.0,14960.0,3424.0,1346.0,3566.0,13268.0,601.0,1925.0,2885.0,3544.0,9534.0,2879.0,6101.0,6142.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13995,9534,2879,17371,10076,10948.0,13382.0,9539.0,18161.0,3407.0,4316.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16666,9534,16504,6840,4367,1870.0,11284.0,1553.0,11531.0,14846.0,6732.0,16841.0,4505.0,15845.0,9534.0,7676.0,6804.0,16122.0,12256.0,3178.0,12597.0,4367.0,7612.0,11284.0,11980.0,5790.0,7565.0,9216.0,4505.0,15816.0,16122.0,10164.0,3551.0,18161.0,13854.0,4239.0,2474.0,4705.0,10076.0,3736.0,9216.0,12111.0,14247.0,3551.0,14298.0,8188.0,7042.0,4505.0,12687.0,16122.0,1870.0,5790.0,423.0,2436.0,6438.0,13382.0,1499.0,14780.0,16122.0,1177.0,9534.0,16504.0,12554.0,2474.0,4505.0,1680.0,1407.0,15750.0,4505.0,18258.0,9216.0,2808.0,4894.0,16122.0,2441.0,10236.0,2474.0,2441.0,11451.0,2474.0,9732.0,7546.0,9216.0,9732.0,8758.0,16122.0,6708.0,16905.0,8188.0,8710.0,2125.0,18161.0,4505.0,12687.0,16122.0,1870.0,5790.0,7678.0,13382.0,1346.0,4367.0,2840.0,9534.0,7676.0,11284.0,1177.0,15896.0,2474.0,5502.0,2441.0,16676.0,9732.0,2840.0,2441.0,8758.0,8290.0,9216.0,12827.0,16122.0,6708.0,16905.0,2364.0,3036.0,558.0,6565.0,9732.0,2897.0,6052.0,16122.0,1618.0,6708.0,15224.0,5790.0,442.0,11188.0,2474.0,6438.0,13382.0,15845.0,9534.0,7676.0,1177.0,15896.0,2474.0,11986.0,2441.0,10236.0,9732.0,17729.0,2522.0,15845.0,2441.0,8758.0,8290.0,9216.0,12827.0,16122.0,6708.0,16905.0,12934.0,4779.0,14932.0,9216.0,1232.0,1870.0,4367.0,2829.0,2474.0,3036.0,2364.0,16625.0,13078.0,8396.0,9460.0,6052.0,16122.0,2882.0,6708.0,15224.0,11284.0,5790.0,17078.0,7798.0,12934.0,11316.0,5263.0,17851.0,4505.0,1233.0,16122.0,6708.0,2464.0,9732.0,9457.0,15249.0,3288.0,14572.0,9216.0,4505.0,6406.0,5790.0,11096.0,5417.0,12775.0,5321.0,11524.0,18161.0,4505.0,13252.0,9216.0,18523.0,1870.0,18161.0,6438.0,13382.0,1499.0,11781.0,16122.0,2441.0,10236.0,2522.0,2441.0,11424.0,8290.0,9216.0,6708.0,9732.0,13670.0,4505.0,18348.0,16122.0,5408.0,597.0,16841.0,11447.0,7527.0,4505.0,6978.0,16122.0,1870.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
