0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
7619,5693,8441,7414,14728.0,17594.0,227.0,9765.0,15357.0,3329.0,15472.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13114,8511,9506,4391,592.0,11253.0,3726.0,6396.0,6165.0,60.0,16905.0,8034.0,15472.0,6045.0,8880.0,966.0,7360.0,12153.0,9340.0,8491.0,12685.0,3964.0,6024.0,4547.0,929.0,10092.0,14974.0,966.0,2271.0,6642.0,10039.0,15584.0,5912.0,16905.0,14529.0,10092.0,7712.0,8491.0,12337.0,5464.0,966.0,16610.0,7712.0,7575.0,847.0,12915.0,847.0,966.0,929.0,2856.0,16905.0,14529.0,14292.0,10039.0,8491.0,3964.0,2271.0,60.0,10039.0,16460.0,11282.0,15584.0,4143.0,11253.0,8511.0,13817.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,11284,227,10039,1184.0,6493.0,8441.0,9062.0,2645.0,2955.0,966.0,2271.0,6642.0,10039.0,15116.0,9765.0,9506.0,14124.0,8441.0,230.0,10039.0,15037.0,16262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16792,2508,227,7414,14565.0,16870.0,2409.0,966.0,1989.0,11284.0,18039.0,3964.0,15357.0,9134.0,14506.0,966.0,4674.0,652.0,10479.0,2194.0,2271.0,17946.0,9504.0,10039.0,10027.0,14855.0,8127.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17878,16412,2592,7249,11900.0,10039.0,742.0,16289.0,15778.0,10816.0,8214.0,3964.0,3385.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,12047,507,14506,11608.0,2288.0,966.0,9506.0,6446.0,5912.0,2602.0,10962.0,5205.0,16905.0,14529.0,14506.0,3422.0,2602.0,3513.0,2602.0,364.0,15476.0,16905.0,14529.0,2510.0,11608.0,2559.0,13639.0,10962.0,11284.0,4931.0,13639.0,2155.0,6446.0,9855.0,16905.0,8929.0,7558.0,5912.0,8511.0,7181.0,16174.0,3964.0,6165.0,6412.0,3554.0,11284.0,5404.0,4694.0,4803.0,18532.0,10039.0,15584.0,3869.0,1256.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,8511,1889,16174,966.0,8038.0,5665.0,847.0,15357.0,7170.0,3964.0,2271.0,13769.0,11284.0,2271.0,17332.0,1667.0,16905.0,7025.0,10576.0,13005.0,4914.0,966.0,6269.0,13639.0,2271.0,3424.0,10039.0,904.0,3964.0,15584.0,11925.0,5972.0,2602.0,7643.0,3964.0,2552.0,8441.0,12962.0,8441.0,10127.0,8441.0,8261.0,9340.0,18012.0,8827.0,8827.0,8195.0,8195.0,10307.0,11626.0,12685.0,14003.0,16905.0,10236.0,17332.0,14003.0,2602.0,12043.0,10039.0,10127.0,8261.0,8261.0,8195.0,8195.0,10307.0,11626.0,2602.0,7627.0,12707.0,2592.0,2271.0,14530.0,17510.0,10039.0,904.0,16905.0,14529.0,12271.0,2170.0,8574.0,10039.0,2271.0,5912.0,9340.0,11284.0,17239.0,8035.0,12685.0,3964.0,15584.0,7448.0,14524.0,13835.0,16905.0,12280.0,904.0,4694.0,4803.0,16174.0,966.0,2596.0,3964.0,18012.0,14003.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13075,15071,5495,12332,14524.0,15357.0,17696.0,4782.0,8571.0,1256.0,10039.0,9806.0,8441.0,3765.0,8441.0,9806.0,8441.0,13696.0,12955.0,5776.0,2885.0,11331.0,9340.0,5467.0,12685.0,2409.0,16905.0,2523.0,2602.0,4521.0,8796.0,3553.0,4931.0,13005.0,7181.0,14876.0,966.0,10604.0,668.0,2271.0,16870.0,11253.0,12312.0,8441.0,10604.0,16905.0,8034.0,17816.0,15357.0,9905.0,8441.0,361.0,8441.0,116.0,13065.0,3865.0,13921.0,3422.0,12980.0,10615.0,17014.0,660.0,12730.0,12025.0,16635.0,13192.0,7243.0,2690.0,9200.0,12312.0,16146.0,14844.0,3006.0,1560.0,13639.0,12312.0,16635.0,14844.0,8441.0,10604.0,16146.0,14844.0,3006.0,1560.0,16905.0,14529.0,14506.0,652.0,942.0,4445.0,6650.0,13005.0,6851.0,966.0,12312.0,14658.0,9400.0,1217.0,13620.0,2271.0,2690.0,3689.0,18419.0,10039.0,4245.0,16905.0,5776.0,14943.0,5537.0,16239.0,8441.0,308.0,16635.0,13192.0,7243.0,2690.0,1257.0,5063.0,10494.0,5495.0,202.0,16905.0,12765.0,11284.0,3065.0,9340.0,14026.0,13691.0,11608.0,13988.0,14658.0,18519.0,12685.0,12337.0,13187.0,2602.0,11284.0,2155.0,12271.0,9194.0,10039.0,4245.0,12337.0,9606.0,16905.0,5776.0,8228.0,16239.0,8441.0,308.0,1257.0,11675.0,12332.0,3964.0,5495.0,202.0,2602.0,11284.0,12730.0,15706.0,1257.0,18419.0,10039.0,15434.0,8441.0,13639.0,8441.0,17392.0,5912.0,12167.0,16905.0,9889.0,5266.0,12730.0,12025.0,966.0,9506.0,10202.0,15406.0,3448.0,16905.0,6133.0,5495.0,202.0,8449.0,13639.0,4977.0,14565.0,15406.0,1560.0,4091.0,2602.0,11284.0,16237.0,10894.0,8441.0,361.0,3587.0,8441.0,308.0,5472.0,7866.0,8571.0,8796.0,16905.0,3840.0,10755.0,6501.0,10694.0,14565.0,12795.0,15895.0,13061.0,9340.0,11619.0,12685.0,3964.0,2271.0,3884.0,11284.0,12730.0,11284.0,14183.0,3553.0,13752.0,2271.0,10694.0,10039.0,12312.0,3765.0,8214.0,2602.0,12309.0,3964.0,14379.0,12312.0,13707.0,11284.0,12752.0,4245.0,16905.0,8503.0,6045.0,17790.0,2602.0,15584.0,8511.0,2271.0,5957.0,3329.0,15472.0,10039.0,12312.0,8441.0,10604.0,8441.0,7414.0,12730.0,17014.0,7956.0,7329.0,3964.0,12730.0,12025.0,16905.0,8034.0,10598.0,7956.0,2271.0,1090.0,10039.0,2271.0,8749.0,8441.0,7414.0,4245.0,8511.0,2271.0,14379.0,12312.0,13707.0,14565.0,10604.0,8721.0,10039.0,11619.0,9955.0,16905.0,3471.0,4694.0,4803.0,18532.0,10039.0,12271.0,4245.0,966.0,12312.0,8441.0,10604.0,7643.0,3964.0,15310.0,16460.0,11284.0,4694.0,3367.0,180.0,10494.0,5495.0,202.0,15258.0,10551.0,2409.0,11284.0,11874.0,2271.0,12778.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,125,8441,361,8441.0,116.0,3865.0,17554.0,966.0,8084.0,10278.0,12433.0,6751.0,2602.0,12788.0,2602.0,3041.0,14993.0,11284.0,17822.0,16905.0,10503.0,2271.0,16332.0,1217.0,2602.0,2271.0,14506.0,6650.0,15357.0,17124.0,10039.0,12570.0,966.0,9753.0,3879.0,7175.0,966.0,15270.0,16130.0,2602.0,11284.0,6650.0,13005.0,7227.0,7712.0,2962.0,14658.0,10999.0,9847.0,1238.0,16905.0,8949.0,11608.0,5698.0,2050.0,7243.0,2440.0,11284.0,16237.0,88.0,12277.0,3553.0,9099.0,75.0,14124.0,9806.0,1217.0,10039.0,3587.0,8441.0,308.0,16905.0,8949.0,202.0,18295.0,9524.0,13639.0,8209.0,12337.0,14770.0,11284.0,2271.0,14506.0,11608.0,11549.0,16905.0,623.0,10179.0,5003.0,16178.0,3051.0,5472.0,698.0,8397.0,966.0,4170.0,2602.0,11284.0,12962.0,2180.0,13577.0,8441.0,9047.0,8441.0,12514.0,8441.0,12931.0,9340.0,11776.0,12685.0,2242.0,11260.0,12337.0,16642.0,3964.0,15584.0,14506.0,16905.0,14529.0,16372.0,4060.0,10039.0,2962.0,8441.0,7414.0,4170.0,11284.0,11776.0,2242.0,8441.0,16169.0,1545.0,16642.0,15357.0,10186.0,10955.0,16905.0,8034.0,16642.0,15357.0,14906.0,5931.0,790.0,13639.0,16132.0,15584.0,14506.0,652.0,7134.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,16905,15586,8441,7414.0,14249.0,9340.0,10031.0,8441.0,5203.0,12685.0,3964.0,2271.0,9826.0,8511.0,16169.0,966.0,5521.0,4364.0,8441.0,9934.0,3675.0,16905.0,10894.0,16905.0,8034.0,12766.0,2271.0,8434.0,10039.0,8254.0,9177.0,9340.0,1695.0,12685.0,2602.0,14026.0,8511.0,4436.0,3964.0,2271.0,5932.0,10039.0,599.0,15396.0,4594.0,2602.0,3964.0,11430.0,8441.0,7414.0,14249.0,9340.0,5368.0,8441.0,5203.0,12685.0,16905.0,9806.0,16905.0,2024.0,2457.0,5983.0,8441.0,6948.0,3385.0,12337.0,2154.0,10198.0,1719.0,18273.0,11411.0,6098.0,9765.0,13860.0,2602.0,11430.0,9340.0,5368.0,12685.0,2602.0,16020.0,13746.0,13860.0,2602.0,11284.0,16020.0,13746.0,5368.0,16905.0,16741.0,16905.0,1091.0,5882.0,6102.0,9340.0,15839.0,12685.0,11284.0,11946.0,12337.0,1221.0,14189.0,16066.0,1560.0,16905.0,9032.0,8261.0,11608.0,16174.0,847.0,15357.0,14050.0,10039.0,18019.0,14002.0,2602.0,11284.0,10494.0,11672.0,13639.0,14864.0,1695.0,8721.0,16905.0,7619.0,16905.0,10070.0,14379.0,15839.0,9340.0,4718.0,9098.0,3006.0,3006.0,8441.0,8441.0,10894.0,8441.0,5054.0,9098.0,3006.0,3006.0,8441.0,8441.0,9806.0,1599.0,8827.0,17141.0,17141.0,8195.0,8195.0,9148.0,12685.0,11284.0,14814.0,173.0,9340.0,17141.0,17141.0,8195.0,8195.0,9148.0,12685.0,11284.0,11946.0,9340.0,17141.0,10428.0,10428.0,8195.0,8195.0,10967.0,12685.0,16905.0,12846.0,14814.0,10494.0,11672.0,9200.0,6524.0,9098.0,3006.0,3006.0,8441.0,8441.0,7619.0,13639.0,11246.0,9098.0,3006.0,3006.0,8441.0,8441.0,9806.0,1862.0,3006.0,5636.0,9340.0,17141.0,17141.0,8195.0,8195.0,9148.0,12685.0,3964.0,13860.0,11284.0,9200.0,6416.0,9098.0,3006.0,3006.0,8441.0,8441.0,715.0,13639.0,5542.0,9098.0,3006.0,3006.0,8441.0,8441.0,10894.0,1862.0,3006.0,5636.0,3964.0,5368.0,8441.0,2288.0,9340.0,17141.0,17141.0,8195.0,8195.0,10967.0,12685.0,6098.0,16905.0,17877.0,16905.0,12846.0,15562.0,4931.0,2266.0,5368.0,8441.0,5203.0,16905.0,8929.0,2602.0,14126.0,966.0,6045.0,10456.0,16610.0,7956.0,16020.0,10633.0,13639.0,2266.0,13252.0,2645.0,7414.0,14249.0,2602.0,7099.0,7956.0,1695.0,14002.0,8511.0,4931.0,15357.0,7388.0,15760.0,10039.0,10031.0,8441.0,5203.0,3964.0,2271.0,9826.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,16460,2288,966,2013.0,15526.0,9340.0,6084.0,12685.0,11284.0,11430.0,9340.0,10192.0,12685.0,14524.0,11207.0,16905.0,5776.0,2564.0,8470.0,7243.0,17510.0,10039.0,2271.0,9855.0,2602.0,3515.0,17554.0,17827.0,9340.0,16460.0,6594.0,11284.0,10894.0,12685.0,11284.0,7113.0,9340.0,14506.0,6594.0,12685.0,16905.0,14529.0,14314.0,10039.0,6045.0,1413.0,11608.0,13639.0,18405.0,2271.0,11766.0,10039.0,2271.0,16460.0,17489.0,8311.0,2602.0,2271.0,14192.0,4141.0,11432.0,11284.0,5116.0,3117.0,16460.0,16049.0,4803.0,17088.0,13639.0,6540.0,15793.0,737.0,10039.0,16445.0,16905.0,1914.0,923.0,11284.0,5820.0,2602.0,13476.0,11284.0,2013.0,14275.0,966.0,11233.0,992.0,11284.0,6985.0,8767.0,12337.0,5075.0,16905.0,10503.0,2271.0,4833.0,16460.0,2602.0,5820.0,11284.0,6985.0,8767.0,966.0,15526.0,12337.0,16521.0,2602.0,847.0,11608.0,2271.0,7728.0,3520.0,966.0,14189.0,10039.0,17239.0,5939.0,16905.0,5776.0,12419.0,8441.0,5506.0,2013.0,11523.0,966.0,6084.0,11608.0,4859.0,3964.0,17090.0,16460.0,7243.0,2271.0,17510.0,10039.0,6594.0,6804.0,10039.0,2271.0,5912.0,2602.0,11284.0,16521.0,966.0,17239.0,5939.0,16905.0,8034.0,15796.0,7786.0,14836.0,13476.0,11284.0,2013.0,14275.0,966.0,2155.0,992.0,11284.0,10647.0,6669.0,13639.0,12409.0,10039.0,18103.0,16905.0,16928.0,8880.0,15859.0,7956.0,15526.0,5384.0,154.0,8311.0,3964.0,6045.0,16460.0,16905.0,4606.0,11233.0,9200.0,15526.0,15796.0,14651.0,15779.0,8311.0,3964.0,3117.0,16460.0,8827.0,10663.0,2602.0,15357.0,2564.0,10039.0,18103.0,12337.0,9939.0,16905.0,14529.0,12223.0,4141.0,10039.0,9914.0,8311.0,14524.0,4931.0,16744.0,17999.0,1187.0,16905.0,8503.0,6045.0,17790.0,2602.0,15584.0,8511.0,2271.0,5957.0,15472.0,10039.0,15357.0,8019.0,8441.0,8140.0,5384.0,14565.0,15526.0,16905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
