0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
8277,3296,8227,3832.0,14465.0,5440.0,16982.0,14770.0,1181.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17811,7741,7068,18161.0,11531.0,3047.0,9534.0,2232.0,13557.0,13382.0,17524.0,2421.0,13382.0,18326.0,16982.0,82.0,15457.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,14770,16122,1634.0,4367.0,1239.0,11284.0,3296.0,13382.0,10901.0,5600.0,9732.0,6421.0,9732.0,9292.0,786.0,10076.0,4692.0,5790.0,9549.0,7286.0,10318.0,14498.0,16122.0,1239.0,4367.0,470.0,9608.0,17729.0,12652.0,17729.0,1618.0,11284.0,4505.0,11746.0,8144.0,1451.0,5254.0,18173.0,4367.0,9100.0,8709.0,17729.0,4234.0,11284.0,5790.0,967.0,3296.0,1451.0,8441.0,6423.0,14465.0,9732.0,16576.0,2413.0,2522.0,9441.0,5440.0,5790.0,442.0,3951.0,4505.0,5169.0,16122.0,15802.0,1239.0,1451.0,14706.0,2474.0,4505.0,13557.0,6130.0,11531.0,9336.0,17339.0,12130.0,412.0,1239.0,2464.0,2474.0,4505.0,2398.0,1451.0,14706.0,2474.0,9732.0,6423.0,2872.0,1239.0,7647.0,9457.0,16625.0,843.0,5062.0,5790.0,967.0,11678.0,13928.0,14298.0,18161.0,11531.0,13557.0,14223.0,1239.0,2464.0,6423.0,7741.0,8440.0,18161.0,5600.0,2474.0,13382.0,6421.0,9732.0,9292.0,786.0,17936.0,7309.0,2474.0,16664.0,11167.0,4505.0,16762.0,9216.0,4505.0,9061.0,12489.0,16841.0,15420.0,1239.0,17950.0,4505.0,3288.0,4560.0,2474.0,16766.0,8172.0,11746.0,867.0,16407.0,18173.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10491,16122,8898,7769.0,4505.0,11451.0,16122.0,16767.0,9534.0,16504.0,5875.0,10788.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,5062,16122,8898.0,7769.0,4505.0,11451.0,16122.0,16767.0,9534.0,16504.0,5875.0,10788.0,1451.0,15995.0,18161.0,937.0,2657.0,5790.0,4315.0,9534.0,9322.0,2657.0,12934.0,9834.0,6351.0,6325.0,9322.0,1182.0,5790.0,967.0,8898.0,9534.0,16767.0,4367.0,5117.0,9534.0,6641.0,11284.0,9732.0,8898.0,18450.0,4367.0,12582.0,11284.0,1182.0,3074.0,1618.0,16841.0,14340.0,6052.0,7769.0,11531.0,3614.0,17851.0,6641.0,9722.0,2474.0,18084.0,3939.0,4466.0,16232.0,7798.0,16122.0,4505.0,8325.0,9534.0,16767.0,4367.0,16732.0,9534.0,16380.0,11284.0,9679.0,13075.0,8325.0,5790.0,12122.0,7798.0,12934.0,11940.0,9216.0,4505.0,8325.0,18450.0,4367.0,15765.0,11284.0,9679.0,2808.0,13075.0,8325.0,6170.0,4505.0,14140.0,8675.0,5790.0,3123.0,9534.0,18400.0,17155.0,9486.0,4505.0,13526.0,8898.0,8675.0,2474.0,16732.0,9534.0,16380.0,9732.0,5117.0,9534.0,16380.0,7798.0,3775.0,11531.0,12713.0,6568.0,7647.0,16122.0,16767.0,4367.0,18100.0,9608.0,17729.0,12652.0,687.0,17663.0,11284.0,5790.0,16632.0,16122.0,4505.0,16732.0,9534.0,16380.0,9679.0,7000.0,10800.0,4367.0,12805.0,10808.0,8396.0,5066.0,11284.0,12813.0,4044.0,17950.0,4505.0,7688.0,16122.0,16767.0,8396.0,7798.0,16122.0,4505.0,5117.0,9534.0,16380.0,9679.0,5790.0,5411.0,9725.0,13672.0,16841.0,5117.0,9534.0,16380.0,7798.0,1451.0,10800.0,4367.0,12875.0,10808.0,8396.0,5066.0,11284.0,12813.0,8396.0,16841.0,7798.0,18161.0,4505.0,16732.0,9534.0,16380.0,9732.0,12582.0,1182.0,15674.0,17155.0,3187.0,16767.0,7647.0,5790.0,3215.0,763.0,11107.0,11524.0,12934.0,17990.0,558.0,4505.0,9938.0,16767.0,2421.0,1182.0,16841.0,11451.0,16122.0,4505.0,16504.0,13249.0,2474.0,786.0,18161.0,16116.0,17663.0,2474.0,2522.0,16116.0,17663.0,9216.0,687.0,17663.0,1334.0,5790.0,967.0,14414.0,3233.0,14298.0,8898.0,16543.0,4505.0,4044.0,10948.0,13382.0,4505.0,7688.0,16122.0,2720.0,14527.0,16122.0,16767.0,1293.0,9457.0,12564.0,7769.0,4505.0,11451.0,16122.0,4505.0,10788.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15056,16122,12146,9534.0,3133.0,7769.0,14037.0,6.0,9534.0,16504.0,3047.0,9043.0,18161.0,2657.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11799,2657,269,18523.0,1346.0,3047.0,17009.0,3187.0,12713.0,7647.0,16122.0,10774.0,5531.0,66.0,13382.0,5133.0,2522.0,16122.0,5531.0,17616.0,5790.0,14181.0,15224.0,16122.0,3025.0,9534.0,12141.0,9534.0,5422.0,9534.0,4594.0,9534.0,12146.0,9534.0,15133.0,9534.0,110.0,9534.0,14370.0,9534.0,10349.0,18093.0,2657.0,11159.0,3047.0,17009.0,16504.0,2885.0,2768.0,9534.0,5133.0,5790.0,967.0,15722.0,5062.0,1451.0,15782.0,16635.0,12146.0,9534.0,16367.0,2474.0,9732.0,15123.0,9216.0,4810.0,16792.0,14720.0,2474.0,17581.0,15456.0,9732.0,3439.0,15456.0,2474.0,2506.0,9216.0,11531.0,15972.0,18258.0,2474.0,1293.0,16576.0,9216.0,11531.0,1812.0,2474.0,16014.0,1271.0,2474.0,10052.0,16881.0,10546.0,9178.0,9732.0,4810.0,14150.0,18277.0,5790.0,12146.0,9534.0,3133.0,12934.0,15382.0,11159.0,3047.0,9043.0,16504.0,2885.0,4149.0,5531.0,8227.0,4531.0,8227.0,12287.0,10774.0,1351.0,5790.0,15710.0,9534.0,14572.0,12934.0,17990.0,18161.0,4505.0,15722.0,5062.0,16122.0,12146.0,9534.0,3133.0,5790.0,14306.0,11531.0,12146.0,9534.0,2579.0,16122.0,11531.0,14310.0,10564.0,16122.0,2879.0,2474.0,765.0,4505.0,11675.0,18258.0,16122.0,11228.0,1451.0,9118.0,11159.0,3047.0,17806.0,16504.0,2885.0,1499.0,14037.0,5531.0,17735.0,2720.0,9565.0,18161.0,15224.0,17189.0,16122.0,1499.0,5531.0,5790.0,12146.0,9534.0,3133.0,9457.0,4505.0,6095.0,9216.0,6250.0,3047.0,9043.0,1293.0,16576.0,9216.0,4137.0,4705.0,5790.0,15666.0,11758.0,14150.0,18334.0,153.0,6503.0,12934.0,14260.0,17950.0,3047.0,13249.0,2885.0,14371.0,5790.0,967.0,2493.0,5062.0,16122.0,12146.0,9534.0,16367.0,11159.0,7196.0,16122.0,14037.0,5531.0,1451.0,16300.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18517,3187,1164,16263.0,16982.0,1181.0,16122.0,11531.0,14770.0,9732.0,7067.0,16122.0,4505.0,4393.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10468,13557,16616,2364.0,3733.0,3187.0,4505.0,1164.0,7001.0,16122.0,16263.0,10076.0,13304.0,5790.0,967.0,17928.0,15678.0,15859.0,2254.0,16122.0,14327.0,13980.0,549.0,16407.0,7009.0,5790.0,967.0,3187.0,3551.0,22.0,9216.0,16468.0,9216.0,4505.0,12687.0,16122.0,14327.0,549.0,16982.0,18076.0,14796.0,2463.0,12444.0,9216.0,4505.0,14974.0,16122.0,10799.0,17173.0,4629.0,7981.0,2474.0,9732.0,15938.0,14796.0,1631.0,10385.0,12676.0,14796.0,6182.0,10749.0,5169.0,12444.0,9216.0,18076.0,14796.0,6182.0,2463.0,9732.0,9216.0,6937.0,3544.0,16263.0,17189.0,5185.0,7769.0,687.0,7581.0,6336.0,8512.0,18161.0,6839.0,506.0,9732.0,520.0,10385.0,4505.0,14974.0,16122.0,9075.0,7283.0,18161.0,1548.0,11229.0,16263.0,5412.0,9732.0,8732.0,10385.0,9732.0,4505.0,11874.0,16122.0,16263.0,8732.0,16122.0,8572.0,5098.0,2474.0,15417.0,15473.0,9732.0,13906.0,5790.0,967.0,6248.0,16122.0,16263.0,7110.0,2474.0,843.0,12571.0,2893.0,2474.0,9732.0,13303.0,3320.0,18161.0,4505.0,13945.0,16122.0,1164.0,16263.0,8036.0,10076.0,6590.0,5790.0,967.0,7967.0,16122.0,7962.0,8188.0,8710.0,16543.0,2885.0,1274.0,16752.0,17189.0,16122.0,16263.0,18161.0,4505.0,14974.0,16122.0,10799.0,17173.0,4629.0,7981.0,2474.0,18161.0,6839.0,506.0,9732.0,520.0,2474.0,9732.0,18161.0,4505.0,14974.0,16122.0,15938.0,1631.0,5790.0,12070.0,1171.0,9534.0,15802.0,16263.0,18161.0,1381.0,3178.0,13754.0,5469.0,17851.0,11531.0,5169.0,16122.0,16576.0,4779.0,8396.0,6641.0,9608.0,17729.0,4234.0,16664.0,8710.0,6135.0,16841.0,1164.0,15224.0,5790.0,11768.0,3190.0,16122.0,473.0,6182.0,16263.0,8787.0,8188.0,8710.0,5475.0,16122.0,4505.0,12687.0,16122.0,13057.0,7962.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2723,14407,7688.0,16122.0,5756.0,15729.0,16122.0,4342.0,18161.0,11548.0,2657.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,3267,7546,9216.0,4505.0,5756.0,4367.0,1279.0,5790.0,11284.0,7647.0,16122.0,4342.0,4367.0,6641.0,17787.0,11284.0,18161.0,11548.0,2657.0,1451.0,7652.0,5790.0,16517.0,7546.0,1451.0,10800.0,16543.0,2885.0,4505.0,7124.0,4367.0,15703.0,5790.0,11284.0,7647.0,16122.0,14062.0,4367.0,470.0,9608.0,11284.0,2474.0,2314.0,4367.0,18063.0,9608.0,11284.0,2522.0,15285.0,4367.0,470.0,9608.0,11284.0,2474.0,9732.0,6689.0,2474.0,6283.0,2885.0,15703.0,5790.0,5537.0,4367.0,7634.0,9608.0,11284.0,2474.0,16232.0,2607.0,4367.0,1648.0,9608.0,11284.0,15703.0,5790.0,2286.0,2575.0,4505.0,5434.0,16122.0,4147.0,13350.0,9732.0,4505.0,16927.0,3187.0,1279.0,5790.0,4342.0,4367.0,6641.0,17787.0,11284.0,5790.0,13123.0,4505.0,4810.0,10525.0,2474.0,4505.0,3267.0,7546.0,9216.0,1279.0,5790.0,4342.0,4367.0,6641.0,17787.0,11284.0,1451.0,3334.0,8027.0,1408.0,2885.0,1279.0,5790.0,9152.0,4367.0,16707.0,17787.0,11284.0,2522.0,2314.0,4367.0,15518.0,17787.0,11284.0,2474.0,9732.0,10800.0,16543.0,2885.0,1279.0,5790.0,14597.0,4367.0,1977.0,17787.0,11284.0,1293.0,10800.0,6283.0,2885.0,1279.0,5790.0,5537.0,4367.0,18271.0,17787.0,11284.0,5790.0,967.0,3267.0,7546.0,9216.0,1279.0,5790.0,4342.0,4367.0,6641.0,17787.0,11284.0,13075.0,289.0,9486.0,12697.0,16122.0,4505.0,15375.0,17128.0,6564.0,5195.0,1293.0,8903.0,9486.0,12697.0,16122.0,4505.0,7518.0,717.0,4367.0,16134.0,9534.0,10669.0,11284.0,5790.0,5527.0,4505.0,14280.0,2592.0,4705.0,10076.0,16233.0,14298.0,4505.0,3267.0,7546.0,9216.0,1279.0,5790.0,4342.0,17765.0,9732.0,14108.0,2737.0,6253.0,2474.0,9732.0,14298.0,4505.0,12192.0,5793.0,10076.0,4505.0,13544.0,5000.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17447,5062,16122,5893.0,18277.0,17897.0,12444.0,9216.0,1533.0,18161.0,2657.0,5790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
