0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
14191,6198,13904,17961.0,17871.0,6293.0,8329.0,8357.0,14543.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13532,13904,17961,211.0,17879.0,3763.0,6767.0,16893.0,504.0,8087.0,11422.0,17227.0,8087.0,3291.0,13609.0,8968.0,3518.0,1489.0,3252.0,16893.0,15129.0,3518.0,1489.0,11667.0,17961.0,1451.0,10685.0,1609.0,1885.0,6597.0,6198.0,13904.0,17961.0,10409.0,211.0,16893.0,18301.0,1609.0,945.0,17336.0,129.0,13383.0,14973.0,12183.0,16537.0,16463.0,17871.0,17561.0,16893.0,7561.0,9215.0,7541.0,17697.0,3447.0,10489.0,8087.0,3671.0,3292.0,9082.0,8934.0,12466.0,6597.0,14543.0,18069.0,11880.0,9596.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,5550,4464,34.0,16076.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,6927,4688,10744.0,1885.0,14311.0,4133.0,17697.0,17871.0,17130.0,11227.0,6597.0,8176.0,1450.0,6573.0,13934.0,16893.0,11685.0,13657.0,5214.0,9715.0,14999.0,16611.0,14656.0,7603.0,1450.0,17871.0,6543.0,6597.0,12656.0,12133.0,3359.0,8087.0,17961.0,11684.0,4133.0,4916.0,1545.0,1663.0,4464.0,18145.0,34.0,945.0,11404.0,12183.0,4162.0,17871.0,8176.0,14795.0,8087.0,3291.0,4464.0,17757.0,6115.0,15854.0,16893.0,6131.0,15854.0,1651.0,2155.0,850.0,6597.0,11404.0,5655.0,17961.0,17871.0,516.0,16011.0,16893.0,4459.0,11371.0,4133.0,4162.0,11880.0,129.0,4746.0,13776.0,17321.0,6597.0,12569.0,8087.0,7623.0,13116.0,12076.0,8844.0,12615.0,10942.0,3291.0,16777.0,15854.0,850.0,8087.0,3333.0,9902.0,3359.0,17697.0,17847.0,3291.0,14722.0,6927.0,14092.0,17961.0,6543.0,1450.0,11404.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9704,6597,10409,12356.0,11227.0,6597.0,4488.0,17961.0,329.0,14656.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,5550,5823,17961.0,682.0,7954.0,8532.0,2373.0,7824.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,3655,7851,15663.0,4162.0,11164.0,17871.0,16011.0,6597.0,188.0,12521.0,3518.0,1489.0,11235.0,1498.0,4035.0,7954.0,5277.0,5.0,6135.0,16893.0,18047.0,8087.0,10409.0,8084.0,4439.0,6597.0,188.0,12621.0,17879.0,10915.0,3232.0,16893.0,4459.0,1761.0,17871.0,12479.0,10010.0,6597.0,2507.0,10613.0,16364.0,6597.0,3675.0,16806.0,7920.0,10282.0,11009.0,11577.0,15663.0,9226.0,12867.0,945.0,7014.0,12183.0,17697.0,67.0,6597.0,15402.0,12083.0,16076.0,14795.0,7954.0,8293.0,4162.0,10409.0,14953.0,7954.0,16064.0,2301.0,6157.0,6694.0,945.0,13063.0,12183.0,1450.0,5554.0,188.0,3922.0,12466.0,16893.0,11955.0,10586.0,5121.0,146.0,11134.0,5655.0,11608.0,17697.0,10470.0,188.0,12134.0,8087.0,188.0,2869.0,15990.0,7954.0,11480.0,4808.0,16893.0,426.0,10409.0,3675.0,2507.0,10613.0,16364.0,992.0,8087.0,4529.0,9810.0,11134.0,7851.0,7014.0,7920.0,13552.0,188.0,10154.0,8087.0,6597.0,7623.0,12674.0,945.0,17997.0,8193.0,12183.0,8326.0,5858.0,6597.0,188.0,2869.0,15990.0,8087.0,13998.0,945.0,13059.0,8193.0,12183.0,5655.0,5690.0,4162.0,16238.0,5858.0,6597.0,13186.0,15990.0,7954.0,1041.0,945.0,293.0,8193.0,12183.0,8326.0,11480.0,4808.0,16893.0,4635.0,4340.0,7014.0,6018.0,4916.0,4756.0,11475.0,945.0,1490.0,16011.0,157.0,7920.0,5932.0,12183.0,16893.0,4635.0,6676.0,6597.0,10898.0,7851.0,7014.0,188.0,3922.0,12466.0,4916.0,15674.0,8087.0,15887.0,5749.0,14656.0,1450.0,5858.0,6597.0,11480.0,4808.0,16893.0,4635.0,4439.0,6597.0,188.0,12521.0,17961.0,13657.0,4713.0,10152.0,3250.0,10586.0,6767.0,17961.0,5277.0,5.0,6135.0,16893.0,1555.0,6597.0,7014.0,4916.0,4657.0,1450.0,16732.0,10356.0,6597.0,188.0,3452.0,17961.0,16484.0,8137.0,6597.0,10409.0,14656.0,17961.0,13657.0,5214.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12819,15068,12466,6597.0,8379.0,16893.0,4488.0,5655.0,15970.0,17961.0,329.0,14656.0,1450.0,2050.0,7954.0,2121.0,6646.0,4162.0,4488.0,16893.0,4635.0,911.0,6597.0,10409.0,12356.0,11227.0,6597.0,4488.0,4916.0,18032.0,5143.0,7954.0,4916.0,18177.0,4162.0,129.0,9349.0,13129.0,17961.0,2121.0,2705.0,16893.0,7635.0,2705.0,16010.0,17871.0,11050.0,12356.0,11671.0,16893.0,9960.0,7803.0,17134.0,5655.0,516.0,17961.0,2121.0,14656.0,8831.0,17871.0,516.0,7643.0,7803.0,15068.0,9094.0,1450.0,8541.0,12356.0,12466.0,16893.0,3573.0,12466.0,6597.0,4488.0,17363.0,9094.0,1450.0,7803.0,15068.0,2262.0,16893.0,4582.0,8087.0,17871.0,3487.0,4429.0,3131.0,5843.0,945.0,2797.0,12183.0,4917.0,1450.0,4488.0,7851.0,11488.0,6911.0,10409.0,7803.0,7920.0,6370.0,2723.0,8087.0,16221.0,10409.0,12356.0,7954.0,5063.0,12466.0,6597.0,4488.0,16893.0,4459.0,14486.0,10586.0,4488.0,3518.0,17871.0,10901.0,12356.0,5017.0,10586.0,14583.0,10409.0,3023.0,12466.0,17961.0,2121.0,14656.0,16893.0,4635.0,12356.0,11227.0,1455.0,4162.0,11880.0,13552.0,4162.0,10409.0,516.0,7643.0,7803.0,15068.0,9715.0,3475.0,17961.0,2121.0,14656.0,9630.0,4162.0,2050.0,14656.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14115,6597,2810,4450.0,6597.0,15956.0,16266.0,1930.0,1543.0,3585.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,16894,7920,17569.0,7920.0,3148.0,15288.0,1450.0,10843.0,13654.0,16147.0,4916.0,7603.0,1450.0,17871.0,13189.0,7920.0,9771.0,729.0,3240.0,17621.0,6597.0,3585.0,7954.0,16381.0,7954.0,13189.0,11475.0,6597.0,18327.0,13118.0,16893.0,11481.0,11475.0,1930.0,3624.0,16616.0,14903.0,4836.0,166.0,1450.0,13980.0,7954.0,18482.0,4657.0,1450.0,3208.0,16893.0,15483.0,6759.0,10409.0,4808.0,6597.0,2810.0,4450.0,6597.0,15956.0,16266.0,8087.0,7623.0,4916.0,13362.0,4162.0,10409.0,3585.0,17621.0,16893.0,16018.0,13459.0,2155.0,682.0,850.0,13259.0,8087.0,13440.0,16381.0,7954.0,13118.0,3368.0,16473.0,3585.0,5499.0,6570.0,16194.0,13657.0,11945.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15739,12400,7504,4162.0,11677.0,3291.0,6570.0,13996.0,4635.0,2600.0,15361.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17742,14578,5,7188.0,10409.0,11281.0,6597.0,16846.0,17879.0,10915.0,6570.0,18136.0,146.0,16893.0,11685.0,14656.0,1450.0,13995.0,11874.0,16846.0,17879.0,1277.0,7851.0,6227.0,12455.0,9263.0,16893.0,14357.0,14656.0,17961.0,10052.0,701.0,7954.0,6594.0,12400.0,10409.0,5542.0,17879.0,7523.0,3993.0,16893.0,18074.0,3518.0,17871.0,2712.0,6818.0,7504.0,9212.0,1275.0,7954.0,1011.0,6927.0,969.0,4464.0,17871.0,11816.0,6597.0,3359.0,16893.0,2421.0,8087.0,16846.0,3518.0,17189.0,12466.0,16463.0,17697.0,17757.0,8588.0,5608.0,7954.0,6198.0,18366.0,8087.0,7954.0,881.0,2350.0,16893.0,5094.0,17879.0,17871.0,124.0,6597.0,1505.0,1498.0,18136.0,7920.0,4031.0,6135.0,16893.0,4635.0,6135.0,10586.0,6927.0,1402.0,6927.0,9215.0,11050.0,1450.0,1138.0,17961.0,14756.0,7954.0,3319.0,2308.0,16021.0,17961.0,8329.0,6480.0,16893.0,6430.0,1089.0,14750.0,17879.0,2398.0,7006.0,10586.0,16846.0,6779.0,7261.0,3291.0,15975.0,9693.0,16893.0,1819.0,8087.0,1218.0,17617.0,3518.0,8326.0,7693.0,8886.0,4162.0,8748.0,15348.0,16893.0,15701.0,10010.0,6597.0,10409.0,12466.0,6597.0,16524.0,12732.0,3359.0,11565.0,129.0,17720.0,15348.0,7954.0,11930.0,17879.0,17871.0,4532.0,10586.0,16846.0,13116.0,11176.0,15348.0,1930.0,6198.0,13904.0,945.0,14545.0,12183.0,16893.0,9659.0,7920.0,3520.0,9251.0,945.0,8339.0,12183.0,3477.0,18069.0,11880.0,14092.0,1139.0,17697.0,8646.0,6927.0,17974.0,8087.0,7130.0,6570.0,13902.0,7803.0,12727.0,752.0,8087.0,1363.0,171.0,6597.0,10154.0,8087.0,4217.0,7261.0,8087.0,1576.0,15975.0,191.0,7954.0,3761.0,15348.0,16893.0,14728.0,18069.0,11880.0,5855.0,17961.0,12636.0,16846.0,3738.0,3487.0,15348.0,6135.0,6927.0,17872.0,7006.0,1663.0,6480.0,3291.0,13931.0,16893.0,11444.0,13082.0,16846.0,18069.0,11880.0,10105.0,17871.0,643.0,7920.0,7759.0,16076.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5888,16269,7954,10470.0,6503.0,12400.0,10788.0,8863.0,5631.0,16076.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
