0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614
5244,10075,13034,2141,5050.0,737.0,2178.0,10728.0,7029.0,17018.0,10661.0,14074.0,7087.0,15749.0,8139.0,8648.0,16340.0,7029.0,14733.0,8134.0,11154.0,14114.0,447.0,13869.0,7029.0,15902.0,12797.0,5719.0,4590.0,16853.0,11426.0,7029.0,12421.0,8103.0,7921.0,9228.0,9077.0,1411.0,8139.0,102.0,6516.0,1252.0,14712.0,6700.0,6700.0,3546.0,12571.0,4285.0,7029.0,7440.0,10644.0,17286.0,7029.0,15654.0,2178.0,10108.0,9251.0,3152.0,1252.0,9125.0,6700.0,7029.0,5828.0,13927.0,5360.0,15723.0,9281.0,2611.0,5828.0,6030.0,8139.0,5360.0,18237.0,8139.0,5603.0,7029.0,6685.0,7029.0,447.0,7087.0,1447.0,9371.0,16853.0,17579.0,5719.0,2050.0,10397.0,8791.0,10820.0,10860.0,236.0,12149.0,17654.0,1729.0,2833.0,14712.0,7134.0,12688.0,1985.0,2093.0,13601.0,4714.0,9228.0,5183.0,17552.0,16369.0,3546.0,6355.0,9056.0,7439.0,17396.0,2099.0,5719.0,16095.0,16722.0,8139.0,5360.0,1848.0,8859.0,10672.0,16920.0,447.0,8230.0,337.0,11343.0,1477.0,9228.0,466.0,9985.0,5719.0,12129.0,12884.0,8859.0,102.0,5963.0,16920.0,7029.0,15533.0,1729.0,2287.0,7029.0,447.0,12845.0,6238.0,1477.0,12706.0,4608.0,5719.0,1049.0,14424.0,16622.0,1252.0,13451.0,4714.0,15848.0,1334.0,15237.0,6700.0,1956.0,15302.0,5360.0,16369.0,3546.0,6355.0,2099.0,5719.0,16572.0,15749.0,5515.0,4714.0,2178.0,9125.0,1252.0,15654.0,8159.0,11878.0,14215.0,14672.0,1252.0,2804.0,6700.0,7029.0,2178.0,3481.0,7029.0,447.0,10208.0,1729.0,7946.0,9627.0,6700.0,9177.0,10832.0,7029.0,3869.0,18292.0,12346.0,1477.0,12706.0,4608.0,447.0,5397.0,16011.0,9056.0,12279.0,17396.0,18019.0,6290.0,4714.0,1094.0,2093.0,5719.0,7173.0,14675.0,16011.0,13822.0,16078.0,17700.0,4506.0,447.0,5603.0,2178.0,8748.0,11092.0,1252.0,13366.0,6700.0,10216.0,1477.0,12599.0,4608.0,7029.0,8166.0,1287.0,5360.0,2804.0,3468.0,5828.0,5828.0,1595.0,1595.0,10193.0,10866.0,5719.0,10582.0,11092.0,7417.0,9047.0,1768.0,236.0,10899.0,447.0,13822.0,16409.0,17700.0,4506.0,7029.0,16809.0,8356.0,7029.0,447.0,17606.0,6290.0,5719.0,4590.0,4897.0,7029.0,10672.0,5963.0,16920.0,16153.0,5360.0,17228.0,1018.0,7029.0,13601.0,4714.0,102.0,7087.0,3468.0,447.0,16809.0,804.0,5719.0,2946.0,17700.0,4506.0,447.0,2812.0,16011.0,13366.0,12251.0,8417.0,5719.0,3096.0,7029.0,4319.0,15749.0,10007.0,9056.0,12279.0,17396.0,18019.0,6290.0,447.0,8228.0,18151.0,506.0,2233.0,15985.0,43.0,10661.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16480,8139,8985,12891,1252.0,17933.0,6700.0,12909.0,4714.0,6795.0,14065.0,8139.0,17933.0,16011.0,15869.0,5828.0,338.0,5828.0,3393.0,6188.0,4714.0,5784.0,447.0,14352.0,2787.0,10820.0,6174.0,16011.0,17737.0,5719.0,1224.0,13841.0,8139.0,17080.0,7029.0,1772.0,18328.0,8139.0,5360.0,17933.0,7029.0,12688.0,15389.0,4583.0,1713.0,4829.0,1252.0,11465.0,6700.0,13091.0,752.0,8985.0,2760.0,16011.0,5360.0,16049.0,14539.0,8139.0,13235.0,1533.0,14788.0,13044.0,7029.0,17477.0,14074.0,8629.0,5719.0,15412.0,3546.0,13841.0,8139.0,14666.0,7029.0,11993.0,14074.0,5320.0,236.0,17080.0,10142.0,16853.0,12717.0,5719.0,1224.0,11217.0,8139.0,5784.0,17407.0,4829.0,1252.0,11465.0,6700.0,13091.0,752.0,8985.0,2760.0,12514.0,5360.0,13235.0,5719.0,1224.0,13841.0,8139.0,17080.0,17407.0,5360.0,8657.0,8139.0,11575.0,8139.0,14666.0,3546.0,12571.0,460.0,447.0,1713.0,18031.0,8139.0,5784.0,3546.0,12571.0,460.0,5719.0,15412.0,3546.0,13841.0,8139.0,14666.0,236.0,17080.0,10142.0,5360.0,11343.0,8139.0,10092.0,9082.0,8139.0,14666.0,447.0,5784.0,12571.0,4714.0,13828.0,13841.0,8139.0,17080.0,5719.0,12134.0,10997.0,14529.0,18031.0,5619.0,3546.0,1550.0,8139.0,2538.0,17933.0,12571.0,4714.0,6795.0,13841.0,8139.0,17080.0,10056.0,13687.0,13561.0,5828.0,17080.0,3546.0,12571.0,338.0,8139.0,14666.0,460.0,5719.0,14665.0,8139.0,11448.0,1252.0,1757.0,6700.0,11732.0,4714.0,14352.0,2787.0,10056.0,710.0,17080.0,3546.0,12571.0,5619.0,3546.0,1550.0,8139.0,17933.0,12909.0,5719.0,17805.0,13841.0,8139.0,5784.0,2016.0,13983.0,3546.0,1550.0,8139.0,2538.0,17933.0,12909.0,5719.0,8058.0,3546.0,12571.0,338.0,8139.0,14666.0,3393.0,10056.0,8103.0,9228.0,9072.0,5162.0,9916.0,16607.0,10969.0,9916.0,13828.0,13841.0,8139.0,5784.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13924,4969,447,3219,11802.0,16241.0,16011.0,9153.0,236.0,11247.0,14594.0,5834.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,3118,5617,8139,14761.0,447.0,3610.0,12688.0,12571.0,2249.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13779,3512,3546,1859,3546.0,9920.0,3148.0,16153.0,14324.0,11881.0,7029.0,3137.0,2097.0,447.0,18498.0,7029.0,13639.0,12896.0,17654.0,447.0,15055.0,5543.0,17654.0,12688.0,4055.0,8139.0,2373.0,5719.0,4590.0,4245.0,5828.0,16853.0,9228.0,8230.0,17925.0,17689.0,12251.0,14733.0,624.0,12688.0,12706.0,1638.0,447.0,5360.0,2373.0,10820.0,7609.0,5719.0,11131.0,15164.0,8139.0,4670.0,9762.0,447.0,15703.0,3567.0,11536.0,2104.0,757.0,101.0,12688.0,10353.0,17552.0,5719.0,13682.0,16153.0,5395.0,5828.0,8103.0,16510.0,2649.0,18556.0,236.0,9228.0,14125.0,13883.0,8139.0,1094.0,7029.0,1622.0,10626.0,5719.0,8889.0,16153.0,11110.0,4714.0,11426.0,8139.0,5360.0,18036.0,5719.0,17903.0,10771.0,8444.0,18031.0,9260.0,17925.0,14174.0,447.0,757.0,10056.0,1028.0,1477.0,15055.0,16011.0,9153.0,236.0,16510.0,18556.0,15547.0,1157.0,236.0,13639.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,15239,8139,16853,11426.0,16153.0,5828.0,16866.0,5360.0,16380.0,8139.0,1663.0,9002.0,12989.0,15389.0,1252.0,987.0,6700.0,16011.0,5360.0,17754.0,9076.0,8139.0,5327.0,13400.0,2648.0,1805.0,16011.0,8791.0,5719.0,10248.0,1252.0,1911.0,17654.0,1729.0,2833.0,1382.0,6700.0,7029.0,12223.0,4166.0,18495.0,7029.0,17413.0,5360.0,7417.0,8139.0,7398.0,447.0,6824.0,6264.0,16011.0,17878.0,4887.0,7042.0,11039.0,118.0,3629.0,1477.0,5360.0,2591.0,3527.0,5719.0,7946.0,8890.0,6965.0,8139.0,987.0,7029.0,7093.0,3546.0,13521.0,3546.0,10984.0,3546.0,3546.0,1252.0,2409.0,6700.0,8684.0,1252.0,1612.0,15136.0,15389.0,17654.0,1729.0,2833.0,11353.0,6700.0,7029.0,7042.0,12223.0,4166.0,18495.0,18437.0,8707.0,15175.0,5327.0,3527.0,10142.0,5360.0,10964.0,3546.0,261.0,5327.0,17841.0,5719.0,7946.0,466.0,1612.0,1252.0,15389.0,17654.0,1729.0,2833.0,11353.0,6700.0,3527.0,17413.0,5360.0,13200.0,15041.0,7398.0,335.0,16011.0,5360.0,17477.0,7029.0,15985.0,13590.0,15985.0,7398.0,17627.0,5906.0,13814.0,4714.0,5327.0,1252.0,1911.0,17654.0,1729.0,2833.0,1382.0,6700.0,14074.0,4714.0,18402.0,12223.0,6694.0,1252.0,5543.0,4318.0,6700.0,5719.0,9171.0,7029.0,14281.0,8984.0,4818.0,5360.0,5327.0,1252.0,1911.0,17654.0,1729.0,2833.0,1382.0,6700.0,6700.0,3546.0,12571.0,10247.0,447.0,17413.0,13200.0,6549.0,15342.0,5719.0,1612.0,12223.0,12514.0,5360.0,17477.0,10504.0,4617.0,11281.0,1252.0,8428.0,4318.0,6700.0,17407.0,15041.0,7398.0,7417.0,7029.0,630.0,8492.0,11281.0,1252.0,10193.0,3546.0,5543.0,4318.0,6700.0,10820.0,14886.0,8139.0,3901.0,12717.0,5719.0,17903.0,10997.0,8139.0,16853.0,11426.0,14529.0,18031.0,5360.0,561.0,8139.0,987.0,4714.0,1612.0,10056.0,15807.0,2648.0,1805.0,12283.0,5327.0,3546.0,12571.0,17579.0,5719.0,5799.0,13919.0,4714.0,1612.0,10056.0,13687.0,15525.0,236.0,5360.0,17672.0,8139.0,5360.0,5327.0,3546.0,12571.0,7398.0,2683.0,16011.0,5360.0,17477.0,12876.0,5828.0,5360.0,561.0,8139.0,8781.0,987.0,7029.0,447.0,236.0,9228.0,13248.0,16011.0,10247.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,11176,8139,5322,3546.0,12571.0,1252.0,2818.0,17654.0,1729.0,2833.0,2883.0,10224.0,3577.0,6700.0,12791.0,14347.0,8139.0,6246.0,3601.0,447.0,12047.0,10397.0,8791.0,16360.0,9916.0,5360.0,12243.0,14361.0,16153.0,6174.0,16011.0,12706.0,6858.0,16534.0,5719.0,4590.0,3601.0,15079.0,7029.0,13828.0,5322.0,11217.0,12571.0,9228.0,14694.0,11176.0,8139.0,12791.0,14347.0,15985.0,13349.0,4714.0,5360.0,17407.0,15398.0,8139.0,18174.0,447.0,14342.0,3953.0,8707.0,5360.0,14398.0,4092.0,1357.0,5360.0,4302.0,5719.0,4590.0,12047.0,8791.0,7029.0,1095.0,9228.0,8551.0,17213.0,1357.0,18174.0,16153.0,5395.0,5719.0,4590.0,7725.0,7029.0,5360.0,4886.0,11426.0,9625.0,11415.0,10171.0,16011.0,5360.0,11176.0,8139.0,5360.0,5322.0,3546.0,12571.0,12791.0,14347.0,447.0,11592.0,18031.0,5360.0,12047.0,8791.0,11708.0,14788.0,3809.0,5360.0,16040.0,18385.0,12688.0,13267.0,16011.0,16853.0,9919.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7573,8139,550,13400,16594.0,3546.0,12571.0,16389.0,16011.0,17737.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11250,12674,9228,10771,8139.0,2104.0,5216.0,17579.0,15302.0,13570.0,5159.0,2039.0,18127.0,18302.0,5719.0,17903.0,5159.0,16153.0,9228.0,8108.0,3546.0,1859.0,3546.0,9920.0,12047.0,7029.0,14398.0,3546.0,4351.0,2039.0,18127.0,5159.0,5719.0,16285.0,9657.0,9716.0,16153.0,17475.0,12688.0,5236.0,7029.0,11525.0,7029.0,447.0,10106.0,5719.0,5789.0,11419.0,6111.0,12928.0,7029.0,2932.0,7029.0,447.0,16091.0,5719.0,15912.0,1638.0,9916.0,5360.0,12220.0,8139.0,5360.0,13788.0,7029.0,5360.0,5159.0,17264.0,10885.0,14257.0,5360.0,1720.0,7029.0,15731.0,7029.0,447.0,15781.0,5719.0,10886.0,14218.0,5875.0,6293.0,1956.0,11247.0,5238.0,8139.0,2104.0,12157.0,447.0,7619.0,5438.0,5719.0,11720.0,11217.0,236.0,13904.0,9055.0,17785.0,16153.0,3582.0,7029.0,447.0,5400.0,5774.0,1274.0,3554.0,17180.0,17661.0,1911.0,5828.0,12843.0,1638.0,5719.0,17903.0,1447.0,15902.0,16858.0,236.0,9228.0,2104.0,1140.0,5828.0,9055.0,2914.0,4714.0,10262.0,5216.0,15930.0,10969.0,16011.0,5758.0,17085.0,1799.0,5719.0,2882.0,2864.0,17775.0,12884.0,7029.0,14281.0,16153.0,17264.0,18031.0,12928.0,9655.0,9228.0,121.0,10325.0,18031.0,10056.0,5050.0,737.0,1799.0,5719.0,11250.0,7516.0,18031.0,8407.0,5044.0,12688.0,11419.0,447.0,9371.0,13458.0,7246.0,5828.0,1799.0,9655.0,6933.0,5828.0,3921.0,5410.0,2104.0,16571.0,12876.0,5828.0,5216.0,17579.0,5719.0,14829.0,9584.0,8139.0,8324.0,3546.0,13788.0,11468.0,9055.0,7417.0,16011.0,5293.0,13390.0,10056.0,15202.0,6872.0,7315.0,16088.0,1101.0,5719.0,17903.0,10771.0,3101.0,12885.0,5360.0,13789.0,8139.0,3440.0,7224.0,12688.0,2081.0,5126.0,1533.0,1488.0,16571.0,16011.0,13570.0,2039.0,13303.0,13390.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,1473,16391,12884,8139.0,2447.0,3546.0,12571.0,12665.0,9082.0,16011.0,17724.0,8791.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17903,2755,11440,2405,1252.0,15126.0,6700.0,9655.0,9228.0,12689.0,17091.0,6183.0,3546.0,9451.0,11247.0,2178.0,2405.0,6817.0,4714.0,15909.0,6898.0,3546.0,17596.0,11094.0,6920.0,5360.0,13365.0,447.0,18272.0,236.0,146.0,8139.0,5360.0,13200.0,8159.0,11878.0,1252.0,18019.0,6700.0,17185.0,7135.0,963.0,9169.0,5935.0,117.0,5719.0,1329.0,9655.0,14788.0,1772.0,14041.0,15022.0,12717.0,8139.0,15392.0,6334.0,5719.0,3096.0,7029.0,16654.0,15902.0,3274.0,6156.0,8139.0,15126.0,416.0,5828.0,15392.0,6334.0,5719.0,11250.0,12083.0,5360.0,10771.0,8139.0,9228.0,13331.0,16847.0,1956.0,5360.0,2405.0,1477.0,12467.0,12688.0,11555.0,13034.0,5719.0,7946.0,18193.0,3546.0,1859.0,3546.0,9920.0,13331.0,45.0,236.0,7045.0,13214.0,18486.0,7772.0,7029.0,9271.0,2178.0,9469.0,236.0,737.0,10906.0,3546.0,10699.0,11094.0,13400.0,9571.0,17071.0,5719.0,10886.0,6853.0,13650.0,12467.0,236.0,15148.0,12688.0,11555.0,9766.0,13034.0,5719.0,16402.0,8859.0,9228.0,6898.0,3546.0,17596.0,4965.0,6920.0,5360.0,2755.0,447.0,11431.0,17185.0,14733.0,3889.0,14480.0,5719.0,5462.0,12866.0,8859.0,3274.0,963.0,5935.0,4893.0,5719.0,17903.0,7796.0,16153.0,9501.0,236.0,9657.0,7364.0,5719.0,11131.0,2093.0,8417.0,4110.0,5628.0,10280.0,11265.0,5719.0,15370.0,8859.0,9228.0,5795.0,14215.0,14672.0,447.0,9228.0,7510.0,8139.0,5360.0,2755.0,14140.0,5719.0,8728.0,5204.0,8139.0,2178.0,1370.0,16011.0,13034.0,9153.0,678.0,12467.0,5004.0,5935.0,8486.0,7029.0,7767.0,16340.0,447.0,16557.0,356.0,11990.0,5719.0,4590.0,7318.0,7796.0,7029.0,4053.0,7838.0,7417.0,8139.0,2649.0,17982.0,447.0,6183.0,496.0,6395.0,13402.0,4714.0,13034.0,7359.0,15985.0,13590.0,15985.0,12467.0,10056.0,8103.0,6550.0,5360.0,11176.0,8139.0,15126.0,5719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
