0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
13641,421,16303,6288,17081,12539,15336.0,3598.0,11589.0,8312.0,6753.0,18234.0,421.0,1446.0,7844.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,14421,15336,5214,421,8110,421.0,177.0,421.0,5809.0,6325.0,2661.0,13233.0,15986.0,5348.0,11088.0,748.0,11983.0,17933.0,6522.0,2729.0,17574.0,3936.0,15131.0,9489.0,768.0,986.0,6696.0,13233.0,16315.0,13233.0,13102.0,5348.0,5348.0,12005.0,12005.0,9666.0,10058.0,5348.0,12530.0,198.0,13233.0,2661.0,13233.0,17130.0,5348.0,5348.0,3773.0,2661.0,13233.0,15986.0,5348.0,5348.0,13444.0,13444.0,3248.0,5348.0,12530.0,17081.0,2066.0,13233.0,14009.0,18489.0,5835.0,3773.0,4139.0,7954.0,17933.0,5348.0,8312.0,12038.0,5460.0,14794.0,421.0,9478.0,8315.0,16864.0,13359.0,6326.0,13211.0,7395.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,7440,13806,12038,7575,15336,3636.0,10510.0,15336.0,5365.0,17081.0,4106.0,3168.0,11261.0,421.0,6935.0,13233.0,14494.0,5348.0,5232.0,17081.0,1025.0,421.0,6935.0,13233.0,9036.0,5348.0,124.0,9478.0,8044.0,6005.0,17933.0,5162.0,9878.0,17779.0,12530.0,1176.0,421.0,9052.0,12530.0,16481.0,421.0,4460.0,12530.0,14718.0,7017.0,12530.0,7654.0,15071.0,8309.0,13304.0,8312.0,17654.0,7035.0,17933.0,7615.0,3248.0,12854.0,16922.0,6032.0,12593.0,3168.0,12038.0,4802.0,1792.0,14506.0,8044.0,5468.0,9964.0,17933.0,3292.0,15336.0,5365.0,13233.0,8316.0,14768.0,5835.0,4139.0,421.0,17130.0,4518.0,18489.0,17570.0,14506.0,8044.0,3292.0,15336.0,9234.0,12854.0,4139.0,421.0,17130.0,17570.0,421.0,17130.0,5348.0,12530.0,4106.0,9731.0,5835.0,4139.0,421.0,17130.0,16088.0,1470.0,13359.0,12959.0,17570.0,17933.0,3602.0,12824.0,8988.0,17570.0,9858.0,3714.0,15336.0,6005.0,17933.0,7579.0,6922.0,0.0,13813.0,15157.0,5330.0,5232.0,12530.0,5232.0,6935.0,8044.0,1025.0,17081.0,11261.0,13915.0,13233.0,7858.0,5348.0,12530.0,17081.0,10589.0,15336.0,11261.0,421.0,6935.0,17081.0,1025.0,421.0,6935.0,124.0,17933.0,12653.0,17716.0,15517.0,12038.0,17272.0,15336.0,11261.0,421.0,6935.0,17081.0,1025.0,421.0,6935.0,124.0,1367.0,17081.0,15632.0,11936.0,3936.0,12018.0,11261.0,421.0,6935.0,5232.0,17933.0,12608.0,17716.0,12038.0,17272.0,15336.0,1025.0,421.0,6935.0,124.0,1367.0,17933.0,6408.0,11936.0,3936.0,12018.0,7858.0,12157.0,15336.0,5330.0,5232.0,9179.0,15356.0,5549.0,7575.0,3168.0,6935.0,5232.0,17933.0,7579.0,11777.0,3251.0,15336.0,5365.0,17081.0,4106.0,3168.0,9036.0,17081.0,14494.0,124.0,12518.0,8145.0,12038.0,1134.0,14656.0,15336.0,124.0,10503.0,17187.0,8044.0,2179.0,4136.0,17081.0,7440.0,9878.0,6162.0,13090.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7579,13639,9339,15695,2544,3921,17081.0,9215.0,421.0,9478.0,15281.0,7472.0,8312.0,7844.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,7911,768,11766,14722,17081,1996.0,430.0,12268.0,14137.0,10430.0,10307.0,4423.0,6922.0,12038.0,10510.0,15336.0,18326.0,757.0,3168.0,11474.0,2179.0,1053.0,17933.0,7579.0,3822.0,15336.0,12038.0,10430.0,10307.0,17081.0,6330.0,17504.0,8536.0,11160.0,17230.0,8145.0,5469.0,16922.0,9878.0,4910.0,6701.0,3936.0,12038.0,10430.0,17106.0,17933.0,1515.0,16200.0,8145.0,18326.0,12530.0,8312.0,12038.0,10234.0,15336.0,17716.0,8583.0,1005.0,8279.0,12530.0,2948.0,12901.0,1968.0,10330.0,12530.0,6501.0,16011.0,3936.0,14137.0,10430.0,10307.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,17374,15242,421,9478,8126,8312.0,5536.0,10994.0,14546.0,16133.0,17927.0,6997.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15008,3251,15336,11161,3168,10891,8312.0,6490.0,3351.0,15645.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8872,7482,13233,2771,5348,5348,421.0,13118.0,14137.0,1886.0,10307.0,13233.0,2771.0,421.0,1057.0,5348.0,748.0,12038.0,12925.0,5806.0,421.0,9478.0,1057.0,8312.0,16893.0,9710.0,17933.0,2361.0,2729.0,3168.0,2771.0,421.0,1057.0,10503.0,7255.0,17933.0,7579.0,14112.0,7017.0,9735.0,6341.0,12038.0,14074.0,12530.0,13690.0,11817.0,12530.0,4616.0,12530.0,17081.0,14922.0,16493.0,8312.0,2771.0,421.0,1057.0,17933.0,8991.0,12119.0,7397.0,3936.0,12119.0,12632.0,12530.0,13300.0,17258.0,1057.0,14546.0,0.0,6341.0,15157.0,2771.0,5228.0,16922.0,12038.0,1724.0,8312.0,4816.0,13233.0,12789.0,6447.0,5348.0,14546.0,17933.0,17888.0,8988.0,13233.0,13450.0,6447.0,5348.0,15356.0,2771.0,17081.0,3825.0,13847.0,5265.0,3135.0,17933.0,5162.0,942.0,13233.0,3596.0,6447.0,5348.0,14546.0,12530.0,2771.0,16922.0,875.0,1673.0,16133.0,10214.0,6887.0,15336.0,1391.0,17933.0,2771.0,421.0,1057.0,14546.0,0.0,4368.0,13233.0,8124.0,16716.0,3746.0,3773.0,3773.0,421.0,10496.0,8573.0,7774.0,5348.0,12530.0,17081.0,5344.0,13233.0,4816.0,6447.0,5348.0,15336.0,8796.0,0.0,1132.0,17933.0,2259.0,15356.0,9183.0,2537.0,103.0,12038.0,1555.0,806.0,7107.0,18020.0,16922.0,4321.0,13233.0,10574.0,421.0,9776.0,5348.0,11160.0,17933.0,7579.0,1555.0,232.0,15336.0,2771.0,8635.0,1057.0,16922.0,9776.0,13233.0,9234.0,421.0,2065.0,5348.0,11160.0,17933.0,11215.0,2537.0,12530.0,4643.0,7107.0,17081.0,11780.0,8834.0,0.0,331.0,8312.0,3383.0,13233.0,11834.0,6447.0,5348.0,17081.0,15132.0,13233.0,7969.0,6447.0,5348.0,14546.0,12530.0,13250.0,17933.0,17175.0,11829.0,12530.0,18266.0,12530.0,3135.0,12530.0,17081.0,14137.0,10430.0,10307.0,0.0,13659.0,8312.0,16123.0,13233.0,18489.0,6447.0,5348.0,12530.0,12566.0,13233.0,12787.0,6447.0,5348.0,12530.0,14130.0,13233.0,17129.0,6447.0,5348.0,12530.0,17081.0,16123.0,13233.0,18489.0,6447.0,5348.0,14546.0,12530.0,13250.0,17933.0,7854.0,768.0,13847.0,16223.0,5265.0,13233.0,3685.0,5348.0,17081.0,5554.0,421.0,2661.0,5554.0,421.0,16223.0,421.0,9478.0,1057.0,12530.0,2771.0,421.0,1057.0,14546.0,15356.0,6790.0,9680.0,13825.0,12589.0,13359.0,7252.0,13259.0,17081.0,8038.0,10609.0,15336.0,1886.0,7207.0,17933.0,7579.0,3990.0,6278.0,14359.0,14546.0,768.0,2771.0,421.0,1057.0,16922.0,11377.0,13233.0,3827.0,6447.0,12530.0,3317.0,3317.0,12005.0,12005.0,2028.0,5348.0,12530.0,17081.0,12153.0,539.0,13233.0,5276.0,6447.0,5348.0,14546.0,15704.0,768.0,2438.0,17713.0,17933.0,5162.0,726.0,11530.0,12530.0,17654.0,16493.0,1307.0,12231.0,3990.0,15157.0,12801.0,11553.0,13233.0,13233.0,13444.0,13444.0,16088.0,12005.0,18142.0,5835.0,3773.0,9527.0,5348.0,12530.0,4313.0,17173.0,13233.0,2857.0,5348.0,16930.0,13233.0,13233.0,13444.0,13444.0,16088.0,12005.0,14130.0,543.0,5348.0,12530.0,17081.0,13561.0,8587.0,3773.0,2589.0,7107.0,18130.0,2537.0,17933.0,3182.0,15157.0,2771.0,421.0,1057.0,2435.0,12789.0,6447.0,15336.0,1057.0,18130.0,7403.0,5097.0,17081.0,15356.0,9878.0,11377.0,3990.0,6278.0,17933.0,17300.0,12038.0,3990.0,6278.0,748.0,2248.0,11377.0,12530.0,4957.0,2723.0,16493.0,10503.0,3089.0,748.0,8038.0,14665.0,17933.0,2661.0,11377.0,15548.0,15336.0,14546.0,15356.0,4407.0,2771.0,1673.0,12530.0,2723.0,1725.0,7440.0,14524.0,18217.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,673,14250,12530,7899,10645,12530.0,7781.0,3168.0,9878.0,5495.0,10471.0,7016.0,15336.0,177.0,3936.0,3887.0,206.0,3773.0,4139.0,3773.0,1215.0,12530.0,14049.0,590.0,16922.0,17113.0,17208.0,12038.0,9788.0,6278.0,15336.0,602.0,17081.0,2500.0,7372.0,8988.0,421.0,11163.0,9964.0,17933.0,6309.0,15336.0,15415.0,16504.0,421.0,13163.0,11264.0,17552.0,17933.0,11722.0,1005.0,5039.0,13233.0,17208.0,9878.0,5316.0,15336.0,9750.0,3746.0,3773.0,3773.0,421.0,421.0,13325.0,5348.0,7372.0,17779.0,6309.0,15336.0,121.0,12530.0,14768.0,12530.0,9459.0,12530.0,16088.0,17130.0,1802.0,3773.0,4139.0,3773.0,17570.0,16922.0,18151.0,3746.0,3773.0,3773.0,421.0,421.0,17130.0,12530.0,10672.0,3746.0,3773.0,3773.0,421.0,421.0,17130.0,13233.0,15579.0,8038.0,2781.0,8059.0,5348.0,12530.0,456.0,3746.0,3773.0,3773.0,421.0,421.0,17130.0,13233.0,15579.0,8038.0,2781.0,13770.0,5348.0,12530.0,16088.0,1924.0,3746.0,3773.0,3773.0,421.0,421.0,13528.0,6447.0,13233.0,15579.0,8038.0,2781.0,3368.0,5348.0,12530.0,13250.0,12530.0,9179.0,5549.0,7649.0,17081.0,5549.0,13592.0,15336.0,12038.0,602.0,9788.0,6278.0,13233.0,15566.0,3936.0,9459.0,1802.0,3773.0,4139.0,3773.0,17570.0,5348.0,0.0,8434.0,12530.0,2723.0,748.0,8312.0,3418.0,3936.0,14659.0,5145.0,9478.0,8044.0,6243.0,16088.0,11119.0,17933.0,7579.0,9788.0,6278.0,15336.0,2500.0,13233.0,9750.0,12530.0,16748.0,3746.0,3773.0,3773.0,421.0,421.0,13392.0,9475.0,3773.0,4139.0,3773.0,17570.0,5348.0,14259.0,4423.0,7372.0,6309.0,15336.0,13163.0,11264.0,17552.0,3936.0,9878.0,5152.0,15336.0,5344.0,3746.0,3773.0,3773.0,421.0,421.0,9731.0,6447.0,15336.0,9750.0,13233.0,15579.0,8038.0,2781.0,3368.0,5348.0,7372.0,14768.0,1802.0,3773.0,4139.0,3773.0,17570.0,17081.0,3936.0,8952.0,3746.0,3773.0,3773.0,421.0,421.0,9731.0,6447.0,13233.0,14768.0,17262.0,2781.0,15579.0,17262.0,2781.0,8059.0,5348.0,16088.0,10672.0,3746.0,3773.0,3773.0,421.0,421.0,5287.0,6447.0,13233.0,6313.0,11583.0,5348.0,7372.0,9459.0,16088.0,17130.0,1802.0,3773.0,4139.0,3773.0,17570.0,17933.0,17122.0,8459.0,1005.0,15755.0,4456.0,15336.0,13163.0,11264.0,17552.0,0.0,3678.0,3746.0,3773.0,3773.0,421.0,421.0,18489.0,14132.0,3773.0,929.0,13233.0,3317.0,3317.0,12005.0,12005.0,13528.0,5348.0,7372.0,6309.0,15336.0,1470.0,17081.0,2528.0,3746.0,3773.0,3773.0,421.0,421.0,12548.0,14132.0,3773.0,929.0,13233.0,3317.0,3317.0,12005.0,12005.0,13528.0,5348.0,17081.0,2953.0,3746.0,3773.0,3773.0,421.0,421.0,10189.0,14132.0,3773.0,929.0,13233.0,3317.0,3317.0,12005.0,12005.0,18465.0,5348.0,7372.0,121.0,17081.0,14768.0,1802.0,3773.0,4139.0,3773.0,17570.0,6309.0,15336.0,12038.0,17552.0,17933.0,13233.0,16045.0,14454.0,11549.0,4462.0,460.0,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16129,15157,7411,11340,13879,9339,12038.0,4239.0,15336.0,14994.0,16088.0,486.0,7975.0,13233.0,11759.0,3773.0,10391.0,5348.0,17081.0,2993.0,12530.0,4910.0,1995.0,17081.0,3385.0,4227.0,8312.0,12038.0,12185.0,17933.0,14480.0,15157.0,2661.0,5554.0,421.0,700.0,13690.0,7017.0,15336.0,14546.0,7263.0,7263.0,13444.0,13444.0,16088.0,16088.0,12005.0,18476.0,7774.0,3313.0,3936.0,14137.0,15694.0,4601.0,7372.0,17130.0,11673.0,17933.0,15731.0,14546.0,13233.0,11584.0,13259.0,3746.0,3773.0,3773.0,421.0,421.0,61.0,7167.0,16716.0,6183.0,8573.0,13027.0,3746.0,3773.0,3773.0,421.0,421.0,7818.0,7774.0,5348.0,0.0,3313.0,17933.0,1338.0,4627.0,12530.0,6790.0,16558.0,13233.0,3317.0,3317.0,12005.0,12005.0,3786.0,5348.0,15356.0,6002.0,11759.0,3773.0,10391.0,8635.0,2007.0,12530.0,17081.0,12038.0,11219.0,13233.0,3317.0,3317.0,12005.0,12005.0,3717.0,5348.0,0.0,5554.0,421.0,15645.0,17933.0,11436.0,13684.0,16922.0,17113.0,8044.0,12038.0,18152.0,421.0,12240.0,6223.0,7333.0,13233.0,12977.0,5348.0,17933.0,337.0,16611.0,16611.0,13444.0,13444.0,16088.0,16088.0,12005.0,17218.0,12977.0,8665.0,9345.0,0.0,17371.0,13233.0,3317.0,3317.0,12005.0,12005.0,1924.0,5348.0,17081.0,5392.0,15133.0,9773.0,17081.0,4910.0,1995.0,7372.0,12038.0,9584.0,982.0,3936.0,2007.0,17933.0,2151.0,3168.0,4239.0,15336.0,11759.0,3773.0,10391.0,8635.0,2007.0,12530.0,14112.0,4662.0,17081.0,4284.0,8579.0,0.0,6316.0,4879.0,2438.0,8808.0,17933.0,10461.0,12530.0,5386.0,1995.0,17081.0,3385.0,4227.0,0.0,5050.0,9339.0,13569.0,3773.0,2869.0,15645.0,17081.0,5554.0,421.0,15645.0,12530.0,17081.0,5966.0,0.0,1030.0,13359.0,8125.0,15787.0,17933.0,7579.0,5017.0,12801.0,4456.0,15336.0,1139.0,12530.0,15031.0,17081.0,13066.0,0.0,8341.0,17933.0,7808.0,15157.0,7579.0,11584.0,3746.0,3773.0,3773.0,421.0,421.0,6183.0,232.0,15336.0,13569.0,3773.0,2869.0,4239.0,16922.0,9234.0,3746.0,3773.0,3773.0,421.0,421.0,9234.0,7774.0,13233.0,17076.0,17130.0,421.0,15544.0,5348.0,17933.0,983.0,16088.0,17654.0,11759.0,3773.0,10391.0,0.0,14485.0,17969.0,8044.0,14130.0,6447.0,15336.0,15645.0,13233.0,3317.0,3317.0,12005.0,12005.0,17218.0,5348.0,17933.0,13673.0,421.0,6484.0,4239.0,15336.0,4627.0,7975.0,16922.0,13118.0,768.0,12822.0,7319.0,17081.0,4239.0,15336.0,9878.0,5417.0,16915.0,15336.0,7975.0,768.0,3251.0,3168.0,12038.0,15448.0,12530.0,2723.0,11936.0,3936.0,14304.0,486.0,3936.0,1171.0,16644.0,17933.0,1895.0,8482.0,13359.0,4627.0,15787.0,17208.0,14534.0,12530.0,4239.0,15336.0,11759.0,3773.0,10391.0,16922.0,6313.0,13118.0,768.0,3385.0,4227.0,17208.0,13813.0,8044.0,12038.0,12977.0,17933.0,2426.0,12530.0,4239.0,15336.0,11759.0,3773.0,10391.0,16922.0,13118.0,768.0,2966.0,12530.0,13568.0,3936.0,10891.0,9858.0,16004.0,18130.0,7264.0,17081.0,14744.0,8312.0,12038.0,1972.0,7372.0,12038.0,9584.0,982.0,3936.0,2007.0,17081.0,768.0,4185.0,8424.0,9773.0,13813.0,18130.0,12038.0,15339.0,15336.0,12038.0,15694.0,11591.0,17933.0,4274.0,15336.0,11759.0,3773.0,10391.0,11936.0,3936.0,14304.0,13118.0,768.0,9878.0,17716.0,13684.0,3936.0,7352.0,17081.0,13086.0,7264.0,421.0,17173.0,10891.0,7372.0,12038.0,9584.0,982.0,3936.0,2007.0,17933.0,2661.0,5417.0,5017.0,12801.0,12205.0,15336.0,15031.0,3606.0,768.0,9878.0,10091.0,12977.0,8665.0,799.0,9858.0,8482.0,13359.0,8125.0,15787.0,17933.0,6842.0,15157.0,13673.0,421.0,6484.0,4239.0,17081.0,17412.0,4239.0,15336.0,7389.0,2781.0,11644.0,13569.0,3773.0,2869.0,0.0,3483.0,8312.0,12185.0,14546.0,3195.0,17100.0,15336.0,14137.0,14426.0,17933.0,13673.0,421.0,6484.0,4239.0,16922.0,13118.0,768.0,13948.0,17081.0,7264.0,421.0,17173.0,9773.0,1233.0,15336.0,5411.0,2993.0,17081.0,11175.0,1894.0,8044.0,12038.0,4594.0,3251.0,15336.0,4627.0,7975.0,17933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
