0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
12228,16158,16626,4581,14346,10904.0,7111.0,14553.0,767.0,14130.0,8599.0,3376.0,6991.0,496.0,5936.0,2355.0,9685.0,10227.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,15053,7341,8688,10617,11830.0,16724.0,1014.0,1104.0,7892.0,16626.0,189.0,12228.0,6314.0,4518.0,10904.0,12158.0,17396.0,17134.0,8623.0,18168.0,5958.0,4359.0,14452.0,9691.0,2108.0,115.0,620.0,726.0,189.0,12228.0,7450.0,14942.0,260.0,1133.0,14553.0,767.0,10227.0,6314.0,1803.0,766.0,17396.0,14597.0,5936.0,10617.0,13473.0,8623.0,5936.0,5812.0,14942.0,13078.0,12436.0,11185.0,7495.0,496.0,5936.0,2355.0,9685.0,10227.0,18168.0,15992.0,16158.0,17134.0,16626.0,5936.0,13326.0,16158.0,8921.0,10904.0,17134.0,1685.0,10686.0,16218.0,14659.0,18526.0,1109.0,7450.0,9236.0,17396.0,620.0,4722.0,156.0,15571.0,17371.0,6314.0,1803.0,766.0,8623.0,17396.0,8344.0,3804.0,17524.0,17597.0,6314.0,10617.0,13473.0,8623.0,17396.0,1578.0,189.0,8394.0,6314.0,14597.0,8623.0,17396.0,6339.0,2355.0,16890.0,2154.0,17396.0,620.0,12105.0,2957.0,5792.0,3960.0,5936.0,620.0,13143.0,2566.0,6314.0,11662.0,8623.0,18168.0,14512.0,3376.0,12228.0,10904.0,15300.0,16158.0,10686.0,17396.0,12228.0,16158.0,16626.0,16076.0,14130.0,7892.0,1803.0,766.0,5936.0,10617.0,13473.0,17396.0,5936.0,5812.0,7892.0,496.0,5936.0,2355.0,9685.0,10227.0,18168.0,5958.0,16049.0,15362.0,11830.0,11733.0,3115.0,1818.0,10232.0,16344.0,9700.0,1109.0,7450.0,18168.0,6303.0,4901.0,11205.0,15617.0,9956.0,2108.0,620.0,18141.0,9411.0,16288.0,10227.0,7495.0,8196.0,620.0,12436.0,200.0,596.0,2668.0,6991.0,8196.0,9207.0,17134.0,7450.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11423,5911,15228,7539,5366,833.0,7399.0,5116.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958,3840,6314,7320,8623,189.0,16852.0,6255.0,10904.0,15306.0,15462.0,16202.0,12354.0,3376.0,620.0,18214.0,189.0,9758.0,12128.0,10686.0,18168.0,16001.0,189.0,620.0,6255.0,5123.0,5936.0,16414.0,189.0,620.0,10686.0,13281.0,7320.0,11861.0,189.0,3115.0,12000.0,10459.0,6277.0,11847.0,12000.0,11226.0,17396.0,6398.0,17396.0,5936.0,51.0,10262.0,9965.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10499,17309,14659,16400,189,18378.0,5911.0,15228.0,14187.0,5366.0,13490.0,833.0,7399.0,6104.0,18168.0,5958.0,13490.0,9944.0,14659.0,11857.0,10904.0,16663.0,10904.0,12799.0,8691.0,17396.0,9889.0,10904.0,16640.0,833.0,7399.0,13490.0,18168.0,12975.0,5048.0,1452.0,9944.0,4757.0,16344.0,4686.0,17396.0,9376.0,17396.0,5936.0,16862.0,18168.0,6598.0,12507.0,9717.0,12759.0,17396.0,542.0,17396.0,5936.0,18500.0,18168.0,4965.0,17153.0,12484.0,620.0,9635.0,189.0,620.0,17597.0,17396.0,620.0,13490.0,416.0,16575.0,9582.0,620.0,16423.0,17396.0,9606.0,17396.0,5936.0,7109.0,18168.0,10380.0,959.0,6316.0,9802.0,17140.0,10606.0,10868.0,189.0,18378.0,1594.0,5936.0,879.0,9894.0,18168.0,17144.0,14493.0,3376.0,2562.0,13922.0,14957.0,9944.0,17516.0,17396.0,5936.0,8049.0,18092.0,3162.0,3022.0,15272.0,10697.0,349.0,2108.0,13326.0,17153.0,18168.0,5958.0,11950.0,5625.0,2339.0,3376.0,14659.0,18378.0,16125.0,2108.0,13922.0,16893.0,8196.0,4681.0,5911.0,6131.0,9065.0,7892.0,1178.0,9222.0,2866.0,18168.0,14396.0,16608.0,4997.0,206.0,17396.0,13948.0,9944.0,416.0,9411.0,12759.0,7517.0,14659.0,13341.0,13383.0,9411.0,596.0,2719.0,3115.0,2866.0,18168.0,10499.0,6975.0,9411.0,1740.0,6790.0,16344.0,12507.0,5936.0,14558.0,8741.0,1972.0,2108.0,2866.0,7517.0,15001.0,2108.0,4775.0,10645.0,18378.0,6768.0,591.0,2108.0,5911.0,15228.0,18168.0,1333.0,5025.0,189.0,17043.0,10904.0,17597.0,12560.0,13922.0,3439.0,7892.0,6557.0,7305.0,596.0,3495.0,11014.0,17167.0,8224.0,9692.0,18168.0,5958.0,16400.0,5812.0,6918.0,620.0,4050.0,189.0,10533.0,14366.0,16344.0,5806.0,9968.0,3372.0,12197.0,6768.0,7892.0,5366.0,833.0,11837.0,7305.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10743,1818,11217,2108,1552,7892.0,13551.0,16039.0,9360.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,6314,1025,8623,7517,14659.0,14021.0,17396.0,6809.0,3655.0,14444.0,18168.0,12933.0,15755.0,17396.0,7583.0,15162.0,1014.0,1104.0,11847.0,14659.0,5321.0,189.0,1552.0,11115.0,17396.0,7037.0,620.0,1734.0,15162.0,11733.0,12615.0,18168.0,10499.0,1953.0,9764.0,620.0,8994.0,189.0,17363.0,13551.0,16039.0,15462.0,17396.0,3995.0,17140.0,1539.0,264.0,3907.0,7583.0,1818.0,1025.0,11217.0,18168.0,5958.0,8314.0,11478.0,6314.0,6800.0,4025.0,17396.0,16503.0,1705.0,8623.0,9944.0,17849.0,3376.0,1025.0,11847.0,11217.0,11115.0,17396.0,591.0,2108.0,3656.0,15108.0,7145.0,6314.0,4399.0,8623.0,6314.0,5821.0,5821.0,6621.0,6621.0,13326.0,8623.0,1866.0,6314.0,5821.0,5821.0,6621.0,6621.0,15517.0,8623.0,2673.0,11808.0,11997.0,9476.0,17396.0,11072.0,6848.0,1971.0,17396.0,7233.0,15222.0,16098.0,17396.0,7233.0,13551.0,13921.0,18250.0,8623.0,1539.0,10613.0,3459.0,7145.0,6314.0,5821.0,5821.0,6621.0,6621.0,5748.0,8623.0,18168.0,1025.0,9944.0,8299.0,7198.0,14659.0,3011.0,189.0,15437.0,9176.0,10840.0,10840.0,10904.0,10904.0,13413.0,6314.0,13326.0,2108.0,88.0,8623.0,7897.0,1818.0,15493.0,18168.0,7321.0,15092.0,10904.0,1590.0,14942.0,1025.0,11115.0,9944.0,1266.0,9176.0,10840.0,10840.0,10904.0,10904.0,3576.0,6314.0,1901.0,2108.0,12189.0,8623.0,7897.0,18168.0,10743.0,3907.0,12484.0,9417.0,6314.0,16122.0,2108.0,1802.0,8623.0,12406.0,10840.0,9677.0,486.0,11217.0,2108.0,11668.0,12406.0,10840.0,14740.0,6314.0,4350.0,2108.0,3576.0,8623.0,1818.0,11217.0,6314.0,11763.0,11763.0,6621.0,6621.0,411.0,8623.0,18168.0,838.0,11217.0,15517.0,6314.0,13736.0,17925.0,8623.0,15462.0,13281.0,8618.0,7583.0,17396.0,14761.0,1345.0,5403.0,15462.0,13281.0,7583.0,18168.0,640.0,11622.0,17925.0,189.0,15462.0,7583.0,11733.0,7350.0,17396.0,14761.0,13948.0,3907.0,7892.0,17413.0,17925.0,189.0,15462.0,18168.0,640.0,11857.0,17925.0,13948.0,3907.0,8196.0,14096.0,13447.0,13570.0,17925.0,18168.0,60.0,10904.0,12971.0,13624.0,189.0,15462.0,16076.0,3907.0,7583.0,2108.0,620.0,7126.0,9063.0,18168.0,11600.0,17505.0,7892.0,13576.0,15462.0,17858.0,14021.0,5465.0,16433.0,5171.0,7233.0,3557.0,6037.0,5936.0,8246.0,11046.0,18168.0,6303.0,15462.0,16076.0,6971.0,2924.0,15250.0,2137.0,18168.0,124.0,12037.0,1147.0,3318.0,14611.0,11797.0,8398.0,5171.0,6132.0,9176.0,10840.0,10840.0,10904.0,10904.0,3856.0,4328.0,10840.0,14740.0,486.0,1025.0,11115.0,5936.0,1786.0,9176.0,10840.0,10840.0,10904.0,10904.0,7540.0,4328.0,10840.0,14740.0,7198.0,6947.0,15092.0,10904.0,1590.0,6314.0,11763.0,11763.0,6621.0,6621.0,12063.0,8623.0,18168.0,10826.0,15665.0,16202.0,15730.0,5936.0,620.0,15462.0,9531.0,2108.0,8912.0,18168.0,10826.0,15462.0,264.0,4399.0,5936.0,11808.0,11997.0,9476.0,18168.0,7321.0,11891.0,16396.0,189.0,15462.0,3995.0,9531.0,2108.0,8912.0,9944.0,17422.0,6314.0,6748.0,2108.0,8006.0,8623.0,12406.0,10840.0,9677.0,486.0,5936.0,6573.0,6314.0,3551.0,2108.0,3576.0,8623.0,12406.0,10840.0,9677.0,1818.0,11217.0,6314.0,11763.0,11763.0,6621.0,6621.0,9553.0,8623.0,18168.0,7321.0,12560.0,12037.0,2458.0,486.0,11217.0,9944.0,3668.0,4328.0,10840.0,14740.0,5936.0,13582.0,17396.0,5329.0,4328.0,10840.0,14740.0,6314.0,11763.0,11763.0,6621.0,6621.0,6625.0,8623.0,18168.0,11379.0,7583.0,9944.0,10672.0,1818.0,620.0,7450.0,189.0,1025.0,11847.0,7696.0,11115.0,16344.0,13551.0,15493.0,18168.0,9048.0,17396.0,11217.0,6094.0,2668.0,6718.0,16344.0,15462.0,3995.0,16724.0,14611.0,17140.0,744.0,4399.0,5936.0,7583.0,18168.0,5958.0,12581.0,189.0,10518.0,2144.0,16058.0,4931.0,11339.0,1025.0,14493.0,5387.0,15617.0,854.0,8196.0,13551.0,15723.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,15345,17425,189,14873,5936.0,11597.0,14800.0,7892.0,17986.0,10904.0,16315.0,10115.0,7892.0,620.0,11603.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,17986,10904,16315,10115,7892.0,620.0,11603.0,17396.0,14877.0,2137.0,7517.0,6991.0,5936.0,620.0,17412.0,5936.0,296.0,189.0,4096.0,3203.0,10178.0,18168.0,2473.0,1539.0,14611.0,620.0,14893.0,17189.0,596.0,2668.0,12004.0,8196.0,10115.0,9944.0,14944.0,9497.0,18168.0,493.0,189.0,11891.0,7665.0,13976.0,12484.0,13494.0,5936.0,17986.0,10904.0,6956.0,3140.0,2108.0,17846.0,11008.0,11047.0,5936.0,2108.0,3662.0,16202.0,14863.0,7892.0,620.0,5628.0,5936.0,12764.0,189.0,4096.0,17396.0,5420.0,5936.0,11967.0,9874.0,5029.0,18168.0,9525.0,17396.0,8360.0,8329.0,18092.0,17396.0,3372.0,7892.0,16161.0,2108.0,10686.0,17396.0,13948.0,5812.0,8329.0,14800.0,2108.0,2225.0,17846.0,11008.0,11047.0,2030.0,6314.0,17430.0,10904.0,17478.0,10485.0,8623.0,7892.0,7501.0,13976.0,18168.0,640.0,3411.0,9235.0,17396.0,13620.0,12031.0,3376.0,404.0,17396.0,15175.0,10904.0,9516.0,10996.0,10904.0,8181.0,10904.0,15424.0,6314.0,404.0,17396.0,15175.0,10904.0,7521.0,8623.0,18115.0,15617.0,4086.0,7198.0,2225.0,14808.0,6314.0,6314.0,15322.0,15322.0,349.0,10485.0,8623.0,18168.0,5958.0,4096.0,9874.0,5029.0,8360.0,17396.0,1931.0,10904.0,4046.0,10904.0,15829.0,10904.0,17713.0,6314.0,1931.0,10904.0,461.0,8623.0,6314.0,7567.0,6314.0,17430.0,8623.0,8623.0,10840.0,15374.0,6314.0,3551.0,8623.0,8623.0,10840.0,15374.0,6314.0,17478.0,8623.0,8623.0,10904.0,15128.0,3216.0,8623.0,17396.0,6281.0,6314.0,7567.0,6314.0,5748.0,8623.0,8623.0,10904.0,15128.0,3216.0,8623.0,5936.0,14798.0,6314.0,7567.0,6314.0,17430.0,8623.0,8623.0,10904.0,15128.0,3216.0,8623.0,4936.0,620.0,12531.0,3925.0,189.0,620.0,17846.0,11008.0,11047.0,10904.0,13697.0,13119.0,11631.0,14096.0,2989.0,13447.0,620.0,5421.0,3925.0,18168.0,1931.0,10904.0,461.0,8849.0,620.0,12531.0,18092.0,7892.0,10686.0,14096.0,2989.0,13447.0,6281.0,5936.0,14798.0,18168.0,640.0,7501.0,13976.0,17396.0,620.0,4096.0,9874.0,10988.0,14942.0,620.0,5421.0,3925.0,189.0,620.0,17846.0,11008.0,11047.0,10904.0,13697.0,1479.0,9944.0,13843.0,5936.0,620.0,14798.0,5936.0,1931.0,10904.0,461.0,10988.0,14942.0,620.0,12531.0,3925.0,9944.0,14175.0,17109.0,14900.0,13447.0,7892.0,10686.0,18168.0,640.0,16161.0,2108.0,10686.0,17396.0,6281.0,3907.0,3907.0,10904.0,10904.0,10904.0,10904.0,8130.0,189.0,13843.0,13843.0,10904.0,10904.0,10904.0,10904.0,620.0,12531.0,14800.0,7198.0,15858.0,14808.0,18168.0,5930.0,18092.0,2108.0,9091.0,5936.0,12038.0,16202.0,620.0,337.0,7892.0,7501.0,5936.0,7892.0,13494.0,18069.0,17652.0,6602.0,2108.0,14659.0,5579.0,9094.0,11631.0,17396.0,11641.0,10904.0,16315.0,14908.0,16202.0,16596.0,7892.0,7501.0,18069.0,18168.0,10815.0,17396.0,7892.0,10115.0,17783.0,16433.0,189.0,620.0,5751.0,149.0,14800.0,13026.0,18168.0,5930.0,10542.0,15175.0,10904.0,1077.0,10904.0,7495.0,14908.0,5625.0,8329.0,17396.0,296.0,8196.0,17829.0,13148.0,4096.0,3203.0,596.0,2668.0,3907.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11390,641,7450,189,18433,1539.0,6602.0,12089.0,5936.0,7180.0,17396.0,17192.0,7558.0,5936.0,16288.0,2137.0,5171.0,14659.0,8921.0,10904.0,8315.0,5718.0,14452.0,7892.0,620.0,16837.0,18168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
