0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
2909,17355,7504,17871,18439,397.0,8176.0,7851.0,1667.0,17961.0,10409.0,12741.0,18232.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15581,8082,3518,3353,1489,17871.0,2176.0,17961.0,1915.0,18506.0,343.0,945.0,540.0,12183.0,16076.0,16893.0,10513.0,945.0,11404.0,12183.0,8087.0,17871.0,6649.0,14092.0,540.0,8087.0,3518.0,1489.0,11667.0,17961.0,4356.0,5.0,18196.0,16893.0,9446.0,17326.0,13129.0,4916.0,11768.0,4162.0,14144.0,10409.0,12466.0,6597.0,1915.0,11404.0,8176.0,7027.0,13209.0,1011.0,17961.0,10409.0,17326.0,16893.0,11685.0,10409.0,16609.0,6597.0,14123.0,13657.0,13129.0,8087.0,17871.0,835.0,16916.0,8087.0,6150.0,10265.0,8087.0,4464.0,17507.0,17961.0,15674.0,425.0,8087.0,4916.0,5690.0,4162.0,16900.0,17946.0,7749.0,15361.0,5550.0,15055.0,7954.0,10135.0,7454.0,1797.0,16893.0,5824.0,5550.0,4464.0,16431.0,15478.0,945.0,18189.0,12183.0,5655.0,1514.0,5690.0,4162.0,11880.0,17871.0,15328.0,77.0,2038.0,6597.0,5742.0,4464.0,11404.0,325.0,15055.0,5550.0,4464.0,11058.0,2150.0,945.0,14122.0,12183.0,16893.0,10483.0,2639.0,6597.0,11404.0,17697.0,129.0,16997.0,4528.0,9361.0,6334.0,12564.0,12615.0,17871.0,10037.0,6597.0,7417.0,4276.0,18309.0,4107.0,4916.0,14449.0,17946.0,15361.0,18189.0,7920.0,5550.0,15055.0,7954.0,4916.0,18439.0,9212.0,17697.0,6061.0,4464.0,7454.0,1797.0,8304.0,6334.0,18274.0,6597.0,8176.0,16893.0,4635.0,11404.0,850.0,6061.0,17961.0,12094.0,7954.0,6370.0,6597.0,3319.0,1188.0,8087.0,8333.0,8087.0,5655.0,4571.0,14154.0,9459.0,10105.0,17946.0,16893.0,113.0,8176.0,1450.0,11404.0,8326.0,1218.0,11653.0,3922.0,11227.0,7027.0,13209.0,1011.0,17961.0,10409.0,17326.0,8087.0,7954.0,8087.0,16461.0,8087.0,10409.0,13209.0,18032.0,12004.0,17961.0,427.0,1930.0,7871.0,18274.0,6597.0,8176.0,7954.0,17961.0,12094.0,12615.0,6334.0,18274.0,6597.0,8176.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10582,17879,10409,2111,3782,6597.0,10409.0,6231.0,17961.0,10409.0,5720.0,6597.0,486.0,3813.0,16893.0,9446.0,10414.0,7920.0,17569.0,7920.0,3148.0,10519.0,8087.0,129.0,15498.0,13547.0,16061.0,715.0,8087.0,166.0,4162.0,10409.0,7158.0,15024.0,945.0,1658.0,12183.0,7027.0,5215.0,14926.0,11719.0,1450.0,17871.0,17729.0,6597.0,1667.0,1930.0,16061.0,13771.0,16893.0,4635.0,1497.0,11777.0,17961.0,10409.0,1658.0,8087.0,17697.0,15985.0,4464.0,16611.0,16483.0,1609.0,1885.0,8087.0,17961.0,14252.0,10409.0,13771.0,6597.0,17871.0,18439.0,397.0,15817.0,6597.0,4056.0,17355.0,17473.0,8087.0,6927.0,8828.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,6597,6481,5469,7954,4921.0,15139.0,6543.0,17961.0,12282.0,5550.0,6198.0,13904.0,17961.0,7824.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,14999,17955,4916,13989,4162.0,17773.0,10409.0,13973.0,12466.0,6597.0,6481.0,5469.0,7954.0,4921.0,15139.0,7027.0,6594.0,7454.0,8087.0,12209.0,7454.0,8087.0,2155.0,1128.0,13865.0,8087.0,17060.0,17486.0,8087.0,9505.0,6954.0,7954.0,15740.0,3470.0,9355.0,17961.0,12282.0,945.0,6836.0,12183.0,12183.0,7920.0,5550.0,6198.0,13904.0,17961.0,7824.0,16893.0,7230.0,4898.0,222.0,7824.0,8087.0,7603.0,1450.0,6836.0,945.0,12620.0,4276.0,18309.0,4107.0,8087.0,2302.0,12183.0,7851.0,14022.0,11475.0,12615.0,129.0,10076.0,6597.0,6123.0,12564.0,1600.0,17871.0,10109.0,945.0,2368.0,2368.0,9206.0,9206.0,1487.0,12183.0,12851.0,6597.0,6594.0,7454.0,8087.0,2155.0,1128.0,13865.0,8087.0,17060.0,17486.0,7954.0,10797.0,10689.0,12727.0,7729.0,11930.0,4916.0,17871.0,10109.0,945.0,2368.0,2368.0,9206.0,9206.0,1487.0,12183.0,13313.0,17961.0,12209.0,7454.0,8087.0,9505.0,6954.0,8087.0,5583.0,18309.0,18309.0,621.0,10689.0,7954.0,16602.0,10689.0,850.0,16893.0,9065.0,6597.0,6481.0,5469.0,945.0,11585.0,4276.0,18309.0,4107.0,18309.0,9771.0,8087.0,16494.0,16893.0,12183.0,7954.0,4921.0,15139.0,945.0,11585.0,4276.0,18309.0,4107.0,18309.0,9771.0,8087.0,16494.0,16893.0,12183.0,12412.0,7851.0,927.0,6802.0,11475.0,7954.0,16833.0,1450.0,6836.0,7027.0,10409.0,9771.0,17479.0,7954.0,15521.0,8087.0,9731.0,17871.0,10109.0,945.0,2368.0,2368.0,9206.0,9206.0,1487.0,12183.0,13313.0,17961.0,6594.0,7454.0,8087.0,2155.0,1128.0,13865.0,8087.0,17060.0,17486.0,8087.0,10797.0,10689.0,7954.0,17871.0,10109.0,11176.0,17961.0,10409.0,12209.0,7454.0,8087.0,9505.0,6954.0,8087.0,5583.0,18309.0,621.0,10689.0,7954.0,16602.0,10689.0,5299.0,12919.0,1450.0,6836.0,7603.0,310.0,7954.0,6481.0,5469.0,3291.0,4921.0,15139.0,1538.0,7603.0,11943.0,16893.0,16456.0,6075.0,2377.0,10409.0,16013.0,17946.0,11227.0,6597.0,6481.0,5469.0,7954.0,4921.0,15139.0,1749.0,6836.0,5550.0,6198.0,13904.0,17961.0,7824.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15302,6597,17465,5612,1749,5271.0,12013.0,7954.0,15890.0,8176.0,7851.0,1915.0,9225.0,1027.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9446,4973,7920,17569,7920,3148.0,4898.0,1646.0,6070.0,16122.0,1930.0,14020.0,18274.0,6597.0,2639.0,6597.0,5271.0,12013.0,945.0,8072.0,12183.0,14753.0,7920.0,5969.0,7954.0,15890.0,7851.0,1915.0,9225.0,1027.0,945.0,8204.0,12183.0,16893.0,6669.0,17595.0,9731.0,13023.0,7027.0,10409.0,7287.0,3730.0,6558.0,7954.0,4496.0,7287.0,8026.0,2558.0,16473.0,10044.0,16524.0,13766.0,4326.0,16893.0,9446.0,6370.0,6257.0,17955.0,7954.0,12525.0,144.0,4194.0,11868.0,4527.0,1218.0,17239.0,16893.0,4635.0,17126.0,9027.0,15266.0,12270.0,7954.0,11671.0,4162.0,17403.0,3477.0,5655.0,1290.0,8087.0,7954.0,10409.0,3149.0,6597.0,9200.0,3452.0,4062.0,5655.0,13459.0,16893.0,4635.0,8329.0,7028.0,6377.0,7261.0,10267.0,1895.0,6511.0,18274.0,1930.0,11225.0,6597.0,5271.0,8072.0,14753.0,7920.0,5969.0,7954.0,15890.0,16893.0,4635.0,17465.0,5612.0,4657.0,1450.0,6543.0,16076.0,6597.0,5271.0,8072.0,14753.0,7920.0,5969.0,7954.0,15890.0,7851.0,8204.0,17879.0,4688.0,8124.0,6767.0,8831.0,14347.0,8087.0,9715.0,14999.0,13657.0,1609.0,1450.0,17871.0,4736.0,6597.0,10409.0,9175.0,8026.0,13666.0,6597.0,8072.0,16076.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,8811,15522,7920,4443,5826.0,3679.0,14803.0,17871.0,18383.0,7954.0,17460.0,17641.0,7920.0,7687.0,13193.0,17961.0,13459.0,7954.0,2486.0,2812.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8180,3518,1489,13491,4657,1450.0,15990.0,17961.0,15833.0,4895.0,16893.0,18047.0,8087.0,10409.0,17025.0,10586.0,6151.0,6597.0,10409.0,939.0,6513.0,7920.0,7794.0,7920.0,14936.0,7920.0,3617.0,945.0,11429.0,12183.0,9027.0,16194.0,5786.0,7920.0,7687.0,7261.0,17961.0,18405.0,3518.0,2881.0,4162.0,10409.0,7973.0,6597.0,17871.0,11125.0,6597.0,10409.0,4060.0,16883.0,17379.0,6115.0,11429.0,9027.0,16893.0,3777.0,17871.0,1547.0,8087.0,11930.0,17879.0,17871.0,10295.0,8352.0,17961.0,10409.0,8410.0,6597.0,6938.0,13934.0,1450.0,3655.0,17641.0,7749.0,10586.0,3773.0,10409.0,6509.0,6597.0,10409.0,4060.0,16883.0,17379.0,17871.0,17698.0,6597.0,10409.0,11429.0,9027.0,16893.0,13152.0,114.0,6927.0,8811.0,15522.0,7920.0,4443.0,945.0,8684.0,12183.0,3477.0,16463.0,17697.0,3679.0,8087.0,7623.0,1342.0,3773.0,11429.0,9027.0,3452.0,4464.0,17757.0,10409.0,8811.0,945.0,17871.0,11973.0,7920.0,2885.0,7851.0,10409.0,11429.0,9027.0,12183.0,850.0,17961.0,10409.0,7213.0,16893.0,113.0,17955.0,13989.0,12615.0,6400.0,10409.0,3655.0,17641.0,7920.0,7687.0,7749.0,6597.0,3679.0,8087.0,1450.0,17871.0,14252.0,7315.0,7027.0,9090.0,6597.0,4415.0,8087.0,2137.0,1663.0,343.0,17475.0,945.0,17090.0,8087.0,14317.0,7954.0,6758.0,7920.0,12344.0,12183.0,3291.0,2486.0,2812.0,945.0,17090.0,8087.0,11429.0,1775.0,945.0,8043.0,7920.0,7920.0,18309.0,18309.0,7920.0,7920.0,12183.0,7954.0,5546.0,945.0,945.0,7920.0,7920.0,18309.0,18309.0,7920.0,7920.0,12183.0,12183.0,16893.0,15648.0,9731.0,10586.0,3679.0,945.0,9849.0,7920.0,927.0,4276.0,18309.0,4107.0,16494.0,16893.0,12183.0,6589.0,4415.0,5550.0,4464.0,10409.0,4245.0,7920.0,14618.0,11429.0,9027.0,13497.0,8087.0,6758.0,7920.0,12344.0,7954.0,9434.0,7357.0,15944.0,4415.0,6597.0,11429.0,1775.0,945.0,8043.0,7920.0,7920.0,18309.0,18309.0,7920.0,7920.0,12183.0,2812.0,16893.0,11685.0,11246.0,8087.0,3679.0,17428.0,4162.0,7648.0,4415.0,5550.0,4464.0,14317.0,3291.0,10541.0,3475.0,17961.0,15833.0,15522.0,945.0,5546.0,945.0,945.0,7920.0,7920.0,18309.0,18309.0,7920.0,7920.0,12183.0,12183.0,1329.0,2812.0,945.0,9849.0,7920.0,927.0,4276.0,18309.0,4107.0,8660.0,12183.0,16893.0,7808.0,8087.0,14212.0,5314.0,945.0,5511.0,12183.0,7954.0,1518.0,945.0,8731.0,8087.0,14722.0,7954.0,10912.0,12183.0,6664.0,5655.0,15332.0,17961.0,13669.0,3319.0,9090.0,6597.0,4415.0,16893.0,18047.0,8087.0,15811.0,3319.0,17762.0,8087.0,3679.0,5499.0,6570.0,16194.0,8920.0,945.0,16738.0,7027.0,10409.0,13364.0,11868.0,12183.0,16484.0,4162.0,927.0,4276.0,18309.0,4107.0,16494.0,16893.0,2544.0,3319.0,6075.0,2308.0,10586.0,10409.0,8684.0,5826.0,8087.0,3679.0,8087.0,4358.0,17641.0,7920.0,7687.0,12466.0,8087.0,7623.0,4005.0,1498.0,14154.0,3475.0,1450.0,16569.0,11068.0,10086.0,10409.0,7137.0,16883.0,8087.0,7954.0,3518.0,17871.0,16221.0,17130.0,7920.0,11227.0,3655.0,17697.0,12919.0,1450.0,3319.0,17762.0,3359.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15831,12446,6570,517,7656,3727.0,327.0,5264.0,10788.0,1264.0,7920.0,5550.0,5823.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8391,7504,237,13934,6927,14092.0,4162.0,6103.0,1264.0,7920.0,5550.0,5823.0,16893.0,4459.0,10350.0,10409.0,11227.0,6597.0,8779.0,7954.0,517.0,7027.0,3727.0,327.0,5264.0,945.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,12183.0,10788.0,1264.0,7920.0,5550.0,5823.0,16893.0,4702.0,7504.0,5522.0,12861.0,6597.0,1264.0,4464.0,14098.0,945.0,9296.0,4276.0,4107.0,945.0,945.0,7920.0,4443.0,12183.0,12183.0,7954.0,8614.0,945.0,14022.0,4276.0,4107.0,945.0,945.0,7920.0,4443.0,12183.0,12183.0,8087.0,499.0,14656.0,10403.0,8779.0,945.0,10786.0,4276.0,9668.0,12183.0,7954.0,9038.0,14656.0,10403.0,517.0,945.0,9849.0,4276.0,9668.0,12183.0,4162.0,6547.0,18357.0,7179.0,15068.0,945.0,8757.0,12183.0,16893.0,15739.0,12455.0,945.0,17183.0,12183.0,8087.0,8757.0,8087.0,17504.0,8532.0,945.0,4331.0,12183.0,8087.0,8934.0,9558.0,945.0,7750.0,12183.0,8087.0,7954.0,3727.0,327.0,5264.0,945.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,12183.0,5655.0,15866.0,16893.0,5054.0,7504.0,12957.0,6597.0,1264.0,4916.0,6076.0,4464.0,17871.0,13313.0,17961.0,8757.0,8087.0,17183.0,8087.0,4331.0,8087.0,7954.0,7750.0,6207.0,1450.0,129.0,12851.0,17961.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,16893.0,16018.0,2639.0,6597.0,8779.0,8087.0,8757.0,12004.0,945.0,1923.0,8617.0,18309.0,18309.0,7920.0,7920.0,9038.0,4162.0,4156.0,8617.0,18309.0,18309.0,7920.0,7920.0,499.0,11730.0,8831.0,7722.0,7722.0,9206.0,9206.0,13799.0,8831.0,18357.0,8617.0,18309.0,18309.0,7920.0,7920.0,15118.0,12183.0,16893.0,18047.0,8087.0,17871.0,15457.0,8193.0,945.0,1498.0,3951.0,8617.0,18309.0,18309.0,7920.0,7920.0,6334.0,8193.0,4162.0,5654.0,8617.0,18309.0,18309.0,7920.0,7920.0,10168.0,8193.0,12183.0,11739.0,17961.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,945.0,7722.0,7722.0,9206.0,9206.0,1487.0,12183.0,6076.0,1450.0,1218.0,14799.0,17961.0,7750.0,945.0,15446.0,8617.0,18309.0,18309.0,7920.0,7920.0,7900.0,4162.0,14222.0,8617.0,18309.0,18309.0,7920.0,7920.0,17969.0,3421.0,12534.0,945.0,945.0,7920.0,4443.0,12183.0,12183.0,16893.0,4635.0,2639.0,6597.0,517.0,2881.0,4162.0,17871.0,9755.0,11176.0,17961.0,8757.0,945.0,12674.0,8617.0,18309.0,18309.0,7920.0,7920.0,14020.0,4162.0,10096.0,8617.0,18309.0,18309.0,7920.0,7920.0,6334.0,11730.0,8831.0,7722.0,7722.0,9206.0,9206.0,13799.0,12183.0,8087.0,9461.0,7750.0,945.0,9417.0,8617.0,18309.0,18309.0,7920.0,7920.0,1906.0,4162.0,12664.0,8617.0,18309.0,18309.0,7920.0,7920.0,11446.0,3421.0,12534.0,945.0,945.0,7920.0,4443.0,12183.0,12183.0,8087.0,7954.0,3075.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,16893.0,807.0,7504.0,4635.0,10454.0,6597.0,8779.0,4162.0,6103.0,5823.0,5550.0,4464.0,1264.0,3518.0,17871.0,1290.0,13797.0,7027.0,7707.0,945.0,15427.0,12183.0,9954.0,945.0,14022.0,12183.0,3554.0,517.0,7657.0,3727.0,327.0,5264.0,10219.0,13552.0,4162.0,129.0,11176.0,17961.0,7750.0,16893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
