0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
14723,5664,10157,11586,5556,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12543,4175,9828,9869,16224,1090.0,16252.0,5811.0,17806.0,8340.0,6639.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,704,16411,10661,16377,3201.0,704.0,10509.0,9828.0,3750.0,9828.0,7407.0,16224.0,4801.0,7056.0,332.0,13788.0,3312.0,10128.0,4250.0,6484.0,8377.0,5664.0,17873.0,11586.0,1360.0,13073.0,10465.0,1234.0,14389.0,16224.0,704.0,2573.0,5664.0,8898.0,17757.0,13986.0,4704.0,9828.0,2317.0,13564.0,11382.0,11551.0,198.0,13710.0,13986.0,13419.0,16486.0,9544.0,16111.0,11599.0,11586.0,9544.0,4801.0,7056.0,5664.0,8898.0,17757.0,13986.0,4704.0,9828.0,17691.0,16111.0,198.0,13710.0,13986.0,13419.0,8730.0,15143.0,9828.0,4801.0,7056.0,16692.0,9544.0,9682.0,17806.0,16111.0,11599.0,11586.0,9544.0,2129.0,4801.0,7056.0,324.0,16224.0,17873.0,5664.0,14604.0,13986.0,4704.0,13986.0,4706.0,2115.0,9544.0,17454.0,704.0,2995.0,232.0,11599.0,9828.0,704.0,3750.0,13138.0,11586.0,13073.0,11601.0,17043.0,3201.0,6484.0,10722.0,704.0,12075.0,9828.0,17852.0,11382.0,9070.0,17246.0,704.0,12077.0,11382.0,15249.0,14695.0,5664.0,1332.0,11586.0,17246.0,704.0,12247.0,9207.0,9544.0,11382.0,6484.0,17845.0,5675.0,10579.0,9828.0,12247.0,2043.0,13073.0,10125.0,568.0,5.0,9201.0,16708.0,3750.0,16224.0,4801.0,7056.0,11382.0,17873.0,11005.0,2475.0,17852.0,11382.0,9070.0,6484.0,2628.0,18315.0,11382.0,2253.0,198.0,9544.0,14562.0,5664.0,17204.0,6157.0,17525.0,11382.0,8064.0,198.0,9544.0,14562.0,9544.0,17246.0,7407.0,14389.0,16224.0,16486.0,11382.0,17873.0,11586.0,9544.0,11382.0,6645.0,9201.0,9828.0,1941.0,1332.0,6484.0,10335.0,198.0,5664.0,17204.0,6157.0,5435.0,198.0,17246.0,704.0,16486.0,7665.0,17873.0,8269.0,11586.0,10125.0,17873.0,8259.0,4250.0,17021.0,4054.0,9506.0,15456.0,6157.0,11119.0,17126.0,5332.0,10514.0,17246.0,7407.0,1953.0,17873.0,4211.0,16224.0,4801.0,7056.0,12373.0,17246.0,15967.0,1953.0,17873.0,11382.0,16486.0,13073.0,1726.0,4308.0,11119.0,3332.0,9201.0,4801.0,7056.0,3750.0,16733.0,4250.0,17691.0,13995.0,8869.0,9828.0,11595.0,9828.0,704.0,8959.0,11382.0,7590.0,11039.0,9828.0,17873.0,1360.0,13073.0,17459.0,10661.0,18181.0,16236.0,332.0,704.0,10509.0,9828.0,704.0,16167.0,332.0,3312.0,9479.0,17551.0,17246.0,5485.0,9828.0,1090.0,3312.0,10128.0,9544.0,11382.0,332.0,704.0,2844.0,5664.0,9855.0,11586.0,12127.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17395,13986,10552,12733,9828,704.0,95.0,9828.0,6072.0,9544.0,13368.0,9544.0,6254.0,11382.0,1185.0,332.0,299.0,7375.0,16199.0,14531.0,17246.0,13426.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14842,10164,9828,17624,12261,16538.0,17246.0,7366.0,13774.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18513,9712,9828,3470,15050,17246.0,7199.0,9558.0,15923.0,5811.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,8259,12121,17614,17246,17691.0,10665.0,1776.0,9558.0,15084.0,17806.0,6564.0,14476.0,1263.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11862,13073,2909,5664,11485,11586.0,11586.0,8259.0,4250.0,1525.0,18181.0,6441.0,6484.0,6333.0,4504.0,12121.0,16224.0,18452.0,6529.0,5664.0,15910.0,11586.0,13546.0,11382.0,2475.0,16415.0,5664.0,16521.0,8259.0,8259.0,11586.0,18028.0,13073.0,13276.0,5664.0,16963.0,11586.0,16306.0,1465.0,15949.0,9201.0,5411.0,16219.0,10078.0,6157.0,10382.0,6333.0,10663.0,17399.0,2475.0,15090.0,9828.0,15910.0,11382.0,15249.0,16521.0,8259.0,8259.0,18028.0,17246.0,7321.0,14698.0,9828.0,1525.0,13073.0,1872.0,704.0,16411.0,13140.0,9544.0,16377.0,4318.0,4516.0,15127.0,3517.0,13986.0,4704.0,9074.0,4706.0,9544.0,11359.0,9544.0,16963.0,4308.0,18111.0,6333.0,15910.0,15622.0,5664.0,13236.0,11586.0,5768.0,11382.0,704.0,5639.0,17246.0,16521.0,8259.0,8259.0,17246.0,3459.0,8259.0,6136.0,5664.0,8881.0,11586.0,7407.0,9544.0,143.0,2926.0,11545.0,9181.0,13073.0,8898.0,13073.0,7916.0,8881.0,7407.0,5664.0,5460.0,5460.0,8481.0,8481.0,5953.0,11586.0,1234.0,14389.0,16224.0,16963.0,5664.0,15127.0,3517.0,13986.0,4704.0,9074.0,4706.0,17246.0,10529.0,13564.0,11586.0,2129.0,12110.0,13564.0,17806.0,16889.0,11599.0,13073.0,2909.0,5664.0,16111.0,6391.0,13986.0,4704.0,9074.0,4706.0,9544.0,5239.0,11586.0,2129.0,2526.0,17043.0,4691.0,9947.0,8623.0,11599.0,17246.0,16963.0,8259.0,14389.0,11382.0,16529.0,8259.0,14389.0,7407.0,11382.0,3907.0,17806.0,2404.0,8259.0,5673.0,11599.0,13073.0,761.0,11545.0,9181.0,5664.0,536.0,11586.0,17043.0,3091.0,332.0,17392.0,11599.0,7182.0,704.0,14973.0,8259.0,4103.0,13633.0,13073.0,9241.0,10663.0,17043.0,3201.0,6484.0,253.0,8259.0,4250.0,14266.0,11382.0,10784.0,8259.0,4250.0,15457.0,17246.0,18041.0,13598.0,13073.0,553.0,13236.0,15751.0,17043.0,3201.0,6484.0,9306.0,8259.0,1995.0,10052.0,5455.0,8259.0,15636.0,1867.0,16996.0,13073.0,10344.0,13073.0,1872.0,7407.0,14389.0,16224.0,11485.0,3388.0,9544.0,536.0,17043.0,2475.0,5571.0,16941.0,6890.0,13986.0,13986.0,8259.0,8259.0,8898.0,6157.0,17644.0,6890.0,13986.0,13986.0,8259.0,8259.0,8898.0,16857.0,332.0,14796.0,8623.0,11382.0,1665.0,15602.0,9544.0,14562.0,5664.0,4740.0,4740.0,16374.0,16374.0,9444.0,11586.0,13073.0,1872.0,704.0,16963.0,6890.0,11485.0,8269.0,9544.0,536.0,17043.0,2475.0,5571.0,6318.0,6890.0,13986.0,13986.0,8259.0,8259.0,8898.0,6157.0,3327.0,6890.0,13986.0,13986.0,8259.0,8259.0,8898.0,16857.0,332.0,14796.0,8623.0,6157.0,15602.0,9544.0,14562.0,5664.0,4740.0,4740.0,16374.0,16374.0,9444.0,11586.0,9544.0,5304.0,17043.0,11005.0,13571.0,12373.0,536.0,17246.0,704.0,8269.0,14389.0,16224.0,11485.0,3388.0,5664.0,4740.0,4740.0,16374.0,16374.0,8272.0,11586.0,13073.0,9241.0,8259.0,3239.0,12216.0,11382.0,13236.0,15751.0,13364.0,1234.0,8624.0,17246.0,704.0,11485.0,6890.0,16963.0,8269.0,12373.0,17246.0,704.0,11485.0,16502.0,8269.0,5664.0,4740.0,4740.0,16374.0,16374.0,8272.0,11382.0,4740.0,4740.0,16374.0,16374.0,2521.0,9544.0,14562.0,11586.0,13073.0,4257.0,16415.0,18028.0,17043.0,13571.0,17246.0,704.0,11485.0,6890.0,16963.0,8269.0,17204.0,16224.0,704.0,8269.0,14389.0,16224.0,11485.0,3388.0,5664.0,4740.0,4740.0,16374.0,16374.0,2521.0,11586.0,13073.0,8623.0,13073.0,1556.0,16224.0,16963.0,12117.0,6333.0,10663.0,9544.0,15249.0,16415.0,18028.0,11382.0,15249.0,536.0,17246.0,11485.0,8259.0,14389.0,8881.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,12928,14149,13140,9828,2538.0,5664.0,18217.0,11586.0,5904.0,1608.0,8259.0,7780.0,8259.0,7181.0,5664.0,13503.0,11586.0,17043.0,16612.0,17246.0,17731.0,7199.0,17246.0,15153.0,5167.0,4157.0,16224.0,17849.0,13277.0,13073.0,13283.0,8259.0,232.0,15855.0,10732.0,12822.0,5811.0,5664.0,15153.0,382.0,11586.0,9544.0,6597.0,15855.0,3227.0,12822.0,5811.0,5664.0,8396.0,382.0,11586.0,9544.0,11382.0,232.0,15855.0,3312.0,11382.0,13986.0,2129.0,1291.0,4504.0,13073.0,8814.0,12424.0,9828.0,17991.0,11695.0,5008.0,14980.0,9828.0,16889.0,6157.0,16116.0,3517.0,13986.0,12704.0,1234.0,7651.0,13073.0,1650.0,11513.0,11055.0,17246.0,15153.0,8259.0,382.0,7199.0,17043.0,16116.0,3517.0,13986.0,12704.0,9544.0,11382.0,17246.0,8396.0,8259.0,382.0,7199.0,9544.0,2535.0,3517.0,13986.0,12704.0,13073.0,10125.0,11055.0,8259.0,16769.0,84.0,10509.0,17043.0,17328.0,16675.0,5082.0,13073.0,2229.0,4023.0,17043.0,332.0,4706.0,15602.0,5664.0,6737.0,9544.0,8623.0,8259.0,11650.0,11586.0,13073.0,17803.0,1374.0,84.0,95.0,16835.0,5179.0,9544.0,4982.0,9544.0,8578.0,9544.0,10420.0,16560.0,9544.0,12625.0,9544.0,11382.0,11360.0,13073.0,13887.0,17043.0,17700.0,17246.0,7199.0,16224.0,1291.0,4504.0,13073.0,17395.0,8856.0,17246.0,10335.0,7199.0,7110.0,13503.0,12077.0,2483.0,11862.0,13986.0,8898.0,12425.0,5664.0,6890.0,13986.0,13986.0,8259.0,8259.0,3745.0,11586.0,9828.0,16467.0,6890.0,13986.0,13986.0,8259.0,8259.0,4489.0,9253.0,9544.0,2483.0,13612.0,11862.0,13986.0,8898.0,9828.0,6916.0,6890.0,13986.0,13986.0,8259.0,8259.0,869.0,9253.0,9544.0,11382.0,2483.0,11862.0,13986.0,8898.0,10046.0,9828.0,5499.0,6890.0,13986.0,13986.0,8259.0,8259.0,880.0,13882.0,13073.0,10125.0,10142.0,3793.0,704.0,6493.0,17043.0,5277.0,6890.0,13986.0,13986.0,8259.0,8259.0,17337.0,74.0,13986.0,10987.0,17799.0,13882.0,9544.0,662.0,9828.0,3657.0,5664.0,11040.0,11586.0,17421.0,6890.0,13986.0,13986.0,8259.0,8259.0,15634.0,2756.0,13986.0,12704.0,9544.0,11382.0,12424.0,4895.0,5664.0,13811.0,11586.0,17043.0,8955.0,6890.0,9356.0,2756.0,13986.0,13830.0,13986.0,12704.0,13073.0,6856.0,9544.0,13304.0,9544.0,10000.0,9544.0,11382.0,17759.0,1234.0,704.0,4079.0,15455.0,17246.0,12077.0,11382.0,704.0,7825.0,9828.0,13304.0,17043.0,5332.0,12373.0,2129.0,13239.0,6157.0,16111.0,198.0,9828.0,704.0,12424.0,4079.0,13073.0,11724.0,13948.0,9828.0,13503.0,17246.0,704.0,15794.0,12557.0,13882.0,17043.0,5332.0,12373.0,2129.0,13239.0,6157.0,16111.0,198.0,13073.0,17318.0,17043.0,8887.0,17246.0,12188.0,9544.0,15551.0,9544.0,11382.0,7471.0,13735.0,14343.0,13073.0,10125.0,7752.0,13743.0,11055.0,17806.0,12928.0,10061.0,11275.0,18181.0,2535.0,3517.0,13986.0,12704.0,18217.0,5904.0,5885.0,10344.0,12582.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11626,17073,15685,10344,11382,7599.0,17246.0,4142.0,16224.0,1513.0,8259.0,4250.0,4982.0,11382.0,17246.0,15109.0,13952.0,6333.0,8549.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,12424,9828,8760,7199,1234.0,6225.0,16224.0,17831.0,15794.0,17246.0,8974.0,13343.0,5664.0,7622.0,7199.0,11586.0,9544.0,11091.0,332.0,17691.0,11274.0,5045.0,17055.0,5664.0,11985.0,7199.0,11586.0,16224.0,11213.0,13939.0,704.0,3485.0,3842.0,13073.0,10125.0,8974.0,13140.0,9399.0,17806.0,2506.0,12582.0,5387.0,704.0,13516.0,17043.0,18158.0,17246.0,704.0,17895.0,9828.0,11862.0,3517.0,3228.0,13073.0,10125.0,14807.0,11055.0,5664.0,1451.0,11055.0,12301.0,11862.0,3517.0,5387.0,7631.0,11055.0,5008.0,704.0,80.0,9828.0,704.0,766.0,12301.0,3746.0,3517.0,11586.0,17043.0,7598.0,2670.0,17246.0,14085.0,6319.0,11055.0,13073.0,6322.0,7199.0,17775.0,704.0,766.0,9544.0,11382.0,17246.0,14849.0,14415.0,704.0,18094.0,676.0,17043.0,12272.0,8093.0,15153.0,6157.0,15153.0,13073.0,15022.0,568.0,1234.0,5426.0,6484.0,12227.0,2249.0,13073.0,423.0,7199.0,6624.0,10420.0,6157.0,16930.0,17222.0,16708.0,10183.0,5387.0,17981.0,2318.0,11668.0,95.0,1234.0,12765.0,13073.0,10125.0,568.0,9828.0,12166.0,2053.0,512.0,11382.0,1021.0,9828.0,7321.0,1995.0,11382.0,11542.0,5134.0,7308.0,1234.0,17221.0,14354.0,9828.0,84.0,95.0,13073.0,1872.0,704.0,11274.0,5045.0,13140.0,16224.0,11213.0,9544.0,879.0,10409.0,1234.0,12714.0,6157.0,11119.0,6677.0,14155.0,17246.0,704.0,3750.0,9828.0,11425.0,17201.0,535.0,13517.0,6157.0,704.0,14355.0,8269.0,13073.0,15656.0,4176.0,9544.0,12944.0,704.0,7734.0,9828.0,7375.0,9544.0,15285.0,6157.0,11119.0,14354.0,9828.0,704.0,7751.0,9828.0,17831.0,13073.0,16483.0,5638.0,1234.0,12765.0,16224.0,11366.0,6157.0,11668.0,95.0,11382.0,12471.0,5134.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10884,12011,16689,13799,14427,8259.0,4089.0,16783.0,790.0,8246.0,9309.0,16224.0,3720.0,13134.0,11382.0,14510.0,4156.0,12622.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
