0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610
1927,18121,7901,8345,12951,10681.0,5842.0,6207.0,9581.0,9004.0,1083.0,4407.0,16087.0,18459.0,14499.0,18459.0,525.0,17333.0,12951.0,14271.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16818,1781,12419,7901,15879,525.0,17163.0,14714.0,13425.0,2690.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,4407,2910,7901,9004,18459.0,13203.0,12951.0,5623.0,9004.0,8879.0,5088.0,16087.0,8703.0,18459.0,6079.0,12951.0,8697.0,5122.0,15282.0,5088.0,14499.0,8703.0,18459.0,525.0,5122.0,15282.0,8879.0,12951.0,14271.0,5088.0,17333.0,12951.0,14271.0,8703.0,16380.0,6757.0,18087.0,14714.0,17656.0,3571.0,7901.0,8345.0,12951.0,10681.0,18121.0,7901.0,5842.0,3761.0,322.0,15767.0,16134.0,2449.0,17938.0,4407.0,9097.0,12951.0,7176.0,15767.0,16134.0,10171.0,8934.0,16710.0,9257.0,6757.0,10613.0,322.0,2427.0,10496.0,18459.0,8846.0,9893.0,11403.0,2449.0,15122.0,12951.0,199.0,16134.0,6757.0,14662.0,5842.0,12338.0,5088.0,12517.0,17149.0,12002.0,10450.0,8703.0,7109.0,17476.0,5088.0,16413.0,17149.0,12002.0,10450.0,8703.0,2449.0,14558.0,12951.0,13010.0,205.0,5088.0,3206.0,3206.0,11535.0,11535.0,7714.0,8703.0,6757.0,14662.0,1672.0,17476.0,2449.0,9183.0,16087.0,18459.0,14499.0,18459.0,525.0,17333.0,12951.0,14271.0,14039.0,16380.0,6757.0,10484.0,13262.0,67.0,525.0,11061.0,3158.0,12516.0,7901.0,2452.0,3119.0,2948.0,1571.0,13903.0,17553.0,2449.0,2705.0,7901.0,2178.0,6757.0,17622.0,3119.0,16747.0,11002.0,17918.0,2449.0,18312.0,18039.0,7621.0,1083.0,525.0,16888.0,14929.0,6757.0,28.0,2449.0,3179.0,4407.0,9143.0,12516.0,7901.0,5842.0,2452.0,13682.0,10857.0,10171.0,10929.0,9974.0,2572.0,322.0,17656.0,14973.0,16087.0,14039.0,3641.0,5088.0,13116.0,1704.0,2745.0,18459.0,14885.0,14885.0,2527.0,2527.0,3014.0,8703.0,18459.0,525.0,10929.0,9974.0,2939.0,322.0,14499.0,14039.0,3641.0,5088.0,2960.0,1704.0,2745.0,18459.0,14885.0,14885.0,2527.0,2527.0,4370.0,8703.0,2449.0,16818.0,9974.0,10843.0,13682.0,17939.0,18039.0,67.0,16087.0,14039.0,3641.0,525.0,17656.0,5947.0,7901.0,7218.0,5088.0,14885.0,14885.0,2527.0,2527.0,4370.0,702.0,5125.0,5125.0,11535.0,11535.0,10000.0,8703.0,2449.0,1218.0,4407.0,7791.0,4261.0,7966.0,17656.0,12204.0,5626.0,7901.0,10354.0,5032.0,5737.0,868.0,5842.0,2452.0,441.0,3102.0,5881.0,868.0,12204.0,14499.0,16380.0,18459.0,10806.0,15627.0,16087.0,16380.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,13425,11856,841,6681,9954.0,6438.0,16918.0,7901.0,14886.0,9453.0,12951.0,12036.0,345.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12323,4705,15627,15009,868,3102.0,10600.0,9954.0,6438.0,16918.0,7901.0,14886.0,9453.0,12951.0,12036.0,3445.0,2449.0,7791.0,17534.0,10929.0,18084.0,10171.0,7411.0,5355.0,12946.0,11189.0,10392.0,10929.0,10612.0,7483.0,14886.0,9453.0,525.0,11856.0,841.0,6681.0,5088.0,10511.0,8703.0,11061.0,10609.0,11213.0,14714.0,2452.0,7901.0,17740.0,2954.0,2449.0,8228.0,14886.0,9453.0,17247.0,868.0,9427.0,9030.0,707.0,7901.0,11213.0,2449.0,6129.0,11403.0,5985.0,15627.0,16745.0,1545.0,4700.0,322.0,18030.0,3678.0,7966.0,5607.0,11812.0,10271.0,10636.0,4180.0,2449.0,7791.0,3820.0,7966.0,3119.0,16065.0,7901.0,17232.0,15993.0,1392.0,11150.0,9581.0,10271.0,18459.0,11213.0,7969.0,441.0,4200.0,14886.0,9453.0,525.0,12184.0,10511.0,2449.0,17542.0,12425.0,14714.0,11490.0,14845.0,11213.0,4705.0,15588.0,868.0,6952.0,10171.0,5626.0,1279.0,14714.0,11883.0,13553.0,14886.0,9552.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,6601,14714,17656,4510,7901.0,16384.0,5818.0,322.0,17656.0,13713.0,7901.0,2160.0,3452.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,16896,11403,13682,13984,13262.0,4218.0,17656.0,18121.0,7901.0,16384.0,5818.0,1906.0,9581.0,2160.0,16927.0,18459.0,17973.0,14153.0,9498.0,16380.0,525.0,15267.0,8290.0,4905.0,322.0,6391.0,2449.0,1927.0,17908.0,15493.0,7901.0,16384.0,5818.0,1906.0,5088.0,3410.0,8703.0,13682.0,15588.0,12747.0,322.0,13047.0,18052.0,5088.0,13892.0,18459.0,4981.0,18459.0,12055.0,17149.0,12002.0,17435.0,8703.0,14714.0,6242.0,1320.0,12750.0,868.0,6510.0,18386.0,7901.0,16755.0,525.0,16529.0,6391.0,2449.0,10273.0,7109.0,6100.0,525.0,15532.0,4664.0,4281.0,2884.0,18094.0,17656.0,15729.0,6559.0,987.0,14714.0,5980.0,15623.0,2449.0,7699.0,12951.0,12951.0,18459.0,3899.0,12951.0,12951.0,525.0,12105.0,12951.0,13425.0,12280.0,2884.0,18094.0,17656.0,12939.0,6559.0,987.0,2449.0,3410.0,5088.0,4981.0,18459.0,12055.0,17149.0,12002.0,17435.0,18459.0,15628.0,2449.0,8703.0,8904.0,9974.0,13081.0,322.0,15623.0,15461.0,7901.0,16755.0,525.0,16529.0,6391.0,2449.0,1927.0,859.0,7901.0,15623.0,13081.0,5179.0,3119.0,3410.0,13682.0,9529.0,1704.0,13262.0,17656.0,11911.0,7901.0,4981.0,17149.0,12002.0,17435.0,525.0,6922.0,1704.0,13262.0,17656.0,11911.0,7901.0,12055.0,17149.0,12002.0,17435.0,322.0,16755.0,6391.0,11453.0,11360.0,7109.0,6100.0,2449.0,6253.0,18459.0,9974.0,2398.0,322.0,15623.0,15461.0,6757.0,11334.0,11453.0,15532.0,4664.0,4281.0,525.0,16529.0,6391.0,2449.0,5554.0,18459.0,3410.0,11181.0,17656.0,12280.0,13425.0,3119.0,3899.0,5088.0,3597.0,17149.0,12002.0,17435.0,18459.0,13363.0,2449.0,8703.0,525.0,529.0,5088.0,14271.0,17149.0,12002.0,17435.0,18459.0,449.0,8703.0,2449.0,16384.0,5818.0,15493.0,5088.0,4981.0,18459.0,12055.0,17149.0,12002.0,17435.0,18459.0,15628.0,2449.0,8703.0,8761.0,7234.0,17656.0,15267.0,1681.0,4905.0,525.0,9498.0,16380.0,322.0,16755.0,525.0,16529.0,6391.0,2449.0,1927.0,859.0,7901.0,12484.0,7901.0,15267.0,8290.0,4905.0,5179.0,3119.0,3410.0,13262.0,17656.0,11911.0,7901.0,12055.0,17149.0,12002.0,17435.0,13682.0,2933.0,1704.0,322.0,16755.0,525.0,8503.0,1704.0,322.0,16529.0,6391.0,2449.0,5674.0,13682.0,10929.0,3124.0,7250.0,322.0,17973.0,9498.0,2957.0,18094.0,3656.0,18459.0,868.0,17656.0,859.0,7901.0,9529.0,1704.0,322.0,16755.0,525.0,6114.0,1704.0,322.0,16529.0,6022.0,10171.0,2427.0,11911.0,7901.0,3410.0,2449.0,7962.0,18459.0,3410.0,441.0,13058.0,868.0,3102.0,10929.0,8562.0,18329.0,14714.0,17656.0,13713.0,7901.0,2160.0,3452.0,9581.0,4213.0,7901.0,17232.0,16484.0,15749.0,18121.0,9654.0,18094.0,18459.0,15623.0,1255.0,12644.0,18459.0,9498.0,9514.0,12644.0,525.0,2385.0,4905.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,922,9552,11061,12991,2864.0,13717.0,4407.0,10929.0,11624.0,17534.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13445,4407,8620,2452,3180,7901.0,5639.0,12502.0,14740.0,6524.0,6207.0,18459.0,12991.0,2864.0,4625.0,18459.0,12755.0,5916.0,18459.0,525.0,3563.0,17305.0,6207.0,2449.0,6338.0,922.0,9552.0,4705.0,10929.0,9052.0,14050.0,7901.0,12991.0,16530.0,2449.0,1927.0,10864.0,11624.0,4705.0,10929.0,17534.0,7901.0,4453.0,922.0,9552.0,16246.0,15834.0,3119.0,12991.0,13717.0,7901.0,3125.0,525.0,9192.0,2449.0,2557.0,16138.0,4407.0,16818.0,12364.0,12951.0,7925.0,12951.0,7349.0,18084.0,10171.0,16715.0,15143.0,525.0,16476.0,6178.0,14025.0,13682.0,5886.0,14714.0,12991.0,2864.0,13717.0,2449.0,11780.0,12715.0,12132.0,4407.0,15649.0,18263.0,12951.0,16493.0,11328.0,12510.0,13682.0,8008.0,6603.0,12390.0,7901.0,6211.0,14016.0,13262.0,17656.0,7033.0,12951.0,72.0,2957.0,2449.0,11556.0,7901.0,17656.0,17963.0,12673.0,6340.0,17656.0,12991.0,7827.0,13682.0,16980.0,3119.0,15576.0,13152.0,2449.0,13576.0,8481.0,17656.0,12991.0,7827.0,18459.0,9192.0,525.0,3125.0,9668.0,6757.0,4812.0,2449.0,13576.0,17656.0,13717.0,18459.0,1404.0,13682.0,10929.0,7250.0,322.0,8450.0,7581.0,2449.0,9143.0,8692.0,4384.0,18459.0,16140.0,2000.0,7901.0,15393.0,15518.0,525.0,8118.0,18123.0,719.0,2449.0,1927.0,14589.0,3571.0,16429.0,12390.0,7901.0,12290.0,322.0,17656.0,16711.0,18064.0,525.0,581.0,2284.0,7901.0,18030.0,16476.0,6178.0,2449.0,5674.0,13682.0,10929.0,2572.0,322.0,17656.0,11735.0,7901.0,12849.0,17918.0,2449.0,7275.0,12951.0,1244.0,17367.0,6757.0,9673.0,16340.0,322.0,17656.0,16476.0,6178.0,2449.0,13511.0,13682.0,4779.0,868.0,17080.0,2449.0,1927.0,11774.0,11002.0,7581.0,14968.0,5512.0,14129.0,17656.0,4738.0,8825.0,8692.0,2449.0,13511.0,8777.0,10929.0,1866.0,11017.0,7901.0,17624.0,3233.0,525.0,10259.0,7901.0,15602.0,9666.0,6774.0,2449.0,11940.0,7901.0,17656.0,7581.0,6757.0,10478.0,2619.0,14129.0,17656.0,4738.0,3999.0,8692.0,2449.0,1218.0,4407.0,3132.0,10857.0,10171.0,12991.0,2864.0,4625.0,14740.0,9052.0,2449.0,15167.0,16768.0,525.0,15688.0,13690.0,14714.0,14589.0,690.0,11061.0,12991.0,2864.0,4625.0,4705.0,1580.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9179,12951,11911,13233,4705,10857.0,10171.0,2589.0,322.0,15767.0,16134.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,4407,16378,11403,17656,13553.0,12951.0,10681.0,18121.0,7901.0,1627.0,2452.0,9581.0,2589.0,322.0,15767.0,16134.0,2449.0,17938.0,4407.0,18446.0,10929.0,16039.0,12951.0,1992.0,11403.0,322.0,1777.0,4604.0,15767.0,16134.0,16529.0,2535.0,12951.0,14383.0,18234.0,18459.0,12981.0,18087.0,17656.0,11562.0,18039.0,4304.0,12951.0,15160.0,12256.0,15588.0,5588.0,12951.0,11911.0,7547.0,12951.0,13233.0,6207.0,5088.0,2513.0,12951.0,12951.0,525.0,13233.0,13953.0,8703.0,525.0,7160.0,2589.0,2449.0,2876.0,2589.0,13682.0,17789.0,3119.0,15576.0,13860.0,7901.0,7130.0,14183.0,322.0,17656.0,3524.0,8225.0,18459.0,9458.0,7490.0,9463.0,15679.0,868.0,2763.0,17549.0,2589.0,2449.0,14581.0,6207.0,2645.0,6757.0,5571.0,10171.0,3274.0,2645.0,2449.0,3179.0,4407.0,14663.0,5374.0,6207.0,16918.0,14714.0,14271.0,7925.0,16710.0,2150.0,13682.0,15160.0,3119.0,2960.0,16134.0,2449.0,18446.0,2923.0,11961.0,7901.0,15191.0,16134.0,14501.0,2589.0,7901.0,17656.0,8225.0,13682.0,16896.0,5088.0,3206.0,11535.0,6602.0,8703.0,18459.0,18226.0,322.0,16134.0,9954.0,5374.0,16918.0,14501.0,2589.0,7901.0,17656.0,8225.0,13682.0,16896.0,322.0,10907.0,11466.0,7574.0,1704.0,5088.0,15765.0,10142.0,702.0,2577.0,1704.0,12316.0,18459.0,4332.0,12951.0,8802.0,18459.0,6870.0,14714.0,12914.0,18459.0,18234.0,8980.0,12811.0,18459.0,7575.0,18459.0,525.0,15922.0,9034.0,18327.0,8703.0,2449.0,1927.0,11562.0,10205.0,11061.0,4666.0,8834.0,14714.0,9788.0,18459.0,9498.0,2957.0,18459.0,7935.0,13754.0,1751.0,18459.0,16710.0,16097.0,16918.0,2449.0,12494.0,11562.0,13682.0,17939.0,14714.0,5374.0,16918.0,10907.0,11466.0,14271.0,7925.0,2449.0,1218.0,4407.0,15123.0,8715.0,4261.0,7966.0,5588.0,12951.0,11911.0,13233.0,6207.0,441.0,7595.0,12430.0,2589.0,322.0,15767.0,16134.0,525.0,10125.0,7966.0,1627.0,13699.0,322.0,15191.0,16134.0,441.0,15627.0,3102.0,11173.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,12951,10857,16404,525,15720.0,1594.0,2449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
