0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
6075,16473,6997,9889.0,1820.0,15392.0,2661.0,14170.0,2316.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6997,9889,17206.0,8923.0,8022.0,12494.0,611.0,2963.0,16420.0,14107.0,303.0,16420.0,13173.0,424.0,14506.0,8836.0,13051.0,14163.0,611.0,14560.0,8836.0,13051.0,13062.0,9889.0,18016.0,1413.0,3965.0,7964.0,9326.0,16473.0,6997.0,9889.0,18093.0,17206.0,611.0,4190.0,3965.0,8901.0,1094.0,7915.0,2622.0,9996.0,2125.0,2806.0,18131.0,1820.0,6438.0,611.0,6261.0,711.0,2673.0,17800.0,17899.0,9407.0,16420.0,14220.0,5250.0,15632.0,2436.0,8760.0,9326.0,2316.0,3522.0,9065.0,18202.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,8253,16790,10462.0,11589.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,13519,9311,16721.0,7964.0,1064.0,7828.0,17800.0,1820.0,16199.0,11372.0,9326.0,1248.0,11207.0,11244.0,16258.0,611.0,18483.0,4165.0,5298.0,6240.0,6897.0,11870.0,12326.0,270.0,11207.0,1820.0,13994.0,9326.0,3179.0,10634.0,1790.0,16420.0,9889.0,15100.0,7828.0,18096.0,13247.0,18474.0,16790.0,1993.0,10462.0,8901.0,35.0,2125.0,3878.0,1820.0,1248.0,13240.0,16420.0,13173.0,16790.0,10177.0,113.0,11022.0,611.0,3084.0,11022.0,16289.0,9930.0,6226.0,9326.0,35.0,11554.0,9889.0,1820.0,14067.0,3883.0,611.0,13573.0,10806.0,7828.0,3878.0,9065.0,7915.0,18164.0,5378.0,12590.0,9326.0,12787.0,16420.0,16830.0,10855.0,5612.0,5230.0,14982.0,18081.0,13173.0,3139.0,11022.0,6226.0,16420.0,1613.0,3068.0,1790.0,17800.0,3896.0,13173.0,10175.0,13519.0,16878.0,9889.0,13994.0,11207.0,35.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14961,9326,18093,9806.0,11372.0,9326.0,10348.0,9889.0,4822.0,12326.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,8253,2348,9889.0,12277.0,15285.0,15304.0,9219.0,13778.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702,1360,3443,9798.0,3878.0,14480.0,1820.0,3883.0,9326.0,14320.0,14564.0,8836.0,13051.0,17977.0,13776.0,2080.0,15285.0,9085.0,11381.0,12008.0,611.0,1552.0,16420.0,18093.0,3718.0,13072.0,9326.0,14320.0,12730.0,8923.0,13100.0,3265.0,611.0,13573.0,14515.0,1820.0,9422.0,9464.0,9326.0,13606.0,16780.0,6127.0,9326.0,686.0,2518.0,6059.0,2857.0,810.0,14085.0,9798.0,3102.0,6325.0,8901.0,6662.0,2125.0,17800.0,11634.0,9326.0,3953.0,1865.0,11589.0,13240.0,15285.0,17189.0,3878.0,18093.0,18143.0,15285.0,8656.0,11017.0,16436.0,741.0,8901.0,8213.0,2125.0,11207.0,15756.0,14320.0,5462.0,8760.0,611.0,1340.0,2628.0,12976.0,9136.0,7912.0,11554.0,3205.0,17800.0,7671.0,14320.0,5578.0,16420.0,14320.0,5602.0,6365.0,15285.0,760.0,8979.0,611.0,823.0,18093.0,686.0,13606.0,16780.0,6127.0,9874.0,16420.0,3111.0,16605.0,7912.0,3443.0,6662.0,6059.0,12904.0,14320.0,13061.0,16420.0,9326.0,16830.0,17815.0,8901.0,2177.0,15867.0,2125.0,2419.0,6554.0,9326.0,14320.0,5602.0,6365.0,16420.0,6824.0,8901.0,14169.0,15867.0,2125.0,11554.0,11575.0,3878.0,13035.0,6554.0,9326.0,16967.0,6365.0,15285.0,3826.0,8901.0,606.0,15867.0,2125.0,2419.0,760.0,8979.0,611.0,8702.0,17997.0,6662.0,3370.0,18096.0,2319.0,15027.0,8901.0,10641.0,3883.0,5958.0,6059.0,833.0,2125.0,611.0,8702.0,10709.0,9326.0,757.0,3443.0,6662.0,14320.0,5462.0,8760.0,18096.0,137.0,16420.0,17496.0,15096.0,12326.0,11207.0,6554.0,9326.0,760.0,8979.0,611.0,8702.0,13072.0,9326.0,14320.0,14564.0,9889.0,4165.0,10607.0,8359.0,13515.0,2628.0,12494.0,9889.0,9085.0,11381.0,12008.0,611.0,11328.0,9326.0,6662.0,18096.0,4630.0,11207.0,3678.0,17186.0,9326.0,14320.0,14943.0,9889.0,7065.0,2256.0,9326.0,18093.0,12326.0,9889.0,4165.0,5298.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3252,17409,8760,9326.0,14499.0,611.0,10348.0,11554.0,196.0,9889.0,4822.0,12326.0,11207.0,6889.0,15285.0,12510.0,12570.0,3878.0,10348.0,611.0,8702.0,17642.0,9326.0,18093.0,9806.0,11372.0,9326.0,10348.0,18096.0,15697.0,7864.0,15285.0,18096.0,15465.0,3878.0,7915.0,5152.0,13095.0,9889.0,12510.0,4524.0,611.0,2034.0,4524.0,4715.0,1820.0,16496.0,9806.0,447.0,611.0,7849.0,13688.0,17271.0,11554.0,14067.0,9889.0,12510.0,12326.0,10911.0,1820.0,14067.0,1072.0,13688.0,17409.0,18481.0,11207.0,3932.0,9806.0,8760.0,611.0,2810.0,8760.0,9326.0,10348.0,416.0,18481.0,11207.0,13688.0,17409.0,5334.0,611.0,13682.0,16420.0,1820.0,8205.0,201.0,8910.0,4020.0,8901.0,11733.0,2125.0,891.0,11207.0,10348.0,3443.0,17531.0,827.0,18093.0,13688.0,6059.0,4095.0,12993.0,16420.0,8509.0,18093.0,9806.0,15285.0,7136.0,8760.0,9326.0,10348.0,611.0,13573.0,16256.0,2628.0,10348.0,8836.0,1820.0,3507.0,9806.0,14932.0,2628.0,10374.0,18093.0,15666.0,8760.0,9889.0,12510.0,12326.0,611.0,8702.0,9806.0,11372.0,712.0,3878.0,9065.0,12904.0,3878.0,18093.0,14067.0,1072.0,13688.0,17409.0,6240.0,15321.0,9889.0,12510.0,12326.0,17332.0,3878.0,6889.0,12326.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,9326,921,3178.0,9326.0,13896.0,7630.0,4709.0,3434.0,8876.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18500,15222,6059,2030.0,6059.0,1358.0,15026.0,11207.0,3298.0,3936.0,8406.0,18096.0,270.0,11207.0,1820.0,5992.0,6059.0,4201.0,15258.0,18486.0,11454.0,9326.0,8876.0,15285.0,13838.0,15285.0,5992.0,15027.0,9326.0,5276.0,7479.0,611.0,6947.0,15027.0,4709.0,18027.0,10527.0,11621.0,13631.0,8546.0,11207.0,15435.0,15285.0,8480.0,4630.0,11207.0,512.0,611.0,6851.0,15643.0,18093.0,8979.0,9326.0,921.0,3178.0,9326.0,13896.0,7630.0,16420.0,16830.0,18096.0,17040.0,3878.0,18093.0,8876.0,11454.0,611.0,10037.0,544.0,9930.0,12277.0,6226.0,7189.0,16420.0,10553.0,13838.0,15285.0,7479.0,8565.0,5196.0,8876.0,3947.0,18234.0,17.0,4165.0,8336.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16376,16316,7489,3878.0,10605.0,13173.0,18234.0,1828.0,8702.0,17914.0,10851.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12623,4257,11381,8447.0,18093.0,16307.0,9326.0,17646.0,8923.0,13100.0,18234.0,18221.0,9136.0,611.0,18483.0,12326.0,11207.0,1329.0,10411.0,17646.0,8923.0,15107.0,3443.0,3743.0,4104.0,11676.0,611.0,16276.0,12326.0,9889.0,16818.0,16000.0,15285.0,163.0,16316.0,18093.0,12865.0,8923.0,139.0,15463.0,611.0,14358.0,8836.0,1820.0,14069.0,17557.0,7489.0,16683.0,7043.0,15285.0,8473.0,13519.0,9520.0,16790.0,1820.0,15.0,9326.0,1790.0,611.0,14218.0,16420.0,17646.0,8836.0,15363.0,8760.0,18131.0,17800.0,10177.0,9954.0,8756.0,15285.0,16473.0,13853.0,16420.0,15285.0,16372.0,16165.0,611.0,3025.0,8923.0,1820.0,4467.0,9326.0,17228.0,13776.0,18221.0,6059.0,411.0,12008.0,611.0,8702.0,12008.0,2628.0,13519.0,16450.0,13519.0,711.0,16496.0,11207.0,3164.0,9889.0,3238.0,15285.0,16382.0,13022.0,11657.0,9889.0,2661.0,14497.0,611.0,16631.0,1964.0,15823.0,8923.0,17788.0,17867.0,2628.0,17646.0,13942.0,4462.0,13173.0,4422.0,10996.0,611.0,9204.0,16420.0,13675.0,3484.0,8836.0,2419.0,7243.0,8645.0,3878.0,4173.0,7336.0,611.0,9742.0,9464.0,9326.0,18093.0,8760.0,9326.0,8104.0,14616.0,1790.0,9306.0,7915.0,18415.0,7336.0,15285.0,17348.0,8923.0,1820.0,13387.0,2628.0,17646.0,10855.0,1289.0,7336.0,4709.0,16473.0,6997.0,8901.0,14142.0,2125.0,611.0,11110.0,6059.0,13956.0,14970.0,8901.0,10035.0,2125.0,11560.0,3522.0,9065.0,16878.0,17210.0,17800.0,10637.0,13519.0,11888.0,16420.0,14229.0,18234.0,14244.0,13688.0,18215.0,10379.0,16420.0,14160.0,15478.0,9326.0,13061.0,16420.0,3482.0,4462.0,16420.0,12187.0,4422.0,9786.0,15285.0,3211.0,7336.0,611.0,15292.0,3522.0,9065.0,3199.0,9889.0,18066.0,17646.0,12355.0,8205.0,7336.0,12008.0,13519.0,7588.0,17867.0,18474.0,14497.0,13173.0,485.0,611.0,15477.0,2356.0,17646.0,3522.0,9065.0,2958.0,1820.0,2499.0,6059.0,8837.0,11589.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13013,11682,15285,7671.0,17385.0,16316.0,12104.0,2224.0,16973.0,11589.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
