0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
12274,13137,8396,15517.0,1453.0,6563.0,14692.0,5121.0,13691.0,13618.0,5396.0,14201.0,17364.0,8381.0,17830.0,5121.0,16624.0,3656.0,17031.0,5488.0,922.0,10930.0,8183.0,2019.0,3315.0,8108.0,15719.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7845,13618,17082,37.0,18242.0,14692.0,14201.0,12655.0,5121.0,5078.0,2134.0,12767.0,9879.0,5445.0,11439.0,2412.0,2019.0,11042.0,11486.0,6832.0,13970.0,2458.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,5921,2821,922.0,2930.0,2019.0,1660.0,11224.0,11486.0,16375.0,11486.0,9943.0,8381.0,5765.0,5121.0,1757.0,13137.0,8396.0,10897.0,8680.0,2199.0,5336.0,7615.0,922.0,3402.0,2019.0,6563.0,14692.0,5121.0,5396.0,6719.0,18373.0,10618.0,2134.0,1927.0,13648.0,13618.0,13691.0,6719.0,10391.0,10618.0,2134.0,1927.0,13648.0,8061.0,16624.0,3656.0,17031.0,10152.0,6434.0,17830.0,5027.0,7192.0,8717.0,5121.0,5396.0,4499.0,13691.0,9220.0,12836.0,16216.0,2538.0,18492.0,12974.0,922.0,13704.0,2019.0,922.0,6563.0,14692.0,10152.0,12095.0,10475.0,5027.0,2540.0,8108.0,15719.0,13915.0,922.0,6563.0,14692.0,9816.0,11215.0,10152.0,8876.0,922.0,13914.0,2019.0,7476.0,13419.0,10821.0,922.0,8643.0,2019.0,1757.0,13137.0,8396.0,3277.0,9562.0,6563.0,14692.0,5121.0,13691.0,13618.0,5396.0,13909.0,9411.0,7192.0,17381.0,17341.0,10152.0,14007.0,7883.0,15604.0,11420.0,12434.0,9316.0,14201.0,6563.0,5121.0,8509.0,1757.0,7402.0,10821.0,10052.0,14201.0,12655.0,5121.0,17364.0,15497.0,15345.0,5621.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,11355,11486,2066.0,6563.0,15517.0,6126.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8876,15726,17364,17743.0,6126.0,15517.0,1453.0,11355.0,13618.0,2066.0,15452.0,11486.0,15452.0,9120.0,13618.0,9043.0,11506.0,10152.0,1260.0,798.0,16375.0,11486.0,9943.0,12553.0,16075.0,9764.0,11355.0,6004.0,10618.0,2134.0,1927.0,8061.0,7959.0,831.0,6796.0,17031.0,9816.0,9456.0,17364.0,8409.0,11486.0,1927.0,5472.0,2019.0,14325.0,2066.0,12234.0,10618.0,2134.0,1927.0,8061.0,7468.0,10152.0,4404.0,922.0,8089.0,1927.0,2019.0,2066.0,14692.0,10821.0,11338.0,9816.0,14235.0,9562.0,922.0,14221.0,18014.0,8061.0,17364.0,12552.0,2019.0,2749.0,15901.0,12455.0,9880.0,10821.0,12489.0,13618.0,2275.0,10152.0,6434.0,16423.0,12806.0,17364.0,12606.0,15694.0,2134.0,15132.0,17743.0,6126.0,10152.0,1260.0,376.0,2019.0,10508.0,9764.0,922.0,14435.0,2538.0,15452.0,16499.0,1261.0,3426.0,6902.0,17364.0,13562.0,17658.0,15431.0,922.0,17830.0,3656.0,17743.0,6126.0,13618.0,922.0,15452.0,9120.0,15431.0,11355.0,13618.0,2066.0,10152.0,6434.0,4789.0,5662.0,16603.0,9837.0,5121.0,17364.0,12552.0,14201.0,922.0,7822.0,2019.0,11355.0,10152.0,2090.0,9816.0,17199.0,13279.0,9562.0,8078.0,13618.0,922.0,4789.0,5662.0,17947.0,165.0,10152.0,15897.0,3128.0,922.0,14094.0,7400.0,4300.0,10821.0,2066.0,5027.0,12187.0,11355.0,3656.0,12566.0,10821.0,7484.0,14201.0,11355.0,16884.0,16678.0,13909.0,17762.0,14201.0,4865.0,10745.0,17743.0,6126.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16010,13618,11572,11748.0,3277.0,9562.0,14337.0,12866.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698,7433,13026,9562.0,5426.0,15536.0,11748.0,13618.0,10821.0,4322.0,12995.0,10821.0,5151.0,13146.0,10152.0,2703.0,4469.0,922.0,13970.0,10821.0,17435.0,10821.0,13618.0,11346.0,666.0,14201.0,17364.0,2639.0,11486.0,16375.0,11486.0,9943.0,16075.0,4459.0,6491.0,77.0,15138.0,13618.0,1967.0,7615.0,9894.0,16844.0,2019.0,10864.0,9562.0,17364.0,10208.0,7822.0,2019.0,14337.0,10152.0,5940.0,2930.0,4876.0,922.0,2591.0,2633.0,2019.0,922.0,16180.0,77.0,13504.0,13618.0,11572.0,2272.0,9562.0,14337.0,3917.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8070,8808,11194,11486.0,15517.0,11097.0,14400.0,14201.0,16300.0,1612.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,11439,8876,7724.0,922.0,18492.0,2019.0,16383.0,9764.0,11194.0,6719.0,7847.0,13648.0,13648.0,11486.0,15517.0,11097.0,14400.0,14201.0,16300.0,1612.0,10152.0,10092.0,11439.0,14287.0,16300.0,11905.0,1612.0,11462.0,4461.0,6719.0,8359.0,13648.0,7617.0,5121.0,7847.0,6719.0,13300.0,1111.0,13648.0,9764.0,1547.0,5950.0,13618.0,1547.0,4282.0,10821.0,13618.0,17364.0,13983.0,3419.0,18273.0,9816.0,6897.0,1606.0,16844.0,7615.0,922.0,9837.0,9546.0,2019.0,7847.0,10152.0,10501.0,2962.0,9816.0,14509.0,14201.0,9646.0,4116.0,2019.0,1612.0,10821.0,13618.0,922.0,13983.0,3419.0,18273.0,9816.0,6897.0,3605.0,16844.0,7615.0,922.0,6475.0,10152.0,8070.0,6719.0,5950.0,14206.0,6719.0,6719.0,11486.0,5950.0,13648.0,2300.0,6719.0,6719.0,11486.0,5950.0,13648.0,10821.0,17347.0,13648.0,10821.0,922.0,9437.0,11742.0,3543.0,13214.0,6719.0,5533.0,14206.0,6719.0,6719.0,11486.0,5950.0,13648.0,2300.0,6719.0,6719.0,11486.0,5950.0,13648.0,10821.0,12064.0,13648.0,10821.0,922.0,15926.0,11742.0,3543.0,11118.0,6719.0,5950.0,14206.0,6719.0,6719.0,11486.0,5950.0,13648.0,2300.0,6719.0,6719.0,11486.0,5950.0,13648.0,10821.0,12064.0,13648.0,4499.0,922.0,14954.0,4754.0,1242.0,6719.0,3605.0,14206.0,6719.0,6719.0,11486.0,5950.0,13648.0,2300.0,6719.0,6719.0,11486.0,5950.0,13648.0,10821.0,12064.0,13648.0,11462.0,11420.0,8061.0,13003.0,1547.0,7615.0,922.0,9837.0,9546.0,2019.0,7847.0,10152.0,2655.0,11439.0,7847.0,13704.0,13618.0,7858.0,3718.0,12187.0,7965.0,11398.0,6719.0,922.0,579.0,11097.0,13648.0,13618.0,12192.0,6719.0,922.0,11042.0,11097.0,13648.0,14201.0,13983.0,3419.0,10147.0,10152.0,8070.0,11381.0,2991.0,10600.0,922.0,11398.0,13618.0,12192.0,14201.0,9156.0,1612.0,10821.0,13618.0,4778.0,10649.0,922.0,11398.0,13618.0,12192.0,14201.0,7847.0,11486.0,8717.0,1612.0,10152.0,1658.0,2019.0,13214.0,10821.0,1242.0,4499.0,11118.0,4778.0,11149.0,922.0,11097.0,14201.0,5671.0,1612.0,10821.0,13618.0,4778.0,1852.0,922.0,16383.0,11381.0,14201.0,4795.0,7847.0,11486.0,11486.0,13618.0,7858.0,11486.0,15517.0,11097.0,14400.0,10152.0,17062.0,11439.0,8070.0,13704.0,8808.0,7847.0,11486.0,11486.0,13618.0,7858.0,11486.0,15517.0,11097.0,14400.0,14201.0,16300.0,11905.0,1612.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,13618,14222,15646.0,14201.0,1194.0,4580.0,5121.0,3196.0,12285.0,14201.0,6117.0,11486.0,15517.0,17927.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,12285,6719,16354.0,13648.0,60.0,13407.0,14129.0,9098.0,845.0,17681.0,2019.0,1214.0,18382.0,16298.0,2023.0,10152.0,2090.0,7433.0,10770.0,4368.0,14201.0,15603.0,2820.0,9562.0,172.0,13050.0,3057.0,14201.0,7965.0,3050.0,13618.0,14157.0,37.0,15625.0,37.0,922.0,845.0,18193.0,13909.0,7192.0,4368.0,9562.0,172.0,1129.0,13618.0,1356.0,3057.0,10152.0,15956.0,10821.0,14012.0,7433.0,12101.0,6857.0,9764.0,16354.0,18492.0,14201.0,922.0,7714.0,5201.0,6155.0,2019.0,5595.0,10152.0,6434.0,3863.0,7724.0,3562.0,9562.0,187.0,922.0,16354.0,18492.0,5488.0,2668.0,2019.0,5580.0,10821.0,13878.0,4499.0,18373.0,10618.0,2134.0,6204.0,9764.0,8632.0,17520.0,9562.0,12345.0,2904.0,5384.0,1601.0,13618.0,9043.0,18492.0,9764.0,4460.0,16984.0,6719.0,5245.0,11486.0,8435.0,16984.0,6719.0,7966.0,13648.0,10821.0,5088.0,10821.0,12188.0,13618.0,18233.0,13648.0,17015.0,37.0,15625.0,37.0,9764.0,1322.0,6719.0,1352.0,13648.0,1601.0,14201.0,1194.0,13297.0,7615.0,17927.0,10152.0,16354.0,8627.0,1660.0,4991.0,11708.0,9562.0,9837.0,8632.0,10821.0,5488.0,2668.0,4471.0,2134.0,6204.0,6719.0,16729.0,13508.0,7360.0,15132.0,13648.0,10821.0,5061.0,2134.0,6204.0,6719.0,5912.0,13508.0,3965.0,15132.0,13648.0,4499.0,18373.0,10618.0,2134.0,6204.0,6719.0,2566.0,13508.0,3886.0,15132.0,13648.0,13915.0,14540.0,5121.0,9166.0,1194.0,10152.0,10494.0,4885.0,10821.0,7966.0,5106.0,2019.0,1194.0,13297.0,8717.0,5121.0,4498.0,14306.0,15004.0,7572.0,1660.0,5902.0,2019.0,4591.0,7149.0,13915.0,14540.0,5121.0,9166.0,1194.0,10152.0,10494.0,12188.0,10821.0,5088.0,13618.0,12255.0,17015.0,7199.0,17364.0,12552.0,2019.0,9641.0,7149.0,10821.0,11764.0,7149.0,13618.0,14126.0,7149.0,10821.0,13761.0,14201.0,1194.0,13297.0,8717.0,5121.0,4498.0,14306.0,15004.0,13915.0,14540.0,5121.0,9166.0,1194.0,10152.0,14972.0,1194.0,8717.0,5121.0,4498.0,14306.0,15004.0,7572.0,1660.0,5902.0,14201.0,1352.0,1601.0,6719.0,12703.0,7149.0,13648.0,13915.0,14540.0,5121.0,9166.0,1194.0,10152.0,6434.0,18351.0,17557.0,10897.0,16354.0,16138.0,3516.0,5384.0,1601.0,13618.0,4712.0,922.0,7482.0,2019.0,9805.0,2019.0,6117.0,11486.0,15517.0,9880.0,9924.0,10821.0,37.0,873.0,1453.0,5902.0,14201.0,11708.0,9562.0,9837.0,8632.0,13618.0,12552.0,14201.0,1405.0,5662.0,2019.0,14157.0,10152.0,10494.0,15460.0,10821.0,7476.0,15571.0,18107.0,10897.0,16354.0,14842.0,8212.0,14201.0,14733.0,13618.0,2083.0,5384.0,7376.0,14201.0,6117.0,5197.0,1453.0,6454.0,922.0,7966.0,13618.0,12255.0,14606.0,13618.0,2019.0,1352.0,1601.0,14201.0,9166.0,1194.0,13297.0,10152.0,5940.0,16486.0,14842.0,15604.0,17051.0,9562.0,14274.0,3750.0,5263.0,13618.0,8836.0,16138.0,15604.0,15043.0,37.0,1660.0,5384.0,8407.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18472,1373,12992,8061.0,10638.0,14692.0,13618.0,922.0,8643.0,2019.0,923.0,11211.0,6559.0,11439.0,17364.0,6639.0,10821.0,13970.0,10821.0,2617.0,11486.0,15908.0,10821.0,4033.0,7724.0,10152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
