0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591
1449,11528,1168,1289.0,905.0,5024.0,1775.0,10906.0,8810.0,1980.0,9316.0,1168.0,11430.0,905.0,1168.0,16377.0,905.0,13860.0,4875.0,14689.0,11347.0,8052.0,18545.0,18122.0,12380.0,7900.0,14151.0,4660.0,12380.0,11002.0,8968.0,14921.0,15761.0,9916.0,5659.0,4445.0,11145.0,9633.0,16677.0,10906.0,7007.0,9916.0,8097.0,15750.0,1775.0,12616.0,12588.0,9916.0,5450.0,14173.0,14151.0,10906.0,7007.0,9916.0,9260.0,4974.0,1775.0,13022.0,12461.0,11963.0,15855.0,18411.0,13397.0,11430.0,11145.0,6429.0,15750.0,16024.0,10792.0,5587.0,16024.0,8842.0,8052.0,10906.0,8341.0,6592.0,11430.0,18122.0,1694.0,1458.0,14151.0,6802.0,3364.0,2045.0,8038.0,11145.0,3799.0,5104.0,15553.0,2318.0,9310.0,18122.0,15197.0,12153.0,4875.0,4491.0,16337.0,15197.0,14151.0,13177.0,4875.0,8547.0,1730.0,4762.0,16600.0,1355.0,11145.0,10826.0,5104.0,15553.0,12138.0,9310.0,8097.0,15750.0,1168.0,13459.0,13459.0,10940.0,10940.0,3979.0,8052.0,1892.0,905.0,15855.0,4875.0,13674.0,9916.0,18411.0,15855.0,13468.0,3647.0,15290.0,8620.0,16677.0,15197.0,14151.0,13922.0,16337.0,4426.0,12153.0,4875.0,4491.0,15197.0,1730.0,5488.0,11145.0,13167.0,11430.0,12380.0,1289.0,5659.0,15750.0,17236.0,8842.0,8052.0,10906.0,7007.0,9916.0,7792.0,14491.0,1168.0,11430.0,18122.0,905.0,13199.0,5659.0,11002.0,17236.0,14207.0,18399.0,4875.0,10019.0,18122.0,7796.0,7007.0,9916.0,15750.0,17236.0,5493.0,15197.0,11500.0,2320.0,5659.0,9260.0,3593.0,1237.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11304,17236,9206,11281.0,8052.0,5974.0,6285.0,2805.0,16533.0,2707.0,9916.0,8507.0,2099.0,12380.0,13554.0,8505.0,11145.0,9633.0,18370.0,4875.0,9624.0,9310.0,17838.0,17384.0,4445.0,3773.0,7646.0,4875.0,12684.0,4578.0,8507.0,2099.0,14151.0,9487.0,6205.0,6378.0,1168.0,5537.0,905.0,11500.0,5657.0,9701.0,16600.0,1300.0,9916.0,5042.0,8011.0,11145.0,5790.0,8507.0,2099.0,15153.0,8052.0,12988.0,12150.0,6192.0,9916.0,9701.0,11145.0,6589.0,8362.0,9110.0,9206.0,11026.0,5462.0,9759.0,15855.0,12943.0,2880.0,1080.0,7777.0,16983.0,15236.0,7655.0,17972.0,11145.0,9633.0,12268.0,1080.0,1775.0,9849.0,9916.0,213.0,11705.0,7914.0,13699.0,5599.0,15236.0,15197.0,9701.0,18253.0,1089.0,8376.0,8507.0,2099.0,14151.0,14846.0,5537.0,11145.0,11414.0,4246.0,16600.0,15279.0,11524.0,9701.0,17236.0,1257.0,8052.0,18411.0,9310.0,8426.0,5029.0,16600.0,7980.0,9677.0,8507.0,1810.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,8480,16389,9916.0,11428.0,15393.0,6978.0,1548.0,2158.0,15855.0,18411.0,15514.0,8052.0,17562.0,1826.0,4068.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,17196,9310,10772.0,3016.0,9809.0,1168.0,9448.0,905.0,7646.0,14852.0,15118.0,1810.0,1168.0,5494.0,905.0,11500.0,13995.0,9916.0,6110.0,14151.0,16347.0,11145.0,13167.0,11420.0,8052.0,10906.0,12187.0,7479.0,9916.0,5494.0,15197.0,13061.0,9718.0,10809.0,16024.0,5105.0,14921.0,10906.0,4344.0,11145.0,11414.0,18370.0,16738.0,1080.0,5494.0,15855.0,4875.0,17196.0,9310.0,9448.0,1089.0,5974.0,15014.0,1775.0,9718.0,10809.0,14151.0,1250.0,5598.0,13606.0,16600.0,13922.0,2582.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,13414,16745,8675.0,1888.0,10778.0,13664.0,299.0,10906.0,2707.0,9916.0,3866.0,15855.0,12461.0,9809.0,18411.0,11104.0,4875.0,11256.0,8426.0,9916.0,4471.0,1168.0,13101.0,16483.0,905.0,14151.0,3016.0,6419.0,1168.0,5807.0,16483.0,905.0,11145.0,14101.0,6855.0,16600.0,12461.0,9809.0,2751.0,255.0,6783.0,10906.0,9770.0,9916.0,3866.0,8620.0,11104.0,15197.0,10906.0,336.0,9916.0,162.0,184.0,1089.0,17363.0,15855.0,16354.0,4510.0,8391.0,11145.0,9633.0,10905.0,3480.0,8052.0,17476.0,10906.0,336.0,14151.0,4510.0,11074.0,9916.0,4471.0,14151.0,3016.0,6419.0,15855.0,12461.0,9809.0,18411.0,10001.0,9310.0,3866.0,11145.0,10808.0,13414.0,9633.0,6376.0,4875.0,9011.0,3237.0,8362.0,9916.0,12461.0,9809.0,18411.0,10001.0,9310.0,3866.0,15855.0,8589.0,4510.0,8391.0,11145.0,7940.0,8620.0,18411.0,3773.0,7646.0,4471.0,1168.0,1524.0,1168.0,15638.0,905.0,905.0,17617.0,17617.0,8760.0,13440.0,2045.0,17943.0,905.0,7796.0,3016.0,6419.0,1168.0,3037.0,3037.0,17617.0,17617.0,7796.0,10940.0,16135.0,3364.0,2045.0,10677.0,905.0,15197.0,14151.0,12065.0,8620.0,13723.0,8052.0,13101.0,5010.0,17040.0,4876.0,16518.0,9011.0,11145.0,2711.0,680.0,15197.0,4545.0,15197.0,14151.0,1025.0,5194.0,6430.0,12498.0,14151.0,6799.0,12380.0,1387.0,9054.0,3587.0,8620.0,13723.0,11145.0,4670.0,13414.0,17879.0,12380.0,8421.0,9916.0,2076.0,18411.0,1168.0,15660.0,16483.0,905.0,18064.0,5133.0,9916.0,3866.0,11916.0,8052.0,4471.0,1168.0,3070.0,3070.0,10940.0,10940.0,4558.0,905.0,7796.0,3016.0,9809.0,1168.0,3070.0,3070.0,10940.0,10940.0,12481.0,905.0,11145.0,15064.0,3773.0,7646.0,4471.0,8620.0,16541.0,14151.0,13315.0,3939.0,8052.0,2751.0,18101.0,15197.0,13177.0,6031.0,12498.0,1025.0,11083.0,10154.0,14151.0,13037.0,12498.0,11083.0,12048.0,10654.0,15197.0,14151.0,8620.0,13315.0,3939.0,8052.0,5974.0,10001.0,9310.0,10427.0,12380.0,7246.0,1666.0,4876.0,1168.0,3070.0,3070.0,10940.0,10940.0,708.0,905.0,11145.0,15064.0,3773.0,7646.0,3016.0,6419.0,13177.0,13037.0,12498.0,5829.0,13613.0,14151.0,6031.0,12498.0,1025.0,11648.0,15197.0,18064.0,6031.0,10654.0,9916.0,14677.0,4913.0,15197.0,14151.0,8620.0,13315.0,3939.0,8052.0,5974.0,10001.0,9310.0,12814.0,4913.0,1666.0,4876.0,11145.0,14263.0,13414.0,14237.0,12380.0,1307.0,4471.0,14151.0,3016.0,6419.0,14750.0,13315.0,9039.0,15855.0,8589.0,4510.0,11540.0,1666.0,11104.0,16929.0,11145.0,11414.0,8895.0,17236.0,6350.0,1775.0,17196.0,17414.0,14151.0,13315.0,12576.0,2707.0,9916.0,10427.0,12380.0,7246.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11452,1189,13414,10906.0,4230.0,9916.0,13060.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17649,15855,9528,12380.0,1307.0,9398.0,16776.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9633,18370,4875,9011.0,9916.0,5659.0,16329.0,1307.0,1775.0,12661.0,11145.0,1449.0,16329.0,6720.0,1307.0,1775.0,17838.0,17384.0,17102.0,16024.0,1976.0,1775.0,7598.0,14151.0,8330.0,7914.0,9425.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,15393,9310,13513.0,17236.0,13386.0,11145.0,3332.0,18411.0,9310.0,11786.0,3773.0,7646.0,1875.0,3016.0,9809.0,1080.0,7106.0,1300.0,9310.0,13513.0,14750.0,3594.0,14151.0,11108.0,5308.0,18371.0,12503.0,11104.0,15855.0,10906.0,5309.0,14750.0,5732.0,11145.0,5074.0,1666.0,17000.0,9916.0,1025.0,11648.0,10154.0,15197.0,11674.0,4510.0,17478.0,14151.0,1195.0,6627.0,12742.0,14750.0,9206.0,12301.0,18539.0,11145.0,16629.0,11153.0,6452.0,17236.0,14905.0,8052.0,5974.0,10906.0,13371.0,9150.0,12380.0,2951.0,11145.0,15443.0,13712.0,10996.0,9260.0,9916.0,3016.0,14173.0,15197.0,10307.0,13922.0,17236.0,9206.0,4365.0,17064.0,11145.0,18167.0,935.0,15855.0,3016.0,11002.0,1080.0,7106.0,10906.0,5133.0,9916.0,10906.0,12900.0,7419.0,7141.0,10906.0,9646.0,13712.0,9916.0,13513.0,12380.0,1307.0,1875.0,3016.0,9809.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,5180,17014,15197.0,6733.0,4875.0,17100.0,9916.0,8375.0,15197.0,10934.0,12619.0,12117.0,8052.0,7502.0,4875.0,1526.0,12380.0,6606.0,9916.0,3825.0,15197.0,1094.0,14151.0,1194.0,11386.0,2320.0,14750.0,17673.0,319.0,11145.0,11414.0,8362.0,2309.0,10906.0,6319.0,9916.0,15091.0,2954.0,5180.0,1159.0,17014.0,1168.0,323.0,905.0,8052.0,18075.0,15871.0,1168.0,5850.0,905.0,905.0,12380.0,1307.0,11810.0,15197.0,6806.0,1168.0,1705.0,905.0,905.0,12380.0,1307.0,762.0,8987.0,15197.0,14151.0,9316.0,1168.0,48.0,905.0,905.0,12380.0,1307.0,6412.0,15855.0,4825.0,11145.0,3396.0,5769.0,11684.0,9916.0,1769.0,4429.0,13414.0,3237.0,1168.0,17089.0,18253.0,905.0,15197.0,323.0,18253.0,15197.0,1980.0,18253.0,14151.0,6645.0,11145.0,3309.0,10906.0,3305.0,8362.0,15197.0,10353.0,8620.0,10163.0,7967.0,1458.0,3364.0,2045.0,1213.0,323.0,16600.0,3438.0,12380.0,6238.0,11425.0,7106.0,1775.0,11120.0,11145.0,12164.0,9916.0,7707.0,8954.0,15676.0,8505.0,1168.0,5850.0,13414.0,663.0,3364.0,2045.0,1213.0,16600.0,18054.0,14435.0,15853.0,1705.0,13414.0,3024.0,3364.0,2045.0,1213.0,2045.0,17920.0,16600.0,1769.0,11425.0,15853.0,48.0,13414.0,14194.0,3364.0,2045.0,1213.0,16600.0,2410.0,14435.0,905.0,11145.0,5478.0,9916.0,8362.0,2428.0,11063.0,9916.0,1025.0,17178.0,1168.0,2680.0,15197.0,4299.0,14151.0,4830.0,905.0,15197.0,14151.0,11928.0,14872.0,9916.0,4902.0,15784.0,1168.0,7747.0,14280.0,12380.0,9727.0,14151.0,16519.0,905.0,15855.0,11420.0,8052.0,1041.0,4066.0,9916.0,15750.0,14151.0,2045.0,7796.0,11509.0,15855.0,11671.0,6409.0,4655.0,487.0,11145.0,17214.0,6771.0,1080.0,323.0,13029.0,17066.0,8052.0,5850.0,15197.0,1705.0,14151.0,48.0,15197.0,12853.0,7057.0,3434.0,11509.0,15855.0,12239.0,9916.0,1025.0,17178.0,6614.0,1168.0,2680.0,15197.0,4299.0,14151.0,4830.0,905.0,15197.0,14151.0,7955.0,3902.0,15784.0,14872.0,11145.0,13249.0,12588.0,9916.0,7490.0,15197.0,12461.0,14151.0,762.0,11146.0,2994.0,15530.0,8052.0,13061.0,14110.0,15750.0,9310.0,4875.0,18311.0,9916.0,2375.0,15872.0,1775.0,14536.0,10906.0,15676.0,8505.0,15855.0,10906.0,10718.0,9916.0,323.0,13029.0,1666.0,15855.0,213.0,10020.0,11145.0,6645.0,2597.0,487.0,12153.0,536.0,8530.0,15750.0,7796.0,7057.0,8341.0,8825.0,11145.0,580.0,15197.0,11520.0,202.0,14737.0,7747.0,1025.0,17178.0,6614.0,14151.0,10906.0,8498.0,9916.0,15784.0,14872.0,11145.0,12597.0,15197.0,14536.0,10906.0,8505.0,15197.0,4150.0,8072.0,15197.0,5850.0,15197.0,1705.0,14151.0,48.0,1307.0,5434.0,16253.0,15855.0,11420.0,8052.0,7150.0,15855.0,10906.0,2409.0,1467.0,2320.0,16024.0,476.0,16562.0,3646.0,1775.0,323.0,11145.0,2396.0,5850.0,15197.0,1705.0,14151.0,48.0,15536.0,16414.0,14151.0,14750.0,11281.0,8052.0,3126.0,11992.0,14266.0,15855.0,11558.0,15197.0,10906.0,11509.0,1775.0,323.0,1089.0,5974.0,10525.0,8052.0,7747.0,2808.0,9916.0,15971.0,14151.0,2045.0,7796.0,6173.0,9916.0,7792.0,14266.0,11145.0,13167.0,11420.0,15197.0,213.0,399.0,7206.0,2920.0,8052.0,15784.0,6487.0,1089.0,5974.0,5788.0,6022.0,9795.0,15197.0,2320.0,13993.0,4875.0,4230.0,15855.0,10906.0,15021.0,2951.0,11145.0,580.0,15197.0,13922.0,1089.0,2751.0,12619.0,10906.0,820.0,18370.0,5599.0,1705.0,12380.0,1307.0,5434.0,16253.0,15855.0,10906.0,762.0,14110.0,11145.0,3188.0,16688.0,15197.0,162.0,14134.0,2084.0,7292.0,323.0,15425.0,11225.0,10216.0,15197.0,14151.0,10906.0,14787.0,8052.0,9409.0,16145.0,14591.0,1467.0,6618.0,10093.0,11548.0,1307.0,1775.0,2116.0,18347.0,14151.0,10633.0,362.0,7778.0,15855.0,11558.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,12380,1307,6656.0,14151.0,5789.0,15855.0,12096.0,14494.0,2654.0,11145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
