0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607
7682,11370,10636,1373,12585,11898.0,4396.0,18406.0,281.0,7225.0,12590.0,2766.0,11370.0,13828.0,14218.0,14463.0,16688.0,5470.0,16823.0,9437.0,7974.0,15730.0,4414.0,13999.0,8964.0,3117.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,4141,14463,8593,3392,13944.0,9659.0,13062.0,5470.0,13390.0,17696.0,16872.0,17311.0,14664.0,24.0,11800.0,13642.0,9437.0,16872.0,8037.0,9858.0,24.0,18134.0,13642.0,10333.0,9171.0,15697.0,6426.0,2410.0,16218.0,11352.0,14.0,12349.0,5375.0,9437.0,8081.0,4990.0,3239.0,16872.0,11289.0,9437.0,17039.0,4630.0,9874.0,9858.0,14.0,3623.0,10333.0,12259.0,10714.0,9437.0,12443.0,4343.0,15374.0,281.0,13642.0,14184.0,13602.0,4705.0,1015.0,11328.0,4569.0,4896.0,14957.0,11328.0,4705.0,1728.0,4073.0,16872.0,11220.0,11927.0,4343.0,15652.0,12594.0,4630.0,6926.0,11370.0,9874.0,9437.0,11115.0,4630.0,6926.0,2410.0,16218.0,11352.0,14.0,3623.0,14.0,9140.0,8054.0,4705.0,2790.0,17931.0,12662.0,504.0,4630.0,16131.0,6736.0,4705.0,15531.0,14463.0,14440.0,11260.0,11688.0,5470.0,1892.0,16872.0,4705.0,3862.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,11370,10636,8760,14982,16218.0,7287.0,4592.0,281.0,10605.0,7347.0,1861.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,8518,4414,1029,16218,525.0,1905.0,3083.0,7637.0,1017.0,4414.0,7596.0,3182.0,17166.0,288.0,3083.0,10377.0,16218.0,4705.0,15036.0,3444.0,998.0,10333.0,4015.0,16218.0,7596.0,281.0,17228.0,4414.0,525.0,2622.0,2815.0,1457.0,14243.0,11260.0,12743.0,15374.0,4414.0,6625.0,10854.0,16218.0,4705.0,525.0,13546.0,14463.0,252.0,7756.0,16218.0,4705.0,525.0,13546.0,2512.0,8634.0,8914.0,5470.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18271,9437,8234,1133,16218,7463.0,12107.0,14184.0,4414.0,12979.0,14463.0,7919.0,5470.0,16872.0,15697.0,2593.0,8634.0,14521.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10955,11370,8112,14463,15618,11370.0,8112.0,5470.0,4811.0,1407.0,9030.0,5672.0,281.0,4705.0,11688.0,12771.0,11331.0,10333.0,2464.0,14463.0,16390.0,10333.0,5470.0,3255.0,16218.0,15618.0,11370.0,8112.0,4885.0,14408.0,9437.0,1674.0,9437.0,7416.0,7800.0,9437.0,7915.0,14432.0,10333.0,16566.0,14.0,4705.0,12161.0,6293.0,16218.0,12232.0,4970.0,15618.0,11370.0,8112.0,1432.0,5802.0,2996.0,16736.0,10333.0,846.0,4705.0,18014.0,11033.0,14.0,12517.0,546.0,4705.0,6293.0,16218.0,16390.0,10333.0,8342.0,16218.0,15618.0,11370.0,8112.0,13967.0,12161.0,14.0,5177.0,14.0,9437.0,10880.0,14133.0,281.0,17681.0,10333.0,2600.0,16218.0,8697.0,3311.0,16218.0,15618.0,11370.0,8112.0,14463.0,128.0,11370.0,8158.0,8099.0,13944.0,18207.0,5470.0,6786.0,11898.0,14463.0,128.0,5470.0,10605.0,13546.0,11370.0,4562.0,7756.0,281.0,4705.0,2062.0,16218.0,7003.0,16470.0,281.0,4705.0,2870.0,11370.0,5878.0,15937.0,4569.0,14463.0,12594.0,5470.0,10605.0,13546.0,11370.0,4562.0,7756.0,281.0,4705.0,2062.0,16218.0,15349.0,281.0,4705.0,8741.0,16768.0,281.0,4705.0,2659.0,11370.0,9437.0,11370.0,8741.0,18387.0,15937.0,14.0,9437.0,281.0,4705.0,2062.0,16218.0,15349.0,281.0,4705.0,11688.0,1446.0,9437.0,722.0,9017.0,281.0,4705.0,6022.0,11370.0,18222.0,15937.0,4569.0,9437.0,14463.0,8037.0,5470.0,10605.0,13546.0,11370.0,4562.0,18406.0,281.0,4705.0,1598.0,16218.0,3992.0,281.0,4705.0,3096.0,11370.0,14360.0,15937.0,9437.0,11443.0,8401.0,15937.0,10333.0,2464.0,3255.0,16218.0,15618.0,11370.0,8112.0,8173.0,8202.0,7389.0,18406.0,281.0,11898.0,3955.0,16471.0,15697.0,3311.0,16218.0,14337.0,9437.0,12812.0,8099.0,13944.0,18207.0,14.0,13805.0,16471.0,15697.0,3311.0,16218.0,14337.0,11370.0,8158.0,8099.0,13944.0,18207.0,14.0,9437.0,15005.0,17752.0,2579.0,15697.0,10605.0,13546.0,16218.0,8158.0,8099.0,13944.0,18207.0,10333.0,10905.0,13390.0,4705.0,13546.0,14.0,4705.0,11688.0,15001.0,16218.0,15618.0,11370.0,8112.0,9506.0,667.0,6155.0,13967.0,12349.0,532.0,14.0,13831.0,14.0,6014.0,11370.0,10636.0,7476.0,16102.0,9437.0,6299.0,11991.0,14.0,9437.0,9859.0,11370.0,10636.0,7225.0,13759.0,18342.0,10333.0,5056.0,5396.0,14.0,4705.0,18014.0,11033.0,2149.0,8054.0,4705.0,11688.0,3255.0,16218.0,15618.0,11370.0,8112.0,15697.0,3311.0,16218.0,128.0,11370.0,8158.0,8099.0,13944.0,18207.0,2377.0,8614.0,11370.0,11370.0,9437.0,8086.0,11370.0,14159.0,6293.0,281.0,18207.0,10333.0,16850.0,5558.0,1449.0,8054.0,15618.0,11370.0,8112.0,10342.0,1457.0,4535.0,281.0,4134.0,16242.0,16218.0,10780.0,1500.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,2925,11115,11370,6927,13146.0,17558.0,8804.0,9187.0,16272.0,10870.0,281.0,8553.0,9437.0,1077.0,18175.0,16218.0,16272.0,3573.0,281.0,4705.0,14421.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,10349,14,3333,11033,13390.0,6194.0,4630.0,1979.0,4705.0,3287.0,16218.0,9463.0,11019.0,9437.0,6103.0,1007.0,7469.0,281.0,18433.0,5566.0,14463.0,5947.0,5470.0,5470.0,11370.0,10636.0,12968.0,5060.0,8843.0,10333.0,2334.0,11370.0,8993.0,14039.0,17540.0,10387.0,14463.0,4551.0,5470.0,5470.0,11370.0,3900.0,8518.0,4414.0,10325.0,12794.0,10821.0,10821.0,16548.0,16548.0,5635.0,13944.0,9857.0,4990.0,3333.0,4630.0,50.0,2815.0,5947.0,14463.0,5635.0,3392.0,12828.0,5470.0,13748.0,14463.0,11225.0,18508.0,14.0,6513.0,6513.0,4104.0,4104.0,15139.0,5470.0,11260.0,281.0,17228.0,4414.0,6103.0,1007.0,14463.0,13495.0,3392.0,12828.0,5470.0,9437.0,17182.0,9463.0,11019.0,14463.0,16600.0,16747.0,1647.0,5470.0,14463.0,11225.0,8112.0,14.0,6513.0,6513.0,4104.0,4104.0,6598.0,5470.0,10333.0,16091.0,14.0,13495.0,8518.0,4990.0,6899.0,15652.0,4705.0,11033.0,14463.0,2708.0,9889.0,14.0,4191.0,128.0,5470.0,4569.0,9430.0,14.0,10362.0,8518.0,14463.0,3598.0,281.0,11225.0,18508.0,9437.0,6407.0,281.0,11225.0,8112.0,5470.0,4990.0,13311.0,16872.0,12280.0,10333.0,16749.0,11212.0,17662.0,17333.0,4107.0,4990.0,13670.0,15697.0,242.0,10333.0,6396.0,4705.0,11033.0,14.0,9463.0,11019.0,9437.0,7994.0,6197.0,4990.0,3460.0,14996.0,281.0,11225.0,8112.0,8518.0,4569.0,8314.0,14.0,667.0,17662.0,281.0,10063.0,14.0,5593.0,14.0,17653.0,13668.0,5934.0,14.0,9437.0,8741.0,11370.0,12794.0,14.0,3342.0,9437.0,13999.0,10821.0,4990.0,11251.0,17333.0,4107.0,15697.0,8037.0,14.0,11289.0,14.0,14409.0,9437.0,4598.0,4550.0,10333.0,14856.0,12331.0,10556.0,14463.0,3342.0,17896.0,17896.0,16548.0,16548.0,16600.0,13944.0,9857.0,9437.0,13944.0,11260.0,10063.0,10063.0,16548.0,16548.0,6426.0,8859.0,13944.0,8315.0,5470.0,4343.0,281.0,3775.0,8518.0,5094.0,4630.0,11225.0,18508.0,9437.0,6958.0,5094.0,4630.0,11225.0,8112.0,10333.0,11365.0,13390.0,667.0,15730.0,17333.0,9463.0,11019.0,11260.0,7994.0,6197.0,9437.0,7169.0,16218.0,12964.0,10333.0,18520.0,11019.0,9437.0,6103.0,1007.0,7469.0,16218.0,5947.0,13834.0,15615.0,4502.0,724.0,5550.0,281.0,18433.0,11260.0,7457.0,5947.0,11370.0,10636.0,8607.0,281.0,4705.0,14995.0,14184.0,5520.0,14.0,9403.0,10605.0,10141.0,6155.0,281.0,15110.0,18243.0,16218.0,8518.0,16913.0,4502.0,1457.0,6899.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,10775,11370,14521,11370,4305.0,17097.0,13997.0,4414.0,18389.0,16304.0,13871.0,4630.0,7237.0,17468.0,12488.0,13390.0,13250.0,8639.0,16888.0,4630.0,1144.0,13834.0,10333.0,7778.0,1709.0,16218.0,12828.0,11084.0,8380.0,12962.0,15652.0,4670.0,4630.0,6900.0,10424.0,1788.0,9889.0,2410.0,16218.0,4705.0,391.0,14674.0,14463.0,9731.0,8190.0,5470.0,15001.0,14.0,4705.0,1709.0,16218.0,12828.0,11084.0,8380.0,10093.0,10308.0,17039.0,4630.0,8871.0,8859.0,4414.0,18475.0,7463.0,3729.0,10333.0,3878.0,10956.0,4705.0,391.0,9731.0,14.0,4705.0,1861.0,1863.0,2150.0,17264.0,16218.0,6199.0,9437.0,16778.0,17264.0,16218.0,13637.0,16597.0,10333.0,6448.0,5934.0,9437.0,14278.0,7582.0,6197.0,12081.0,4630.0,4705.0,13201.0,17527.0,14.0,4414.0,11084.0,8380.0,3717.0,13523.0,4896.0,18.0,2410.0,10333.0,9742.0,12208.0,2149.0,8054.0,4502.0,15374.0,15227.0,14.0,11354.0,8173.0,391.0,3849.0,16913.0,16283.0,6778.0,9437.0,18475.0,7463.0,3729.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,2188,16218,14957,11033,13390.0,4630.0,14901.0,4705.0,14381.0,16218.0,15036.0,5240.0,8048.0,13967.0,12807.0,11370.0,10636.0,18475.0,10556.0,10333.0,4662.0,17560.0,16218.0,4705.0,10536.0,546.0,15036.0,5240.0,8048.0,14463.0,14708.0,14.0,7596.0,9437.0,18133.0,5470.0,11289.0,4107.0,16218.0,17681.0,4990.0,14184.0,2512.0,10526.0,14704.0,3311.0,14.0,3993.0,10333.0,12594.0,9437.0,3247.0,3392.0,13944.0,9659.0,13944.0,13684.0,14.0,11260.0,7389.0,5014.0,5934.0,16218.0,17517.0,16872.0,4705.0,11985.0,11225.0,14463.0,6513.0,6513.0,4104.0,4104.0,10030.0,5470.0,4569.0,13495.0,6654.0,13707.0,14.0,4077.0,4705.0,9733.0,4990.0,17696.0,4414.0,10605.0,12672.0,10926.0,3392.0,13944.0,9659.0,13944.0,1106.0,10333.0,13546.0,16218.0,12807.0,10333.0,7778.0,2689.0,2579.0,14.0,4705.0,16670.0,16218.0,16803.0,4630.0,10847.0,9437.0,4705.0,13322.0,14833.0,4990.0,9378.0,281.0,17560.0,11225.0,10333.0,7778.0,11674.0,12064.0,11370.0,10636.0,13322.0,13390.0,3460.0,10093.0,2512.0,4705.0,10536.0,14704.0,15036.0,5240.0,8048.0,10333.0,7778.0,2689.0,2579.0,16218.0,12807.0,13390.0,4502.0,3460.0,12123.0,11354.0,15036.0,5240.0,8048.0,12962.0,4705.0,16670.0,16218.0,16803.0,4630.0,11669.0,12807.0,11370.0,10636.0,8798.0,4569.0,14957.0,6155.0,13390.0,7936.0,17415.0,4414.0,18133.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,8037,11370,2365,4460,16304.0,9940.0,15178.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14566,13871,4630,10209,2101,11898.0,9001.0,9437.0,9232.0,10543.0,10333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
