0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
3270,4579,13904,11004,18018,7313.0,8672.0,10309.0,2072.0,8873.0,1598.0,9280.0,9494.0,17401.0,5688.0,1408.0,4754.0,18018.0,9935.0,18198.0,14352.0,11181.0,2314.0,16852.0,13002.0,13904.0,14071.0,1874.0,16041.0,2199.0,1874.0,2634.0,9494.0,4829.0,4875.0,4457.0,6331.0,15962.0,17401.0,8424.0,16918.0,7439.0,8800.0,5289.0,6183.0,1598.0,6331.0,7439.0,12071.0,1447.0,9555.0,12068.0,13370.0,18018.0,3117.0,10248.0,13571.0,1874.0,2455.0,18433.0,18018.0,12071.0,1809.0,17395.0,8457.0,12266.0,15862.0,1229.0,8738.0,11275.0,18018.0,5539.0,9811.0,15205.0,7312.0,5955.0,17068.0,14800.0,13900.0,4875.0,9395.0,17068.0,5007.0,13370.0,537.0,3602.0,4234.0,10248.0,12071.0,13505.0,7251.0,3862.0,4875.0,12359.0,17400.0,11935.0,5688.0,13904.0,3678.0,3010.0,15962.0,13904.0,16906.0,15162.0,1874.0,15121.0,13614.0,7050.0,5741.0,17068.0,8401.0,3602.0,149.0,12071.0,15894.0,18018.0,5007.0,1171.0,2573.0,6001.0,4875.0,3093.0,7439.0,14747.0,2687.0,2072.0,13904.0,1577.0,10279.0,7171.0,13614.0,7050.0,635.0,11165.0,9280.0,9494.0,17401.0,5688.0,13904.0,14352.0,16543.0,10279.0,8738.0,12519.0,2199.0,1874.0,2634.0,4829.0,15962.0,7851.0,16497.0,17239.0,12489.0,10234.0,15205.0,7439.0,17068.0,8401.0,3602.0,17508.0,12071.0,17290.0,18018.0,13904.0,8208.0,15745.0,7179.0,16543.0,7171.0,7439.0,17395.0,15553.0,1758.0,3602.0,13904.0,7313.0,8672.0,10309.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13758,1874,3985,17821,5284,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13388,11165,2149,4631,12975,18145.0,2222.0,15674.0,12994.0,2114.0,3538.0,13523.0,15336.0,8738.0,5575.0,7296.0,6570.0,15205.0,12071.0,16789.0,18018.0,9819.0,4875.0,1615.0,4631.0,7190.0,12169.0,12871.0,11578.0,12068.0,4300.0,15962.0,2915.0,4967.0,7439.0,15962.0,11578.0,13904.0,16772.0,12071.0,16591.0,4635.0,18018.0,5007.0,15008.0,4631.0,13071.0,11410.0,4875.0,10731.0,4631.0,14527.0,2072.0,15336.0,11490.0,7050.0,16591.0,3602.0,12071.0,11705.0,2051.0,4329.0,15962.0,3523.0,7050.0,8069.0,5688.0,5187.0,12737.0,4875.0,9840.0,8545.0,15336.0,6187.0,3602.0,7050.0,18166.0,10248.0,12071.0,18107.0,15962.0,3523.0,8942.0,13904.0,7017.0,3602.0,9541.0,8618.0,2863.0,4875.0,8794.0,4445.0,6012.0,17563.0,2072.0,15674.0,12994.0,13614.0,7860.0,7078.0,5688.0,1346.0,2610.0,11165.0,13176.0,11456.0,1874.0,17290.0,11710.0,7439.0,15962.0,3223.0,13298.0,16126.0,3494.0,7795.0,3838.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,1447,5850,4154,15804,13242.0,4388.0,18018.0,12068.0,10248.0,1874.0,12071.0,1874.0,18107.0,367.0,8545.0,12547.0,5499.0,7439.0,11212.0,7439.0,15962.0,13959.0,12104.0,5547.0,16022.0,9260.0,11093.0,4643.0,12071.0,18242.0,18018.0,1333.0,17513.0,18018.0,11212.0,666.0,7151.0,18018.0,4310.0,4875.0,11392.0,14939.0,4726.0,12266.0,9555.0,3602.0,11218.0,12071.0,42.0,5043.0,18018.0,11212.0,1229.0,12071.0,9260.0,7439.0,13991.0,4319.0,14476.0,1229.0,12071.0,2021.0,2072.0,12071.0,18242.0,18018.0,13959.0,8738.0,18219.0,17513.0,4608.0,7151.0,15205.0,5002.0,12071.0,9260.0,3838.0,18018.0,11212.0,4875.0,13817.0,17068.0,18284.0,4608.0,15827.0,7302.0,16119.0,2072.0,905.0,9935.0,15205.0,16826.0,5688.0,13959.0,8738.0,13242.0,4754.0,4608.0,8391.0,15205.0,1346.0,12071.0,572.0,1897.0,12071.0,8436.0,18018.0,11212.0,8738.0,4398.0,3602.0,13559.0,4754.0,4608.0,8391.0,9367.0,15205.0,15962.0,12071.0,15854.0,18018.0,18121.0,10457.0,2222.0,13904.0,14666.0,18018.0,15881.0,7982.0,2114.0,15962.0,7251.0,15205.0,16826.0,5688.0,13959.0,8738.0,3347.0,4754.0,4608.0,8391.0,15205.0,5002.0,12071.0,15894.0,18018.0,11391.0,16938.0,9230.0,17068.0,12071.0,18242.0,18018.0,11212.0,8738.0,17673.0,3602.0,3347.0,4754.0,4608.0,8391.0,9367.0,15205.0,4875.0,4457.0,9383.0,18018.0,1887.0,1874.0,3985.0,16938.0,1598.0,17673.0,9411.0,14071.0,4754.0,4608.0,8391.0,11212.0,4319.0,5002.0,13789.0,6913.0,3602.0,1436.0,18198.0,2222.0,13959.0,4875.0,5853.0,12071.0,1979.0,18018.0,11212.0,7439.0,13959.0,8738.0,15121.0,3602.0,4398.0,4754.0,4608.0,8391.0,15205.0,3866.0,3898.0,11112.0,12071.0,16938.0,3985.0,2222.0,6436.0,12338.0,15962.0,3866.0,3898.0,5909.0,12071.0,12572.0,2545.0,18018.0,7828.0,17068.0,7302.0,8738.0,15706.0,5741.0,2222.0,12071.0,10352.0,6712.0,4110.0,18018.0,13108.0,15205.0,4875.0,16654.0,8738.0,15121.0,3602.0,5421.0,17513.0,4608.0,7151.0,15205.0,3866.0,3898.0,13947.0,12071.0,1457.0,18018.0,1522.0,17011.0,50.0,8474.0,17068.0,18236.0,18018.0,17617.0,14280.0,14910.0,4875.0,9677.0,12071.0,9056.0,2222.0,17395.0,13959.0,13249.0,12071.0,17771.0,18018.0,11212.0,17068.0,12071.0,9260.0,9500.0,9191.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,15962,14839,6001,18018,806.0,17068.0,2863.0,5688.0,14337.0,8022.0,9214.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13580,8396,18018,14257,14656,1546.0,5264.0,3153.0,1874.0,16938.0,17068.0,7302.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6816,8738,7144,15205,15205,1874.0,3985.0,953.0,17068.0,7302.0,11490.0,7050.0,12845.0,2222.0,12071.0,8436.0,18018.0,17292.0,1874.0,10365.0,1874.0,5289.0,8738.0,2875.0,4746.0,18018.0,3751.0,1874.0,9949.0,13688.0,14666.0,4916.0,8738.0,17292.0,4916.0,15205.0,15962.0,2446.0,5289.0,15205.0,4875.0,15291.0,2446.0,5289.0,8738.0,10365.0,1874.0,5289.0,15205.0,15962.0,137.0,8738.0,18528.0,15205.0,12489.0,17323.0,3602.0,10290.0,13844.0,1229.0,8665.0,2520.0,1095.0,17068.0,15012.0,7439.0,16497.0,18018.0,17292.0,1874.0,10365.0,1874.0,5289.0,15962.0,18528.0,17068.0,7144.0,1874.0,4477.0,7302.0,755.0,17068.0,13904.0,5955.0,18018.0,426.0,1675.0,15962.0,12068.0,13541.0,18018.0,6746.0,18528.0,11195.0,11578.0,14173.0,3602.0,2570.0,4477.0,5688.0,17292.0,1874.0,10365.0,1874.0,5289.0,9411.0,18528.0,5738.0,4875.0,3270.0,11053.0,12071.0,1035.0,2072.0,12071.0,7243.0,6001.0,18018.0,10365.0,1874.0,5289.0,15962.0,18528.0,1229.0,9600.0,1675.0,3523.0,7050.0,12882.0,2222.0,2612.0,1675.0,4875.0,7145.0,2829.0,9600.0,1675.0,8424.0,1911.0,1229.0,10070.0,18018.0,7994.0,9124.0,5642.0,2612.0,1675.0,9965.0,4477.0,5688.0,18528.0,15962.0,17292.0,1874.0,10365.0,1874.0,5289.0,4875.0,11269.0,4319.0,13904.0,16022.0,5955.0,18018.0,16770.0,1457.0,50.0,6755.0,9600.0,15962.0,2612.0,1675.0,17068.0,1881.0,13809.0,1874.0,4477.0,5688.0,17292.0,1874.0,10365.0,1874.0,5289.0,15962.0,18528.0,4875.0,10174.0,2520.0,18226.0,1279.0,14724.0,2222.0,1473.0,15962.0,11730.0,13789.0,1675.0,4477.0,5688.0,18528.0,15962.0,10365.0,1874.0,5289.0,12565.0,5002.0,16770.0,1457.0,50.0,9600.0,1675.0,11578.0,14173.0,3602.0,13410.0,10379.0,6811.0,13789.0,12071.0,2503.0,18018.0,1675.0,1911.0,5688.0,18528.0,5738.0,4875.0,2900.0,16472.0,2687.0,2072.0,2612.0,1675.0,4477.0,6515.0,5688.0,18528.0,15962.0,10365.0,1874.0,5289.0,4726.0,13904.0,3430.0,6001.0,1229.0,9600.0,2520.0,7450.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17723,18410,13207,12266,6257,11578.0,13904.0,10277.0,18018.0,3470.0,5688.0,11651.0,5208.0,7439.0,13904.0,7431.0,12169.0,12871.0,17068.0,12723.0,8738.0,15962.0,17068.0,10266.0,1494.0,17068.0,12071.0,6824.0,5875.0,15205.0,11165.0,12071.0,10990.0,16789.0,18018.0,2309.0,8453.0,4875.0,5853.0,13472.0,2863.0,5688.0,5007.0,10277.0,7439.0,12071.0,9223.0,15364.0,18018.0,5653.0,1575.0,3219.0,7511.0,15962.0,12071.0,9147.0,4949.0,9487.0,8535.0,13904.0,15431.0,9547.0,4875.0,13603.0,4319.0,6257.0,5688.0,14824.0,18018.0,3470.0,4875.0,5853.0,13904.0,16768.0,13631.0,12071.0,18242.0,18018.0,2857.0,17712.0,14239.0,13904.0,16092.0,9419.0,7439.0,5688.0,13658.0,16225.0,11341.0,4875.0,4457.0,3279.0,9056.0,8456.0,12071.0,18410.0,4631.0,3898.0,12953.0,1762.0,17323.0,7439.0,1477.0,3781.0,7211.0,8301.0,2072.0,11155.0,3523.0,7050.0,13904.0,9332.0,3932.0,8165.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,10850,18018,12071,11599,11599.0,1874.0,1874.0,1874.0,1874.0,10509.0,4329.0,17068.0,12071.0,16889.0,18018.0,3949.0,7944.0,1857.0,7945.0,9558.0,15962.0,12547.0,13148.0,8738.0,2.0,15205.0,15205.0,1874.0,3985.0,15982.0,4319.0,5703.0,4875.0,6155.0,2985.0,11561.0,7945.0,9558.0,8738.0,9935.0,17884.0,15205.0,11165.0,16773.0,8098.0,7439.0,17479.0,2222.0,2.0,18479.0,7439.0,8491.0,10030.0,4608.0,8391.0,4608.0,14937.0,7439.0,11165.0,13495.0,14937.0,7439.0,17479.0,2222.0,13904.0,13495.0,1874.0,14937.0,3697.0,7248.0,4875.0,3691.0,12870.0,16539.0,18018.0,2985.0,4319.0,4477.0,5815.0,15962.0,7439.0,17068.0,9795.0,7439.0,11561.0,12068.0,18479.0,18018.0,7156.0,8738.0,13904.0,917.0,7677.0,18018.0,10509.0,4916.0,15205.0,4338.0,12071.0,2987.0,7248.0,4875.0,5853.0,13741.0,16539.0,7439.0,2.0,18479.0,755.0,17068.0,12068.0,3465.0,11706.0,17068.0,3949.0,7944.0,13789.0,2581.0,3044.0,15962.0,10207.0,3044.0,7439.0,3934.0,7439.0,3602.0,10442.0,3044.0,4875.0,8410.0,12071.0,2.0,18479.0,12071.0,14044.0,2570.0,6750.0,13904.0,1329.0,13541.0,17068.0,3949.0,7944.0,3602.0,13772.0,3044.0,7439.0,13462.0,12071.0,7156.0,1874.0,4477.0,2570.0,16119.0,5547.0,1745.0,4875.0,9938.0,14146.0,18018.0,2.0,7439.0,3949.0,7944.0,17068.0,12071.0,14044.0,2570.0,6708.0,3602.0,6398.0,3044.0,7439.0,11578.0,14173.0,5688.0,10717.0,3044.0,17068.0,12071.0,7156.0,1874.0,4477.0,2985.0,4875.0,8794.0,3090.0,8301.0,2072.0,5688.0,13354.0,7945.0,9558.0,7439.0,12071.0,14489.0,3697.0,18018.0,3949.0,7944.0,1857.0,2.0,18479.0,15962.0,12071.0,11660.0,1874.0,2.0,12651.0,18018.0,3949.0,7944.0,11490.0,7050.0,10253.0,9977.0,2222.0,7156.0,4875.0,8794.0,13474.0,12071.0,4121.0,18018.0,12071.0,11599.0,11599.0,1874.0,1874.0,1874.0,1874.0,10509.0,4329.0,17068.0,10538.0,12071.0,7232.0,7700.0,5043.0,18018.0,7945.0,15962.0,2.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10801,2605,11093,18018,17617,11206.0,8636.0,7709.0,10068.0,3949.0,2529.0,13002.0,13904.0,1832.0,1874.0,14902.0,13143.0,13143.0,1874.0,1874.0,1874.0,1874.0,12068.0,2987.0,2208.0,11165.0,12739.0,7093.0,17068.0,12837.0,16051.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,3401,18018,5007,3090,4319.0,3602.0,149.0,12071.0,11493.0,1897.0,15009.0,14828.0,15962.0,97.0,10105.0,17068.0,2863.0,5850.0,8457.0,17527.0,10266.0,2934.0,4875.0,14445.0,3188.0,15962.0,15105.0,7892.0,7439.0,3290.0,1874.0,1918.0,2038.0,18018.0,2655.0,7439.0,8424.0,3391.0,5688.0,13904.0,9718.0,1874.0,8755.0,15402.0,1874.0,8880.0,4329.0,6213.0,13904.0,7571.0,14979.0,515.0,12619.0,4875.0,817.0,14094.0,13339.0,957.0,8424.0,9818.0,17068.0,12071.0,17379.0,15962.0,14370.0,10704.0,4875.0,5853.0,9795.0,7439.0,14747.0,5741.0,13904.0,15745.0,1874.0,8220.0,15285.0,4538.0,13339.0,7439.0,12976.0,1874.0,773.0,10292.0,11456.0,13904.0,9935.0,1874.0,4271.0,5128.0,15512.0,4875.0,4457.0,957.0,8424.0,3405.0,10008.0,3602.0,10875.0,18313.0,3745.0,11165.0,12071.0,8013.0,4875.0,6045.0,3603.0,11165.0,12071.0,1447.0,16539.0,9001.0,1897.0,12706.0,15962.0,2228.0,6000.0,8738.0,800.0,9643.0,6000.0,15205.0,4875.0,5853.0,9795.0,15285.0,4538.0,13339.0,3745.0,18123.0,13789.0,3843.0,12456.0,18204.0,15962.0,3843.0,12456.0,1405.0,2655.0,1874.0,16052.0,5984.0,8424.0,12871.0,3602.0,3659.0,97.0,434.0,4875.0,16616.0,710.0,16662.0,14747.0,18366.0,2072.0,5547.0,10265.0,18088.0,1897.0,12410.0,18077.0,7439.0,5222.0,18018.0,15009.0,4310.0,11195.0,15962.0,97.0,3603.0,4875.0,3093.0,7439.0,2017.0,16662.0,11165.0,12071.0,14508.0,4716.0,7439.0,18077.0,18018.0,15009.0,16789.0,15962.0,97.0,3603.0,4922.0,13904.0,10265.0,18018.0,11255.0,16283.0,4875.0,3270.0,13089.0,2072.0,15009.0,10828.0,18386.0,3898.0,7104.0,16772.0,17068.0,97.0,10105.0,15962.0,11155.0,4631.0,6374.0,2072.0,15009.0,14828.0,4319.0,12071.0,13658.0,10760.0,18018.0,97.0,10105.0,17068.0,12071.0,650.0,2863.0,4875.0,10623.0,4878.0,11935.0,18018.0,12071.0,8013.0,4743.0,457.0,8534.0,50.0,12071.0,17611.0,18018.0,97.0,4257.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953,18018,14708,16788,6158,3602.0,9286.0,12410.0,8084.0,15173.0,17068.0,7302.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
