0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
4863,14715,2518,14980.0,5868.0,15853.0,7168.0,7012.0,887.0,3024.0,8440.0,7436.0,15853.0,10222.0,13957.0,9453.0,7012.0,11711.0,13562.0,18152.0,2811.0,4155.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18404,1155,9719,13212.0,4155.0,7436.0,15853.0,15148.0,7012.0,11711.0,8923.0,15056.0,16638.0,144.0,10494.0,10516.0,14383.0,3024.0,8440.0,4640.0,1589.0,10414.0,14178.0,16638.0,10200.0,5537.0,10097.0,13946.0,13052.0,14186.0,18129.0,8991.0,17431.0,10516.0,7494.0,7012.0,15853.0,13029.0,13873.0,8389.0,8072.0,7012.0,887.0,7436.0,15853.0,15148.0,7012.0,11711.0,8923.0,17334.0,8500.0,16531.0,16638.0,14715.0,2518.0,14980.0,5868.0,15853.0,7168.0,7012.0,1589.0,7436.0,10222.0,13957.0,16278.0,13184.0,11711.0,13562.0,18152.0,2811.0,4155.0,10516.0,16138.0,9719.0,4863.0,970.0,16375.0,1991.0,15682.0,16531.0,7436.0,15853.0,15500.0,144.0,10097.0,17717.0,13926.0,7436.0,15853.0,7993.0,7012.0,5485.0,7270.0,10553.0,13562.0,11664.0,14345.0,11888.0,10516.0,1270.0,14307.0,6027.0,14186.0,1589.0,13223.0,6960.0,4861.0,11607.0,11711.0,15485.0,16458.0,14342.0,3472.0,15853.0,10046.0,7012.0,2811.0,4155.0,10097.0,4861.0,16638.0,16420.0,2248.0,10097.0,792.0,13299.0,7180.0,10516.0,1270.0,1697.0,16279.0,7012.0,9504.0,11711.0,4524.0,14307.0,12181.0,1005.0,15853.0,2518.0,10516.0,10681.0,16278.0,14307.0,14897.0,14980.0,15853.0,11888.0,14186.0,13349.0,12204.0,16600.0,15853.0,1589.0,12204.0,7436.0,15853.0,15500.0,144.0,10097.0,17717.0,13926.0,10516.0,8008.0,9719.0,14102.0,13562.0,9930.0,16278.0,14307.0,12458.0,10516.0,4497.0,16278.0,4861.0,8945.0,11126.0,13436.0,17334.0,16659.0,1589.0,15682.0,16463.0,6605.0,7012.0,15446.0,12392.0,17334.0,5358.0,1589.0,15682.0,16463.0,6605.0,7012.0,16638.0,18457.0,13562.0,2422.0,11973.0,1275.0,11178.0,17334.0,10097.0,3052.0,16594.0,3771.0,8859.0,6787.0,15853.0,12420.0,8726.0,18457.0,10516.0,14801.0,17334.0,12398.0,16278.0,6819.0,16638.0,1589.0,10097.0,17000.0,3616.0,12420.0,8726.0,4141.0,10516.0,14927.0,7012.0,15853.0,16278.0,6383.0,16279.0,7012.0,7132.0,14069.0,18433.0,17334.0,13723.0,15682.0,10436.0,5137.0,16638.0,11675.0,2836.0,13649.0,7012.0,9787.0,606.0,8177.0,17478.0,10735.0,3669.0,15853.0,16418.0,7012.0,7956.0,4640.0,4173.0,7778.0,4090.0,10414.0,10516.0,12699.0,1657.0,11222.0,7012.0,7132.0,14069.0,18433.0,17334.0,10043.0,4640.0,8846.0,13936.0,10414.0,7012.0,16065.0,16278.0,8544.0,12289.0,15006.0,14980.0,6787.0,3616.0,12420.0,8726.0,4141.0,10516.0,10997.0,9719.0,5624.0,7132.0,14069.0,18433.0,15682.0,3412.0,11254.0,887.0,15682.0,519.0,14980.0,16278.0,13184.0,11711.0,13562.0,2422.0,2811.0,4155.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11958,13562,12828,13290.0,6314.0,1046.0,5747.0,12282.0,3156.0,9719.0,5485.0,1295.0,3211.0,3211.0,13562.0,13562.0,13562.0,13562.0,16638.0,16375.0,2255.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906,3743,12379,16638.0,16375.0,7012.0,12141.0,4640.0,15485.0,10963.0,16062.0,10414.0,13780.0,7012.0,13290.0,6314.0,1046.0,4640.0,10186.0,10414.0,18152.0,13184.0,1632.0,15026.0,2516.0,10516.0,10595.0,13184.0,6042.0,11767.0,15315.0,16375.0,7012.0,10186.0,16776.0,7436.0,15853.0,13050.0,7012.0,14111.0,6611.0,11588.0,14081.0,11382.0,10097.0,12935.0,3797.0,10516.0,6715.0,13906.0,7012.0,15853.0,13311.0,5747.0,12282.0,3156.0,2338.0,15853.0,101.0,7012.0,10186.0,10516.0,15094.0,14178.0,15255.0,6805.0,376.0,11991.0,8764.0,12215.0,10186.0,10516.0,9906.0,3743.0,11861.0,376.0,15853.0,2342.0,15568.0,8682.0,5747.0,12282.0,3156.0,17334.0,16638.0,15568.0,11726.0,17334.0,7436.0,15853.0,13050.0,7012.0,15026.0,2516.0,5132.0,7436.0,15026.0,13562.0,12828.0,7912.0,10516.0,14285.0,15853.0,4338.0,7012.0,15026.0,2516.0,17334.0,16638.0,11247.0,12282.0,3156.0,3771.0,8859.0,8037.0,10186.0,9934.0,11382.0,10097.0,16924.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5551,3940,4583,16600.0,8932.0,13562.0,10344.0,15758.0,7436.0,16278.0,13184.0,11262.0,11501.0,13453.0,5747.0,9495.0,4101.0,9277.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,9719,1270,13184.0,11262.0,11501.0,13453.0,4640.0,8987.0,10414.0,13971.0,16638.0,11212.0,5668.0,10516.0,11676.0,5740.0,12417.0,1005.0,8439.0,17949.0,14178.0,2566.0,4079.0,6740.0,10516.0,11217.0,13562.0,10344.0,9798.0,15758.0,14901.0,2695.0,17032.0,2836.0,9495.0,4101.0,1112.0,4640.0,16867.0,10414.0,843.0,14980.0,3400.0,15853.0,11970.0,4478.0,2516.0,17334.0,8024.0,17717.0,15767.0,16232.0,3400.0,8932.0,10516.0,9906.0,3743.0,13971.0,1305.0,15853.0,13780.0,7012.0,15453.0,3940.0,4583.0,10197.0,16600.0,15758.0,4649.0,10516.0,9048.0,2518.0,15682.0,1718.0,14980.0,3810.0,1141.0,10811.0,4773.0,11588.0,10097.0,12131.0,10642.0,13342.0,15767.0,10516.0,16138.0,9719.0,10479.0,8987.0,16278.0,5360.0,15654.0,16867.0,14307.0,11335.0,302.0,10516.0,5551.0,3940.0,4583.0,4640.0,4370.0,10414.0,16600.0,8932.0,13562.0,10344.0,15758.0,15682.0,10436.0,2695.0,16638.0,15517.0,18128.0,7012.0,10856.0,6759.0,10746.0,12375.0,4640.0,17920.0,11338.0,10746.0,12736.0,10414.0,7436.0,15853.0,3725.0,7670.0,7180.0,376.0,14178.0,9787.0,606.0,722.0,13936.0,7012.0,5365.0,10197.0,16600.0,4649.0,10516.0,14850.0,309.0,11437.0,15682.0,15853.0,703.0,7012.0,15853.0,7530.0,7035.0,7012.0,309.0,5054.0,10642.0,2791.0,5384.0,10516.0,8008.0,9719.0,4403.0,15853.0,9947.0,16278.0,11335.0,17334.0,4370.0,4012.0,7436.0,1327.0,13936.0,7012.0,15853.0,16278.0,16600.0,8932.0,13562.0,10344.0,15758.0,10516.0,2161.0,1639.0,5054.0,14554.0,17334.0,3885.0,17334.0,9633.0,310.0,17334.0,17112.0,8923.0,17334.0,10097.0,2791.0,309.0,11437.0,4640.0,4640.0,8341.0,8341.0,5491.0,10414.0,5137.0,4773.0,11588.0,10516.0,13001.0,10097.0,2791.0,309.0,11437.0,8523.0,14273.0,4481.0,4773.0,11588.0,7436.0,15853.0,4668.0,1639.0,10516.0,1270.0,5360.0,4861.0,4370.0,16600.0,8932.0,13562.0,10344.0,15758.0,15654.0,7790.0,5353.0,14491.0,4640.0,18421.0,18421.0,3369.0,3369.0,7492.0,10414.0,17334.0,10097.0,4861.0,16638.0,10861.0,3052.0,13562.0,14515.0,5740.0,4640.0,18421.0,18421.0,3369.0,3369.0,17523.0,10414.0,10516.0,10997.0,9719.0,9906.0,5596.0,7012.0,3940.0,11629.0,13821.0,10375.0,15758.0,5137.0,15853.0,588.0,15959.0,10516.0,10679.0,5492.0,11629.0,17720.0,3400.0,16638.0,12739.0,14186.0,3940.0,11629.0,2695.0,15758.0,5137.0,15510.0,2695.0,15853.0,16231.0,10851.0,309.0,10516.0,3032.0,7012.0,4370.0,9781.0,13086.0,15853.0,8575.0,16600.0,16867.0,10516.0,6830.0,6727.0,13617.0,17720.0,3674.0,8388.0,15853.0,17717.0,15767.0,7012.0,16867.0,7436.0,8987.0,16278.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,5300,10262,7436.0,4862.0,4919.0,11711.0,15508.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9906,5068,12326,7012.0,8043.0,17334.0,5351.0,17334.0,10097.0,3616.0,6879.0,10642.0,17032.0,812.0,8319.0,9719.0,5485.0,7436.0,11637.0,10746.0,7436.0,2542.0,5068.0,2518.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,9719,9906,4103.0,14980.0,2900.0,16214.0,13084.0,14178.0,5837.0,14186.0,16420.0,5990.0,14424.0,18495.0,10516.0,9906.0,3285.0,7012.0,15853.0,12379.0,2518.0,15682.0,14980.0,18171.0,15853.0,1609.0,15176.0,7012.0,16214.0,14412.0,10262.0,9533.0,7436.0,4919.0,11711.0,15508.0,10516.0,13745.0,7837.0,16138.0,9719.0,3342.0,2362.0,17334.0,14735.0,7012.0,18257.0,11711.0,9146.0,7078.0,4640.0,781.0,10414.0,17334.0,10592.0,13420.0,11711.0,4640.0,6443.0,10414.0,17334.0,10097.0,14595.0,4862.0,4919.0,11711.0,4640.0,8018.0,10414.0,15508.0,17334.0,14307.0,16077.0,10516.0,3486.0,4778.0,16214.0,14412.0,4640.0,1197.0,10414.0,2001.0,16895.0,7012.0,16638.0,13446.0,10097.0,3854.0,7924.0,13754.0,5869.0,4846.0,14194.0,4640.0,17456.0,17334.0,7062.0,17334.0,4259.0,17334.0,1087.0,17334.0,5300.0,17334.0,10097.0,14733.0,10414.0,15682.0,519.0,10516.0,7591.0,2553.0,9323.0,10097.0,10080.0,14186.0,6286.0,8590.0,14813.0,15557.0,5803.0,7012.0,9902.0,4846.0,3422.0,14307.0,9640.0,10516.0,9212.0,14307.0,14811.0,3267.0,13184.0,15853.0,14354.0,7660.0,2001.0,3206.0,14980.0,2500.0,3616.0,4103.0,14980.0,12510.0,5353.0,18273.0,4778.0,6636.0,10097.0,15853.0,2845.0,17700.0,13562.0,10647.0,13562.0,7050.0,14980.0,9028.0,3577.0,10516.0,8008.0,9719.0,8539.0,14307.0,1293.0,10295.0,6402.0,7436.0,3577.0,3669.0,14354.0,11651.0,2001.0,3206.0,9533.0,17334.0,8024.0,15853.0,8018.0,10295.0,17334.0,5360.0,16144.0,4861.0,6179.0,9733.0,16932.0,8923.0,3178.0,14980.0,15853.0,6443.0,10295.0,17334.0,14847.0,6428.0,5300.0,10262.0,9323.0,16077.0,14980.0,15853.0,6443.0,10097.0,781.0,2362.0,10516.0,9906.0,8018.0,10295.0,14811.0,13027.0,5054.0,1087.0,17334.0,5300.0,17334.0,17456.0,17334.0,10097.0,7062.0,17334.0,5353.0,3555.0,606.0,781.0,17334.0,8024.0,8859.0,6443.0,7078.0,10516.0,9906.0,6443.0,10295.0,15682.0,7293.0,606.0,781.0,11254.0,13027.0,1703.0,14733.0,10516.0,9906.0,9235.0,11178.0,7436.0,5300.0,10262.0,9323.0,181.0,2695.0,15853.0,8018.0,10295.0,16232.0,8859.0,3400.0,2927.0,2695.0,15853.0,11475.0,11010.0,7012.0,11711.0,17334.0,3669.0,4250.0,17334.0,6605.0,14533.0,10097.0,12172.0,14533.0,15508.0,7012.0,13476.0,14930.0,15485.0,15315.0,10295.0,14307.0,11863.0,6428.0,10516.0,1368.0,2480.0,16729.0,8018.0,15508.0,10097.0,2455.0,13184.0,11691.0,14980.0,6428.0,5300.0,10262.0,17334.0,8499.0,13113.0,17334.0,10097.0,15920.0,13888.0,16049.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128,15799,18152,13184.0,15986.0,13851.0,11711.0,8923.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,9719,13684,2255.0,10963.0,7080.0,7012.0,2563.0,15799.0,18152.0,13184.0,546.0,6031.0,10516.0,9906.0,15274.0,7012.0,13476.0,15799.0,10097.0,14971.0,7012.0,13476.0,16278.0,13888.0,14811.0,10323.0,10516.0,16138.0,9719.0,5965.0,7012.0,4006.0,7080.0,7012.0,2563.0,15799.0,18152.0,13184.0,546.0,6031.0,15073.0,5092.0,5044.0,3337.0,1005.0,17599.0,1055.0,14980.0,11421.0,1055.0,10516.0,8008.0,9719.0,17637.0,16278.0,13184.0,2563.0,15799.0,18152.0,13184.0,13851.0,11711.0,8923.0,14307.0,10323.0,10516.0,10681.0,2563.0,15799.0,14307.0,4034.0,17334.0,10097.0,15853.0,16278.0,14307.0,14897.0,14980.0,15853.0,11888.0,14186.0,15500.0,18020.0,14165.0,17717.0,10516.0,12733.0,16594.0,10125.0,9144.0,9848.0,11664.0,17334.0,14081.0,11383.0,10097.0,16932.0,6031.0,15971.0,10516.0,326.0,11424.0,14307.0,7221.0,7436.0,5491.0,7080.0,10097.0,7516.0,10097.0,13561.0,2034.0,7436.0,3052.0,16594.0,10516.0,9906.0,12195.0,3177.0,14980.0,14165.0,17717.0,10516.0,4497.0,16278.0,10299.0,16638.0,2377.0,15810.0,14186.0,2772.0,12146.0,16122.0,10516.0,15702.0,9719.0,14651.0,13851.0,11711.0,8923.0,16232.0,3400.0,18152.0,13184.0,15853.0,13780.0,7012.0,2563.0,15799.0,10516.0,4932.0,6031.0,9673.0,4559.0,1934.0,14186.0,14971.0,10516.0,6511.0,2566.0,17717.0,7012.0,3616.0,12195.0,8024.0,14811.0,15853.0,644.0,11212.0,9848.0,7012.0,15853.0,16278.0,10097.0,2342.0,4773.0,7012.0,1138.0,8717.0,14980.0,3400.0,3212.0,10516.0,11574.0,11664.0,17720.0,2199.0,15853.0,16594.0,15853.0,1192.0,14980.0,1568.0,3616.0,16932.0,6031.0,17334.0,477.0,3616.0,644.0,9848.0,17334.0,10097.0,9436.0,16475.0,2563.0,18502.0,10516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
