0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
7233,410,15106,4473.0,358.0,10415.0,14763.0,2376.0,9752.0,15971.0,17843.0,2673.0,14108.0,18092.0,8286.0,4468.0,2693.0,11891.0,1022.0,1310.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18453,17071,16975,17628.0,6154.0,11337.0,7257.0,8286.0,6154.0,14000.0,305.0,17920.0,3873.0,12866.0,13644.0,2227.0,16075.0,2693.0,7059.0,18024.0,10676.0,1863.0,10980.0,12978.0,15999.0,11325.0,3089.0,7302.0,15106.0,6437.0,13115.0,13028.0,4087.0,1686.0,17071.0,358.0,16218.0,15774.0,17160.0,8438.0,14628.0,10676.0,1863.0,7059.0,12866.0,14628.0,9849.0,16075.0,4087.0,14794.0,7059.0,12866.0,14628.0,9849.0,16075.0,6979.0,9974.0,16909.0,14000.0,305.0,3873.0,12866.0,13644.0,2227.0,16075.0,4087.0,4246.0,7257.0,8286.0,6036.0,16172.0,4551.0,17731.0,10166.0,15844.0,8354.0,14000.0,305.0,3873.0,15844.0,17843.0,6668.0,17731.0,2510.0,6999.0,15844.0,5076.0,9905.0,15844.0,4364.0,6858.0,15844.0,8155.0,6858.0,15844.0,17843.0,6710.0,8155.0,6858.0,4087.0,13139.0,18092.0,16543.0,15844.0,14431.0,14401.0,8286.0,9372.0,10777.0,15844.0,1701.0,8286.0,17333.0,18410.0,15844.0,16700.0,6984.0,16131.0,16456.0,2376.0,2428.0,15063.0,15714.0,1138.0,4841.0,3087.0,3604.0,2013.0,15844.0,7210.0,465.0,15844.0,17843.0,16641.0,14382.0,6870.0,16172.0,9395.0,4087.0,13919.0,1602.0,9234.0,8286.0,854.0,17843.0,6801.0,17976.0,5579.0,16172.0,17879.0,2693.0,4343.0,9849.0,4087.0,17106.0,17071.0,16505.0,10777.0,9177.0,11039.0,2693.0,14585.0,15844.0,14833.0,15844.0,4929.0,15844.0,17843.0,1870.0,14980.0,8286.0,7059.0,17731.0,10166.0,15844.0,2510.0,6999.0,15844.0,5076.0,9905.0,15844.0,4364.0,6858.0,15844.0,8155.0,6858.0,15844.0,17843.0,6710.0,8155.0,6858.0,3046.0,4515.0,6154.0,3873.0,15844.0,16067.0,4087.0,2995.0,18410.0,9177.0,4551.0,2693.0,17585.0,14980.0,7059.0,17731.0,10166.0,17843.0,1870.0,14980.0,17731.0,8155.0,6858.0,8286.0,3079.0,2376.0,9916.0,4087.0,2880.0,609.0,5406.0,14980.0,12866.0,14727.0,2376.0,8212.0,14980.0,16075.0,2539.0,2693.0,245.0,17333.0,9519.0,9177.0,4551.0,2693.0,4343.0,7059.0,18024.0,7714.0,9987.0,9231.0,17731.0,2510.0,6999.0,15844.0,5076.0,9905.0,15844.0,4364.0,6858.0,15844.0,17843.0,8155.0,6858.0,18229.0,4087.0,2616.0,10166.0,15844.0,14585.0,14980.0,7059.0,16172.0,1602.0,13115.0,13498.0,4087.0,18361.0,10208.0,17699.0,15106.0,10634.0,15844.0,11298.0,15844.0,17843.0,16922.0,14980.0,17731.0,5076.0,9905.0,15844.0,4364.0,6858.0,15844.0,17843.0,8155.0,6858.0,18229.0,15844.0,16067.0,4087.0,17555.0,12359.0,16448.0,4459.0,17976.0,5579.0,12866.0,14585.0,14980.0,16075.0,17843.0,854.0,7499.0,12866.0,12958.0,14980.0,16075.0,4087.0,452.0,17071.0,7988.0,3669.0,4129.0,3346.0,14000.0,305.0,3873.0,12866.0,13644.0,2227.0,16075.0,11720.0,15106.0,9599.0,10777.0,2693.0,15039.0,11337.0,2376.0,11325.0,5830.0,8286.0,10676.0,1863.0,4087.0,17969.0,15999.0,7437.0,18024.0,12716.0,16911.0,281.0,8286.0,854.0,17843.0,9372.0,4428.0,7890.0,11337.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17462,6460,1672,8286.0,1444.0,15106.0,11049.0,2621.0,17843.0,5605.0,10130.0,5941.0,3447.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9627,17071,12800,11864.0,6682.0,4095.0,2198.0,281.0,15844.0,14431.0,12416.0,2621.0,17843.0,5605.0,4087.0,7988.0,14705.0,3624.0,979.0,6154.0,6116.0,1672.0,8286.0,1444.0,15106.0,1720.0,5941.0,2376.0,4555.0,2621.0,17843.0,5605.0,17843.0,13838.0,6154.0,9885.0,8286.0,1444.0,1602.0,6154.0,16202.0,8286.0,2172.0,519.0,13298.0,5941.0,4087.0,1686.0,17071.0,18361.0,15277.0,15844.0,12108.0,2376.0,12850.0,3624.0,9177.0,4617.0,2693.0,12958.0,7059.0,17030.0,16822.0,2365.0,786.0,9945.0,8286.0,5406.0,7059.0,12214.0,4087.0,1021.0,16172.0,15277.0,15106.0,5017.0,6092.0,15844.0,9147.0,15844.0,8280.0,15844.0,1904.0,17843.0,4534.0,2227.0,5359.0,11077.0,1444.0,8268.0,1222.0,6460.0,1672.0,4087.0,4764.0,15952.0,3046.0,12214.0,6460.0,1672.0,9177.0,9395.0,12348.0,6154.0,3930.0,4482.0,12416.0,11950.0,18004.0,18024.0,5129.0,2376.0,8286.0,2376.0,8741.0,18135.0,8286.0,6154.0,1254.0,2491.0,4087.0,12759.0,7059.0,7355.0,5941.0,7409.0,2227.0,5359.0,11077.0,17731.0,4364.0,17313.0,3046.0,6154.0,172.0,15844.0,17843.0,16172.0,17592.0,6154.0,3586.0,17843.0,1937.0,8286.0,14723.0,15844.0,18497.0,5605.0,9177.0,17592.0,17731.0,9202.0,2283.0,3046.0,9974.0,4087.0,17106.0,17071.0,7988.0,3586.0,17843.0,1937.0,8286.0,6215.0,12416.0,2621.0,9177.0,1522.0,11396.0,18024.0,5984.0,6154.0,15446.0,8286.0,6460.0,1672.0,8286.0,1444.0,12866.0,10386.0,10386.0,12460.0,12460.0,1051.0,16075.0,4087.0,836.0,8286.0,5605.0,4422.0,15106.0,11049.0,5038.0,15106.0,5984.0,6154.0,15446.0,8286.0,6460.0,1672.0,8286.0,1444.0,15844.0,13214.0,457.0,9177.0,11559.0,12225.0,12866.0,10386.0,10386.0,10360.0,10360.0,490.0,16075.0,4087.0,7988.0,2172.0,7921.0,8286.0,5941.0,9177.0,1522.0,15810.0,18024.0,5984.0,6154.0,15446.0,8286.0,6460.0,1672.0,8286.0,1444.0,12866.0,10386.0,10386.0,12460.0,12460.0,1051.0,16075.0,4087.0,15531.0,17071.0,10008.0,18024.0,8280.0,2227.0,5359.0,11077.0,1444.0,9177.0,6154.0,6116.0,1672.0,8454.0,6154.0,2539.0,2693.0,6154.0,3586.0,17843.0,1937.0,8286.0,2621.0,17843.0,5605.0,18024.0,14160.0,2172.0,7921.0,15844.0,17843.0,6154.0,6267.0,17843.0,7100.0,172.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,8286,4844,2376.0,3762.0,18276.0,18506.0,2376.0,4555.0,6948.0,11146.0,7377.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14641,15844,781,7100.0,8830.0,15844.0,13741.0,6948.0,11146.0,7377.0,12866.0,16178.0,16075.0,2693.0,16929.0,14980.0,8286.0,7059.0,4087.0,7988.0,17699.0,726.0,15106.0,18255.0,12066.0,15999.0,2529.0,7362.0,15106.0,18506.0,8788.0,6540.0,6154.0,6382.0,2707.0,17843.0,12639.0,5838.0,16863.0,1858.0,12866.0,14457.0,2376.0,5301.0,16075.0,17843.0,1356.0,3509.0,12866.0,9272.0,16075.0,10769.0,2693.0,6154.0,9718.0,8084.0,4087.0,14373.0,781.0,15473.0,7495.0,2707.0,15844.0,4295.0,8268.0,4844.0,2376.0,2041.0,7495.0,15844.0,12198.0,4507.0,781.0,7100.0,17562.0,8286.0,685.0,18506.0,2376.0,4555.0,6434.0,4087.0,4844.0,2376.0,3762.0,3762.0,1310.0,12866.0,15237.0,14339.0,16075.0,17843.0,18490.0,2376.0,13505.0,2161.0,17567.0,12866.0,17828.0,16075.0,17203.0,16172.0,3155.0,18024.0,18506.0,16909.0,1870.0,15844.0,8155.0,3089.0,10283.0,3197.0,4087.0,17828.0,1310.0,5757.0,4459.0,12066.0,1502.0,17843.0,1494.0,12066.0,5594.0,3046.0,8155.0,17843.0,10283.0,3197.0,8286.0,11337.0,15182.0,15237.0,14339.0,1310.0,5757.0,11559.0,4651.0,2693.0,12066.0,1502.0,3089.0,13504.0,4087.0,4893.0,5005.0,2013.0,16037.0,3346.0,9272.0,10769.0,2693.0,16029.0,5614.0,9177.0,1494.0,3046.0,8155.0,17843.0,10283.0,3197.0,2693.0,17828.0,1310.0,15978.0,18428.0,15844.0,9272.0,9177.0,9249.0,2693.0,15237.0,14339.0,4087.0,7479.0,12564.0,16172.0,15886.0,18024.0,14457.0,2376.0,5301.0,10769.0,4087.0,17183.0,16172.0,11988.0,3155.0,18024.0,18506.0,16909.0,2510.0,9290.0,4087.0,14641.0,2376.0,3155.0,17828.0,1310.0,5757.0,7624.0,2376.0,2972.0,4459.0,12066.0,1502.0,15182.0,3155.0,15237.0,14339.0,11867.0,5757.0,1222.0,13312.0,2376.0,2972.0,8377.0,2693.0,1502.0,4087.0,9272.0,17843.0,14457.0,2376.0,5301.0,10769.0,9177.0,1494.0,2693.0,2510.0,6634.0,18506.0,2376.0,3155.0,17828.0,11867.0,15182.0,2693.0,3155.0,15237.0,14339.0,1310.0,15844.0,9272.0,9177.0,15199.0,36.0,13298.0,4364.0,2376.0,2972.0,17843.0,14457.0,2376.0,5301.0,10769.0,9177.0,16844.0,4087.0,2498.0,2486.0,15844.0,11086.0,17843.0,8905.0,16172.0,1465.0,2693.0,18506.0,2376.0,1951.0,17828.0,13214.0,10627.0,2693.0,18506.0,2376.0,1951.0,15237.0,14339.0,1310.0,4087.0,4387.0,3669.0,17800.0,3346.0,7898.0,8286.0,15237.0,16086.0,9272.0,17843.0,14457.0,2376.0,5301.0,13335.0,10769.0,17843.0,1875.0,2693.0,18506.0,2376.0,4555.0,16178.0,15844.0,17843.0,17980.0,6154.0,17631.0,8286.0,6154.0,14806.0,6434.0,7437.0,18024.0,18506.0,13028.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,14782,14685,15106.0,4507.0,1222.0,12641.0,3089.0,1222.0,28.0,14649.0,2376.0,18080.0,8286.0,13242.0,6945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,7376,13381,16911.0,2376.0,18080.0,8286.0,17982.0,15999.0,10826.0,4087.0,358.0,5874.0,8286.0,6154.0,777.0,519.0,15199.0,3411.0,15774.0,4087.0,4647.0,17628.0,1222.0,15774.0,1258.0,1222.0,8762.0,18024.0,2400.0,4428.0,1602.0,3091.0,11337.0,18024.0,17982.0,9567.0,16076.0,8286.0,9377.0,12075.0,4087.0,8051.0,4734.0,1234.0,1602.0,7825.0,8286.0,6154.0,3091.0,16909.0,402.0,3197.0,4087.0,4647.0,10413.0,3346.0,17982.0,9110.0,17992.0,10826.0,4087.0,18296.0,15844.0,1498.0,9434.0,6154.0,15399.0,4959.0,17843.0,5874.0,6154.0,5540.0,777.0,1602.0,17982.0,17843.0,10826.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17095,2693,15027,18024.0,1766.0,17843.0,14773.0,9591.0,2693.0,4620.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017,15999,6154,9830.0,2835.0,574.0,4317.0,4126.0,12866.0,5044.0,16075.0,14017.0,15106.0,17992.0,781.0,2198.0,1971.0,18024.0,1766.0,4087.0,18361.0,17824.0,15774.0,15999.0,8286.0,6036.0,8268.0,14911.0,15199.0,6837.0,3046.0,781.0,8377.0,2693.0,6154.0,1672.0,8286.0,4620.0,4087.0,7988.0,3063.0,9567.0,6801.0,1893.0,4056.0,14735.0,13041.0,2886.0,1893.0,1657.0,15844.0,1222.0,35.0,3346.0,5604.0,13085.0,12485.0,15106.0,14911.0,13552.0,4087.0,16975.0,9159.0,15844.0,457.0,5604.0,13085.0,11559.0,12307.0,18080.0,8286.0,14911.0,1602.0,6154.0,14236.0,17843.0,9034.0,8286.0,1893.0,12416.0,4087.0,14161.0,8903.0,15106.0,4507.0,13283.0,8286.0,14285.0,17866.0,6138.0,3346.0,8377.0,6154.0,13657.0,8286.0,13857.0,3089.0,5319.0,6154.0,5044.0,8980.0,4087.0,4387.0,15774.0,13113.0,3346.0,15434.0,1446.0,16806.0,4507.0,7437.0,18024.0,14743.0,4555.0,14911.0,15844.0,3451.0,12198.0,9728.0,17724.0,18511.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13457,8286,1222,15641.0,4648.0,11094.0,12764.0,10573.0,274.0,17071.0,9523.0,13288.0,12866.0,2779.0,16075.0,5310.0,16076.0,8286.0,18092.0,17843.0,14538.0,3475.0,18024.0,12244.0,4087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
