0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
15705,14109,5043,18018.0,11212.0,17068.0,8914.0,4257.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,5043,18018,14446.0,8436.0,18018.0,11212.0,8738.0,3843.0,4754.0,4608.0,8391.0,15205.0,1229.0,17744.0,16399.0,7439.0,16619.0,4934.0,7439.0,3949.0,7944.0,15962.0,6746.0,11195.0,18018.0,5289.0,1874.0,3823.0,1874.0,1819.0,1874.0,4935.0,8738.0,15836.0,15205.0,15962.0,8925.0,8424.0,1053.0,17068.0,6135.0,12456.0,15815.0,15962.0,3290.0,2863.0,875.0,8291.0,1874.0,11583.0,2264.0,11165.0,12303.0,5688.0,8914.0,5260.0,9411.0,8914.0,9547.0,4875.0,6300.0,9230.0,12565.0,12711.0,7709.0,17068.0,18258.0,1874.0,10095.0,15372.0,7439.0,12147.0,7439.0,18017.0,7439.0,5257.0,7439.0,9020.0,7439.0,4161.0,7439.0,15962.0,6776.0,17068.0,12071.0,2863.0,14173.0,5688.0,12456.0,15815.0,4875.0,5853.0,12071.0,2863.0,7439.0,8800.0,3898.0,12071.0,12456.0,15815.0,7439.0,11255.0,4934.0,8424.0,12565.0,5886.0,5688.0,6746.0,11212.0,11195.0,4875.0,7407.0,1874.0,16773.0,11703.0,18018.0,12071.0,2863.0,9555.0,2072.0,12071.0,17744.0,5043.0,18018.0,11212.0,8424.0,13098.0,3602.0,1571.0,17527.0,1857.0,8914.0,5260.0,4875.0,6300.0,3866.0,3898.0,5909.0,6746.0,15836.0,11195.0,17068.0,16445.0,12071.0,12456.0,15815.0,9411.0,2863.0,4875.0,6300.0,1346.0,6746.0,8925.0,11195.0,1565.0,17068.0,12071.0,1447.0,15962.0,12456.0,11710.0,4875.0,11392.0,11212.0,4631.0,12068.0,17011.0,6376.0,15823.0,7439.0,11255.0,16472.0,2687.0,2072.0,3781.0,8914.0,9547.0,2863.0,3523.0,4726.0,4908.0,17068.0,14951.0,9420.0,1314.0,17011.0,4875.0,14713.0,5688.0,15372.0,4257.0,3523.0,11169.0,2222.0,10246.0,11212.0,1874.0,8545.0,11412.0,15962.0,17505.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13461,15962,9072,13251.0,8938.0,6748.0,9731.0,905.0,11706.0,5688.0,12557.0,12573.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11268,6748,9731,8738.0,17937.0,15205.0,4631.0,13904.0,7696.0,15962.0,6127.0,10301.0,2072.0,3523.0,4726.0,6377.0,10474.0,1793.0,4875.0,4403.0,11195.0,18018.0,17937.0,8424.0,16871.0,14898.0,15962.0,1598.0,12071.0,13288.0,18018.0,12557.0,12573.0,17068.0,7982.0,9072.0,16390.0,4875.0,5853.0,12071.0,12940.0,7439.0,12191.0,1737.0,4319.0,3985.0,17068.0,9007.0,17960.0,2114.0,17937.0,8738.0,2222.0,13147.0,15205.0,3833.0,13789.0,17409.0,10896.0,4608.0,4608.0,1874.0,1874.0,12441.0,11997.0,4608.0,4754.0,4746.0,8738.0,800.0,10896.0,4608.0,4608.0,1874.0,1874.0,17578.0,15205.0,3602.0,1436.0,10896.0,4608.0,4608.0,1874.0,1874.0,1819.0,11997.0,4608.0,4754.0,4746.0,8738.0,8860.0,18321.0,6548.0,10124.0,15205.0,4875.0,5853.0,7245.0,17960.0,5688.0,7686.0,1874.0,3985.0,12557.0,12573.0,7439.0,17937.0,3833.0,13789.0,14685.0,10896.0,4608.0,4608.0,1874.0,1874.0,9136.0,3602.0,12441.0,10896.0,4608.0,4608.0,1874.0,1874.0,1819.0,11997.0,4608.0,4754.0,4746.0,8738.0,8860.0,18321.0,6548.0,10124.0,15205.0,4875.0,5853.0,9795.0,7439.0,17937.0,2803.0,18018.0,14643.0,13251.0,3297.0,18018.0,6569.0,8670.0,12448.0,17068.0,3843.0,2863.0,6875.0,13904.0,12557.0,11152.0,4319.0,14173.0,5688.0,12071.0,16924.0,18239.0,17068.0,14077.0,2863.0,8738.0,8513.0,5688.0,4544.0,10046.0,7439.0,12695.0,5688.0,5025.0,6610.0,15205.0,6875.0,14076.0,7424.0,108.0,4875.0,4457.0,2286.0,1068.0,17937.0,7171.0,4319.0,18366.0,17068.0,12071.0,12448.0,18018.0,2863.0,5688.0,6127.0,10046.0,8738.0,16773.0,1447.0,6875.0,13904.0,11152.0,15962.0,1948.0,6875.0,14076.0,108.0,15205.0,8738.0,5794.0,10896.0,4608.0,4608.0,1874.0,1874.0,1978.0,11997.0,4608.0,4754.0,4746.0,15205.0,4875.0,4457.0,16511.0,2863.0,14382.0,13793.0,8457.0,12068.0,185.0,8364.0,7341.0,18018.0,6135.0,18198.0,10896.0,4608.0,4608.0,1874.0,1874.0,15105.0,18198.0,15962.0,13904.0,17937.0,4661.0,18018.0,13365.0,10896.0,4608.0,4608.0,1874.0,1874.0,13269.0,11997.0,4608.0,4754.0,4746.0,4875.0,4457.0,12448.0,7312.0,6127.0,4820.0,10046.0,8738.0,185.0,8364.0,7341.0,18018.0,5007.0,16539.0,13382.0,18198.0,10896.0,4608.0,4608.0,1874.0,1874.0,3843.0,18198.0,15205.0,8457.0,13904.0,17937.0,7171.0,18018.0,3537.0,10896.0,4608.0,4608.0,1874.0,1874.0,13414.0,11997.0,4608.0,4754.0,4746.0,7439.0,15962.0,5007.0,4319.0,12711.0,6548.0,17068.0,12448.0,18018.0,12071.0,2863.0,5688.0,6127.0,10046.0,15962.0,12071.0,12448.0,18018.0,2863.0,6875.0,13904.0,11152.0,8738.0,8860.0,18321.0,6548.0,10124.0,15205.0,4875.0,4403.0,13332.0,8424.0,7190.0,1053.0,17068.0,14077.0,15815.0,2114.0,13904.0,1811.0,10265.0,8738.0,11271.0,11271.0,312.0,312.0,2988.0,7439.0,8860.0,18321.0,6548.0,10124.0,15205.0,1897.0,12071.0,14572.0,5483.0,18018.0,17937.0,15962.0,13746.0,4319.0,6257.0,4875.0,8738.0,9751.0,11517.0,916.0,8439.0,6438.0,15205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17696,9481,17068,17821.0,16591.0,1967.0,3602.0,11212.0,2036.0,10674.0,7302.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15732,16591,4716,1874.0,18379.0,17744.0,5043.0,18018.0,11212.0,8424.0,14173.0,17068.0,16086.0,7892.0,13789.0,9317.0,10674.0,15134.0,6158.0,8738.0,3691.0,4608.0,12333.0,7439.0,5011.0,4608.0,8785.0,7439.0,13855.0,4608.0,12333.0,7439.0,16370.0,4608.0,4626.0,7439.0,233.0,4608.0,9144.0,7439.0,18284.0,4608.0,15827.0,7439.0,18115.0,4608.0,12333.0,15205.0,4875.0,233.0,4608.0,9144.0,7439.0,6725.0,11578.0,13904.0,7929.0,10512.0,7349.0,15134.0,15269.0,7439.0,4319.0,12871.0,3602.0,17543.0,17744.0,16921.0,3602.0,13904.0,2677.0,15803.0,8738.0,1436.0,1874.0,4920.0,4754.0,4608.0,8391.0,15205.0,18018.0,11212.0,14417.0,4875.0,14445.0,1334.0,7597.0,7597.0,1874.0,1874.0,1874.0,1874.0,10451.0,11695.0,7439.0,12897.0,2184.0,7439.0,11395.0,12410.0,11626.0,7439.0,1005.0,1874.0,3985.0,14447.0,7439.0,7308.0,7312.0,332.0,1005.0,1005.0,1874.0,1874.0,1874.0,1874.0,8424.0,5584.0,11456.0,16471.0,11212.0,14417.0,17068.0,7431.0,1874.0,14615.0,2570.0,14749.0,6372.0,17860.0,7439.0,8210.0,6036.0,2987.0,5262.0,4875.0,10949.0,8738.0,5906.0,5906.0,312.0,312.0,14319.0,11165.0,13741.0,2634.0,15205.0,11561.0,9278.0,9367.0,4299.0,18018.0,13904.0,15625.0,3603.0,4608.0,9664.0,8880.0,3472.0,18018.0,4406.0,5620.0,6916.0,5688.0,9411.0,7312.0,11212.0,17068.0,14417.0,10412.0,13789.0,12436.0,1874.0,4920.0,4754.0,4608.0,8391.0,4875.0,18417.0,18018.0,12897.0,2184.0,4319.0,5584.0,11456.0,9935.0,7439.0,5289.0,7439.0,1436.0,14937.0,11660.0,3802.0,15962.0,11456.0,1436.0,14937.0,13061.0,14263.0,11165.0,6396.0,14937.0,4875.0,5853.0,12071.0,671.0,2570.0,12071.0,14634.0,18018.0,11395.0,16938.0,4319.0,5584.0,11578.0,3602.0,3088.0,18018.0,15854.0,15962.0,8189.0,11165.0,6396.0,14937.0,1598.0,7431.0,8436.0,4875.0,14896.0,11255.0,16886.0,3602.0,12873.0,16938.0,7439.0,7308.0,8873.0,17068.0,18321.0,6548.0,6396.0,14937.0,4875.0,8416.0,11363.0,11165.0,6396.0,14937.0,8424.0,10908.0,10655.0,2222.0,13904.0,8076.0,2200.0,17068.0,14071.0,5844.0,5177.0,6692.0,7439.0,15962.0,7308.0,1874.0,14765.0,12873.0,16938.0,8424.0,5584.0,11165.0,7251.0,14937.0,4875.0,5853.0,16511.0,2570.0,10451.0,11695.0,4319.0,291.0,13379.0,9411.0,6702.0,14937.0,1598.0,11212.0,8436.0,4875.0,10906.0,451.0,9278.0,17744.0,14139.0,9411.0,13904.0,1122.0,18018.0,11255.0,2264.0,7439.0,9223.0,12005.0,17068.0,1967.0,3602.0,16591.0,11212.0,14417.0,8424.0,8642.0,1897.0,6158.0,4875.0,2900.0,16472.0,16324.0,2072.0,17744.0,3838.0,289.0,18018.0,12228.0,17068.0,13904.0,9278.0,15134.0,15269.0,3523.0,7050.0,3034.0,15962.0,2687.0,2072.0,16591.0,16921.0,18018.0,12071.0,11705.0,2051.0,4329.0,3602.0,5007.0,16045.0,18018.0,13069.0,12489.0,2607.0,6968.0,17068.0,13240.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11993,2675,18018,12071.0,11371.0,16784.0,13505.0,15646.0,3470.0,11165.0,10751.0,10046.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11379,15962,10382,8738.0,2853.0,15205.0,4631.0,13904.0,8290.0,18018.0,1925.0,11165.0,16855.0,4608.0,12669.0,2017.0,12130.0,8738.0,15362.0,15205.0,7439.0,8800.0,12336.0,4631.0,7811.0,9859.0,3745.0,1229.0,11877.0,8396.0,15962.0,16830.0,17068.0,12071.0,7929.0,3127.0,13570.0,7349.0,8738.0,12442.0,15205.0,7439.0,7149.0,3602.0,12071.0,12518.0,9831.0,18018.0,13686.0,15962.0,8389.0,17986.0,15959.0,4875.0,3270.0,878.0,1859.0,15362.0,2863.0,5850.0,11561.0,2853.0,17068.0,12442.0,4875.0,7202.0,1967.0,8738.0,8738.0,15281.0,15281.0,15899.0,8738.0,14489.0,1967.0,15205.0,15205.0,17239.0,4319.0,4671.0,18198.0,8738.0,12729.0,1967.0,8738.0,15068.0,15205.0,7439.0,12614.0,18198.0,15205.0,4875.0,964.0,3088.0,3602.0,12940.0,15962.0,17896.0,1967.0,4319.0,7251.0,15962.0,1436.0,16192.0,7439.0,3934.0,4875.0,964.0,3088.0,3602.0,15068.0,797.0,2853.0,4319.0,503.0,11578.0,10656.0,9411.0,9411.0,15281.0,15281.0,7251.0,8738.0,10317.0,15205.0,15205.0,1874.0,15917.0,16789.0,11456.0,1819.0,15962.0,12441.0,16192.0,7439.0,3934.0,4875.0,15527.0,18018.0,1967.0,4319.0,14752.0,18018.0,10215.0,12199.0,18018.0,14788.0,9411.0,10215.0,13634.0,3602.0,11002.0,9411.0,15523.0,4875.0,964.0,18077.0,18018.0,1967.0,4319.0,7430.0,16192.0,7439.0,15962.0,11155.0,4319.0,13389.0,17068.0,2863.0,5850.0,11561.0,2853.0,2870.0,14368.0,8738.0,3898.0,11502.0,12482.0,16758.0,16192.0,7439.0,16088.0,16088.0,376.0,376.0,9090.0,15205.0,4875.0,13603.0,18018.0,6632.0,14576.0,8873.0,17068.0,6702.0,18198.0,18018.0,14954.0,8738.0,16088.0,16088.0,376.0,376.0,9090.0,15205.0,15962.0,17068.0,12071.0,4119.0,18018.0,2863.0,5850.0,13849.0,13354.0,10046.0,4875.0,18118.0,9955.0,8424.0,9555.0,17068.0,8806.0,18198.0,18018.0,2863.0,8738.0,18062.0,17068.0,6827.0,18198.0,15205.0,15962.0,10477.0,18198.0,18018.0,2863.0,13910.0,4267.0,4875.0,17723.0,18410.0,4319.0,8642.0,13658.0,17068.0,1689.0,18198.0,18018.0,2863.0,15962.0,11339.0,8382.0,15888.0,17068.0,11238.0,18198.0,4875.0,6106.0,14864.0,8424.0,13910.0,17068.0,14685.0,18198.0,18018.0,2863.0,15962.0,10359.0,14146.0,17068.0,4159.0,18198.0,4875.0,964.0,3088.0,3602.0,16789.0,14146.0,4319.0,17424.0,16192.0,4875.0,15356.0,77.0,8738.0,9548.0,15205.0,15962.0,3465.0,4995.0,2545.0,1550.0,11165.0,16789.0,14146.0,4875.0,8757.0,1874.0,5566.0,5268.0,8873.0,17068.0,17517.0,18198.0,18018.0,2863.0,4875.0,5641.0,3090.0,3260.0,2072.0,2853.0,4631.0,10510.0,15962.0,9681.0,17068.0,15362.0,17068.0,12071.0,12442.0,2114.0,11155.0,13484.0,7613.0,16921.0,2888.0,17068.0,2863.0,5850.0,6187.0,1229.0,16789.0,17035.0,14368.0,15962.0,5507.0,6632.0,14576.0,6200.0,17068.0,2863.0,5688.0,13354.0,10046.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,92,1874,16590.0,1874.0,17324.0,3479.0,5688.0,16364.0,15234.0,2817.0,3602.0,3682.0,5818.0,12283.0,8457.0,423.0,14927.0,1598.0,1127.0,4477.0,11165.0,8513.0,2038.0,14511.0,15646.0,11165.0,14280.0,6945.0,4875.0,3691.0,16364.0,7611.0,4319.0,928.0,11165.0,14044.0,18018.0,1683.0,4875.0,4457.0,8371.0,18136.0,7777.0,12149.0,5861.0,13314.0,2675.0,18018.0,12071.0,11371.0,16784.0,4875.0,15291.0,12071.0,2184.0,18018.0,15646.0,3602.0,10760.0,8022.0,1895.0,15962.0,112.0,5761.0,4908.0,3500.0,13789.0,15745.0,7825.0,2675.0,4631.0,13071.0,17323.0,7439.0,11155.0,4631.0,18321.0,12169.0,15186.0,2072.0,11155.0,4631.0,7190.0,8069.0,5688.0,2675.0,18018.0,12071.0,12128.0,974.0,4875.0,6381.0,1411.0,18018.0,12071.0,12128.0,4956.0,15962.0,16773.0,2675.0,18018.0,12071.0,13677.0,4726.0,12266.0,9555.0,17068.0,15243.0,5688.0,11877.0,12066.0,4875.0,4457.0,15135.0,11004.0,4631.0,12071.0,12940.0,2675.0,18018.0,12071.0,11371.0,16784.0,9555.0,17068.0,15243.0,5688.0,15646.0,16789.0,4875.0,8249.0,4631.0,12071.0,2587.0,12128.0,974.0,17245.0,9555.0,17068.0,15243.0,5688.0,15646.0,16789.0,11165.0,10751.0,10046.0,4875.0,4457.0,15243.0,18018.0,12071.0,7626.0,5688.0,10380.0,15234.0,17563.0,2072.0,12334.0,14336.0,15962.0,6596.0,13634.0,18018.0,3630.0,12128.0,974.0,13623.0,3602.0,15646.0,4875.0,14713.0,5850.0,12489.0,6951.0,11165.0,16906.0,1874.0,3265.0,15646.0,16789.0,13614.0,7050.0,12179.0,5703.0,11165.0,14791.0,10136.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,2545,1225,3090.0,18018.0,9448.0,5576.0,2084.0,1598.0,4234.0,1786.0,12950.0,4875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
