0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650
16102,9533,3105,11382.0,11058.0,7935.0,16500.0,704.0,16888.0,9828.0,13827.0,8259.0,13020.0,6839.0,3844.0,17246.0,636.0,16224.0,2318.0,14340.0,12301.0,14149.0,13073.0,17387.0,9712.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10324,6355,8259,1195.0,14415.0,9828.0,11065.0,9533.0,3105.0,11382.0,11058.0,5035.0,16224.0,216.0,16500.0,3408.0,11382.0,4845.0,3245.0,8259.0,6800.0,16888.0,16224.0,7250.0,1063.0,17246.0,636.0,16224.0,4849.0,9544.0,15840.0,9544.0,2129.0,3342.0,8257.0,10078.0,13073.0,17059.0,13492.0,15855.0,16502.0,17691.0,639.0,16888.0,13073.0,10125.0,13788.0,7683.0,16835.0,6730.0,9415.0,9544.0,5834.0,12475.0,9453.0,9544.0,2911.0,18395.0,9544.0,11382.0,580.0,792.0,16224.0,16721.0,13073.0,14838.0,8259.0,4920.0,8579.0,3022.0,8496.0,11579.0,16538.0,9544.0,3849.0,11579.0,8634.0,9544.0,13069.0,18382.0,2258.0,9544.0,14305.0,17067.0,9544.0,11382.0,16284.0,268.0,13073.0,10125.0,8074.0,18181.0,6007.0,9544.0,11382.0,434.0,3614.0,8257.0,1817.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,8259,4250,6053.0,690.0,4982.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,2462,16224,3312.0,16238.0,13575.0,3652.0,8259.0,8323.0,690.0,4982.0,7001.0,9558.0,10023.0,5811.0,13073.0,1313.0,1588.0,8259.0,10023.0,3480.0,5711.0,17043.0,15455.0,17246.0,704.0,2462.0,2561.0,14885.0,11382.0,17246.0,704.0,5521.0,5571.0,6372.0,17495.0,13073.0,1872.0,4492.0,9544.0,12057.0,3698.0,9828.0,13500.0,11382.0,2462.0,2561.0,14885.0,16836.0,6157.0,6372.0,1473.0,11382.0,10023.0,8259.0,17093.0,13500.0,17435.0,8549.0,17043.0,3068.0,13073.0,5582.0,512.0,11382.0,17246.0,3301.0,5955.0,13569.0,7110.0,9201.0,704.0,2462.0,17043.0,17698.0,6157.0,10023.0,11382.0,14339.0,6157.0,9778.0,13073.0,12491.0,11665.0,9828.0,13516.0,8259.0,4250.0,690.0,18264.0,9055.0,704.0,5830.0,9828.0,704.0,6053.0,12935.0,12127.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,10509,9828,4392.0,8259.0,5602.0,3750.0,17246.0,5247.0,7199.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,9544,7712,10514.0,9544.0,17043.0,12765.0,17246.0,11595.0,4392.0,8259.0,5602.0,8259.0,14389.0,5247.0,7199.0,13073.0,10125.0,8505.0,9828.0,4392.0,8259.0,5602.0,332.0,704.0,3312.0,13948.0,9828.0,1842.0,17043.0,2915.0,17246.0,10344.0,7199.0,16224.0,3514.0,11382.0,17246.0,11551.0,8436.0,7199.0,6484.0,12589.0,9828.0,3312.0,12077.0,5766.0,9544.0,15530.0,15739.0,16117.0,9544.0,12077.0,17359.0,9828.0,1842.0,11382.0,707.0,13939.0,6355.0,13939.0,9024.0,13948.0,9828.0,1842.0,9544.0,707.0,11382.0,6044.0,13073.0,4392.0,8259.0,15825.0,16660.0,17043.0,12714.0,6157.0,5644.0,12277.0,2475.0,13948.0,9828.0,1842.0,9544.0,11382.0,7712.0,14339.0,9828.0,707.0,9544.0,17246.0,704.0,18439.0,5304.0,17221.0,17246.0,704.0,8436.0,7199.0,13073.0,4852.0,10509.0,332.0,704.0,3312.0,10663.0,4308.0,11119.0,16388.0,6484.0,704.0,8111.0,9828.0,17691.0,8213.0,5602.0,9023.0,2087.0,13073.0,1726.0,18181.0,17221.0,8726.0,810.0,11834.0,10509.0,532.0,17246.0,11595.0,6342.0,5304.0,17221.0,17246.0,3285.0,9544.0,5304.0,1256.0,568.0,3791.0,17691.0,11936.0,17073.0,6044.0,18028.0,11382.0,11834.0,3312.0,10509.0,9828.0,4392.0,8259.0,5602.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,777,13939,15139.0,1786.0,16996.0,12301.0,13492.0,65.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,5337,5145,17246.0,17691.0,3312.0,8259.0,4097.0,2462.0,16224.0,13620.0,14389.0,16224.0,6095.0,12301.0,10747.0,2271.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8814,13492,9828,11383.0,5664.0,8674.0,11586.0,777.0,16224.0,10548.0,13412.0,11382.0,10938.0,11382.0,3569.0,8579.0,18181.0,5903.0,13073.0,11204.0,17922.0,3790.0,18492.0,9828.0,8674.0,5664.0,11551.0,3517.0,13986.0,4704.0,13986.0,14807.0,11586.0,704.0,12077.0,8110.0,17043.0,8093.0,7175.0,5664.0,13998.0,15091.0,13986.0,10987.0,11586.0,13073.0,10125.0,777.0,17043.0,9723.0,12277.0,1786.0,11382.0,17221.0,84.0,2129.0,16650.0,16996.0,13073.0,1872.0,5805.0,704.0,17359.0,9828.0,11223.0,8674.0,17043.0,13500.0,9544.0,704.0,2462.0,7217.0,17691.0,17064.0,18529.0,6214.0,17454.0,8674.0,3750.0,9544.0,704.0,7779.0,17043.0,13500.0,9544.0,11382.0,12277.0,14893.0,8674.0,16888.0,15855.0,17981.0,4162.0,10509.0,13073.0,10125.0,1644.0,17623.0,9201.0,17246.0,17691.0,2462.0,13743.0,8674.0,3750.0,12277.0,5337.0,5639.0,17246.0,13412.0,9544.0,16224.0,10938.0,11382.0,3569.0,8579.0,4100.0,964.0,9544.0,17.0,16638.0,704.0,1716.0,6157.0,704.0,434.0,15826.0,17806.0,3782.0,8674.0,5571.0,704.0,18094.0,6850.0,9544.0,3056.0,14766.0,12077.0,12075.0,8257.0,7175.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,9828,12483,332.0,704.0,16565.0,9828.0,2539.0,8259.0,4250.0,2519.0,15688.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10125,10509,9828,12483.0,332.0,704.0,16565.0,9828.0,2539.0,8259.0,4250.0,2519.0,15688.0,17043.0,2915.0,17246.0,6758.0,7407.0,13073.0,5893.0,8259.0,12100.0,7407.0,1234.0,2116.0,7728.0,11423.0,12100.0,212.0,13073.0,10125.0,12483.0,8259.0,2539.0,5664.0,2878.0,8259.0,11862.0,11586.0,11382.0,12483.0,1263.0,5664.0,2471.0,11586.0,212.0,10120.0,14807.0,17806.0,14368.0,11599.0,332.0,17691.0,7003.0,5008.0,11862.0,17247.0,9544.0,8898.0,198.0,1243.0,7001.0,11948.0,9828.0,704.0,17263.0,8259.0,2539.0,5664.0,1113.0,8259.0,14149.0,11586.0,8269.0,4995.0,17263.0,13073.0,2511.0,11948.0,1234.0,154.0,6157.0,704.0,17263.0,1263.0,5664.0,18116.0,11586.0,8269.0,6476.0,4995.0,17263.0,1594.0,704.0,8299.0,13138.0,13073.0,13804.0,8259.0,18472.0,13882.0,9947.0,704.0,6789.0,12483.0,13138.0,9544.0,1113.0,8259.0,14149.0,11382.0,2878.0,8259.0,14149.0,11948.0,13213.0,17691.0,6319.0,12508.0,16888.0,9828.0,2539.0,5664.0,17665.0,3517.0,13986.0,4704.0,15792.0,8841.0,11586.0,13073.0,608.0,9828.0,704.0,1113.0,8259.0,14149.0,8269.0,6624.0,11005.0,5664.0,6299.0,5332.0,12373.0,8272.0,11586.0,8624.0,10817.0,5571.0,704.0,95.0,9828.0,2539.0,12373.0,11948.0,9828.0,704.0,2878.0,8259.0,14149.0,8269.0,13073.0,14405.0,11572.0,9472.0,17806.0,2878.0,8259.0,14149.0,11948.0,17043.0,11005.0,5664.0,16581.0,5332.0,12373.0,8272.0,11586.0,8624.0,12373.0,17806.0,11948.0,17246.0,704.0,1113.0,8259.0,14149.0,11382.0,2471.0,212.0,14281.0,13882.0,16500.0,2539.0,16888.0,13073.0,16483.0,16748.0,3611.0,5638.0,1234.0,12765.0,17073.0,704.0,15074.0,2539.0,14389.0,212.0,17806.0,16565.0,9828.0,704.0,4250.0,7541.0,9544.0,8579.0,17246.0,7847.0,8841.0,9544.0,2129.0,7847.0,8841.0,6157.0,15792.0,8841.0,15069.0,13073.0,10125.0,568.0,5.0,9201.0,12483.0,15249.0,704.0,10817.0,12121.0,16224.0,704.0,95.0,9828.0,5944.0,15055.0,9828.0,2539.0,5304.0,15855.0,18171.0,332.0,704.0,16565.0,9828.0,704.0,15688.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,9828,8251,8259.0,13638.0,332.0,16435.0,16507.0,8259.0,4250.0,3312.0,10224.0,17246.0,7407.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11993,7407,14984,1808.0,13788.0,3312.0,10128.0,16500.0,6319.0,16888.0,9828.0,7885.0,1679.0,2719.0,16224.0,15730.0,2129.0,9828.0,1679.0,16502.0,13073.0,5196.0,8111.0,9828.0,17556.0,8259.0,8987.0,8259.0,4454.0,8259.0,16206.0,8259.0,8251.0,8259.0,6068.0,8259.0,9821.0,8259.0,4063.0,8259.0,2996.0,16434.0,7407.0,5677.0,3312.0,10128.0,4250.0,6484.0,4655.0,8259.0,15730.0,13073.0,10125.0,3481.0,10509.0,17043.0,18379.0,18234.0,8251.0,8259.0,13109.0,9544.0,11382.0,14339.0,6157.0,2318.0,15503.0,18526.0,9544.0,1671.0,13497.0,11382.0,8138.0,13497.0,9544.0,5201.0,6157.0,17691.0,10387.0,10195.0,9544.0,5304.0,17221.0,6157.0,17691.0,5406.0,9544.0,12367.0,11922.0,9544.0,10409.0,8473.0,11987.0,8116.0,11382.0,2318.0,798.0,16570.0,13073.0,8251.0,8259.0,13638.0,1234.0,14155.0,5677.0,3312.0,10224.0,4250.0,6484.0,9484.0,1679.0,13939.0,6355.0,13939.0,7321.0,7885.0,8043.0,13073.0,7576.0,8259.0,2780.0,1234.0,12765.0,17246.0,704.0,3481.0,10509.0,9828.0,8251.0,8259.0,13638.0,13073.0,6351.0,17691.0,8251.0,8259.0,12273.0,9828.0,17691.0,16188.0,6292.0,9828.0,11055.0,9544.0,18399.0,704.0,6308.0,10195.0,9828.0,8520.0,17043.0,5291.0,5677.0,3312.0,12618.0,4250.0,6484.0,7470.0,16435.0,1679.0,1900.0,5944.0,2855.0,17246.0,8111.0,14980.0,9828.0,7470.0,1679.0,13073.0,8251.0,8259.0,13638.0,15855.0,704.0,5038.0,6157.0,18111.0,3312.0,10224.0,5304.0,17221.0,6157.0,16623.0,3291.0,13073.0,10465.0,9650.0,798.0,13257.0,3853.0,17881.0,1234.0,2414.0,5571.0,3312.0,7541.0,6484.0,2513.0,13073.0,10125.0,16339.0,10509.0,9828.0,8251.0,8259.0,13109.0,5677.0,1360.0,9828.0,16435.0,1679.0,17043.0,1817.0,13073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
